date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-13 00:00:00,144.41,6.98,105.47,128.79,6.98,17.77,92.27,4.7,29.8,34.5,2026-07-12 14:20:36,2026-07-12 23:10:04
2026-07-13 01:00:00,128.36,1.39,76.97,120.0,60.01,42.27,55.82,12.5,23.3,35.7,2026-07-12 14:21:08,2026-07-13 00:05:00
2026-07-13 02:00:00,173.99,7.4,82.76,119.51,173.99,89.05,73.84,34.4,28.9,61.4,2026-07-12 17:15:04,2026-07-13 01:13:00
2026-07-13 03:00:00,140.29,53.21,114.33,121.44,60.0,98.35,111.06,22.1,39.5,60.7,2026-07-12 15:38:07,2026-07-13 02:05:00
2026-07-13 04:00:00,199.79,50.77,117.9,121.18,105.51,114.41,115.7,15.2,34.2,49.4,2026-07-12 17:24:51,2026-07-13 03:13:15
2026-07-13 05:00:00,200.01,9.61,111.32,126.51,90.6,115.29,105.82,27.5,15.3,41.1,2026-07-12 16:26:10,2026-07-13 04:05:00
2026-07-13 06:00:00,165.64,10.0,84.68,128.44,25.01,80.55,71.6,13.2,5.1,17.9,2026-07-12 23:55:54,2026-07-13 05:13:31
2026-07-13 07:00:00,143.61,29.37,56.0,143.61,35.1,48.61,48.97,12.1,27.1,35.7,2026-07-12 16:53:12,2026-07-13 06:05:00
2026-07-13 08:00:00,299.98,7.89,48.43,75.0,31.01,65.86,49.93,86.1,33.7,107.2,2026-07-12 19:32:45,2026-07-13 07:13:54
2026-07-13 09:00:00,252.63,-1.7,40.44,25.0,5.56,44.1,40.78,111.6,66.1,157.4,2026-07-12 16:53:53,2026-07-13 08:14:27
2026-07-13 10:00:00,84.78,-20.0,20.13,25.0,0.3,5.01,20.11,124.0,215.6,299.8,2026-07-12 15:40:04,2026-07-13 09:14:50
2026-07-13 11:00:00,40.0,-19.61,8.88,25.0,-7.0,1.14,8.06,118.6,276.8,371.1,2026-07-12 19:24:36,2026-07-13 10:10:04
2026-07-13 12:00:00,55.0,-5.28,11.07,25.0,8.57,7.13,7.92,97.5,232.4,315.8,2026-07-12 19:41:02,2026-07-13 11:10:23
2026-07-13 13:00:00,25.48,1.39,11.06,6.7,16.25,13.25,11.26,61.4,122.2,170.9,2026-07-13 06:09:29,2026-07-13 12:14:25
2026-07-13 14:00:00,49.92,0.01,13.71,49.92,20.35,18.05,14.12,102.1,191.3,262.2,2026-07-12 15:18:34,2026-07-13 13:13:19
2026-07-13 15:00:00,77.64,-24.18,26.9,71.25,32.71,20.68,24.78,88.0,227.1,290.1,2026-07-12 15:18:50,2026-07-13 14:10:15
2026-07-13 16:00:00,73.54,2.54,27.05,16.73,65.01,31.96,26.24,29.7,217.7,240.2,2026-07-12 15:59:12,2026-07-13 15:14:53
2026-07-13 17:00:00,160.26,35.24,86.61,120.0,123.4,98.99,84.01,54.2,186.2,232.0,2026-07-12 17:55:11,2026-07-13 16:10:04
2026-07-13 18:00:00,188.87,44.5,127.92,151.45,58.04,125.55,125.37,62.7,117.6,169.0,2026-07-12 15:03:01,2026-07-13 17:13:22
2026-07-13 19:00:00,333.82,70.28,161.86,147.61,190.19,182.32,163.55,38.0,92.1,127.4,2026-07-12 21:20:27,2026-07-13 18:11:17
2026-07-13 20:00:00,201.46,35.0,141.42,174.12,175.58,165.63,135.6,27.3,31.8,58.5,2026-07-12 14:28:31,2026-07-13 19:10:05
2026-07-13 21:00:00,259.99,28.0,154.34,157.09,255.0,188.74,154.19,13.6,48.9,62.3,2026-07-12 14:29:11,2026-07-13 20:09:11
2026-07-13 22:00:00,201.0,31.0,151.73,150.52,101.0,150.56,160.29,19.0,31.1,49.3,2026-07-12 14:37:47,2026-07-13 21:14:37
2026-07-13 23:00:00,314.79,34.13,141.86,151.62,70.0,122.73,141.43,64.0,54.5,118.2,2026-07-12 14:44:03,2026-07-13 22:13:00
2026-07-14 00:00:00,198.99,41.0,120.89,148.37,198.99,88.03,105.06,21.1,23.4,44.5,2026-07-13 14:53:22,2026-07-13 23:05:00
2026-07-14 01:00:00,161.0,126.24,139.42,126.24,141.74,141.81,146.58,2.9,2.7,5.5,2026-07-13 17:29:24,2026-07-14 00:12:28
2026-07-14 02:00:00,217.03,61.01,152.15,129.7,99.0,115.27,139.03,9.1,13.6,22.7,2026-07-13 15:09:24,2026-07-14 00:38:23
2026-07-14 03:00:00,184.18,26.24,117.54,126.02,149.0,78.28,82.44,9.0,15.1,24.2,2026-07-13 14:54:52,2026-07-14 01:40:33
2026-07-14 04:00:00,299.23,74.48,137.3,122.33,186.69,197.9,169.52,13.2,6.3,19.5,2026-07-13 17:06:22,2026-07-14 03:05:00
2026-07-14 05:00:00,233.9,51.0,140.55,124.73,200.66,142.06,141.67,27.0,14.0,41.0,2026-07-13 17:14:22,2026-07-14 04:11:08
