date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-16 00:00:00,209.41,93.84,120.29,117.12,104.35,164.64,122.28,18.5,23.3,41.7,2026-06-15 14:43:36,2026-06-15 23:05:09
2026-06-16 01:00:00,119.67,38.83,100.83,112.0,38.83,75.9,91.87,24.0,12.2,36.2,2026-06-15 16:50:47,2026-06-16 00:13:03
2026-06-16 02:00:00,116.33,27.01,88.71,114.87,72.48,38.08,79.84,32.1,13.2,45.0,2026-06-15 16:51:29,2026-06-16 00:59:39
2026-06-16 03:00:00,111.9,42.11,90.31,105.5,45.82,61.23,79.26,15.3,20.4,35.7,2026-06-15 14:20:01,2026-06-16 02:05:00
2026-06-16 04:00:00,115.4,28.96,74.23,103.59,51.49,43.09,61.02,4.5,19.7,24.1,2026-06-15 14:20:00,2026-06-16 03:12:01
2026-06-16 05:00:00,120.81,39.31,69.01,110.0,63.0,63.64,64.03,16.2,25.6,31.7,2026-06-15 14:33:24,2026-06-16 04:10:04
2026-06-16 06:00:00,137.17,54.71,84.42,96.25,90.91,83.66,83.51,7.9,52.2,59.7,2026-06-15 18:22:51,2026-06-16 05:10:04
2026-06-16 07:00:00,189.21,72.5,128.92,136.73,141.28,128.3,129.66,37.2,138.5,174.1,2026-06-15 16:15:43,2026-06-16 06:08:42
2026-06-16 08:00:00,298.99,44.99,125.26,109.48,44.99,128.59,128.22,48.0,86.4,124.8,2026-06-15 22:31:13,2026-06-16 07:14:35
2026-06-16 09:00:00,229.7,56.17,102.26,100.0,56.17,99.49,102.47,27.8,54.7,74.7,2026-06-15 22:31:33,2026-06-16 08:13:52
2026-06-16 10:00:00,154.59,18.24,72.75,90.0,88.71,63.5,72.45,71.3,112.6,176.6,2026-06-15 18:43:35,2026-06-16 09:05:20
2026-06-16 11:00:00,110.44,0.0,42.77,60.0,24.5,41.8,39.27,139.5,152.6,283.0,2026-06-15 18:43:56,2026-06-16 10:06:46
2026-06-16 12:00:00,105.48,18.01,58.06,65.0,74.01,49.44,56.3,46.0,97.8,138.7,2026-06-15 18:44:08,2026-06-16 11:13:21
2026-06-16 13:00:00,137.62,2.4,55.55,40.19,23.83,52.19,50.75,57.9,124.3,176.5,2026-06-15 14:37:43,2026-06-16 12:14:25
2026-06-16 14:00:00,64.23,-36.01,39.34,31.24,15.0,27.77,36.41,59.0,158.7,211.0,2026-06-15 14:27:40,2026-06-16 13:12:21
2026-06-16 15:00:00,51.99,-27.8,26.72,39.35,29.9,13.94,23.46,89.7,84.4,169.3,2026-06-15 14:22:38,2026-06-16 14:05:00
2026-06-16 16:00:00,113.04,1.85,27.0,31.89,16.11,28.11,21.87,79.0,60.1,134.8,2026-06-15 14:29:21,2026-06-16 15:14:10
2026-06-16 17:00:00,43.98,-27.19,23.74,40.0,18.01,15.2,18.2,72.4,65.5,137.4,2026-06-15 14:20:21,2026-06-16 16:14:46
2026-06-16 18:00:00,143.56,4.66,36.12,143.56,42.6,29.31,32.03,45.6,59.7,91.7,2026-06-15 14:36:02,2026-06-16 17:10:04
2026-06-16 19:00:00,201.87,8.52,93.13,174.17,39.28,58.52,81.15,60.3,82.8,140.0,2026-06-15 14:36:28,2026-06-16 18:10:04
2026-06-16 20:00:00,468.49,35.46,159.5,211.52,200.0,142.36,151.03,92.0,119.7,205.1,2026-06-15 21:20:31,2026-06-16 19:13:27
2026-06-16 21:00:00,245.16,112.06,183.87,177.2,160.0,190.68,180.61,81.1,139.5,217.1,2026-06-15 14:27:05,2026-06-16 19:59:28
2026-06-16 22:00:00,397.99,1.11,166.78,179.47,10.11,162.31,163.25,43.6,96.2,136.6,2026-06-15 14:27:04,2026-06-16 21:13:15
2026-06-16 23:00:00,416.49,20.03,156.96,147.3,200.0,220.1,195.21,22.8,31.7,54.2,2026-06-15 17:31:00,2026-06-16 22:14:37
2026-06-17 00:00:00,357.48,128.07,175.48,145.13,220.72,233.31,180.92,5.9,10.1,16.0,2026-06-16 17:45:01,2026-06-16 23:05:14
2026-06-17 01:00:00,298.0,101.02,136.97,143.12,101.03,140.42,136.97,2.1,6.9,9.0,2026-06-16 18:00:28,2026-06-17 00:13:59
2026-06-17 02:00:00,153.57,127.63,131.42,133.28,140.35,139.04,131.4,0.3,2.9,3.1,2026-06-16 21:40:19,2026-06-17 01:06:00
2026-06-17 03:00:00,203.85,118.37,141.05,125.9,199.99,160.12,142.08,2.3,8.2,9.5,2026-06-16 22:21:38,2026-06-17 02:08:32
2026-06-17 04:00:00,190.95,73.31,139.73,120.0,176.7,153.93,141.25,2.7,5.5,7.9,2026-06-16 21:20:02,2026-06-17 03:05:01
2026-06-17 05:00:00,369.0,11.51,162.97,124.44,11.51,180.09,167.6,3.4,12.9,16.2,2026-06-16 22:34:49,2026-06-17 04:13:57
2026-06-17 06:00:00,393.99,0.0,145.53,140.64,196.5,145.37,145.78,19.5,54.5,73.8,2026-06-16 18:00:28,2026-06-17 05:14:41
2026-06-17 07:00:00,442.99,118.66,149.06,118.85,182.69,173.47,150.55,42.6,151.2,192.4,2026-06-16 14:57:28,2026-06-17 06:13:09
2026-06-17 08:00:00,200.0,0.0,111.66,128.19,193.21,130.52,111.58,116.6,193.2,246.5,2026-06-16 18:00:28,2026-06-17 07:13:59
2026-06-17 09:00:00,388.87,6.01,100.9,120.82,149.64,103.85,101.31,127.0,90.2,200.4,2026-06-16 19:37:41,2026-06-17 08:14:16
2026-06-17 10:00:00,678.47,8.2,91.26,72.39,109.57,99.29,91.65,135.2,88.1,206.0,2026-06-16 14:14:43,2026-06-17 09:10:31
