date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-22 00:00:00,157.96,35.0,122.48,118.0,70.0,98.6,123.0,24.4,14.0,36.2,2026-06-21 16:26:43,2026-06-21 22:52:00
2026-06-22 01:00:00,199.98,35.0,138.25,110.0,130.01,153.62,141.81,15.1,11.7,25.0,2026-06-21 17:15:45,2026-06-21 23:59:37
2026-06-22 02:00:00,200.0,105.0,119.41,105.0,189.99,139.81,122.07,13.7,6.7,18.5,2026-06-21 17:08:54,2026-06-22 01:13:55
2026-06-22 03:00:00,197.31,39.17,115.19,113.46,62.71,138.79,114.17,39.2,11.7,46.6,2026-06-21 14:26:37,2026-06-22 02:05:00
2026-06-22 04:00:00,299.0,35.1,118.59,105.0,150.01,137.47,128.83,28.5,6.2,31.6,2026-06-21 16:00:55,2026-06-22 03:14:26
2026-06-22 05:00:00,297.77,79.66,117.96,124.74,98.7,120.29,119.7,7.1,46.4,50.3,2026-06-21 18:25:41,2026-06-22 04:06:56
2026-06-22 06:00:00,176.41,17.8,133.26,138.42,29.25,117.52,131.2,5.4,74.3,76.1,2026-06-21 15:15:26,2026-06-22 05:05:00
2026-06-22 07:00:00,189.36,0.0,122.05,150.95,2.88,84.7,118.55,36.3,112.7,143.4,2026-06-21 15:16:07,2026-06-22 06:12:46
2026-06-22 08:00:00,43.28,-24.0,13.14,20.8,-8.43,3.3,13.14,12.3,73.2,85.2,2026-06-22 04:52:37,2026-06-22 07:14:22
2026-06-22 09:00:00,32.0,-21.55,1.49,23.17,-21.55,-1.63,1.49,42.2,73.6,111.9,2026-06-22 05:29:28,2026-06-22 08:13:27
2026-06-22 10:00:00,28.1,-28.88,-1.63,24.1,4.9,-7.81,-3.81,39.5,79.7,116.2,2026-06-22 05:41:34,2026-06-22 09:14:52
2026-06-22 11:00:00,10.32,-48.48,-10.6,5.1,-37.81,-15.27,-11.46,74.4,81.4,127.6,2026-06-22 06:17:54,2026-06-22 10:10:04
