date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-05 00:00:00,83.31,-57.16,-20.55,63.44,38.31,-31.17,-26.51,1.4,6.3,7.6,2026-07-04 17:29:39,2026-07-04 23:10:04
2026-07-05 01:00:00,65.6,1.89,28.43,48.68,14.28,19.91,30.17,17.2,31.6,48.8,2026-07-04 17:29:40,2026-07-05 00:10:04
2026-07-05 02:00:00,200.0,-23.06,60.28,65.58,31.05,54.35,58.02,5.0,13.7,18.7,2026-07-04 21:21:42,2026-07-05 01:10:04
2026-07-05 03:00:00,128.49,20.6,49.16,102.16,25.0,46.07,43.53,5.4,41.9,47.1,2026-07-04 21:20:35,2026-07-05 02:10:04
2026-07-05 04:00:00,108.3,30.45,58.59,73.72,108.3,57.66,58.61,11.1,14.6,23.9,2026-07-04 17:05:08,2026-07-05 03:13:27
2026-07-05 05:00:00,149.49,58.29,96.22,80.0,140.0,109.9,97.1,1.7,11.0,12.6,2026-07-04 23:28:57,2026-07-05 04:14:58
2026-07-05 06:00:00,188.11,50.0,127.78,80.0,108.34,131.91,128.38,7.4,23.6,28.3,2026-07-04 23:28:57,2026-07-05 05:10:04
2026-07-05 07:00:00,153.27,0.0,44.72,16.37,17.59,38.91,45.91,25.6,38.4,63.0,2026-07-04 15:05:17,2026-07-05 06:14:24
2026-07-05 08:00:00,80.0,-12.0,22.1,21.92,4.39,22.54,22.9,39.8,73.0,110.4,2026-07-04 19:24:24,2026-07-05 07:14:41
2026-07-05 09:00:00,34.72,-40.0,6.83,8.4,-9.0,-4.0,6.4,47.6,70.6,106.7,2026-07-04 17:11:22,2026-07-05 08:13:41
2026-07-05 10:00:00,19.79,-21.65,3.82,12.66,3.8,1.19,2.93,23.9,75.6,96.5,2026-07-04 17:11:34,2026-07-05 09:14:33
2026-07-05 11:00:00,16.27,-25.04,1.52,12.06,-23.86,-1.81,0.0,23.7,75.1,92.9,2026-07-04 17:11:36,2026-07-05 10:10:04
