date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-19 00:00:00,99.9,-33.26,20.69,60.0,13.99,8.06,8.4,12.4,45.4,50.9,2026-07-18 17:39:18,2026-07-18 23:13:05
2026-07-19 01:00:00,79.0,-14.35,22.42,55.0,0.05,4.42,8.5,1.4,26.0,26.7,2026-07-18 17:11:22,2026-07-19 00:14:01
2026-07-19 02:00:00,30.36,-28.95,-1.3,25.0,-10.9,-17.11,-11.0,4.7,20.8,25.5,2026-07-18 17:00:00,2026-07-19 01:13:00
2026-07-19 03:00:00,24.62,-29.36,-2.09,24.62,6.38,-22.49,-22.49,0.0,6.4,6.5,2026-07-18 19:06:41,2026-07-19 02:10:04
2026-07-19 04:00:00,80.0,-16.97,13.19,22.99,25.21,9.65,13.19,2.4,14.8,17.2,2026-07-19 00:01:55,2026-07-19 03:10:04
2026-07-19 05:00:00,40.22,-13.73,3.56,39.21,19.2,21.53,3.56,4.1,19.7,19.9,2026-07-19 01:27:10,2026-07-19 04:10:04
2026-07-19 06:00:00,28.39,-44.89,-4.72,28.39,3.8,-13.61,-9.22,6.6,30.9,37.2,2026-07-18 19:07:01,2026-07-19 05:11:14
2026-07-19 07:00:00,22.06,-17.86,8.18,14.91,0.0,5.52,8.13,1.0,46.2,47.2,2026-07-18 19:47:27,2026-07-19 06:13:29
2026-07-19 08:00:00,33.8,-3.95,10.41,14.88,13.33,10.7,10.41,17.7,74.5,79.8,2026-07-18 19:46:46,2026-07-19 07:13:47
2026-07-19 09:00:00,25.83,-25.23,6.74,5.22,-1.46,7.57,6.79,49.0,118.6,156.6,2026-07-18 17:57:46,2026-07-19 08:13:01
2026-07-19 10:00:00,19.91,-3.86,7.27,8.0,7.89,1.84,8.65,41.2,133.9,174.9,2026-07-18 18:16:04,2026-07-19 09:12:08
2026-07-19 11:00:00,39.74,-3.35,6.35,39.74,1.11,4.56,5.13,47.0,95.7,137.1,2026-07-18 15:15:55,2026-07-19 10:10:04
2026-07-19 12:00:00,28.96,-5.22,3.39,5.19,8.81,5.54,3.56,102.0,43.6,132.7,2026-07-18 17:56:57,2026-07-19 11:10:04
2026-07-19 13:00:00,130.0,-0.13,13.61,3.16,5.16,20.28,19.27,50.0,84.2,131.6,2026-07-18 17:58:16,2026-07-19 12:12:42
2026-07-19 14:00:00,200.0,6.97,18.33,8.94,15.55,27.94,20.03,21.3,89.0,103.8,2026-07-19 04:06:16,2026-07-19 13:10:04
