date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-04 00:00:00,21.54,-22.32,-0.66,21.54,-1.76,-3.45,-0.7,14.6,38.6,52.3,2026-07-03 17:59:03,2026-07-03 23:10:04
2026-07-04 01:00:00,20.26,-38.6,-3.77,20.26,-38.49,-13.3,-8.43,10.1,57.0,66.9,2026-07-03 16:08:29,2026-07-04 00:10:04
2026-07-04 02:00:00,14.14,-77.85,-24.42,14.14,-14.39,-53.26,-39.76,6.4,60.5,67.0,2026-07-03 18:15:35,2026-07-04 01:12:26
2026-07-04 03:00:00,7.58,-77.5,-21.94,7.52,-34.32,-48.38,-41.73,4.5,39.9,44.3,2026-07-03 15:10:10,2026-07-04 02:10:04
2026-07-04 04:00:00,20.21,-36.83,-12.93,19.56,-36.83,-22.86,-20.33,1.6,15.4,16.9,2026-07-03 20:18:39,2026-07-04 03:10:04
2026-07-04 05:00:00,20.51,-70.02,-45.01,20.51,0.0,-57.98,-55.97,2.1,36.4,38.2,2026-07-03 18:36:26,2026-07-04 04:14:13
2026-07-04 06:00:00,22.55,-43.54,-8.1,8.05,-42.02,-10.49,-9.89,15.7,29.9,42.9,2026-07-03 14:20:13,2026-07-04 05:10:06
2026-07-04 07:00:00,55.44,-60.01,0.93,9.5,4.93,-10.06,-2.54,47.6,88.5,126.9,2026-07-03 14:22:13,2026-07-04 06:13:13
2026-07-04 08:00:00,50.08,-88.18,-6.5,8.28,-73.72,-23.47,-14.23,41.9,91.2,128.0,2026-07-03 14:29:13,2026-07-04 07:10:59
2026-07-04 09:00:00,20.11,-29.4,-2.97,14.7,3.91,-4.79,-3.36,34.4,82.2,110.8,2026-07-03 14:45:13,2026-07-04 08:14:55
2026-07-04 10:00:00,16.06,-33.35,-1.57,16.06,-33.35,-0.51,-1.71,43.7,82.1,118.6,2026-07-03 16:44:03,2026-07-04 09:13:01
2026-07-04 11:00:00,13.88,-70.47,-7.41,5.0,3.9,-14.9,-10.0,75.2,92.5,163.6,2026-07-03 15:12:12,2026-07-04 10:12:28
2026-07-04 12:00:00,36.78,-10.75,2.84,10.98,8.0,1.86,1.38,49.4,109.7,157.2,2026-07-03 16:07:13,2026-07-04 11:14:42
2026-07-04 13:00:00,31.89,-28.74,-1.02,10.2,-19.7,-0.69,-2.18,91.0,91.0,182.0,2026-07-03 16:07:20,2026-07-04 12:10:04
2026-07-04 14:00:00,16.89,-21.9,-2.32,13.4,6.99,-4.01,-3.52,86.3,94.9,176.9,2026-07-03 16:07:25,2026-07-04 13:14:58
2026-07-04 15:00:00,14.39,-18.39,-2.28,11.06,1.99,-1.58,-3.16,41.6,46.4,86.4,2026-07-03 21:27:01,2026-07-04 14:13:59
2026-07-04 16:00:00,36.39,-13.0,2.82,4.3,35.79,3.1,2.19,10.8,27.6,38.2,2026-07-04 04:17:32,2026-07-04 15:14:57
2026-07-04 17:00:00,41.24,-21.9,14.12,3.89,4.12,17.33,14.11,35.0,34.3,64.9,2026-07-03 16:00:44,2026-07-04 16:10:04
2026-07-04 18:00:00,104.11,-69.87,21.46,35.0,91.19,14.71,17.05,38.2,52.4,87.4,2026-07-03 14:24:31,2026-07-04 17:13:03
2026-07-04 19:00:00,275.59,13.0,97.34,71.57,200.0,102.02,99.13,16.7,21.2,36.5,2026-07-04 05:55:35,2026-07-04 18:14:10
2026-07-04 20:00:00,180.89,-35.98,85.75,110.0,-4.84,63.46,83.03,16.2,60.3,73.5,2026-07-03 16:44:04,2026-07-04 19:10:04
2026-07-04 21:00:00,134.0,0.0,82.4,117.0,10.0,48.87,77.5,12.4,52.6,60.0,2026-07-03 18:07:34,2026-07-04 20:10:04
2026-07-04 22:00:00,115.47,-12.7,59.5,115.0,39.0,32.3,50.66,28.9,54.5,82.5,2026-07-03 18:07:34,2026-07-04 21:12:00
2026-07-04 23:00:00,120.12,0.04,43.37,105.0,1.93,20.97,40.29,36.7,84.3,117.1,2026-07-04 12:28:51,2026-07-04 22:10:04
2026-07-05 00:00:00,83.31,-57.16,-20.55,63.44,38.31,-31.17,-26.51,1.4,6.3,7.6,2026-07-04 17:29:39,2026-07-04 23:10:04
