date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-18 00:00:00,147.31,-47.28,8.06,147.31,-3.99,-8.36,2.1,21.3,39.7,60.9,2026-07-17 14:33:50,2026-07-17 23:13:01
2026-07-18 01:00:00,130.0,-33.8,4.13,130.0,0.79,-7.18,-0.05,18.1,27.1,45.2,2026-07-17 15:01:52,2026-07-18 00:12:46
2026-07-18 02:00:00,105.1,-64.46,18.52,105.1,-64.46,1.89,18.52,6.5,27.2,33.5,2026-07-17 22:01:27,2026-07-18 01:10:04
2026-07-18 03:00:00,79.04,-68.56,2.3,79.04,-55.0,-9.94,-6.25,19.2,34.3,52.7,2026-07-17 22:41:20,2026-07-18 02:10:04
2026-07-18 04:00:00,140.7,-58.95,52.76,125.0,41.41,-37.14,-16.02,7.2,52.5,59.6,2026-07-17 15:01:52,2026-07-18 03:13:01
2026-07-18 05:00:00,200.0,-47.58,30.7,-7.39,-47.58,10.99,12.82,6.6,26.6,30.6,2026-07-17 15:02:00,2026-07-18 04:10:04
2026-07-18 06:00:00,80.0,-65.45,-8.53,9.2,-8.11,-20.06,-12.59,47.4,40.8,85.6,2026-07-17 17:34:44,2026-07-18 05:10:04
2026-07-18 07:00:00,20.0,-49.82,-1.11,7.63,-49.82,-4.27,-3.86,54.6,25.1,77.1,2026-07-17 16:18:49,2026-07-18 06:10:04
2026-07-18 08:00:00,13.98,-37.34,-0.2,10.4,-0.38,-1.96,-1.1,42.9,38.7,79.7,2026-07-17 17:32:41,2026-07-18 07:11:59
2026-07-18 09:00:00,13.34,-12.0,2.6,11.0,-2.78,1.39,2.01,65.2,61.1,119.9,2026-07-17 20:22:39,2026-07-18 08:13:01
2026-07-18 10:00:00,19.5,-35.75,1.36,15.46,-11.98,-2.94,0.31,51.0,81.6,128.6,2026-07-17 15:02:07,2026-07-18 09:10:04
2026-07-18 11:00:00,24.45,-24.99,2.09,13.19,-1.04,-2.32,-0.29,35.8,64.8,99.8,2026-07-17 21:53:06,2026-07-18 10:10:04
2026-07-18 12:00:00,16.7,-40.79,2.34,10.98,-4.89,-1.58,0.58,48.1,88.3,131.3,2026-07-17 20:05:24,2026-07-18 11:10:04
2026-07-18 13:00:00,27.69,-20.72,0.46,7.99,-10.08,-1.03,-0.7,32.0,57.2,87.5,2026-07-17 20:28:38,2026-07-18 12:10:42
2026-07-18 14:00:00,10.0,-41.48,-5.49,9.08,-10.0,-9.82,-8.14,27.6,57.6,85.1,2026-07-17 20:27:12,2026-07-18 13:13:55
2026-07-18 15:00:00,13.85,-11.96,-0.45,5.36,-1.65,-1.57,-1.09,40.0,40.2,77.8,2026-07-17 21:37:35,2026-07-18 14:12:47
2026-07-18 16:00:00,79.99,-29.65,3.98,13.89,4.78,3.25,2.54,66.6,61.0,125.7,2026-07-17 20:28:09,2026-07-18 15:11:35
2026-07-18 17:00:00,26.86,-20.89,8.31,13.72,20.0,2.31,8.52,78.2,51.1,121.7,2026-07-17 21:59:22,2026-07-18 16:13:44
2026-07-18 18:00:00,169.21,10.33,52.2,40.0,111.48,60.75,52.53,73.5,28.6,101.0,2026-07-17 15:01:52,2026-07-18 17:14:04
2026-07-18 19:00:00,186.15,3.47,109.6,102.0,3.47,120.39,111.05,58.7,37.5,85.6,2026-07-17 15:01:52,2026-07-18 18:14:44
2026-07-18 20:00:00,166.15,-73.22,82.58,122.0,4.9,41.51,69.7,64.9,74.9,133.9,2026-07-17 15:01:52,2026-07-18 19:11:26
2026-07-18 21:00:00,160.83,-0.6,62.22,130.0,7.0,4.25,40.55,34.2,57.6,89.4,2026-07-17 15:01:52,2026-07-18 19:55:04
2026-07-18 22:00:00,149.86,-33.6,36.22,130.0,-23.36,-7.1,28.27,18.6,86.4,102.9,2026-07-17 14:24:57,2026-07-18 21:10:04
2026-07-18 23:00:00,130.3,-8.64,27.07,96.78,-2.01,0.35,7.67,31.2,90.7,120.6,2026-07-18 12:57:02,2026-07-18 22:12:02
2026-07-19 00:00:00,99.9,-33.26,20.69,60.0,13.99,8.06,8.4,12.4,45.4,50.9,2026-07-18 17:39:18,2026-07-18 23:13:05
2026-07-19 01:00:00,79.0,-14.35,22.42,55.0,0.05,4.42,8.5,1.4,26.0,26.7,2026-07-18 17:11:22,2026-07-19 00:14:01
2026-07-19 02:00:00,30.36,-28.95,-1.3,25.0,-10.9,-17.11,-11.0,4.7,20.8,25.5,2026-07-18 17:00:00,2026-07-19 01:13:00
