date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-19 00:00:00,196.68,27.46,115.33,136.97,107.61,91.85,121.86,5.7,13.2,18.9,2026-06-18 14:55:11,2026-06-18 23:14:56
2026-06-19 01:00:00,141.82,101.01,121.62,140.01,101.01,121.91,125.84,22.0,17.7,39.7,2026-06-18 14:20:01,2026-06-19 00:13:01
2026-06-19 02:00:00,168.19,42.48,117.25,106.33,131.09,102.12,119.01,3.5,4.6,8.1,2026-06-18 14:20:01,2026-06-19 01:13:20
2026-06-19 03:00:00,118.65,55.01,108.13,102.19,87.56,90.58,98.65,3.9,4.7,8.6,2026-06-18 14:36:00,2026-06-19 02:05:00
2026-06-19 04:00:00,140.1,22.2,103.12,100.03,100.03,56.53,89.65,36.6,12.5,48.6,2026-06-18 14:36:23,2026-06-19 03:10:40
2026-06-19 05:00:00,119.39,24.23,99.8,102.38,108.9,78.59,94.98,22.5,32.6,53.8,2026-06-18 14:37:02,2026-06-19 04:06:58
2026-06-19 06:00:00,195.72,62.0,118.2,129.76,143.15,126.72,122.56,27.1,45.1,67.3,2026-06-18 21:52:19,2026-06-19 05:13:24
2026-06-19 07:00:00,239.48,97.06,138.0,134.32,131.25,148.39,140.4,34.7,23.3,53.2,2026-06-18 17:08:34,2026-06-19 06:13:50
2026-06-19 08:00:00,323.09,31.3,110.08,98.0,35.54,108.95,110.08,57.1,14.4,68.1,2026-06-19 04:16:11,2026-06-19 07:11:44
2026-06-19 09:00:00,189.0,3.95,59.47,91.58,22.23,49.71,60.22,61.8,21.1,77.5,2026-06-18 19:14:34,2026-06-19 08:09:53
2026-06-19 10:00:00,56.98,-3.68,30.53,32.16,40.0,29.85,30.34,77.7,47.0,119.7,2026-06-18 18:11:09,2026-06-19 09:11:06
2026-06-19 11:00:00,100.14,6.02,34.74,16.49,21.49,36.21,35.16,94.7,40.0,126.1,2026-06-18 15:24:10,2026-06-19 10:08:55
2026-06-19 12:00:00,21.35,-16.01,12.55,14.93,1.0,7.17,12.46,92.1,51.4,137.6,2026-06-18 14:37:26,2026-06-19 11:14:36
2026-06-19 13:00:00,28.59,-30.07,6.56,11.98,-10.88,5.75,6.08,71.0,104.1,167.0,2026-06-18 14:37:26,2026-06-19 12:14:24
2026-06-19 14:00:00,41.6,-8.2,7.51,13.59,8.24,9.58,7.3,52.8,101.8,150.7,2026-06-18 16:00:31,2026-06-19 13:13:19
2026-06-19 15:00:00,40.77,-16.56,11.85,16.0,1.0,11.28,12.19,25.1,115.9,137.0,2026-06-18 14:40:42,2026-06-19 14:14:30
2026-06-19 16:00:00,42.71,-38.23,13.32,-8.7,10.03,7.36,9.26,27.5,140.0,167.1,2026-06-18 14:34:35,2026-06-19 15:10:04
2026-06-19 17:00:00,88.65,-15.0,36.55,70.2,10.62,35.17,35.88,44.6,46.1,88.5,2026-06-18 16:30:03,2026-06-19 16:10:04
