date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-13 00:00:00,260.86,101.39,141.86,145.0,101.39,161.52,142.11,19.6,16.4,35.9,2026-08-12 15:02:16,2026-08-12 23:10:03
2026-08-13 01:00:00,152.26,112.92,131.25,139.0,118.11,132.91,132.93,7.2,3.9,11.1,2026-08-12 15:54:51,2026-08-13 00:08:21
2026-08-13 02:00:00,247.0,97.3,132.6,133.58,99.97,143.58,138.57,8.1,3.3,11.3,2026-08-12 16:00:44,2026-08-13 01:10:04
2026-08-13 03:00:00,137.59,72.81,127.02,131.0,119.4,109.91,123.52,15.4,5.5,20.8,2026-08-12 16:28:06,2026-08-13 02:06:10
2026-08-13 04:00:00,146.09,83.62,129.19,143.67,115.01,125.11,127.23,10.7,5.4,16.1,2026-08-12 14:26:53,2026-08-13 03:09:51
2026-08-13 05:00:00,233.0,111.09,144.45,126.15,154.47,146.97,147.87,18.2,38.6,56.8,2026-08-12 14:28:38,2026-08-13 04:08:18
2026-08-13 06:00:00,254.5,119.71,150.58,138.4,143.94,150.29,156.27,18.0,36.2,54.0,2026-08-12 14:24:38,2026-08-13 05:13:44
2026-08-13 07:00:00,163.95,109.0,122.85,139.1,112.41,119.6,124.12,14.5,28.8,40.5,2026-08-12 14:24:38,2026-08-13 06:09:32
2026-08-13 08:00:00,153.23,55.56,105.37,119.93,55.56,91.37,107.41,16.4,35.6,51.6,2026-08-12 14:42:38,2026-08-13 07:11:35
2026-08-13 09:00:00,110.63,42.88,76.64,48.91,89.99,73.39,76.63,30.0,65.1,93.1,2026-08-12 14:24:38,2026-08-13 08:09:45
2026-08-13 10:00:00,97.66,27.01,68.99,97.37,61.71,67.98,68.57,72.2,147.7,192.7,2026-08-12 14:46:38,2026-08-13 09:10:04
2026-08-13 11:00:00,105.8,13.79,54.91,94.92,37.24,52.38,54.04,72.2,148.5,207.6,2026-08-12 14:42:38,2026-08-13 10:10:04
2026-08-13 12:00:00,62.0,21.0,39.02,52.74,31.98,34.67,37.34,51.4,158.1,204.0,2026-08-12 14:42:38,2026-08-13 11:05:14
2026-08-13 13:00:00,109.29,15.76,44.44,55.03,83.01,59.72,43.82,105.2,181.0,283.2,2026-08-12 14:46:38,2026-08-13 12:14:57
2026-08-13 14:00:00,73.1,10.49,50.34,47.11,60.5,59.8,53.55,118.1,154.6,264.0,2026-08-12 14:44:38,2026-08-13 13:14:32
2026-08-13 15:00:00,103.61,21.0,67.53,54.43,94.78,73.42,73.63,98.0,147.9,240.2,2026-08-12 14:24:38,2026-08-13 14:13:01
2026-08-13 16:00:00,200.0,58.88,104.87,65.53,142.87,116.1,107.95,119.9,119.9,229.2,2026-08-12 14:24:38,2026-08-13 15:13:25
2026-08-13 17:00:00,188.17,107.56,145.74,118.88,186.47,158.34,149.04,133.6,42.9,174.1,2026-08-12 14:44:38,2026-08-13 16:08:16
2026-08-13 18:00:00,230.65,115.77,174.65,135.6,199.05,171.85,175.63,130.8,86.2,213.0,2026-08-12 14:24:38,2026-08-13 17:13:22
2026-08-13 19:00:00,331.0,130.0,218.27,228.47,160.0,215.75,217.5,102.5,108.4,204.3,2026-08-12 14:26:59,2026-08-13 18:14:04
2026-08-13 20:00:00,300.19,135.25,194.97,250.0,186.89,177.73,201.91,47.9,72.9,116.2,2026-08-12 17:15:35,2026-08-13 19:14:48
2026-08-13 21:00:00,208.5,132.39,173.03,171.2,162.91,167.51,172.2,42.2,75.2,110.6,2026-08-12 14:24:38,2026-08-13 20:10:04
2026-08-13 22:00:00,213.46,135.99,165.31,135.99,172.88,173.49,165.55,25.1,68.8,91.8,2026-08-12 19:15:38,2026-08-13 21:10:04
2026-08-13 23:00:00,195.84,29.81,137.28,102.89,131.09,142.3,137.51,38.6,55.7,93.4,2026-08-12 14:24:38,2026-08-13 22:14:56
2026-08-14 00:00:00,275.36,101.68,147.23,135.0,217.56,158.21,152.73,12.7,8.2,20.6,2026-08-13 15:02:25,2026-08-13 23:10:04
2026-08-14 01:00:00,253.39,59.64,143.08,129.55,150.57,183.05,148.66,16.6,6.0,22.0,2026-08-13 15:49:12,2026-08-14 00:13:16
2026-08-14 02:00:00,245.17,74.09,127.35,113.56,162.75,151.58,132.06,25.0,3.0,27.8,2026-08-13 15:30:12,2026-08-14 01:10:04
2026-08-14 03:00:00,199.99,83.27,122.3,134.73,199.4,132.93,118.25,31.9,5.3,37.0,2026-08-13 15:36:12,2026-08-14 02:13:21
2026-08-14 04:00:00,277.6,80.75,139.04,135.0,165.33,198.32,152.87,19.4,5.3,24.0,2026-08-13 16:03:52,2026-08-14 03:14:06
