date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-26 00:00:00,24.48,-11.93,4.41,21.81,-11.92,-6.21,-3.9,3.5,19.4,22.2,2026-07-25 14:50:44,2026-07-25 23:14:45
2026-07-26 01:00:00,20.93,-23.6,-0.04,20.93,-20.0,-6.33,-5.56,7.3,36.8,43.6,2026-07-25 14:51:11,2026-07-26 00:10:04
2026-07-26 02:00:00,20.01,-41.54,-13.73,20.01,-29.97,-27.27,-24.55,5.3,32.0,36.8,2026-07-25 14:51:49,2026-07-26 01:10:04
2026-07-26 03:00:00,20.01,-42.88,-15.68,20.01,0.0,-26.08,-24.66,5.2,16.6,21.7,2026-07-25 14:52:53,2026-07-26 02:14:26
2026-07-26 04:00:00,30.45,-22.17,4.4,20.0,-7.24,-8.41,-6.58,3.2,15.9,19.1,2026-07-25 14:53:28,2026-07-26 03:09:16
2026-07-26 05:00:00,30.0,-27.19,1.07,20.0,0.0,-8.84,-8.58,3.0,20.0,22.9,2026-07-25 14:54:05,2026-07-26 04:11:45
2026-07-26 06:00:00,30.6,-8.69,3.26,0.01,-3.58,4.88,3.94,6.5,17.2,23.7,2026-07-25 14:24:19,2026-07-26 05:10:10
2026-07-26 07:00:00,2.01,-26.9,-5.28,1.36,1.02,-11.6,-6.81,9.9,19.4,29.3,2026-07-25 14:39:13,2026-07-26 06:11:46
2026-07-26 08:00:00,108.62,-34.99,4.83,-2.24,-2.76,11.85,5.16,34.1,17.0,49.6,2026-07-25 16:21:17,2026-07-26 07:11:23
2026-07-26 09:00:00,5.8,-14.41,-0.56,-4.79,-9.99,-0.38,-0.47,64.8,31.5,90.5,2026-07-25 18:20:48,2026-07-26 08:10:04
2026-07-26 10:00:00,2.46,-59.82,-10.25,-6.33,-59.66,-15.86,-10.79,88.3,45.1,131.1,2026-07-25 17:31:01,2026-07-26 09:10:07
2026-07-26 11:00:00,0.0,-49.72,-12.24,-5.02,-15.28,-15.54,-13.04,50.0,55.0,104.2,2026-07-25 14:52:40,2026-07-26 10:14:08
2026-07-26 12:00:00,0.62,-14.61,-6.95,-1.0,-12.0,-5.31,-7.2,59.1,59.6,112.3,2026-07-25 14:54:04,2026-07-26 11:10:04
2026-07-26 13:00:00,0.0,-36.52,-7.22,-0.4,-19.03,-9.83,-7.58,36.1,55.3,89.3,2026-07-25 15:31:41,2026-07-26 12:12:31
2026-07-26 14:00:00,4.99,-14.09,-5.22,-0.79,0.0,-4.5,-4.82,35.2,25.4,60.0,2026-07-25 15:55:36,2026-07-26 13:14:59
2026-07-26 15:00:00,1.07,-9.17,-4.45,-0.6,0.55,-3.31,-3.85,15.0,7.7,22.6,2026-07-25 15:40:10,2026-07-26 14:14:50
2026-07-26 16:00:00,27.24,-10.46,2.77,-2.3,15.3,2.87,3.22,11.7,19.2,30.8,2026-07-25 17:24:46,2026-07-26 15:10:04
2026-07-26 17:00:00,200.0,-5.04,54.98,2.18,200.0,93.31,54.15,7.9,48.3,55.5,2026-07-25 16:38:08,2026-07-26 16:13:00
2026-07-26 18:00:00,244.0,15.46,93.33,90.57,116.63,135.93,113.92,36.0,37.1,72.2,2026-07-25 14:57:46,2026-07-26 17:14:33
2026-07-26 19:00:00,372.81,14.13,134.92,122.05,57.49,155.11,150.24,21.3,44.5,65.4,2026-07-25 16:40:08,2026-07-26 18:10:04
2026-07-26 20:00:00,200.0,18.62,107.33,136.65,55.69,102.77,106.94,76.5,61.9,137.7,2026-07-25 16:41:08,2026-07-26 19:10:04
2026-07-26 21:00:00,145.0,12.01,103.27,145.0,37.2,91.99,99.64,74.7,94.1,164.7,2026-07-25 16:42:08,2026-07-26 20:10:04
2026-07-26 22:00:00,399.0,37.2,106.51,119.99,199.8,112.24,106.02,55.9,87.1,141.4,2026-07-25 20:06:35,2026-07-26 21:13:15
2026-07-26 23:00:00,274.0,79.55,99.23,119.76,129.1,118.82,100.89,51.9,40.7,92.2,2026-07-25 16:43:08,2026-07-26 22:12:31
2026-07-27 00:00:00,175.0,26.64,88.98,79.3,75.27,89.97,90.21,14.0,18.6,32.3,2026-07-26 14:24:09,2026-07-26 23:14:51
2026-07-27 01:00:00,93.74,9.4,47.46,82.63,23.68,25.44,40.35,11.6,38.3,47.5,2026-07-26 14:50:37,2026-07-27 00:14:54
2026-07-27 02:00:00,150.0,18.41,79.25,65.0,149.4,90.77,88.43,8.8,26.0,33.5,2026-07-26 15:01:46,2026-07-27 01:13:15
2026-07-27 03:00:00,334.2,21.15,60.72,26.06,139.2,156.97,93.11,37.4,19.6,56.3,2026-07-26 14:33:19,2026-07-27 02:13:01
2026-07-27 04:00:00,142.49,52.61,81.09,79.53,133.6,104.75,87.83,10.0,22.9,32.8,2026-07-26 15:48:59,2026-07-27 03:13:17
2026-07-27 05:00:00,200.0,15.68,89.58,15.95,53.8,120.05,102.92,20.8,22.0,42.2,2026-07-26 14:28:10,2026-07-27 04:10:04
2026-07-27 06:00:00,140.0,52.77,101.51,107.35,71.28,88.78,100.17,16.8,44.2,60.0,2026-07-26 14:31:40,2026-07-27 05:10:04
2026-07-27 07:00:00,199.9,32.86,111.94,107.61,100.0,129.77,125.41,43.1,56.2,95.3,2026-07-26 14:33:20,2026-07-27 06:14:47
