date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-20 00:00:00,162.28,95.42,118.84,120.0,154.93,134.77,126.41,12.1,15.1,27.1,2026-06-19 15:00:00,2026-06-19 22:58:00
2026-06-20 01:00:00,157.44,89.8,102.46,115.0,94.51,94.41,99.07,4.8,8.8,13.5,2026-06-19 16:00:00,2026-06-19 23:45:51
2026-06-20 02:00:00,197.25,89.89,106.45,115.0,197.25,115.1,104.8,2.5,8.1,10.6,2026-06-19 16:00:02,2026-06-20 01:13:27
2026-06-20 03:00:00,293.67,55.6,109.37,112.0,200.01,146.2,108.85,5.6,3.1,8.7,2026-06-19 16:11:22,2026-06-20 02:14:08
2026-06-20 04:00:00,292.52,38.91,120.42,51.41,260.14,132.82,122.45,5.6,11.2,16.0,2026-06-19 18:00:08,2026-06-20 03:09:34
2026-06-20 05:00:00,252.49,0.0,34.27,12.0,2.11,29.6,35.16,2.8,10.6,11.8,2026-06-19 20:22:43,2026-06-20 04:09:54
2026-06-20 06:00:00,148.45,-5.19,14.51,7.41,-5.19,12.17,15.33,7.7,10.4,17.9,2026-06-19 22:52:26,2026-06-20 05:10:31
2026-06-20 07:00:00,23.71,0.67,8.36,8.99,23.71,9.22,8.49,16.1,15.5,31.4,2026-06-19 21:58:59,2026-06-20 06:09:19
2026-06-20 08:00:00,28.47,-28.42,7.18,5.26,-28.42,9.23,7.56,17.2,41.5,58.1,2026-06-19 23:08:13,2026-06-20 07:10:04
2026-06-20 09:00:00,15.0,-15.0,0.78,3.62,-6.0,-3.59,0.35,41.1,70.0,108.6,2026-06-19 22:55:15,2026-06-20 08:10:04
2026-06-20 10:00:00,5.92,-39.98,-6.52,4.94,-39.9,-11.55,-7.19,54.8,50.7,101.5,2026-06-19 22:54:55,2026-06-20 09:10:04
2026-06-20 11:00:00,4.42,-38.79,-9.81,0.0,-3.0,-14.09,-10.69,55.8,35.4,89.4,2026-06-20 01:39:32,2026-06-20 10:14:56
2026-06-20 12:00:00,7.86,-8.99,-2.22,0.0,-8.08,-2.98,-3.25,32.3,52.3,84.0,2026-06-19 23:20:12,2026-06-20 11:10:04
2026-06-20 13:00:00,4.99,-15.0,-3.51,0.0,-3.99,-4.81,-4.79,21.6,78.9,91.8,2026-06-20 01:40:02,2026-06-20 12:10:04
2026-06-20 14:00:00,3.99,-15.0,-3.15,0.0,-1.95,-6.58,-6.12,20.5,55.5,72.7,2026-06-20 01:41:43,2026-06-20 13:10:04
2026-06-20 15:00:00,3.6,-44.14,-12.66,-0.01,-8.67,-22.84,-19.31,15.1,21.3,34.3,2026-06-20 05:41:15,2026-06-20 14:10:04
2026-06-20 16:00:00,6.74,-14.08,-3.01,6.74,-7.71,-3.74,-3.65,9.4,9.8,17.3,2026-06-19 15:30:46,2026-06-20 15:14:21
2026-06-20 17:00:00,28.46,-9.46,2.9,0.65,28.46,2.72,2.42,36.6,14.1,47.7,2026-06-20 08:13:24,2026-06-20 16:14:53
2026-06-20 18:00:00,294.05,17.1,115.17,132.37,200.0,149.19,116.76,23.4,60.7,78.8,2026-06-19 14:51:13,2026-06-20 17:13:57
2026-06-20 19:00:00,349.89,80.0,166.84,130.0,349.89,202.46,176.0,11.7,72.1,81.2,2026-06-19 14:27:54,2026-06-20 18:05:07
2026-06-20 20:00:00,300.5,134.0,176.54,134.0,294.25,224.77,207.14,12.5,91.8,97.3,2026-06-19 14:27:57,2026-06-20 19:05:11
2026-06-20 21:00:00,500.0,52.0,172.37,130.0,267.86,208.77,177.99,18.4,84.7,92.8,2026-06-19 14:27:58,2026-06-20 20:09:45
2026-06-20 22:00:00,385.11,103.95,181.19,125.0,189.09,201.58,200.57,39.8,73.1,105.6,2026-06-19 14:27:59,2026-06-20 21:04:32
2026-06-20 23:00:00,275.13,2.45,131.39,186.44,201.05,227.83,131.43,6.2,0.1,6.3,2026-06-20 17:13:08,2026-06-20 21:59:04
