date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-30 00:00:00,346.8,17.34,158.73,109.88,194.95,175.16,163.42,12.0,11.0,22.9,2026-07-29 14:30:01,2026-07-29 23:13:04
2026-07-30 01:00:00,200.0,12.54,115.06,65.0,194.97,142.62,123.54,16.3,12.8,28.7,2026-07-29 14:21:56,2026-07-30 00:12:24
2026-07-30 02:00:00,200.03,85.0,132.99,85.0,200.0,161.55,146.4,3.3,6.3,8.7,2026-07-29 14:21:58,2026-07-30 01:13:05
2026-07-30 03:00:00,200.0,46.45,99.09,65.0,125.5,106.13,106.07,5.6,13.1,17.7,2026-07-29 14:21:59,2026-07-30 02:14:28
2026-07-30 04:00:00,135.21,34.32,87.17,50.0,100.87,107.23,97.27,15.1,20.0,32.7,2026-07-29 14:22:00,2026-07-30 03:10:04
2026-07-30 05:00:00,193.0,31.05,99.84,134.13,119.95,92.8,95.29,6.3,46.4,51.4,2026-07-29 14:45:47,2026-07-30 04:13:00
2026-07-30 06:00:00,144.6,-36.37,30.93,22.62,1.0,18.72,27.85,18.9,34.4,48.5,2026-07-29 16:16:19,2026-07-30 05:12:59
2026-07-30 07:00:00,34.03,-9.0,4.59,26.92,6.39,2.33,3.68,18.3,34.3,47.6,2026-07-29 20:15:02,2026-07-30 06:11:15
2026-07-30 08:00:00,36.44,-19.96,3.48,26.97,-0.42,-0.42,1.57,51.8,105.9,149.3,2026-07-29 20:14:30,2026-07-30 07:14:25
2026-07-30 09:00:00,25.98,-1.69,5.58,12.0,8.24,7.11,5.39,30.3,77.5,103.2,2026-07-29 19:37:30,2026-07-30 08:14:53
2026-07-30 10:00:00,16.0,-14.49,4.28,12.76,-1.9,4.01,4.17,47.6,116.6,158.4,2026-07-29 14:39:46,2026-07-30 09:10:04
2026-07-30 11:00:00,18.19,-16.97,2.7,7.4,1.98,2.44,2.56,46.1,95.1,136.7,2026-07-29 15:40:58,2026-07-30 10:13:58
2026-07-30 12:00:00,15.81,-19.6,1.78,11.02,0.0,-2.42,0.52,32.2,83.7,111.4,2026-07-29 16:20:05,2026-07-30 11:01:13
2026-07-30 13:00:00,14.09,-2.8,1.77,3.29,1.11,2.68,1.67,34.3,87.4,119.8,2026-07-29 14:56:35,2026-07-30 12:13:19
2026-07-30 14:00:00,8.42,-8.69,1.12,8.42,1.95,0.2,0.69,54.7,100.7,147.5,2026-07-29 14:34:04,2026-07-30 13:14:45
2026-07-30 15:00:00,19.0,-36.57,1.77,11.29,-0.18,-5.05,1.47,40.5,69.9,108.2,2026-07-29 15:12:11,2026-07-30 14:11:21
2026-07-30 16:00:00,54.09,-34.71,-6.24,54.09,-30.45,-13.32,-6.47,25.9,79.1,102.1,2026-07-29 21:57:28,2026-07-30 15:10:04
2026-07-30 17:00:00,131.12,-12.59,19.39,82.25,96.36,6.55,17.18,18.7,56.7,73.2,2026-07-29 19:44:44,2026-07-30 16:14:41
2026-07-30 18:00:00,164.96,-1.72,36.47,153.79,43.56,16.15,18.72,12.1,24.8,35.3,2026-07-30 05:45:01,2026-07-30 17:14:44
2026-07-30 19:00:00,168.66,1.98,91.06,168.66,48.39,47.08,57.67,20.4,42.6,62.4,2026-07-29 21:20:10,2026-07-30 18:13:18
2026-07-30 20:00:00,171.69,-10.0,32.06,86.02,-1.95,7.77,9.63,49.6,49.4,96.7,2026-07-29 14:34:06,2026-07-30 19:14:58
2026-07-30 21:00:00,155.86,0.0,34.82,155.86,28.99,14.38,22.22,73.4,76.1,144.6,2026-07-29 20:05:46,2026-07-30 20:14:52
2026-07-30 22:00:00,91.91,-1.2,21.52,33.53,-1.19,16.49,17.84,13.0,31.1,42.4,2026-07-30 09:57:49,2026-07-30 21:14:38
2026-07-30 23:00:00,82.0,-39.66,3.38,82.0,0.0,-3.64,2.2,23.7,48.4,70.2,2026-07-30 13:05:54,2026-07-30 22:10:04
2026-07-31 00:00:00,68.4,-6.38,4.42,2.49,0.1,0.97,2.99,17.1,62.7,78.6,2026-07-30 14:56:04,2026-07-30 23:10:04
2026-07-31 01:00:00,6.19,-69.79,-8.11,0.91,-15.88,-14.84,-10.98,26.7,58.1,84.2,2026-07-30 14:33:33,2026-07-31 00:14:49
2026-07-31 02:00:00,4.59,-68.34,-11.43,1.59,0.0,-30.48,-16.33,30.8,63.7,93.9,2026-07-30 14:35:36,2026-07-31 01:13:54
2026-07-31 03:00:00,5.13,-19.88,-1.81,1.46,-16.84,-8.03,-3.04,20.6,54.3,74.1,2026-07-30 14:34:47,2026-07-31 01:55:04
2026-07-31 04:00:00,6.8,-66.97,-9.16,-3.1,-60.94,-25.99,-15.86,20.3,57.3,77.6,2026-07-30 14:26:15,2026-07-31 03:10:09
2026-07-31 05:00:00,7.09,-79.91,-8.8,2.9,0.1,-46.6,-37.0,17.1,123.0,140.1,2026-07-30 15:12:23,2026-07-31 04:14:10
2026-07-31 06:00:00,8.93,-7.07,2.33,5.73,2.38,0.29,0.96,18.9,8.2,27.1,2026-07-30 15:12:35,2026-07-31 05:10:04
2026-07-31 07:00:00,120.2,0.0,9.48,7.04,120.2,10.57,7.19,14.8,40.5,49.5,2026-07-30 15:12:51,2026-07-31 06:13:03
2026-07-31 08:00:00,50.01,2.12,20.79,7.23,23.65,25.12,21.36,23.6,123.8,139.5,2026-07-30 15:12:43,2026-07-31 07:11:36
2026-07-31 09:00:00,30.82,-18.99,17.71,5.6,5.0,17.29,18.14,53.0,274.0,309.2,2026-07-31 00:05:20,2026-07-31 08:12:25
2026-07-31 10:00:00,20.37,-29.0,5.3,5.6,4.66,-3.38,5.53,57.2,204.0,251.2,2026-07-30 17:26:32,2026-07-31 09:14:50
2026-07-31 11:00:00,15.29,-20.61,3.6,5.01,-2.0,1.5,3.15,84.6,141.3,206.4,2026-07-31 00:05:14,2026-07-31 10:14:15
2026-07-31 12:00:00,14.0,-41.78,-2.95,5.62,3.0,-7.05,-5.89,67.2,79.8,137.9,2026-07-30 17:24:01,2026-07-31 11:12:39
2026-07-31 13:00:00,13.29,-7.07,4.01,4.11,3.72,2.32,2.62,81.6,73.5,152.9,2026-07-30 23:33:00,2026-07-31 12:12:50
2026-07-31 14:00:00,14.6,-44.83,3.14,3.15,1.5,0.59,1.32,72.1,114.8,180.0,2026-07-31 01:03:35,2026-07-31 13:12:02
2026-07-31 15:00:00,31.48,1.77,10.42,5.7,16.53,12.73,11.15,42.5,83.0,123.9,2026-07-31 00:03:45,2026-07-31 14:10:04
2026-07-31 16:00:00,50.0,5.32,25.22,8.61,40.95,31.37,27.96,49.2,183.0,230.1,2026-07-31 00:03:49,2026-07-31 15:10:26
2026-07-31 17:00:00,95.53,16.84,43.76,55.7,65.28,56.69,49.0,40.8,142.7,180.6,2026-07-30 19:44:26,2026-07-31 16:14:13
2026-07-31 18:00:00,195.0,24.27,62.53,31.31,25.01,48.27,66.29,27.0,111.2,133.8,2026-07-30 22:13:32,2026-07-31 17:13:22
2026-07-31 19:00:00,310.0,1.91,73.73,70.0,43.37,41.74,68.36,25.5,71.3,89.3,2026-07-30 19:32:51,2026-07-31 18:13:02
2026-07-31 20:00:00,140.0,31.05,85.73,78.0,120.0,53.22,82.05,23.1,66.6,89.2,2026-07-30 17:10:48,2026-07-31 19:14:50
2026-07-31 21:00:00,140.0,37.23,74.13,95.0,89.08,59.0,54.74,50.0,36.1,84.1,2026-07-30 17:10:54,2026-07-31 19:58:01
2026-07-31 22:00:00,122.0,6.12,55.13,65.0,19.99,32.69,39.6,39.5,40.6,78.6,2026-07-30 17:10:48,2026-07-31 21:14:09
2026-07-31 23:00:00,109.98,-37.04,39.93,92.88,42.99,31.82,35.0,72.3,31.5,101.3,2026-07-31 13:32:10,2026-07-31 22:13:04
2026-08-01 00:00:00,67.1,19.08,34.34,43.08,52.01,35.5,34.31,9.8,15.9,25.6,2026-07-31 18:54:23,2026-07-31 23:14:08
2026-08-01 01:00:00,163.51,1.72,35.79,163.5,30.31,32.58,35.29,3.8,19.1,21.1,2026-07-31 14:21:16,2026-08-01 00:14:18
2026-08-01 02:00:00,85.0,0.01,34.64,83.72,27.1,24.51,30.01,8.2,11.7,17.2,2026-07-31 20:00:34,2026-08-01 00:40:04
2026-08-01 03:00:00,149.0,37.2,76.3,115.0,93.45,62.11,62.93,4.4,12.1,14.3,2026-07-31 18:49:26,2026-08-01 02:10:39
2026-08-01 04:00:00,158.04,68.71,140.05,112.16,109.89,108.03,108.03,1.5,34.7,35.7,2026-07-31 18:41:42,2026-08-01 03:13:04
2026-08-01 05:00:00,159.63,32.04,118.31,130.46,81.07,102.86,102.66,1.2,28.1,28.8,2026-07-31 18:44:19,2026-08-01 04:13:22
2026-08-01 06:00:00,196.0,35.1,91.72,121.14,39.52,90.71,93.25,4.6,21.0,25.4,2026-07-31 20:08:29,2026-08-01 05:14:08
2026-08-01 07:00:00,63.57,19.08,38.98,52.6,19.08,37.85,37.96,14.1,39.7,52.0,2026-07-31 20:32:54,2026-08-01 06:14:58
2026-08-01 08:00:00,88.97,12.72,31.13,32.55,70.0,30.72,30.93,28.3,47.4,68.5,2026-07-31 19:08:19,2026-08-01 07:14:16
2026-08-01 09:00:00,100.01,24.86,45.47,34.75,55.35,47.3,45.79,120.9,38.2,154.5,2026-07-31 20:21:34,2026-08-01 08:05:00
