date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 00:00:00,486.0,80.01,216.69,206.84,279.99,233.27,215.31,35.1,10.0,44.6,2026-09-14 14:26:38,2026-09-14 23:14:13
2026-09-15 01:00:00,481.18,110.0,199.33,208.06,442.59,245.75,209.67,69.3,47.1,114.1,2026-09-14 14:22:14,2026-09-15 00:10:04
2026-09-15 02:00:00,270.22,168.91,191.47,192.3,201.8,221.82,212.55,38.7,14.5,53.2,2026-09-14 17:09:54,2026-09-15 01:12:39
2026-09-15 03:00:00,478.24,144.2,200.9,190.0,319.99,287.63,257.85,68.6,28.4,93.9,2026-09-14 14:47:47,2026-09-15 02:10:07
2026-09-15 04:00:00,416.67,144.2,183.92,184.71,206.6,181.86,182.75,23.9,4.6,27.8,2026-09-14 17:12:03,2026-09-15 03:10:04
2026-09-15 05:00:00,358.2,130.13,269.31,296.2,358.2,274.89,254.36,15.5,10.0,24.3,2026-09-14 16:00:47,2026-09-15 04:14:17
2026-09-15 06:00:00,389.79,61.01,252.72,260.7,294.57,266.68,255.51,42.8,56.4,88.4,2026-09-14 14:22:14,2026-09-15 05:11:59
2026-09-15 07:00:00,420.59,98.02,259.63,292.9,189.99,256.21,257.7,67.8,102.0,161.3,2026-09-14 14:11:53,2026-09-15 06:10:09
2026-09-15 08:00:00,450.0,73.31,224.33,450.0,110.93,195.57,220.34,57.2,121.2,169.2,2026-09-14 14:11:53,2026-09-15 07:13:26
2026-09-15 09:00:00,267.0,62.38,173.09,227.79,67.99,160.41,167.46,58.2,99.4,150.8,2026-09-14 14:22:13,2026-09-15 08:14:34
2026-09-15 10:00:00,260.42,42.05,112.67,260.42,60.0,96.78,102.54,71.2,80.2,134.0,2026-09-14 14:11:54,2026-09-15 09:13:21
2026-09-15 11:00:00,173.6,24.7,61.83,153.09,47.99,53.68,54.92,68.3,91.0,150.2,2026-09-14 14:11:54,2026-09-15 10:12:19
2026-09-15 12:00:00,173.6,1.6,47.87,173.6,24.42,40.88,43.44,122.7,149.4,257.7,2026-09-14 14:11:54,2026-09-15 11:14:46
2026-09-15 13:00:00,140.19,10.71,44.56,120.0,24.99,39.88,43.49,134.3,157.8,279.3,2026-09-14 14:11:54,2026-09-15 12:14:50
2026-09-15 14:00:00,248.92,16.0,45.95,108.64,33.4,40.45,43.47,152.2,105.8,249.3,2026-09-14 14:11:54,2026-09-15 13:10:11
2026-09-15 15:00:00,450.01,3.01,76.99,133.74,78.0,51.02,56.81,114.5,99.8,202.2,2026-09-14 14:11:55,2026-09-15 14:12:28
2026-09-15 16:00:00,533.0,38.75,128.9,187.83,162.0,116.34,124.25,86.1,111.6,194.2,2026-09-14 14:20:00,2026-09-15 15:14:02
2026-09-15 17:00:00,384.05,63.07,198.86,262.1,200.02,189.42,194.47,86.9,103.2,188.9,2026-09-14 14:20:04,2026-09-15 16:10:04
2026-09-15 18:00:00,346.89,155.01,249.32,259.01,260.84,236.95,233.36,38.7,54.2,84.5,2026-09-14 15:24:55,2026-09-15 16:40:06
2026-09-15 19:00:00,399.8,87.18,283.86,181.8,343.55,307.47,291.76,26.0,44.9,58.2,2026-09-15 07:15:16,2026-09-15 18:08:28
2026-09-15 20:00:00,379.8,140.9,262.88,242.89,230.0,256.54,254.44,63.2,75.8,137.2,2026-09-14 14:32:22,2026-09-15 19:14:08
2026-09-15 21:00:00,399.0,124.0,227.17,206.27,170.0,234.9,231.07,152.6,108.9,244.3,2026-09-14 15:00:46,2026-09-15 20:14:59
2026-09-15 22:00:00,264.31,27.8,186.06,187.18,80.0,188.94,185.31,66.0,82.2,146.4,2026-09-14 14:21:39,2026-09-15 20:49:31
2026-09-15 23:00:00,195.8,2.6,138.36,179.79,49.8,95.0,112.74,45.9,59.6,104.1,2026-09-14 14:21:39,2026-09-15 21:59:53
2026-09-16 00:00:00,187.43,0.48,137.55,186.89,2.81,79.17,125.54,14.6,38.5,53.0,2026-09-15 15:20:36,2026-09-15 22:44:00
2026-09-16 01:00:00,45.0,-1.73,2.86,45.0,-0.18,0.72,1.52,22.9,22.7,45.6,2026-09-15 14:30:04,2026-09-15 23:44:45
2026-09-16 02:00:00,169.39,-5.2,3.95,135.93,-1.98,1.83,1.83,47.3,59.6,103.3,2026-09-15 14:30:24,2026-09-16 01:10:04
2026-09-16 03:00:00,29.32,-0.2,4.62,17.0,0.02,2.64,3.31,26.1,49.2,75.2,2026-09-15 15:06:00,2026-09-16 02:10:04
2026-09-16 04:00:00,45.0,-1.97,5.87,45.0,2.4,2.85,3.99,32.5,73.1,105.0,2026-09-15 17:31:37,2026-09-16 03:10:04
2026-09-16 05:00:00,110.4,0.02,18.08,99.0,7.81,21.92,17.26,28.0,61.2,88.3,2026-09-15 16:42:36,2026-09-16 04:10:04
2026-09-16 06:00:00,500.0,9.71,96.0,127.48,95.0,85.75,73.49,19.4,78.9,95.4,2026-09-15 15:23:02,2026-09-16 05:14:53
2026-09-16 07:00:00,188.87,-1.9,78.45,32.35,-0.85,64.1,76.85,15.9,98.5,111.1,2026-09-15 14:23:25,2026-09-16 06:10:04
