date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,187.96,122.11,173.53,182.1,144.64,167.51,171.82,365.0,279.7,629.8,2026-09-15 15:04:01,2026-09-15 23:39:32
2026-09-16 01:00:00,182.1,126.48,165.59,180.66,136.29,156.38,161.81,435.8,392.6,784.8,2026-09-15 15:00:02,2026-09-16 00:39:37
2026-09-16 02:00:00,180.0,126.61,158.5,166.0,138.18,151.36,154.31,784.7,531.4,1261.1,2026-09-15 14:21:43,2026-09-16 01:39:26
2026-09-16 03:00:00,179.92,130.91,160.18,169.8,136.81,155.57,156.09,575.1,415.3,931.4,2026-09-15 14:20:21,2026-09-16 02:39:27
2026-09-16 04:00:00,183.16,127.73,162.46,172.0,146.0,155.5,157.73,581.9,493.3,1035.4,2026-09-15 14:16:26,2026-09-16 03:39:51
2026-09-16 05:00:00,225.7,147.35,179.88,217.0,180.08,187.16,177.29,362.4,372.2,646.1,2026-09-15 14:32:23,2026-09-16 04:39:21
2026-09-16 06:00:00,274.54,174.61,219.44,201.4,274.54,218.18,214.74,235.2,310.6,507.7,2026-09-15 14:28:23,2026-09-16 05:39:50
2026-09-16 07:00:00,261.15,174.52,220.94,238.78,184.52,212.76,214.8,355.3,422.4,658.8,2026-09-15 14:20:52,2026-09-16 06:39:57
2026-09-16 08:00:00,454.69,159.23,212.66,236.8,183.76,204.81,208.39,540.9,512.1,934.3,2026-09-15 14:20:29,2026-09-16 07:39:21
2026-09-16 09:00:00,549.07,151.7,199.9,221.69,204.85,210.63,201.89,707.8,792.8,1392.5,2026-09-15 14:16:46,2026-09-16 08:39:20
2026-09-16 10:00:00,260.28,140.66,173.13,171.5,219.0,179.33,174.97,1036.1,978.8,1745.8,2026-09-15 14:26:22,2026-09-16 09:39:41
2026-09-16 11:00:00,281.06,96.07,160.07,143.81,187.98,180.5,167.89,1001.1,940.4,1776.9,2026-09-15 14:21:54,2026-09-16 10:39:23
2026-09-16 12:00:00,287.6,75.7,138.39,134.1,239.68,165.38,153.21,925.4,1015.2,1791.0,2026-09-15 14:21:16,2026-09-16 11:39:32
2026-09-16 13:00:00,409.87,59.1,125.02,111.02,109.39,151.7,140.36,1012.7,884.1,1675.6,2026-09-15 15:00:28,2026-09-16 12:39:30
2026-09-16 14:00:00,243.36,62.98,125.93,103.7,159.62,163.6,139.78,1202.4,1009.5,2035.5,2026-09-15 14:23:07,2026-09-16 13:39:42
2026-09-16 15:00:00,419.32,73.7,143.08,115.4,165.99,178.36,155.34,973.1,974.7,1831.4,2026-09-15 14:20:22,2026-09-16 14:39:56
2026-09-16 16:00:00,316.25,94.55,173.48,159.24,143.8,182.51,180.42,841.7,1152.9,1847.9,2026-09-15 14:32:46,2026-09-16 15:39:52
2026-09-16 17:00:00,424.16,83.32,191.55,211.23,249.8,190.1,191.33,619.2,902.7,1424.9,2026-09-15 14:20:55,2026-09-16 16:39:32
2026-09-16 18:00:00,475.93,178.2,237.49,260.01,223.26,238.71,240.39,539.5,900.3,1335.4,2026-09-15 14:30:28,2026-09-16 17:39:54
2026-09-16 19:00:00,349.03,206.82,258.66,235.4,219.19,257.91,255.09,327.0,717.2,994.5,2026-09-15 14:31:34,2026-09-16 18:39:56
2026-09-16 20:00:00,288.11,190.15,249.88,252.58,196.15,233.44,239.72,525.6,621.3,1104.7,2026-09-15 14:20:56,2026-09-16 19:39:32
2026-09-16 21:00:00,260.46,150.61,221.39,219.68,170.54,211.43,213.31,637.7,796.0,1366.7,2026-09-15 14:20:56,2026-09-16 20:39:59
2026-09-16 22:00:00,229.08,163.08,200.51,198.5,201.72,195.43,198.06,484.3,543.9,976.9,2026-09-15 14:49:50,2026-09-16 21:39:02
2026-09-16 23:00:00,272.5,126.92,189.14,173.98,179.77,188.36,188.61,610.3,699.3,1171.0,2026-09-15 16:01:33,2026-09-16 22:39:56
