date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 00:00:00,170.62,72.0,105.21,81.19,100.19,112.42,110.01,289.3,430.4,655.2,2026-06-04 14:15:12,2026-06-04 23:39:23
2026-06-05 01:00:00,126.03,73.6,97.77,80.42,76.63,102.63,100.93,261.7,422.7,624.2,2026-06-04 14:29:34,2026-06-05 00:39:59
2026-06-05 02:00:00,112.5,74.04,96.24,74.99,87.79,97.53,97.34,398.4,492.3,815.8,2026-06-04 14:05:12,2026-06-05 01:39:44
2026-06-05 03:00:00,108.81,47.7,93.34,81.64,77.74,86.92,92.76,497.0,525.9,863.5,2026-06-04 14:43:40,2026-06-05 02:39:46
2026-06-05 04:00:00,135.3,52.82,96.1,81.12,105.46,93.34,94.47,311.5,376.7,646.2,2026-06-04 14:44:12,2026-06-05 03:39:11
2026-06-05 05:00:00,125.6,50.31,104.44,50.31,108.11,102.35,100.99,205.5,338.4,491.9,2026-06-04 14:00:23,2026-06-05 04:39:24
2026-06-05 06:00:00,156.92,53.73,117.8,113.0,90.62,117.02,117.5,421.6,522.8,862.1,2026-06-04 14:35:13,2026-06-05 05:39:51
2026-06-05 07:00:00,171.84,107.22,124.68,117.28,170.0,125.16,126.06,486.9,687.8,1027.2,2026-06-04 14:22:02,2026-06-05 06:39:29
2026-06-05 08:00:00,316.19,99.0,124.19,112.71,231.25,134.5,128.46,555.3,685.9,1096.0,2026-06-04 14:07:35,2026-06-05 07:37:11
2026-06-05 09:00:00,222.29,72.98,115.35,73.0,102.33,128.35,120.18,769.4,940.9,1471.6,2026-06-04 14:20:09,2026-06-05 08:39:55
2026-06-05 10:00:00,172.97,64.81,94.69,90.61,64.81,101.24,99.52,733.3,725.4,1259.1,2026-06-04 14:01:15,2026-06-05 09:39:42
2026-06-05 11:00:00,154.2,7.69,85.63,83.89,54.7,88.09,88.45,848.7,715.6,1349.0,2026-06-04 14:20:09,2026-06-05 10:39:32
2026-06-05 12:00:00,110.65,21.25,71.97,50.28,69.29,73.15,72.99,662.1,552.9,1020.2,2026-06-04 14:55:04,2026-06-05 11:39:32
2026-06-05 13:00:00,100.09,5.0,55.03,39.3,69.56,56.85,55.58,674.8,411.7,996.0,2026-06-04 14:23:38,2026-06-05 12:39:30
2026-06-05 14:00:00,129.5,3.68,50.62,29.51,129.5,63.74,55.36,746.7,623.0,1239.5,2026-06-04 14:24:14,2026-06-05 13:39:15
2026-06-05 15:00:00,132.19,18.95,70.18,18.95,111.64,87.2,73.38,662.0,595.5,1125.3,2026-06-04 14:15:54,2026-06-05 14:39:57
2026-06-05 16:00:00,155.59,45.97,94.6,99.06,118.79,105.74,99.22,794.4,699.7,1381.2,2026-06-04 14:18:53,2026-06-05 15:39:39
2026-06-05 17:00:00,187.64,40.12,116.25,112.0,69.98,126.4,120.98,571.0,588.8,1050.5,2026-06-04 14:08:48,2026-06-05 16:39:33
2026-06-05 18:00:00,169.91,29.6,134.17,99.03,90.8,123.74,134.05,777.4,710.8,1304.3,2026-06-04 14:22:34,2026-06-05 17:39:48
2026-06-05 19:00:00,213.24,83.1,160.25,170.73,183.8,147.91,161.28,526.6,700.4,1141.4,2026-06-04 14:28:05,2026-06-05 18:39:51
2026-06-05 20:00:00,331.3,116.9,181.55,188.5,227.44,165.4,175.48,447.5,744.4,1138.1,2026-06-04 14:06:44,2026-06-05 19:39:59
2026-06-05 21:00:00,235.45,118.11,184.22,177.22,152.82,167.7,174.09,346.6,627.2,949.5,2026-06-04 14:32:28,2026-06-05 20:39:25
2026-06-05 22:00:00,219.31,108.01,166.47,182.42,219.31,152.77,161.14,310.1,467.3,757.1,2026-06-04 14:20:24,2026-06-05 21:38:16
2026-06-05 23:00:00,369.1,127.3,152.4,163.07,156.03,155.42,151.5,326.0,394.3,685.1,2026-06-04 14:36:31,2026-06-05 22:39:26
2026-06-06 00:00:00,299.77,120.3,145.3,164.05,160.55,144.37,143.55,238.3,327.9,499.0,2026-06-05 14:20:11,2026-06-05 23:39:24
2026-06-06 01:00:00,221.0,30.9,136.31,137.52,126.81,139.39,136.45,275.5,216.2,469.2,2026-06-05 14:40:53,2026-06-06 00:39:33
2026-06-06 02:00:00,354.72,100.07,135.72,133.1,137.1,138.42,137.09,490.8,296.5,725.2,2026-06-05 14:20:20,2026-06-06 01:39:15
2026-06-06 03:00:00,449.4,81.35,119.93,117.11,156.81,123.25,120.62,245.6,207.5,422.8,2026-06-05 15:01:40,2026-06-06 02:39:47
2026-06-06 04:00:00,218.71,113.2,134.27,129.47,131.05,137.39,136.72,274.2,198.2,444.9,2026-06-05 14:00:30,2026-06-06 03:39:11
2026-06-06 05:00:00,252.41,81.38,132.94,127.2,96.32,137.16,135.07,207.0,225.4,386.6,2026-06-05 14:00:26,2026-06-06 04:39:38
2026-06-06 06:00:00,166.01,9.6,110.58,117.05,75.81,107.6,110.57,413.3,273.4,594.1,2026-06-05 14:37:25,2026-06-06 05:39:31
2026-06-06 07:00:00,125.79,17.24,85.0,122.79,42.98,76.16,81.9,405.9,439.3,753.7,2026-06-05 14:00:28,2026-06-06 06:38:48
2026-06-06 08:00:00,349.99,4.49,60.67,104.12,46.44,56.4,57.88,589.3,532.6,1044.9,2026-06-05 14:20:35,2026-06-06 07:39:38
2026-06-06 09:00:00,82.81,-80.69,11.48,69.17,-20.38,5.24,5.51,594.3,692.4,1210.2,2026-06-05 14:16:06,2026-06-06 08:39:23
2026-06-06 10:00:00,31.4,-82.26,-15.95,0.0,-31.42,-24.83,-20.03,606.3,779.1,1250.6,2026-06-05 14:25:55,2026-06-06 09:39:40
2026-06-06 11:00:00,1.9,-66.48,-27.77,-1.21,-49.0,-37.33,-31.23,415.9,762.7,1083.1,2026-06-05 14:33:31,2026-06-06 10:39:48
2026-06-06 12:00:00,4.99,-67.59,-25.12,0.0,-34.64,-30.97,-31.41,552.9,801.2,1281.7,2026-06-05 14:21:20,2026-06-06 11:39:27
2026-06-06 13:00:00,6.57,-50.48,-23.85,1.5,-10.81,-20.69,-26.73,564.1,726.8,1231.1,2026-06-05 14:06:43,2026-06-06 12:39:30
2026-06-06 14:00:00,4.97,-72.98,-21.01,0.9,-4.29,-25.78,-22.7,529.8,769.4,1235.2,2026-06-05 14:40:51,2026-06-06 13:39:24
2026-06-06 15:00:00,61.85,-50.79,-5.12,10.11,-1.4,-5.78,-6.57,518.7,673.5,1096.0,2026-06-05 15:04:02,2026-06-06 14:39:27
2026-06-06 16:00:00,99.98,-32.96,15.31,77.85,54.46,17.24,12.98,550.8,610.2,1065.1,2026-06-05 14:20:08,2026-06-06 15:39:54
2026-06-06 17:00:00,172.27,1.4,90.63,90.7,82.31,95.97,92.94,522.2,702.1,1004.8,2026-06-05 14:34:12,2026-06-06 16:39:52
2026-06-06 18:00:00,172.26,28.47,118.85,113.56,133.36,127.12,123.2,380.3,825.8,1076.8,2026-06-05 14:40:46,2026-06-06 17:39:23
2026-06-06 19:00:00,160.03,95.1,131.63,133.07,108.8,135.43,136.06,360.2,624.1,912.4,2026-06-05 14:20:08,2026-06-06 18:39:48
2026-06-06 20:00:00,161.7,82.8,136.86,149.6,118.56,131.95,135.21,251.0,264.7,476.9,2026-06-05 14:06:31,2026-06-06 19:39:31
2026-06-06 21:00:00,168.09,80.73,132.79,150.87,80.73,124.14,130.57,299.3,303.0,544.2,2026-06-05 14:25:29,2026-06-06 20:39:48
2026-06-06 22:00:00,321.98,77.09,123.96,130.9,126.41,119.16,122.13,387.8,433.8,725.4,2026-06-05 14:32:41,2026-06-06 21:39:56
2026-06-06 23:00:00,371.4,50.0,121.75,107.63,161.81,132.52,123.27,385.9,447.2,775.3,2026-06-05 14:46:16,2026-06-06 22:39:20
2026-06-07 00:00:00,500.38,86.77,125.12,118.62,94.77,139.24,127.17,234.6,263.7,455.1,2026-06-06 14:03:06,2026-06-06 23:39:17
2026-06-07 01:00:00,142.06,66.2,105.1,105.56,80.85,110.11,106.63,258.1,270.1,498.9,2026-06-06 14:23:56,2026-06-07 00:39:39
2026-06-07 02:00:00,281.94,68.34,95.67,98.46,233.29,98.89,98.78,506.3,432.9,822.0,2026-06-06 14:22:38,2026-06-07 01:38:02
2026-06-07 03:00:00,404.89,60.52,101.56,90.22,137.22,137.42,108.7,571.5,618.6,1100.2,2026-06-06 14:27:36,2026-06-07 02:39:57
2026-06-07 04:00:00,221.55,5.9,83.75,57.65,5.9,100.18,88.92,624.1,646.9,1216.3,2026-06-06 14:22:25,2026-06-07 03:39:30
2026-06-07 05:00:00,90.61,-35.19,36.88,21.25,5.76,21.06,41.09,608.0,679.9,1210.6,2026-06-06 14:00:18,2026-06-07 04:39:22
2026-06-07 06:00:00,45.6,-30.99,10.34,5.8,3.23,1.62,8.66,400.0,297.3,675.6,2026-06-06 14:21:11,2026-06-07 05:39:20
2026-06-07 07:00:00,31.99,-49.14,-0.25,1.9,-12.85,-2.59,-2.02,538.5,495.8,991.2,2026-06-06 14:27:16,2026-06-07 06:39:20
2026-06-07 08:00:00,27.09,-49.71,-0.34,-0.99,-6.88,-0.61,-0.61,495.8,430.5,870.8,2026-06-06 14:29:21,2026-06-07 07:39:20
2026-06-07 09:00:00,12.68,-13.99,-2.52,-0.96,-3.89,-1.59,-2.11,353.2,357.5,674.7,2026-06-06 14:22:39,2026-06-07 08:39:07
2026-06-07 10:00:00,8.65,-33.03,-3.33,-5.35,-0.01,-1.48,-2.8,532.5,601.4,1049.4,2026-06-06 14:40:21,2026-06-07 09:39:23
2026-06-07 11:00:00,42.2,-52.68,-5.1,-10.68,-5.0,-2.82,-3.52,475.1,579.4,975.0,2026-06-06 14:40:21,2026-06-07 10:39:58
2026-06-07 12:00:00,7.39,-57.17,-6.96,-11.6,-22.18,-7.86,-6.42,366.7,726.1,992.7,2026-06-06 14:06:41,2026-06-07 11:39:21
2026-06-07 13:00:00,-0.81,-42.97,-17.47,-14.9,-31.0,-18.52,-16.99,364.3,436.0,761.5,2026-06-06 14:06:38,2026-06-07 12:39:24
2026-06-07 14:00:00,-1.34,-41.88,-21.69,-38.1,-24.38,-19.65,-20.76,416.6,476.0,875.1,2026-06-06 14:06:39,2026-06-07 13:39:31
2026-06-07 15:00:00,-0.01,-55.98,-17.04,-40.6,-55.98,-16.84,-17.75,492.3,456.1,895.1,2026-06-06 14:21:43,2026-06-07 14:39:41
2026-06-07 16:00:00,1.69,-55.99,-8.67,-20.42,-8.0,-5.16,-9.25,578.2,506.9,1024.9,2026-06-06 14:40:21,2026-06-07 15:39:56
2026-06-07 17:00:00,73.43,-118.55,0.58,7.29,15.65,0.84,0.0,441.6,481.5,863.8,2026-06-06 14:29:02,2026-06-07 16:39:27
2026-06-07 18:00:00,152.62,0.2,64.97,23.28,143.23,73.81,64.55,843.7,637.9,1365.8,2026-06-06 14:02:35,2026-06-07 17:39:28
2026-06-07 19:00:00,147.87,60.17,120.41,122.94,81.3,124.96,123.38,360.3,421.2,743.4,2026-06-06 14:24:01,2026-06-07 18:39:51
2026-06-07 20:00:00,167.8,87.95,134.47,124.18,158.56,137.24,136.09,563.3,726.0,1238.2,2026-06-06 14:40:21,2026-06-07 19:39:36
2026-06-07 21:00:00,160.65,85.68,139.61,133.82,133.9,140.9,139.94,595.2,726.0,1288.8,2026-06-06 14:40:21,2026-06-07 20:39:34
2026-06-07 22:00:00,174.52,118.48,141.59,137.33,140.59,143.73,141.93,412.9,594.1,983.1,2026-06-06 14:40:21,2026-06-07 21:39:21
2026-06-07 23:00:00,153.06,113.6,138.59,141.3,118.49,141.49,139.41,383.1,573.8,923.8,2026-06-06 14:06:33,2026-06-07 22:39:18
2026-06-08 00:00:00,151.88,106.63,134.65,131.39,148.82,133.61,135.13,185.9,279.8,442.2,2026-06-07 14:16:22,2026-06-07 23:38:32
2026-06-08 01:00:00,156.56,102.33,130.99,136.3,147.8,130.91,131.13,166.3,167.8,307.1,2026-06-07 14:35:49,2026-06-08 00:39:28
2026-06-08 02:00:00,155.43,62.2,125.21,124.54,119.65,124.76,125.19,163.2,216.9,373.6,2026-06-07 15:03:40,2026-06-08 01:39:12
2026-06-08 03:00:00,175.79,107.21,123.63,123.5,112.41,122.23,123.42,149.8,138.0,277.4,2026-06-07 15:12:19,2026-06-08 02:39:25
2026-06-08 04:00:00,135.3,-45.1,123.25,124.6,98.2,122.71,123.17,145.1,177.4,312.0,2026-06-07 14:41:07,2026-06-08 03:39:23
2026-06-08 05:00:00,141.31,-50.58,125.59,141.21,75.63,119.41,121.72,172.8,226.5,379.5,2026-06-07 14:41:35,2026-06-08 04:39:58
2026-06-08 06:00:00,150.71,75.62,126.97,150.54,113.59,116.1,120.76,382.7,321.5,604.8,2026-06-07 14:30:20,2026-06-08 05:39:24
2026-06-08 07:00:00,163.93,71.76,120.88,163.93,92.29,111.52,116.15,412.9,382.0,707.7,2026-06-07 14:24:52,2026-06-08 06:39:23
2026-06-08 08:00:00,156.76,65.59,110.31,144.47,72.44,100.38,103.04,505.0,500.9,914.2,2026-06-07 14:40:27,2026-06-08 07:28:01
2026-06-08 09:00:00,126.49,58.11,89.07,99.86,119.99,84.06,86.85,478.5,387.9,845.2,2026-06-07 14:37:02,2026-06-08 08:38:02
2026-06-08 10:00:00,283.9,44.46,81.25,90.59,114.63,108.41,81.81,348.0,345.3,587.2,2026-06-07 14:40:56,2026-06-08 09:39:00
2026-06-08 11:00:00,142.47,40.48,81.58,66.92,119.89,94.96,88.6,473.9,497.5,843.0,2026-06-07 14:36:49,2026-06-08 10:39:42
2026-06-08 12:00:00,142.2,45.8,94.53,61.81,109.5,107.56,100.4,458.3,455.6,814.3,2026-06-07 14:30:26,2026-06-08 11:39:25
2026-06-08 13:00:00,116.22,25.71,95.59,60.2,45.08,103.72,101.22,477.3,353.9,731.2,2026-06-07 14:06:37,2026-06-08 12:39:48
2026-06-08 14:00:00,131.99,51.5,98.57,64.2,94.5,101.94,103.51,499.5,427.6,835.1,2026-06-07 14:06:38,2026-06-08 13:38:29
2026-06-08 15:00:00,164.69,48.02,103.4,75.6,148.81,107.4,105.61,768.4,534.8,1204.8,2026-06-07 14:34:44,2026-06-08 14:39:32
2026-06-08 16:00:00,333.8,85.31,111.09,122.68,147.44,121.89,114.09,494.7,527.2,966.2,2026-06-07 14:20:03,2026-06-08 15:39:51
2026-06-08 17:00:00,189.89,91.32,136.25,106.77,189.89,140.0,136.91,566.7,614.1,1092.7,2026-06-07 14:29:49,2026-06-08 16:39:46
2026-06-08 18:00:00,251.59,117.86,162.13,174.84,251.59,173.37,171.11,672.8,888.9,1455.3,2026-06-07 14:31:14,2026-06-08 17:39:52
2026-06-08 19:00:00,518.49,152.44,233.28,218.46,261.34,263.53,245.44,725.9,803.9,1449.8,2026-06-07 14:19:48,2026-06-08 18:39:49
2026-06-08 20:00:00,401.06,135.13,248.01,200.6,145.02,258.59,256.93,748.7,831.5,1486.1,2026-06-07 14:06:29,2026-06-08 19:39:34
2026-06-08 21:00:00,402.74,120.0,191.78,186.5,130.39,183.34,195.6,765.0,675.9,1364.9,2026-06-07 14:22:06,2026-06-08 20:39:27
2026-06-08 22:00:00,186.91,90.9,143.98,168.32,103.49,139.72,142.95,508.0,597.2,1066.0,2026-06-07 14:34:47,2026-06-08 21:39:23
2026-06-08 23:00:00,163.67,61.9,123.9,126.81,87.31,121.01,123.59,295.4,369.1,593.3,2026-06-07 14:40:27,2026-06-08 22:39:50
2026-06-09 00:00:00,230.7,79.17,129.72,129.99,79.17,131.23,130.06,216.7,210.8,384.6,2026-06-08 14:00:21,2026-06-08 23:39:27
2026-06-09 01:00:00,142.98,66.47,118.06,115.77,70.11,119.11,118.03,284.9,262.2,528.7,2026-06-08 14:12:18,2026-06-09 00:39:42
2026-06-09 02:00:00,121.71,64.22,104.75,118.08,77.9,100.54,103.2,276.1,265.7,497.4,2026-06-08 14:00:20,2026-06-09 01:39:55
2026-06-09 03:00:00,175.58,68.47,92.87,104.22,99.0,89.35,91.64,651.3,532.4,1056.0,2026-06-08 14:12:25,2026-06-09 02:38:22
2026-06-09 04:00:00,133.49,57.49,97.66,106.0,72.58,99.98,96.18,368.7,424.7,726.5,2026-06-08 15:00:31,2026-06-09 03:39:41
2026-06-09 05:00:00,123.19,31.7,98.47,110.99,51.47,93.19,96.09,402.5,409.3,673.1,2026-06-08 15:39:11,2026-06-09 04:39:52
2026-06-09 06:00:00,132.74,51.2,109.0,132.74,101.92,98.15,104.33,649.9,514.6,1068.5,2026-06-08 14:21:44,2026-06-09 05:38:02
2026-06-09 07:00:00,639.39,93.34,122.2,130.69,150.0,121.82,119.41,658.5,627.4,1177.1,2026-06-08 14:21:28,2026-06-09 06:39:58
2026-06-09 08:00:00,192.18,59.05,121.58,128.85,149.8,137.33,123.36,578.1,613.0,1069.9,2026-06-08 14:20:45,2026-06-09 07:39:49
2026-06-09 09:00:00,164.99,62.86,107.15,129.71,102.9,119.14,110.98,762.5,626.2,1267.1,2026-06-08 14:20:53,2026-06-09 08:39:41
2026-06-09 10:00:00,209.01,27.96,80.01,106.56,36.69,86.82,83.01,977.4,851.1,1685.6,2026-06-08 14:25:19,2026-06-09 09:39:31
2026-06-09 11:00:00,103.93,-28.33,46.16,80.21,-2.42,31.33,46.5,959.8,697.1,1538.8,2026-06-08 14:00:53,2026-06-09 10:39:26
2026-06-09 12:00:00,53.83,-232.32,12.32,40.8,-3.17,4.7,10.21,906.8,621.3,1409.2,2026-06-08 14:00:54,2026-06-09 11:39:34
2026-06-09 13:00:00,45.4,-77.08,-1.62,11.1,19.44,-0.06,-2.4,771.7,577.2,1234.8,2026-06-08 14:06:37,2026-06-09 12:39:23
2026-06-09 14:00:00,23.99,-52.21,-1.79,5.1,-8.4,-0.03,-1.6,735.5,555.4,1194.0,2026-06-08 14:33:13,2026-06-09 13:39:24
