date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,238.63,96.19,155.06,142.97,117.17,155.78,156.13,260.8,383.2,572.4,2026-07-28 14:12:10,2026-07-28 23:39:28
2026-07-29 01:00:00,161.0,-111.11,134.34,153.5,103.28,129.6,133.57,285.4,285.6,545.8,2026-07-28 14:16:02,2026-07-29 00:39:40
2026-07-29 02:00:00,143.16,-36.79,126.27,138.95,86.51,124.53,125.49,465.5,485.0,922.8,2026-07-28 14:24:19,2026-07-29 01:39:52
2026-07-29 03:00:00,150.98,-125.72,127.46,132.8,124.2,128.77,127.23,264.4,327.5,573.8,2026-07-28 14:23:53,2026-07-29 02:39:25
2026-07-29 04:00:00,170.92,102.71,129.04,136.01,149.98,130.39,129.48,379.5,430.7,798.1,2026-07-28 14:24:21,2026-07-29 03:39:12
2026-07-29 05:00:00,178.3,76.8,132.78,141.93,129.94,139.58,135.42,192.5,334.2,517.8,2026-07-28 14:41:53,2026-07-29 04:39:38
2026-07-29 06:00:00,180.23,-65.17,154.89,144.67,147.7,158.63,157.24,501.4,427.3,898.9,2026-07-28 14:12:11,2026-07-29 05:39:21
2026-07-29 07:00:00,174.6,98.84,149.57,160.67,127.84,146.27,150.12,426.3,320.5,703.5,2026-07-28 14:48:10,2026-07-29 06:39:20
2026-07-29 08:00:00,170.41,93.14,129.62,121.61,100.01,122.74,127.9,529.6,568.3,954.7,2026-07-28 14:26:34,2026-07-29 07:39:58
2026-07-29 09:00:00,149.8,37.91,105.27,148.91,104.88,101.49,103.53,649.8,681.9,1122.4,2026-07-28 14:21:29,2026-07-29 08:39:38
2026-07-29 10:00:00,137.05,-7.62,65.23,49.1,5.72,54.7,61.33,507.1,405.4,864.3,2026-07-28 14:20:34,2026-07-29 09:39:24
2026-07-29 11:00:00,60.43,-19.49,9.31,8.43,-3.0,2.19,4.76,547.0,466.6,943.0,2026-07-28 14:22:31,2026-07-29 10:39:26
2026-07-29 12:00:00,18.59,-22.11,-1.62,8.0,-5.12,-5.19,-3.77,447.6,403.5,772.8,2026-07-28 14:23:00,2026-07-29 11:39:19
2026-07-29 13:00:00,14.71,-11.74,-1.81,2.0,-0.19,-4.6,-3.73,430.4,547.8,923.1,2026-07-28 14:23:48,2026-07-29 12:39:21
2026-07-29 14:00:00,37.0,-11.97,0.54,2.93,-2.42,-0.73,-1.33,602.8,622.5,1180.4,2026-07-28 14:32:18,2026-07-29 13:39:20
2026-07-29 15:00:00,43.39,-17.76,4.61,1.8,-4.6,-0.63,1.02,454.1,373.9,790.6,2026-07-28 14:20:10,2026-07-29 14:39:23
2026-07-29 16:00:00,126.65,-98.49,59.7,29.39,85.83,47.02,50.97,536.2,452.4,939.7,2026-07-28 14:30:32,2026-07-29 15:39:48
