date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-19 00:00:00,200.14,131.9,162.56,137.38,178.0,163.88,165.32,494.4,532.5,929.0,2026-07-18 14:20:00,2026-07-18 23:39:50
2026-07-19 01:00:00,207.34,81.21,154.7,134.99,81.21,164.11,160.12,510.9,628.2,1031.6,2026-07-18 14:20:50,2026-07-19 00:39:15
2026-07-19 02:00:00,187.54,96.3,141.35,118.83,150.0,143.38,144.11,541.8,514.4,995.4,2026-07-18 14:21:22,2026-07-19 01:39:50
2026-07-19 03:00:00,185.78,88.6,136.68,116.24,137.18,142.71,141.77,599.4,590.3,1089.2,2026-07-18 14:20:02,2026-07-19 02:39:39
2026-07-19 04:00:00,171.5,78.9,134.89,117.2,117.68,139.87,142.04,700.3,735.3,1348.1,2026-07-18 14:20:30,2026-07-19 03:39:22
2026-07-19 05:00:00,167.46,53.36,129.12,111.2,75.0,119.28,130.71,551.8,614.9,1080.5,2026-07-18 14:20:31,2026-07-19 04:39:45
2026-07-19 06:00:00,202.7,33.91,95.47,111.97,47.29,74.96,88.24,914.9,665.7,1407.6,2026-07-18 14:21:58,2026-07-19 05:39:31
2026-07-19 07:00:00,126.26,55.99,84.76,97.69,115.98,77.46,79.79,1130.2,1039.2,2027.9,2026-07-18 14:31:47,2026-07-19 06:39:35
2026-07-19 08:00:00,134.83,-4.1,52.24,14.13,30.5,55.01,50.9,907.1,989.6,1777.1,2026-07-18 14:20:00,2026-07-19 07:39:59
2026-07-19 09:00:00,59.07,-45.08,12.87,12.5,5.4,14.73,12.93,784.4,633.6,1292.5,2026-07-18 14:20:03,2026-07-19 08:39:46
2026-07-19 10:00:00,22.22,-47.18,6.77,1.35,-35.03,4.65,6.87,918.6,714.3,1509.0,2026-07-18 14:20:47,2026-07-19 09:39:32
2026-07-19 11:00:00,15.5,-28.09,2.58,5.7,-1.5,1.36,2.07,816.8,1008.4,1717.6,2026-07-18 14:36:57,2026-07-19 10:39:25
2026-07-19 12:00:00,40.99,-6.99,0.29,0.29,13.74,0.69,0.17,709.5,776.6,1394.5,2026-07-18 14:27:18,2026-07-19 11:39:16
2026-07-19 13:00:00,48.63,-47.61,-0.35,3.1,-1.5,0.05,-0.41,958.4,1062.0,1868.6,2026-07-18 14:12:10,2026-07-19 12:39:21
2026-07-19 14:00:00,34.8,-39.1,-2.22,-1.0,-0.97,-2.89,-2.58,813.0,823.0,1576.6,2026-07-18 14:06:52,2026-07-19 13:39:04
2026-07-19 15:00:00,20.36,-58.76,-3.3,1.3,-0.91,-4.44,-4.07,919.1,803.2,1643.4,2026-07-18 14:12:41,2026-07-19 14:39:28
