date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-26 00:00:00,323.29,126.81,140.89,147.91,181.76,141.82,140.27,371.2,552.1,847.0,2026-07-25 14:03:06,2026-07-25 23:39:29
2026-07-26 01:00:00,226.28,130.25,140.69,145.57,151.04,143.28,140.68,246.9,412.9,615.2,2026-07-25 14:40:03,2026-07-26 00:39:36
2026-07-26 02:00:00,191.08,108.51,140.9,143.76,170.52,144.96,141.48,305.5,391.0,678.4,2026-07-25 14:35:39,2026-07-26 01:39:29
2026-07-26 03:00:00,164.2,81.34,136.48,149.01,116.84,128.61,133.72,314.5,269.2,577.0,2026-07-25 14:29:06,2026-07-26 02:39:38
2026-07-26 04:00:00,187.0,87.24,125.98,140.17,137.79,122.92,123.41,282.5,326.9,589.6,2026-07-25 14:21:43,2026-07-26 03:39:15
2026-07-26 05:00:00,161.48,86.57,121.47,131.38,100.0,119.28,119.14,459.7,356.7,753.4,2026-07-25 14:20:55,2026-07-26 04:39:17
2026-07-26 06:00:00,134.6,53.71,102.24,124.27,99.97,96.56,96.82,616.9,254.4,847.2,2026-07-25 14:16:20,2026-07-26 05:39:40
2026-07-26 07:00:00,155.0,29.9,73.93,47.92,86.61,76.17,70.73,944.6,581.7,1333.1,2026-07-25 14:14:17,2026-07-26 06:39:18
2026-07-26 08:00:00,107.4,-15.47,32.1,8.35,79.86,45.04,27.22,888.1,605.6,1402.6,2026-07-25 14:12:20,2026-07-26 07:39:38
2026-07-26 09:00:00,130.09,-11.2,7.22,6.17,48.38,9.55,5.36,687.6,455.4,1079.2,2026-07-25 14:12:21,2026-07-26 08:39:59
2026-07-26 10:00:00,30.92,-16.0,-5.74,29.6,6.38,-6.34,-7.12,565.9,463.1,983.5,2026-07-25 14:23:35,2026-07-26 09:39:36
2026-07-26 11:00:00,17.19,-49.51,-5.92,1.4,-2.11,-2.76,-4.84,851.6,709.6,1476.7,2026-07-25 14:15:18,2026-07-26 10:39:27
2026-07-26 12:00:00,50.74,-44.85,-6.8,7.8,-9.29,-4.72,-6.14,907.0,791.5,1614.1,2026-07-25 14:08:23,2026-07-26 11:39:23
2026-07-26 13:00:00,38.93,-22.74,-5.59,7.1,-4.5,-3.82,-4.48,869.5,839.6,1590.3,2026-07-25 14:08:24,2026-07-26 12:39:22
2026-07-26 14:00:00,6.4,-55.25,-7.1,6.4,-7.82,-6.8,-6.35,558.5,655.2,1130.7,2026-07-25 14:08:23,2026-07-26 13:39:20
2026-07-26 15:00:00,14.89,-37.73,-6.4,-0.01,-8.64,-5.96,-5.7,751.3,982.2,1622.3,2026-07-25 14:20:02,2026-07-26 14:39:30
2026-07-26 16:00:00,41.88,-19.0,-3.4,-1.2,16.89,-2.09,-2.68,564.8,823.5,1315.2,2026-07-25 14:20:28,2026-07-26 15:39:46
2026-07-26 17:00:00,85.92,-12.02,1.5,54.57,21.69,-2.04,-1.82,1135.2,1019.8,1976.3,2026-07-25 14:12:17,2026-07-26 16:39:20
2026-07-26 18:00:00,115.11,-150.0,39.79,109.82,81.18,36.01,29.69,1076.8,861.4,1822.6,2026-07-25 14:12:18,2026-07-26 17:39:20
2026-07-26 19:00:00,134.79,29.61,82.43,125.97,121.49,81.52,74.36,1524.4,1037.7,2482.0,2026-07-25 14:12:18,2026-07-26 18:39:44
2026-07-26 20:00:00,148.97,79.32,108.41,140.93,123.5,96.09,96.93,1326.6,1248.4,2486.4,2026-07-25 14:13:19,2026-07-26 19:38:00
2026-07-26 21:00:00,147.07,57.91,111.92,142.01,131.97,104.06,102.29,1088.0,1339.1,2346.4,2026-07-25 14:18:47,2026-07-26 20:39:34
2026-07-26 22:00:00,321.92,84.82,110.34,140.22,110.04,99.95,102.01,1048.8,1071.2,2068.0,2026-07-25 14:40:15,2026-07-26 21:38:01
2026-07-26 23:00:00,139.0,43.33,101.32,131.42,58.65,88.34,90.24,1056.8,777.1,1807.0,2026-07-25 14:23:54,2026-07-26 22:39:30
2026-07-27 00:00:00,137.09,11.6,90.83,82.13,69.95,93.42,91.44,422.7,682.7,1068.5,2026-07-26 14:01:02,2026-07-26 23:39:23
2026-07-27 01:00:00,129.39,11.55,82.79,77.16,88.17,78.29,82.39,518.5,551.2,1035.3,2026-07-26 14:20:04,2026-07-27 00:39:37
2026-07-27 02:00:00,142.09,49.8,81.37,57.11,61.4,82.72,81.24,743.1,979.3,1689.6,2026-07-26 14:20:02,2026-07-27 01:39:22
2026-07-27 03:00:00,113.08,53.01,82.76,69.39,84.84,85.4,82.58,735.0,1093.8,1751.9,2026-07-26 14:25:55,2026-07-27 02:39:20
2026-07-27 04:00:00,201.49,59.31,87.71,87.75,133.37,93.71,90.1,729.8,894.9,1563.1,2026-07-26 14:20:49,2026-07-27 03:38:24
2026-07-27 05:00:00,321.2,79.3,108.15,89.18,122.74,118.26,112.27,917.3,1166.9,1979.4,2026-07-26 14:20:01,2026-07-27 04:39:21
2026-07-27 06:00:00,153.75,99.81,124.52,118.39,128.3,127.95,125.63,1018.6,1165.9,2088.8,2026-07-26 14:20:02,2026-07-27 05:39:21
2026-07-27 07:00:00,194.33,122.23,137.82,122.3,181.68,147.39,140.2,508.1,533.8,989.6,2026-07-26 14:31:11,2026-07-27 06:39:50
2026-07-27 08:00:00,223.58,95.31,137.71,128.45,157.41,153.13,144.22,1180.9,1294.1,2359.3,2026-07-26 14:10:10,2026-07-27 07:39:46
2026-07-27 09:00:00,210.0,54.1,123.99,104.88,127.12,138.13,134.3,950.4,1148.9,1909.6,2026-07-26 14:01:39,2026-07-27 08:38:15
2026-07-27 10:00:00,244.02,7.7,95.64,54.3,159.95,118.44,107.81,819.5,876.5,1550.4,2026-07-26 14:14:53,2026-07-27 09:39:44
2026-07-27 11:00:00,262.3,7.89,69.58,14.61,150.0,102.55,82.64,1030.9,1034.5,1816.9,2026-07-26 14:16:28,2026-07-27 10:39:50
2026-07-27 12:00:00,232.79,5.0,60.89,10.0,50.44,98.84,75.24,799.3,919.1,1527.5,2026-07-26 14:20:04,2026-07-27 11:39:49
2026-07-27 13:00:00,125.94,-177.3,36.07,3.2,36.1,55.22,48.4,855.3,737.4,1489.7,2026-07-26 14:19:11,2026-07-27 12:39:52
2026-07-27 14:00:00,118.79,-10.79,27.53,3.5,2.48,37.82,33.93,763.4,562.4,1271.6,2026-07-26 14:20:14,2026-07-27 13:39:14
2026-07-27 15:00:00,44.92,-47.11,16.38,4.67,1.09,6.13,14.47,1008.0,731.1,1650.4,2026-07-26 14:16:32,2026-07-27 14:39:28
2026-07-27 16:00:00,78.9,-15.99,25.11,2.0,2.26,19.66,22.59,690.6,745.4,1367.5,2026-07-26 14:16:41,2026-07-27 15:39:24
2026-07-27 17:00:00,128.9,-24.77,73.84,5.58,40.23,87.85,80.15,757.0,907.1,1582.3,2026-07-26 14:16:50,2026-07-27 16:39:47
2026-07-27 18:00:00,172.17,48.31,130.7,51.65,104.29,138.09,135.45,1063.4,1430.0,2340.7,2026-07-26 14:20:49,2026-07-27 17:39:44
2026-07-27 19:00:00,198.25,94.79,161.77,157.03,153.9,157.49,159.29,820.5,856.4,1585.6,2026-07-26 14:28:46,2026-07-27 18:39:54
2026-07-27 20:00:00,259.4,115.42,177.59,185.6,155.11,169.61,169.77,940.0,932.6,1776.6,2026-07-26 14:25:55,2026-07-27 19:39:59
2026-07-27 21:00:00,213.62,98.73,174.02,186.15,160.99,165.27,168.9,504.5,646.2,1131.0,2026-07-26 14:37:23,2026-07-27 20:39:24
2026-07-27 22:00:00,266.62,-11.72,166.74,173.0,105.62,158.16,161.5,591.5,646.3,1209.2,2026-07-26 14:23:47,2026-07-27 21:39:46
2026-07-27 23:00:00,181.45,48.3,158.71,161.49,93.2,149.54,151.16,650.2,600.6,1216.0,2026-07-26 15:24:05,2026-07-27 22:39:13
2026-07-28 00:00:00,164.14,23.2,144.18,160.65,163.4,140.16,142.58,360.6,406.0,728.7,2026-07-27 14:38:51,2026-07-27 23:39:44
2026-07-28 01:00:00,167.09,99.2,131.59,153.51,120.79,125.64,129.55,363.9,392.6,744.6,2026-07-27 14:20:01,2026-07-28 00:39:20
2026-07-28 02:00:00,146.19,96.73,124.97,142.5,96.73,120.59,122.25,277.7,293.7,548.8,2026-07-27 15:07:35,2026-07-28 01:39:28
2026-07-28 03:00:00,342.4,45.26,122.11,136.0,120.5,118.3,118.89,376.2,263.9,627.5,2026-07-27 15:07:28,2026-07-28 02:39:17
2026-07-28 04:00:00,174.22,95.01,122.82,136.43,136.71,121.08,122.01,301.5,256.0,548.2,2026-07-27 15:02:49,2026-07-28 03:39:21
2026-07-28 05:00:00,157.62,88.0,129.74,139.0,119.3,130.21,129.12,272.8,205.9,459.3,2026-07-27 14:56:04,2026-07-28 04:39:25
2026-07-28 06:00:00,163.01,41.57,149.51,159.47,126.8,148.27,148.55,589.8,490.5,1032.8,2026-07-27 14:20:02,2026-07-28 05:39:54
2026-07-28 07:00:00,168.39,78.21,141.65,156.91,92.75,131.54,137.38,348.5,302.2,606.8,2026-07-27 14:16:07,2026-07-28 06:39:39
2026-07-28 08:00:00,199.68,60.03,123.6,116.6,70.0,109.82,118.98,470.9,494.8,892.3,2026-07-27 14:08:36,2026-07-28 07:28:18
2026-07-28 09:00:00,158.15,7.06,78.6,158.15,99.85,65.94,71.22,588.0,493.5,1066.8,2026-07-27 14:08:36,2026-07-28 07:29:50
2026-07-28 10:00:00,84.61,-11.7,24.49,16.79,10.45,1.44,9.69,254.3,255.5,483.4,2026-07-27 14:24:11,2026-07-28 09:39:26
2026-07-28 11:00:00,19.9,-117.44,-4.33,4.36,-16.39,-8.76,-9.29,407.6,253.5,623.8,2026-07-27 14:20:00,2026-07-28 10:39:44
2026-07-28 12:00:00,63.69,-30.99,-11.39,4.0,-10.0,-18.43,-18.31,684.0,311.4,954.7,2026-07-27 14:27:18,2026-07-28 11:39:55
2026-07-28 13:00:00,5.0,-34.37,-13.11,3.87,-19.11,-19.2,-19.11,876.8,530.4,1367.7,2026-07-27 14:20:15,2026-07-28 12:39:28
2026-07-28 14:00:00,5.0,-30.77,-12.35,2.35,-21.91,-18.86,-19.37,800.7,432.0,1178.2,2026-07-27 14:40:06,2026-07-28 13:39:20
2026-07-28 15:00:00,11.3,-30.9,-12.61,6.16,-30.49,-14.42,-16.5,703.8,302.4,979.5,2026-07-27 14:31:05,2026-07-28 14:39:27
2026-07-28 16:00:00,90.12,-20.88,6.99,21.73,7.02,-2.72,-0.79,776.4,571.5,1302.2,2026-07-27 14:22:14,2026-07-28 15:39:22
2026-07-28 17:00:00,144.43,-12.4,78.73,101.39,88.39,77.5,76.19,577.2,460.6,992.8,2026-07-27 14:26:03,2026-07-28 16:39:07
2026-07-28 18:00:00,181.84,81.22,137.18,168.48,137.93,136.89,134.9,578.2,490.7,1000.3,2026-07-27 14:43:28,2026-07-28 17:39:59
2026-07-28 19:00:00,372.3,126.93,175.26,203.28,248.91,176.97,175.1,754.7,783.8,1462.7,2026-07-27 14:30:08,2026-07-28 18:38:27
2026-07-28 20:00:00,439.69,165.0,201.77,238.22,204.09,202.14,200.44,588.3,717.6,1252.8,2026-07-27 14:20:03,2026-07-28 19:39:26
2026-07-28 21:00:00,246.54,158.1,204.7,201.69,225.82,204.69,205.86,649.3,610.3,1226.8,2026-07-27 14:30:22,2026-07-28 20:39:31
2026-07-28 22:00:00,259.19,113.71,190.5,212.79,156.02,193.78,193.15,498.8,609.3,1079.7,2026-07-27 14:20:06,2026-07-28 21:39:47
2026-07-28 23:00:00,242.89,70.16,165.55,187.61,166.7,166.19,164.73,406.3,553.3,919.3,2026-07-27 14:32:19,2026-07-28 22:39:47
2026-07-29 00:00:00,238.63,96.19,155.06,142.97,117.17,155.78,156.13,260.8,383.2,572.4,2026-07-28 14:12:10,2026-07-28 23:39:28
2026-07-29 01:00:00,161.0,-111.11,134.34,153.5,103.28,129.6,133.57,285.4,285.6,545.8,2026-07-28 14:16:02,2026-07-29 00:39:40
2026-07-29 02:00:00,143.16,-36.79,126.27,138.95,86.51,124.53,125.49,465.5,485.0,922.8,2026-07-28 14:24:19,2026-07-29 01:39:52
2026-07-29 03:00:00,150.98,-125.72,127.46,132.8,124.2,128.77,127.23,264.4,327.5,573.8,2026-07-28 14:23:53,2026-07-29 02:39:25
2026-07-29 04:00:00,170.92,102.71,129.04,136.01,149.98,130.39,129.48,379.5,430.7,798.1,2026-07-28 14:24:21,2026-07-29 03:39:12
2026-07-29 05:00:00,178.3,76.8,132.78,141.93,129.94,139.58,135.42,192.5,334.2,517.8,2026-07-28 14:41:53,2026-07-29 04:39:38
2026-07-29 06:00:00,180.23,-65.17,154.89,144.67,147.7,158.63,157.24,501.4,427.3,898.9,2026-07-28 14:12:11,2026-07-29 05:39:21
2026-07-29 07:00:00,174.6,98.84,149.57,160.67,127.84,146.27,150.12,426.3,320.5,703.5,2026-07-28 14:48:10,2026-07-29 06:39:20
2026-07-29 08:00:00,170.41,93.14,129.62,121.61,100.01,122.74,127.9,529.6,568.3,954.7,2026-07-28 14:26:34,2026-07-29 07:39:58
2026-07-29 09:00:00,149.8,37.91,105.27,148.91,104.88,101.49,103.53,649.8,681.9,1122.4,2026-07-28 14:21:29,2026-07-29 08:39:38
2026-07-29 10:00:00,137.05,-7.62,65.23,49.1,5.72,54.7,61.33,507.1,405.4,864.3,2026-07-28 14:20:34,2026-07-29 09:39:24
2026-07-29 11:00:00,60.43,-19.49,9.31,8.43,-3.0,2.19,4.76,547.0,466.6,943.0,2026-07-28 14:22:31,2026-07-29 10:39:26
2026-07-29 12:00:00,18.59,-22.11,-1.62,8.0,-5.12,-5.19,-3.77,447.6,403.5,772.8,2026-07-28 14:23:00,2026-07-29 11:39:19
2026-07-29 13:00:00,14.71,-11.74,-1.81,2.0,-0.19,-4.6,-3.73,430.4,547.8,923.1,2026-07-28 14:23:48,2026-07-29 12:39:21
2026-07-29 14:00:00,37.0,-11.97,0.54,2.93,-2.42,-0.73,-1.33,602.8,622.5,1180.4,2026-07-28 14:32:18,2026-07-29 13:39:20
2026-07-29 15:00:00,43.39,-17.76,4.61,1.8,-4.6,-0.63,1.02,454.1,373.9,790.6,2026-07-28 14:20:10,2026-07-29 14:39:23
2026-07-29 16:00:00,126.65,-98.49,59.7,29.39,85.83,47.02,50.97,536.2,452.4,939.7,2026-07-28 14:30:32,2026-07-29 15:39:48
2026-07-29 17:00:00,191.99,39.9,113.07,101.18,106.58,107.5,107.47,653.3,640.0,1218.2,2026-07-28 14:57:20,2026-07-29 16:39:25
2026-07-29 18:00:00,227.3,101.5,159.65,153.34,102.61,159.8,155.38,500.4,583.1,984.7,2026-07-28 14:12:11,2026-07-29 17:39:59
2026-07-29 19:00:00,607.2,92.08,215.9,236.6,543.4,226.75,214.59,669.8,806.1,1396.8,2026-07-28 14:31:46,2026-07-29 18:39:10
2026-07-29 20:00:00,1426.2,199.55,269.58,256.2,388.93,328.15,272.13,568.6,709.7,1230.5,2026-07-28 14:06:49,2026-07-29 19:39:23
