date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-13 00:00:00,273.79,57.8,193.15,188.7,199.38,203.55,197.84,298.6,289.0,567.9,2026-09-12 14:24:06,2026-09-12 23:39:09
2026-09-13 01:00:00,233.02,97.84,183.87,164.65,174.08,194.54,191.4,141.6,224.6,347.8,2026-09-12 14:25:35,2026-09-13 00:39:29
2026-09-13 02:00:00,211.49,83.61,176.93,163.3,168.63,174.99,179.34,220.4,243.4,444.3,2026-09-12 14:20:26,2026-09-13 01:39:59
2026-09-13 03:00:00,255.61,149.29,169.89,149.29,205.67,170.48,170.52,289.6,354.8,623.4,2026-09-12 14:18:15,2026-09-13 02:39:36
2026-09-13 04:00:00,442.99,162.6,191.77,162.61,242.39,201.53,196.83,485.2,448.4,799.8,2026-09-12 14:20:56,2026-09-13 03:39:16
2026-09-13 05:00:00,333.69,163.12,195.93,165.31,213.99,206.53,201.3,410.4,382.6,742.0,2026-09-12 14:20:02,2026-09-13 04:39:59
2026-09-13 06:00:00,477.37,163.0,203.13,163.0,256.5,214.85,208.53,241.3,230.6,448.2,2026-09-12 14:23:00,2026-09-13 05:39:57
2026-09-13 07:00:00,268.47,101.42,207.44,180.4,191.19,216.62,211.36,443.8,424.4,790.5,2026-09-12 14:20:02,2026-09-13 06:39:25
2026-09-13 08:00:00,225.7,30.82,173.54,149.5,133.83,167.63,173.17,475.5,348.7,733.0,2026-09-12 14:07:49,2026-09-13 07:39:36
2026-09-13 09:00:00,223.51,124.93,158.29,145.9,144.48,156.52,159.62,721.2,492.1,1140.1,2026-09-12 14:07:52,2026-09-13 08:39:20
2026-09-13 10:00:00,291.05,90.06,150.94,123.2,132.47,162.64,160.98,991.5,746.6,1604.2,2026-09-12 14:07:51,2026-09-13 09:39:14
2026-09-13 11:00:00,172.7,22.4,140.39,105.31,87.19,149.09,149.36,853.5,589.4,1334.4,2026-09-12 14:00:11,2026-09-13 10:39:34
2026-09-13 12:00:00,168.37,0.88,115.51,106.47,145.95,109.23,119.39,696.2,629.7,1218.1,2026-09-12 14:19:29,2026-09-13 11:39:50
2026-09-13 13:00:00,222.75,36.27,113.26,103.54,126.77,122.19,116.52,919.5,1010.0,1767.4,2026-09-12 14:20:00,2026-09-13 12:39:20
2026-09-13 14:00:00,168.9,41.63,111.45,104.47,86.39,125.18,115.06,909.4,769.0,1570.1,2026-09-12 14:00:05,2026-09-13 13:39:32
2026-09-13 15:00:00,170.85,49.33,126.22,110.19,138.13,132.37,130.88,817.8,615.5,1336.4,2026-09-12 14:19:52,2026-09-13 14:39:13
2026-09-13 16:00:00,377.98,45.93,155.89,158.3,161.5,154.94,156.88,706.2,505.0,1149.7,2026-09-12 14:07:51,2026-09-13 15:39:20
2026-09-13 17:00:00,243.95,120.34,189.85,187.35,184.59,186.18,187.48,342.9,267.1,542.5,2026-09-12 14:12:02,2026-09-13 16:39:20
2026-09-13 18:00:00,240.49,133.83,211.57,214.53,208.03,209.79,211.12,285.0,262.1,477.7,2026-09-12 14:30:53,2026-09-13 17:39:21
2026-09-13 19:00:00,270.17,174.73,228.2,238.96,250.0,229.28,228.57,483.0,336.0,737.0,2026-09-12 14:20:05,2026-09-13 18:39:55
2026-09-13 20:00:00,298.4,105.1,237.22,233.0,223.23,244.96,238.64,736.0,608.4,1123.3,2026-09-12 14:30:33,2026-09-13 19:38:42
2026-09-13 21:00:00,270.46,213.49,239.02,234.0,230.0,249.23,242.45,631.1,595.4,1099.5,2026-09-12 14:20:02,2026-09-13 20:39:33
2026-09-13 22:00:00,462.86,202.5,229.58,230.43,245.0,240.85,237.61,629.5,458.1,900.1,2026-09-12 14:20:02,2026-09-13 21:39:50
2026-09-13 23:00:00,249.5,-24.99,215.63,202.19,215.92,225.91,222.29,315.6,278.9,522.2,2026-09-12 14:00:09,2026-09-13 22:39:34
2026-09-14 00:00:00,280.39,179.06,202.45,216.18,199.8,200.91,202.38,168.4,190.1,321.0,2026-09-13 14:20:02,2026-09-13 23:39:47
2026-09-14 01:00:00,248.59,163.91,190.01,194.3,230.64,189.07,189.43,173.7,267.8,430.4,2026-09-13 14:24:27,2026-09-14 00:39:40
2026-09-14 02:00:00,216.19,137.97,188.86,191.58,137.97,187.65,188.14,142.5,266.5,389.8,2026-09-13 14:33:15,2026-09-14 01:39:58
2026-09-14 03:00:00,276.87,140.53,189.07,188.5,164.97,189.43,189.17,106.8,210.2,305.8,2026-09-13 14:23:41,2026-09-14 02:39:21
2026-09-14 04:00:00,220.89,93.41,186.99,188.46,182.99,183.41,185.23,143.6,198.5,303.6,2026-09-13 14:00:07,2026-09-14 03:39:42
2026-09-14 05:00:00,270.59,168.5,196.18,222.07,270.59,191.29,193.63,205.2,176.2,331.8,2026-09-13 14:33:40,2026-09-14 04:39:00
2026-09-14 06:00:00,344.19,219.47,278.38,268.35,271.4,281.69,278.07,344.1,407.7,690.5,2026-09-13 14:00:10,2026-09-14 05:39:20
2026-09-14 07:00:00,562.5,122.54,363.55,312.7,376.72,344.15,353.45,209.0,455.6,638.3,2026-09-13 14:06:45,2026-09-14 06:39:59
2026-09-14 08:00:00,431.5,6.82,315.07,267.5,241.9,281.11,301.89,501.5,691.4,1118.6,2026-09-13 14:07:41,2026-09-14 07:28:43
