date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 00:00:00,335.59,108.54,140.47,133.77,126.65,139.87,140.05,259.7,254.7,491.9,2026-06-16 14:24:07,2026-06-16 23:39:20
2026-06-17 01:00:00,194.49,104.57,136.36,144.11,132.4,137.62,135.68,286.1,354.5,589.2,2026-06-16 14:14:43,2026-06-17 00:39:44
2026-06-17 02:00:00,182.1,89.64,129.61,128.55,143.61,134.44,130.17,144.1,170.0,305.4,2026-06-16 14:30:27,2026-06-17 01:39:20
2026-06-17 03:00:00,176.91,80.49,130.69,127.7,129.14,140.28,136.45,154.1,192.6,338.0,2026-06-16 14:47:45,2026-06-17 02:39:28
2026-06-17 04:00:00,187.87,117.41,131.52,127.82,166.26,146.1,142.79,218.1,262.9,459.9,2026-06-16 14:59:34,2026-06-17 03:38:02
2026-06-17 05:00:00,225.59,119.9,143.59,130.0,162.8,151.36,148.36,283.2,342.8,525.6,2026-06-16 14:20:34,2026-06-17 04:39:45
2026-06-17 06:00:00,242.64,124.8,157.9,141.38,130.12,166.73,162.63,278.2,403.1,615.8,2026-06-16 14:31:53,2026-06-17 05:39:58
2026-06-17 07:00:00,202.11,84.8,148.61,118.96,124.97,149.79,151.21,329.0,493.2,750.3,2026-06-16 14:14:43,2026-06-17 06:39:28
2026-06-17 08:00:00,198.33,73.41,129.71,138.28,122.13,130.69,131.1,363.1,638.1,903.8,2026-06-16 14:18:29,2026-06-17 07:39:31
2026-06-17 09:00:00,251.35,85.55,111.88,105.51,86.54,113.88,112.88,443.2,451.4,787.5,2026-06-16 14:14:43,2026-06-17 08:39:26
2026-06-17 10:00:00,158.18,47.3,100.22,58.3,47.3,105.31,101.3,865.0,1071.1,1725.6,2026-06-16 14:14:43,2026-06-17 09:39:56
2026-06-17 11:00:00,132.01,1.06,79.24,73.89,81.94,74.96,78.83,831.9,856.9,1549.8,2026-06-16 14:14:43,2026-06-17 10:39:30
2026-06-17 12:00:00,144.42,-0.22,65.23,56.84,2.61,64.96,64.09,736.5,716.8,1308.8,2026-06-16 14:14:45,2026-06-17 11:39:39
2026-06-17 13:00:00,81.6,-49.22,51.9,61.7,-2.04,48.0,49.43,732.5,946.5,1565.4,2026-06-16 14:06:51,2026-06-17 12:39:20
2026-06-17 14:00:00,99.9,-29.66,46.81,53.61,7.7,26.05,40.74,1046.1,1143.5,2042.9,2026-06-16 14:14:43,2026-06-17 13:39:22
2026-06-17 15:00:00,97.87,-4.99,55.01,66.31,79.82,49.54,50.54,815.2,752.0,1471.3,2026-06-16 14:14:43,2026-06-17 14:39:22
2026-06-17 16:00:00,109.03,27.31,84.67,80.02,85.2,89.32,86.36,613.7,591.4,1122.3,2026-06-16 14:14:43,2026-06-17 15:39:53
2026-06-17 17:00:00,145.08,41.4,105.38,88.65,112.2,104.94,106.76,402.6,846.2,1166.8,2026-06-16 14:14:43,2026-06-17 16:38:22
2026-06-17 18:00:00,153.63,46.47,118.29,110.05,144.69,114.2,118.69,405.8,768.7,1093.8,2026-06-16 14:32:14,2026-06-17 17:39:40
2026-06-17 19:00:00,190.69,84.55,141.79,151.58,157.1,142.51,141.95,488.3,734.7,1094.5,2026-06-16 14:14:43,2026-06-17 18:39:45
2026-06-17 20:00:00,222.2,113.93,159.67,156.1,142.5,163.3,160.48,463.4,687.0,1110.7,2026-06-16 14:06:49,2026-06-17 19:39:59
2026-06-17 21:00:00,230.79,129.82,163.07,163.09,198.62,164.71,164.33,406.1,569.5,933.3,2026-06-16 14:20:42,2026-06-17 20:39:44
2026-06-17 22:00:00,346.31,138.98,160.02,180.65,213.47,170.1,163.6,282.3,340.7,608.8,2026-06-16 14:14:45,2026-06-17 21:39:45
2026-06-17 23:00:00,262.78,103.28,159.05,151.14,138.51,180.94,165.95,358.6,492.2,829.3,2026-06-16 14:15:29,2026-06-17 22:39:41
2026-06-18 00:00:00,167.0,90.0,145.89,143.7,93.65,146.16,147.45,252.5,260.9,494.4,2026-06-17 14:26:43,2026-06-17 23:39:42
2026-06-18 01:00:00,228.67,99.02,133.58,129.2,117.54,132.25,134.98,124.5,198.2,314.8,2026-06-17 14:45:02,2026-06-18 00:39:25
2026-06-18 02:00:00,169.94,93.5,125.85,122.7,129.48,124.66,125.89,180.9,254.6,420.2,2026-06-17 14:36:16,2026-06-18 01:39:20
