date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 00:00:00,155.54,81.9,125.4,143.6,122.21,119.75,124.08,235.3,399.6,613.8,2026-07-05 14:14:58,2026-07-05 23:39:17
2026-07-06 01:00:00,142.5,92.56,115.63,124.68,105.93,112.31,114.48,331.3,579.7,852.2,2026-07-05 15:00:21,2026-07-06 00:39:11
2026-07-06 02:00:00,152.36,98.6,109.13,123.86,152.36,111.08,107.57,171.9,554.7,711.6,2026-07-05 14:45:10,2026-07-06 01:39:36
2026-07-06 03:00:00,377.65,87.38,112.07,119.97,122.48,129.06,113.07,304.2,424.5,672.6,2026-07-05 14:30:01,2026-07-06 02:39:31
2026-07-06 04:00:00,172.27,87.38,114.56,117.3,138.82,126.16,120.44,448.7,639.5,1016.0,2026-07-05 14:40:34,2026-07-06 03:39:50
2026-07-06 05:00:00,391.48,84.21,117.73,125.36,84.21,124.91,123.18,369.6,555.8,861.2,2026-07-05 15:01:37,2026-07-06 04:39:45
2026-07-06 06:00:00,148.38,84.81,129.64,135.96,89.2,126.1,130.99,487.9,686.7,1111.7,2026-07-05 14:43:56,2026-07-06 05:39:36
2026-07-06 07:00:00,146.8,91.03,128.44,142.3,96.24,127.97,127.86,359.7,834.2,1136.0,2026-07-05 14:06:39,2026-07-06 06:39:34
2026-07-06 08:00:00,150.99,76.62,118.8,143.93,97.65,111.55,116.73,638.1,996.3,1574.2,2026-07-05 14:31:52,2026-07-06 07:39:31
2026-07-06 09:00:00,223.04,67.07,95.26,111.01,121.85,91.7,94.43,768.5,971.6,1568.6,2026-07-05 15:35:39,2026-07-06 08:39:26
2026-07-06 10:00:00,149.96,53.4,75.89,71.4,81.93,80.42,76.54,1140.7,1106.6,2078.9,2026-07-05 14:06:37,2026-07-06 09:39:20
2026-07-06 11:00:00,100.43,-36.68,52.43,81.0,-3.63,48.84,49.34,1135.7,924.2,1953.2,2026-07-05 14:06:38,2026-07-06 10:39:20
2026-07-06 12:00:00,59.95,-31.3,7.84,28.1,-16.69,-2.14,1.22,595.7,611.9,1136.8,2026-07-05 14:06:37,2026-07-06 11:39:30
2026-07-06 13:00:00,41.0,-44.14,-1.32,15.7,-5.7,-4.76,-3.78,992.4,857.5,1716.7,2026-07-05 14:06:37,2026-07-06 12:39:28
