date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-28 00:00:00,493.22,148.51,181.04,193.22,174.1,174.13,180.82,459.7,469.1,469.4,2026-08-27 14:51:39,2026-08-27 23:07:55
2026-08-28 01:00:00,438.98,153.02,174.88,161.5,160.37,228.66,174.92,271.4,286.8,287.1,2026-08-27 15:29:07,2026-08-28 00:29:29
2026-08-28 02:00:00,463.56,147.75,170.14,147.75,163.7,164.12,168.44,320.8,365.4,385.6,2026-08-27 14:56:45,2026-08-28 01:18:33
2026-08-28 03:00:00,299.8,140.0,164.04,147.45,159.93,181.22,161.07,478.4,471.1,616.5,2026-08-27 16:08:28,2026-08-28 02:15:00
2026-08-28 04:00:00,249.94,141.75,159.29,142.28,205.49,167.33,162.65,693.8,611.3,823.9,2026-08-27 15:25:14,2026-08-28 03:05:04
2026-08-28 05:00:00,186.48,53.8,163.58,152.25,155.0,165.93,166.54,1014.5,914.2,1752.2,2026-08-27 15:12:46,2026-08-28 03:52:50
2026-08-28 06:00:00,396.1,162.13,181.62,174.26,396.1,199.31,185.29,974.9,922.3,1831.5,2026-08-27 15:13:00,2026-08-28 05:09:03
2026-08-28 07:00:00,463.53,176.29,190.74,181.25,187.16,192.65,193.11,1159.4,1261.5,2243.0,2026-08-27 14:39:47,2026-08-28 05:56:01
2026-08-28 08:00:00,398.9,159.82,191.86,162.22,228.01,183.96,192.27,1095.2,1359.1,1711.0,2026-08-27 14:43:16,2026-08-28 07:17:04
2026-08-28 09:00:00,607.34,150.83,184.79,172.28,158.6,177.18,183.2,1544.7,1652.8,2122.8,2026-08-27 17:06:38,2026-08-28 08:41:03
2026-08-28 10:00:00,480.97,0.0,171.87,154.49,443.99,155.91,173.74,2095.1,2263.4,2671.4,2026-08-27 14:38:11,2026-08-28 09:19:05
2026-08-28 11:00:00,898.6,132.38,170.42,132.38,193.66,204.98,172.83,3381.7,3590.5,5251.7,2026-08-27 14:43:19,2026-08-28 10:41:47
2026-08-28 12:00:00,898.99,0.05,167.6,127.7,130.86,173.93,167.89,3152.2,3553.0,4536.5,2026-08-27 14:21:26,2026-08-28 11:27:50
2026-08-28 13:00:00,299.99,-54.72,171.32,124.38,-54.1,131.43,175.79,2889.5,3269.8,4663.4,2026-08-27 15:52:38,2026-08-28 12:32:04
2026-08-28 14:00:00,205.87,-69.82,142.94,111.0,54.0,111.34,145.38,3501.7,3796.8,6345.0,2026-08-27 15:19:22,2026-08-28 13:35:59
2026-08-28 15:00:00,335.0,10.98,135.9,118.89,185.0,123.74,132.11,3286.9,3301.1,5922.1,2026-08-27 19:53:55,2026-08-28 14:36:27
2026-08-28 16:00:00,189.0,70.16,131.79,113.62,129.99,134.71,124.87,3985.1,3808.1,6734.9,2026-08-27 17:04:09,2026-08-28 15:14:58
2026-08-28 17:00:00,183.5,101.35,143.24,121.93,145.1,144.04,136.33,2794.1,3134.0,5392.1,2026-08-27 17:26:52,2026-08-28 16:22:31
2026-08-28 18:00:00,190.08,85.0,157.57,158.75,161.65,159.07,153.21,1644.1,1960.6,2935.3,2026-08-27 14:32:26,2026-08-28 17:23:01
2026-08-28 19:00:00,209.63,137.83,169.02,166.2,171.45,172.32,164.25,1965.8,1388.8,2735.4,2026-08-27 14:23:01,2026-08-28 18:44:41
2026-08-28 20:00:00,190.56,75.01,171.71,170.97,160.05,156.73,164.26,969.2,920.7,1849.8,2026-08-27 14:25:21,2026-08-28 18:51:56
2026-08-28 21:00:00,190.65,123.4,165.14,171.88,151.13,147.98,155.62,1233.0,896.4,2044.9,2026-08-27 14:26:21,2026-08-28 19:42:51
2026-08-28 22:00:00,185.36,125.44,162.43,169.93,144.02,146.6,155.03,945.3,1018.4,1533.0,2026-08-27 14:48:51,2026-08-28 20:44:10
2026-08-28 23:00:00,188.45,110.8,149.34,149.3,130.05,123.27,141.64,895.8,1008.2,1698.3,2026-08-27 16:25:19,2026-08-28 22:35:12
2026-08-29 00:00:00,195.97,82.1,137.55,113.55,191.89,167.13,137.88,359.7,415.5,629.7,2026-08-28 14:20:04,2026-08-28 23:18:10
2026-08-29 01:00:00,172.96,78.06,122.15,109.94,128.23,122.24,123.21,385.8,441.9,719.9,2026-08-28 14:22:36,2026-08-28 23:44:26
