date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-09 00:00:00,269.79,120.4,141.83,139.96,269.79,134.33,140.25,389.8,319.8,682.4,2026-08-08 14:36:28,2026-08-08 22:49:54
2026-08-09 01:00:00,143.81,130.7,136.18,138.0,136.38,137.65,135.63,288.3,232.4,500.0,2026-08-08 14:30:14,2026-08-08 23:44:23
2026-08-09 02:00:00,142.74,129.58,135.91,138.06,137.25,133.79,135.96,254.2,377.6,607.6,2026-08-08 15:40:09,2026-08-09 00:44:03
2026-08-09 03:00:00,252.73,127.55,135.68,132.51,252.66,146.06,137.05,244.8,301.7,540.9,2026-08-08 14:30:02,2026-08-09 01:47:03
2026-08-09 04:00:00,144.89,128.6,137.17,134.87,143.18,141.46,139.13,312.6,267.5,571.9,2026-08-08 14:22:26,2026-08-09 02:43:56
2026-08-09 05:00:00,152.52,124.31,139.11,132.0,149.15,147.3,141.79,262.8,247.7,503.6,2026-08-08 14:14:55,2026-08-09 03:42:20
2026-08-09 06:00:00,156.5,119.94,136.11,129.34,136.52,134.34,139.65,430.4,428.1,831.1,2026-08-08 14:20:51,2026-08-09 05:18:12
2026-08-09 07:00:00,150.89,101.7,122.75,119.48,107.62,117.28,122.87,573.0,622.2,1113.7,2026-08-08 14:17:50,2026-08-09 06:24:57
2026-08-09 08:00:00,133.79,60.42,105.08,97.51,62.99,99.31,108.01,874.7,952.6,1722.1,2026-08-08 14:18:03,2026-08-09 07:33:19
2026-08-09 09:00:00,98.49,-0.9,36.28,9.89,20.32,21.47,42.32,1403.5,919.2,2225.9,2026-08-08 14:52:26,2026-08-09 07:57:33
2026-08-09 10:00:00,49.62,-29.99,3.83,2.1,-2.33,-3.36,1.77,1821.7,1420.2,2538.9,2026-08-08 14:17:35,2026-08-09 09:35:52
2026-08-09 11:00:00,120.0,-13.72,2.95,-1.0,80.0,-3.11,-2.85,1735.6,1701.2,2316.7,2026-08-08 14:35:11,2026-08-09 10:24:32
2026-08-09 12:00:00,158.19,-13.0,5.37,2.02,158.19,4.32,-1.86,1839.3,1551.7,2126.1,2026-08-08 14:44:31,2026-08-09 11:17:57
2026-08-09 13:00:00,199.98,-14.58,9.42,2.41,9.9,24.39,5.37,1844.7,1558.6,1848.0,2026-08-08 14:31:42,2026-08-09 12:42:40
2026-08-09 14:00:00,69.89,-86.31,14.99,2.99,-82.21,13.05,15.58,2073.5,1980.4,2086.3,2026-08-08 14:59:24,2026-08-09 13:39:03
2026-08-09 15:00:00,83.19,-75.0,11.94,5.54,17.57,-2.99,15.65,2890.5,2444.7,3143.9,2026-08-08 14:15:42,2026-08-09 13:59:52
2026-08-09 16:00:00,158.99,-2.39,27.4,5.4,75.58,62.57,43.33,2765.4,1638.7,4178.1,2026-08-08 14:14:56,2026-08-09 15:29:03
2026-08-09 17:00:00,161.5,7.35,108.79,70.58,159.15,145.76,126.66,2193.7,1394.5,3422.3,2026-08-08 14:15:10,2026-08-09 16:41:18
2026-08-09 18:00:00,199.45,121.46,152.21,147.59,158.51,155.21,152.48,1332.7,844.1,2085.1,2026-08-08 14:19:09,2026-08-09 17:09:08
2026-08-09 19:00:00,213.89,146.26,164.68,173.84,212.25,180.67,165.71,1095.9,881.5,1856.6,2026-08-08 14:15:11,2026-08-09 17:44:31
2026-08-09 20:00:00,185.53,152.73,169.68,178.36,159.55,170.9,167.97,1122.0,991.4,1954.0,2026-08-08 14:15:10,2026-08-09 19:33:35
2026-08-09 21:00:00,182.77,149.8,167.55,155.3,149.8,166.82,168.01,1031.8,824.9,1757.5,2026-08-08 14:17:10,2026-08-09 19:44:30
2026-08-09 22:00:00,199.92,143.6,162.44,169.79,143.6,159.51,160.85,1054.8,820.8,1790.5,2026-08-08 14:59:41,2026-08-09 21:05:22
2026-08-09 23:00:00,164.59,122.69,149.66,163.03,143.6,132.58,146.16,1228.6,936.1,2040.7,2026-08-08 14:54:07,2026-08-09 21:52:55
2026-08-10 00:00:00,158.17,123.93,142.36,152.93,132.3,138.65,142.69,891.2,523.8,1327.0,2026-08-09 14:28:52,2026-08-09 23:41:16
2026-08-10 01:00:00,213.09,99.59,131.71,143.43,213.09,120.33,129.26,957.0,642.2,1491.3,2026-08-09 14:22:35,2026-08-10 00:33:26
2026-08-10 02:00:00,136.4,115.87,126.42,131.9,123.29,122.36,122.78,1099.7,712.4,1726.6,2026-08-09 14:30:45,2026-08-10 00:43:57
2026-08-10 03:00:00,130.1,-299.88,123.34,126.4,123.85,122.04,121.05,979.2,686.1,1585.0,2026-08-09 14:20:03,2026-08-10 02:27:32
