date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-16 00:00:00,162.54,62.7,127.1,136.62,108.25,116.35,128.27,272.1,571.9,814.7,2026-06-15 14:31:01,2026-06-15 23:18:12
2026-06-16 01:00:00,131.17,103.73,116.97,131.17,105.81,112.77,117.01,463.4,573.7,993.9,2026-06-15 14:20:23,2026-06-15 23:44:45
2026-06-16 02:00:00,123.2,90.5,110.32,108.5,103.85,104.26,109.01,401.9,774.7,1063.8,2026-06-15 14:24:07,2026-06-16 00:49:19
2026-06-16 03:00:00,117.0,86.5,108.61,112.88,86.5,108.17,107.5,459.2,613.7,1030.8,2026-06-15 14:57:05,2026-06-16 02:17:26
2026-06-16 04:00:00,119.5,101.3,110.54,106.84,116.2,114.37,110.51,674.3,897.4,1441.7,2026-06-15 14:24:38,2026-06-16 03:19:37
2026-06-16 05:00:00,129.91,105.71,116.89,108.0,125.75,123.56,118.52,633.2,1097.8,1603.2,2026-06-15 14:47:55,2026-06-16 03:44:49
2026-06-16 06:00:00,143.5,81.41,129.13,122.0,139.55,135.33,133.07,883.2,1457.4,1796.6,2026-06-15 14:20:04,2026-06-16 05:05:21
2026-06-16 07:00:00,180.98,120.62,139.6,131.57,180.98,131.8,141.68,917.1,1401.0,2123.6,2026-06-15 14:26:39,2026-06-16 06:31:19
2026-06-16 08:00:00,189.0,98.36,141.15,150.16,126.0,143.62,141.96,1361.8,1493.9,2344.4,2026-06-15 14:58:05,2026-06-16 07:33:17
2026-06-16 09:00:00,169.0,85.0,131.99,132.97,91.95,118.26,132.15,1472.1,1356.3,2350.9,2026-06-15 15:00:03,2026-06-16 08:38:32
2026-06-16 10:00:00,149.89,68.68,122.32,125.0,122.06,107.72,118.45,1121.7,1097.8,1833.4,2026-06-15 14:45:52,2026-06-16 09:43:39
2026-06-16 11:00:00,138.85,70.0,108.88,124.91,70.91,112.08,107.4,1612.2,1257.2,2344.0,2026-06-15 16:27:37,2026-06-16 10:16:59
2026-06-16 12:00:00,128.91,-12.0,95.82,90.9,69.9,86.7,97.29,1413.7,1496.1,2344.1,2026-06-15 16:09:58,2026-06-16 11:34:54
2026-06-16 13:00:00,137.5,-11.1,79.52,76.82,-4.77,68.25,77.35,846.6,1433.7,1796.8,2026-06-15 14:39:15,2026-06-16 12:07:29
2026-06-16 14:00:00,97.4,10.0,71.54,70.18,24.95,43.85,67.38,1021.0,1581.5,2044.5,2026-06-15 14:43:28,2026-06-16 13:32:12
2026-06-16 15:00:00,96.49,-49.99,67.07,82.0,-45.41,30.55,57.84,1088.3,1442.4,2216.6,2026-06-15 21:20:02,2026-06-16 14:08:04
2026-06-16 16:00:00,109.93,20.2,78.01,97.62,101.81,85.22,67.45,1229.2,1606.9,2659.0,2026-06-15 21:20:01,2026-06-16 14:43:20
2026-06-16 17:00:00,158.05,-46.32,109.37,125.82,148.89,124.81,109.87,1073.8,1477.9,2455.9,2026-06-15 21:15:06,2026-06-16 16:34:50
2026-06-16 18:00:00,154.42,73.1,122.23,105.7,139.03,113.18,119.38,1003.9,1547.3,2127.3,2026-06-15 15:54:55,2026-06-16 17:34:18
2026-06-16 19:00:00,193.06,108.93,147.98,174.56,167.66,150.14,141.76,1090.4,1396.6,2279.5,2026-06-15 14:26:11,2026-06-16 17:44:47
2026-06-16 20:00:00,336.58,145.56,186.34,185.69,220.2,203.49,191.95,1342.8,1342.9,2268.5,2026-06-15 20:06:33,2026-06-16 19:02:50
2026-06-16 21:00:00,263.52,155.35,194.81,182.8,218.86,172.61,193.45,1413.5,1555.2,2817.1,2026-06-15 14:30:53,2026-06-16 19:58:18
2026-06-16 22:00:00,296.99,141.76,164.96,164.2,190.54,162.06,161.05,1134.7,1249.6,2266.4,2026-06-15 14:30:53,2026-06-16 21:42:14
2026-06-16 23:00:00,172.62,125.05,143.4,135.57,136.55,140.57,138.81,970.3,1053.4,1932.0,2026-06-15 14:38:59,2026-06-16 21:44:18
2026-06-17 00:00:00,149.3,122.51,136.73,140.88,132.27,138.84,137.7,531.8,663.0,1025.1,2026-06-16 14:17:51,2026-06-16 22:41:12
2026-06-17 01:00:00,218.58,92.26,132.98,144.19,142.11,131.97,133.61,316.8,464.8,616.9,2026-06-16 14:15:14,2026-06-17 00:20:46
2026-06-17 02:00:00,139.85,94.06,123.31,131.65,139.85,131.34,124.49,385.7,413.8,556.4,2026-06-16 14:32:01,2026-06-17 01:13:14
2026-06-17 03:00:00,144.75,99.8,120.59,126.98,142.75,138.22,121.82,509.3,507.5,557.9,2026-06-16 14:15:14,2026-06-17 01:56:06
2026-06-17 04:00:00,381.94,97.12,127.2,127.37,371.57,143.95,128.68,329.6,391.8,428.6,2026-06-16 14:30:12,2026-06-17 03:07:03
2026-06-17 05:00:00,352.18,98.61,125.98,123.45,138.44,147.41,128.73,305.2,397.5,417.7,2026-06-16 15:21:16,2026-06-17 04:21:20
2026-06-17 06:00:00,222.0,113.79,150.28,138.39,222.0,158.71,152.35,576.2,999.8,1326.8,2026-06-16 14:14:46,2026-06-17 05:41:40
