date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,170.0,131.42,153.29,150.82,149.05,154.94,154.98,556.7,411.8,904.0,2026-07-28 14:20:21,2026-07-28 22:42:13
2026-07-29 01:00:00,159.37,119.5,136.29,143.21,125.89,124.81,135.4,832.6,514.0,1211.6,2026-07-28 14:29:02,2026-07-28 23:44:04
2026-07-29 02:00:00,140.99,-13.13,126.78,137.95,100.0,104.84,125.48,1071.5,569.8,1385.5,2026-07-28 14:20:00,2026-07-29 00:44:07
2026-07-29 03:00:00,137.36,119.5,127.66,132.76,125.3,125.6,126.74,1007.1,612.2,1294.1,2026-07-28 14:24:00,2026-07-29 01:44:37
2026-07-29 04:00:00,140.91,116.53,126.8,136.23,140.91,131.57,126.35,1156.4,626.8,1560.5,2026-07-28 14:51:51,2026-07-29 03:30:48
2026-07-29 05:00:00,158.57,120.54,135.05,143.45,152.3,140.09,135.71,1011.8,739.5,1445.5,2026-07-28 14:31:23,2026-07-29 03:44:55
2026-07-29 06:00:00,167.64,137.85,149.46,157.44,153.97,160.07,152.47,1027.2,789.7,1732.0,2026-07-28 14:30:15,2026-07-29 04:44:44
2026-07-29 07:00:00,172.99,124.2,149.98,158.11,128.66,135.11,153.13,1097.9,699.5,1691.2,2026-07-28 14:36:37,2026-07-29 05:41:12
2026-07-29 08:00:00,169.55,101.63,138.5,168.21,101.74,109.97,136.49,1024.2,755.2,1674.7,2026-07-28 14:39:22,2026-07-29 07:33:58
2026-07-29 09:00:00,153.16,75.41,108.32,109.89,87.3,87.43,104.58,621.3,1020.5,1515.8,2026-07-28 14:32:14,2026-07-29 08:34:30
2026-07-29 10:00:00,118.92,2.81,63.31,80.05,32.35,35.14,58.62,896.9,1395.8,2111.4,2026-07-28 15:58:33,2026-07-29 09:36:54
2026-07-29 11:00:00,298.99,-6.89,15.76,8.43,1.45,3.56,7.51,1319.5,1516.8,2755.6,2026-07-28 14:20:23,2026-07-29 10:04:40
2026-07-29 12:00:00,292.96,-11.64,1.81,9.85,292.94,1.16,-2.08,1099.6,1501.2,2434.6,2026-07-28 14:31:56,2026-07-29 10:46:03
2026-07-29 13:00:00,17.86,-8.4,-0.34,-3.32,-2.42,-5.01,-4.48,925.8,1301.2,2155.0,2026-07-28 14:31:43,2026-07-29 11:46:14
2026-07-29 14:00:00,86.89,-14.95,0.82,-0.18,0.22,-1.74,-2.73,1042.5,1300.3,2208.8,2026-07-28 14:21:35,2026-07-29 12:44:07
2026-07-29 15:00:00,43.6,-39.89,10.93,9.84,-0.89,0.6,4.92,833.5,1206.5,1939.9,2026-07-28 14:22:25,2026-07-29 14:34:35
2026-07-29 16:00:00,127.25,-149.99,66.83,109.88,78.39,65.59,54.11,972.4,1183.4,2075.3,2026-07-28 17:26:57,2026-07-29 14:55:08
2026-07-29 17:00:00,157.67,46.14,117.7,146.13,99.5,117.3,109.21,898.5,1304.9,2129.3,2026-07-28 14:48:34,2026-07-29 16:18:34
2026-07-29 18:00:00,206.09,108.54,157.09,200.09,151.2,168.34,151.29,1105.3,1059.3,2087.9,2026-07-28 14:49:16,2026-07-29 17:13:17
2026-07-29 19:00:00,423.1,148.19,215.49,234.0,192.61,282.43,225.03,1907.4,1516.9,2729.9,2026-07-28 14:31:46,2026-07-29 18:05:20
2026-07-29 20:00:00,299.96,184.28,227.11,260.48,243.8,225.09,217.61,639.1,661.4,802.9,2026-07-28 15:00:56,2026-07-29 19:08:11
2026-07-29 21:00:00,322.47,122.76,215.12,212.53,213.85,241.47,220.05,1315.1,1229.1,1884.8,2026-07-28 14:23:50,2026-07-29 20:06:59
2026-07-29 22:00:00,238.12,71.63,189.11,196.6,177.3,183.46,193.17,1669.5,1563.1,2610.0,2026-07-28 14:24:21,2026-07-29 21:22:51
2026-07-29 23:00:00,181.89,138.46,162.74,148.21,143.69,151.87,163.69,1701.6,1502.8,3039.7,2026-07-28 14:47:29,2026-07-29 21:44:14
2026-07-30 00:00:00,158.58,119.06,143.19,147.99,143.23,141.91,142.86,635.0,638.4,1090.6,2026-07-29 14:28:13,2026-07-29 23:23:27
2026-07-30 01:00:00,161.98,117.22,137.18,138.83,157.5,151.81,137.54,492.7,588.1,955.4,2026-07-29 14:38:56,2026-07-29 23:42:53
