date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-17 00:00:00,177.85,136.5,161.43,169.76,147.62,152.53,158.95,568.1,795.8,1207.4,2026-07-16 14:20:18,2026-07-16 22:44:39
2026-07-17 01:00:00,999.98,135.8,153.46,162.29,154.52,148.36,146.83,310.3,841.3,1097.5,2026-07-16 14:35:43,2026-07-16 23:41:17
2026-07-17 02:00:00,160.95,123.42,146.32,151.07,137.01,145.62,145.17,381.7,366.7,647.3,2026-07-16 14:20:11,2026-07-17 00:44:43
2026-07-17 03:00:00,288.4,127.52,141.36,144.75,152.6,140.16,141.58,352.1,267.9,550.4,2026-07-16 14:27:31,2026-07-17 01:44:29
2026-07-17 04:00:00,360.78,126.83,141.73,144.25,345.77,143.34,141.7,306.1,236.5,389.6,2026-07-16 14:32:42,2026-07-17 02:55:02
2026-07-17 05:00:00,161.96,113.74,148.2,151.8,140.08,141.48,148.69,253.2,275.5,358.1,2026-07-16 14:26:59,2026-07-17 03:44:36
2026-07-17 06:00:00,175.0,123.47,159.3,166.35,129.12,148.25,159.38,444.0,438.1,680.0,2026-07-16 14:29:09,2026-07-17 04:43:58
2026-07-17 07:00:00,173.26,110.54,160.4,166.89,145.4,150.92,159.24,723.4,547.6,1185.2,2026-07-16 14:29:12,2026-07-17 06:17:52
2026-07-17 08:00:00,175.89,117.95,147.91,151.44,170.0,131.44,144.52,605.5,759.9,1272.5,2026-07-16 14:35:38,2026-07-17 07:35:43
2026-07-17 09:00:00,198.99,110.8,130.35,117.0,138.95,129.28,128.32,670.9,715.0,1355.2,2026-07-16 14:23:16,2026-07-17 08:05:53
2026-07-17 10:00:00,491.21,105.92,124.44,109.7,114.45,125.31,125.24,1194.8,1222.5,2115.6,2026-07-16 14:31:13,2026-07-17 08:56:52
2026-07-17 11:00:00,463.01,95.4,115.83,111.99,97.35,105.68,118.84,1235.4,1527.0,2490.9,2026-07-16 14:32:05,2026-07-17 10:40:37
2026-07-17 12:00:00,125.73,79.9,103.98,104.63,79.9,97.93,102.9,1362.1,1662.5,2556.4,2026-07-16 14:23:15,2026-07-17 11:35:16
2026-07-17 13:00:00,119.74,54.02,100.13,119.74,83.25,89.42,94.55,1421.6,2091.8,3197.0,2026-07-16 14:46:53,2026-07-17 12:39:28
2026-07-17 14:00:00,114.3,66.86,97.62,104.76,85.57,82.07,90.99,1378.0,1858.2,2877.6,2026-07-16 16:18:52,2026-07-17 12:46:20
2026-07-17 15:00:00,119.02,66.25,98.66,108.79,110.19,86.96,91.2,1349.8,1874.8,3006.8,2026-07-16 14:30:00,2026-07-17 13:53:45
2026-07-17 16:00:00,133.25,-500.0,106.28,108.46,109.19,110.03,102.91,1168.3,1769.9,2805.4,2026-07-16 14:22:35,2026-07-17 15:18:12
2026-07-17 17:00:00,200.1,99.77,122.64,114.52,200.0,136.69,119.31,1268.7,1202.2,2359.1,2026-07-16 14:20:19,2026-07-17 16:37:46
2026-07-17 18:00:00,177.54,0.0,134.46,119.6,177.54,146.53,134.59,1303.7,1122.4,2178.3,2026-07-16 14:55:44,2026-07-17 17:22:19
2026-07-17 19:00:00,170.0,3.3,150.63,141.45,156.11,155.44,151.86,1121.5,841.5,1487.0,2026-07-16 15:05:16,2026-07-17 17:46:53
2026-07-17 20:00:00,186.47,118.56,161.13,160.01,163.0,160.86,158.48,1672.0,1088.2,2385.1,2026-07-16 14:52:52,2026-07-17 18:44:10
2026-07-17 21:00:00,183.44,152.73,162.6,165.5,154.35,157.62,160.39,1597.3,816.8,2261.7,2026-07-16 14:27:28,2026-07-17 19:48:16
2026-07-17 22:00:00,182.6,143.09,159.93,165.77,148.49,151.75,157.83,1375.1,705.3,2055.4,2026-07-16 14:25:47,2026-07-17 20:44:40
2026-07-17 23:00:00,200.11,140.52,155.87,163.07,154.06,161.13,154.9,1257.3,799.6,2028.9,2026-07-16 14:22:59,2026-07-17 22:07:24
2026-07-18 00:00:00,177.77,128.08,154.74,154.36,158.22,142.55,154.67,999.6,464.0,1310.0,2026-07-17 14:30:29,2026-07-17 23:09:56
2026-07-18 01:00:00,157.09,132.98,146.3,144.05,154.41,150.05,146.06,803.7,375.6,1088.1,2026-07-17 14:35:00,2026-07-17 23:44:56
2026-07-18 02:00:00,160.12,133.54,146.35,142.66,139.43,152.48,146.6,413.5,349.5,737.5,2026-07-17 14:22:40,2026-07-18 00:44:50
2026-07-18 03:00:00,155.04,124.0,144.51,141.79,137.51,144.58,146.53,434.5,322.2,734.1,2026-07-17 17:21:51,2026-07-18 01:41:07
2026-07-18 04:00:00,154.6,128.41,142.07,132.0,135.19,139.04,143.56,456.4,442.1,872.2,2026-07-17 14:21:55,2026-07-18 02:44:50
2026-07-18 05:00:00,159.93,123.54,138.12,140.54,157.4,141.73,139.25,550.3,517.8,984.4,2026-07-17 16:45:41,2026-07-18 04:12:23
2026-07-18 06:00:00,159.44,118.5,137.79,129.4,123.75,127.41,137.27,429.5,594.7,856.5,2026-07-17 16:25:09,2026-07-18 05:20:40
2026-07-18 07:00:00,274.82,105.09,134.99,133.1,158.34,131.04,134.32,478.0,594.0,632.1,2026-07-17 17:01:20,2026-07-18 06:40:51
2026-07-18 08:00:00,200.0,69.05,122.39,73.58,196.24,137.52,122.37,583.6,897.6,1066.9,2026-07-17 14:37:00,2026-07-18 07:19:39
2026-07-18 09:00:00,298.99,26.59,107.48,85.85,194.04,129.44,113.88,683.3,799.2,1006.0,2026-07-17 16:01:55,2026-07-18 08:36:35
2026-07-18 10:00:00,198.99,0.0,67.89,1.53,30.0,60.89,73.95,1224.6,1291.6,1367.7,2026-07-17 15:04:09,2026-07-18 09:22:35
2026-07-18 11:00:00,280.53,-9.03,51.48,9.73,72.12,72.7,58.42,1586.6,1607.3,1820.2,2026-07-17 14:37:34,2026-07-18 10:33:32
2026-07-18 12:00:00,200.39,-8.74,28.1,1.7,63.37,71.37,32.81,1936.6,1863.2,2471.7,2026-07-17 14:31:13,2026-07-18 11:20:49
2026-07-18 13:00:00,298.99,0.31,49.91,1.58,86.63,107.13,62.92,1864.9,1806.0,1872.4,2026-07-17 15:11:59,2026-07-18 12:42:39
2026-07-18 14:00:00,198.24,-5.99,16.9,0.83,-5.99,7.65,24.28,2459.0,1609.3,2725.6,2026-07-17 15:01:45,2026-07-18 13:20:31
2026-07-18 15:00:00,137.99,-4.38,13.03,1.55,29.55,2.3,14.4,2518.1,1930.7,2845.5,2026-07-17 14:33:13,2026-07-18 14:38:05
2026-07-18 16:00:00,92.8,-365.07,6.7,1.02,77.18,2.72,5.08,2191.9,1463.7,3003.3,2026-07-17 14:49:08,2026-07-18 15:33:14
2026-07-18 17:00:00,111.34,-0.89,28.72,6.2,10.7,57.3,25.77,1001.1,978.8,1061.2,2026-07-17 14:47:58,2026-07-18 16:36:30
2026-07-18 18:00:00,213.35,13.51,72.56,105.21,117.12,101.72,78.83,972.0,860.9,1414.7,2026-07-17 14:29:30,2026-07-18 17:01:17
2026-07-18 19:00:00,175.68,84.14,131.31,94.49,175.68,155.39,139.41,709.3,667.3,1177.9,2026-07-17 14:20:02,2026-07-18 17:47:33
2026-07-18 20:00:00,423.42,119.79,147.1,119.79,163.74,161.96,160.74,1004.4,842.4,1461.0,2026-07-17 14:29:22,2026-07-18 19:39:56
2026-07-18 21:00:00,171.61,45.33,156.67,142.56,165.35,160.98,160.03,634.1,797.5,1395.6,2026-07-17 15:01:58,2026-07-18 20:36:11
2026-07-18 22:00:00,174.54,143.07,157.64,153.65,170.95,165.06,161.57,514.4,684.1,1179.6,2026-07-17 15:23:43,2026-07-18 21:00:24
2026-07-18 23:00:00,201.97,133.01,157.74,150.0,177.7,177.22,165.55,790.8,845.9,1593.1,2026-07-17 14:20:02,2026-07-18 22:21:47
2026-07-19 00:00:00,202.16,137.11,168.54,145.94,175.0,165.91,169.87,406.5,449.7,672.7,2026-07-18 15:09:41,2026-07-18 22:44:10
2026-07-19 01:00:00,175.98,127.81,151.28,127.81,154.24,159.63,155.82,552.6,417.4,824.3,2026-07-18 14:20:00,2026-07-18 23:48:25
2026-07-19 02:00:00,270.49,118.03,142.65,124.65,132.11,145.39,146.15,570.4,543.6,1010.7,2026-07-18 14:21:29,2026-07-19 01:13:58
2026-07-19 03:00:00,200.78,81.8,137.43,120.06,81.8,126.72,139.05,337.0,536.5,730.9,2026-07-18 19:53:57,2026-07-19 01:44:55
2026-07-19 04:00:00,135.79,59.81,102.14,118.6,124.07,93.88,87.27,497.2,609.8,965.3,2026-07-18 20:09:20,2026-07-19 02:42:33
2026-07-19 05:00:00,299.89,4.0,73.6,106.03,124.76,105.04,68.72,706.3,560.6,1001.8,2026-07-18 20:08:58,2026-07-19 04:34:17
2026-07-19 06:00:00,155.5,20.0,82.35,103.81,77.16,72.6,86.44,1534.6,1705.7,2300.3,2026-07-18 20:09:08,2026-07-19 05:13:30
2026-07-19 07:00:00,114.37,-33.19,59.49,76.24,-33.19,52.54,64.92,2240.4,2419.3,3380.8,2026-07-18 20:08:55,2026-07-19 05:46:20
2026-07-19 08:00:00,81.72,-25.64,8.76,11.97,8.86,2.85,2.99,1937.6,1771.2,3187.7,2026-07-18 15:01:11,2026-07-19 07:18:27
2026-07-19 09:00:00,98.99,-32.29,9.34,4.2,17.37,9.93,9.42,1290.4,1757.4,2660.0,2026-07-18 14:21:10,2026-07-19 08:16:34
2026-07-19 10:00:00,98.99,-13.55,3.78,-1.15,29.99,0.67,1.14,1556.9,1845.8,2944.3,2026-07-18 14:20:17,2026-07-19 09:16:18
2026-07-19 11:00:00,140.05,-2.0,3.73,3.1,10.0,1.95,3.2,1205.3,1481.0,2026.3,2026-07-18 14:20:56,2026-07-19 10:29:22
2026-07-19 12:00:00,5.89,-49.21,0.13,2.49,-5.0,-0.41,-0.42,1644.1,1723.9,2996.1,2026-07-18 14:27:44,2026-07-19 10:52:09
2026-07-19 13:00:00,18.95,-48.9,-0.67,1.65,18.95,-1.59,-1.36,1005.7,1244.1,2121.4,2026-07-18 14:23:21,2026-07-19 11:59:40
2026-07-19 14:00:00,20.0,-45.59,-1.24,-0.39,-9.95,-3.59,-2.22,1178.1,1076.6,2119.5,2026-07-18 14:21:52,2026-07-19 13:01:11
2026-07-19 15:00:00,26.0,-95.0,-1.21,-1.73,-28.99,-2.42,-2.6,1063.9,1111.5,2087.4,2026-07-18 14:21:15,2026-07-19 14:24:36
2026-07-19 16:00:00,37.62,-4.39,0.09,-0.2,-3.44,-3.03,-1.92,990.3,1329.7,2008.9,2026-07-18 14:25:10,2026-07-19 14:44:31
2026-07-19 17:00:00,79.98,-125.77,1.59,0.61,-55.0,-3.12,-1.21,914.3,1438.3,2313.2,2026-07-18 14:21:41,2026-07-19 16:26:34
2026-07-19 18:00:00,111.79,-4.3,47.97,3.25,90.59,61.78,42.63,1057.1,1226.4,2199.0,2026-07-18 14:33:29,2026-07-19 17:16:46
2026-07-19 19:00:00,158.1,60.02,133.81,139.87,127.99,131.55,134.08,773.5,1551.8,2243.8,2026-07-18 14:54:16,2026-07-19 17:44:02
2026-07-19 20:00:00,171.02,127.25,153.5,146.97,169.88,159.52,152.54,902.6,1568.4,2307.1,2026-07-18 14:31:55,2026-07-19 18:44:35
2026-07-19 21:00:00,197.86,120.01,161.92,152.43,196.77,177.96,161.13,1059.8,1771.3,2656.8,2026-07-18 14:23:30,2026-07-19 19:43:21
2026-07-19 22:00:00,209.64,139.93,163.38,161.2,162.94,171.73,172.1,1446.3,2252.7,3600.4,2026-07-18 14:20:39,2026-07-19 20:44:37
2026-07-19 23:00:00,178.06,62.26,153.23,147.32,147.22,152.71,159.03,1148.3,1733.8,2544.4,2026-07-18 14:26:00,2026-07-19 21:44:53
2026-07-20 00:00:00,230.65,125.6,149.12,167.05,230.55,135.71,147.28,546.3,1583.3,1979.8,2026-07-19 14:23:17,2026-07-19 23:27:02
2026-07-20 01:00:00,152.21,124.02,139.03,140.0,134.13,133.76,135.77,490.8,1227.8,1604.6,2026-07-19 14:20:03,2026-07-19 23:44:44
