date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-05 00:00:00,193.71,134.4,158.87,148.6,166.21,152.53,161.49,808.5,691.9,1331.3,2026-08-04 14:27:05,2026-08-04 22:44:48
2026-08-05 01:00:00,389.07,132.41,154.28,147.45,132.41,159.47,157.1,953.4,984.9,1704.8,2026-08-04 14:27:05,2026-08-04 23:44:29
2026-08-05 02:00:00,165.37,133.95,148.01,145.12,162.58,157.94,149.99,684.0,1014.3,1547.8,2026-08-04 14:27:05,2026-08-05 00:44:10
2026-08-05 03:00:00,167.0,128.92,143.81,145.53,149.14,154.88,146.72,727.9,819.7,1393.1,2026-08-04 14:27:09,2026-08-05 01:41:27
2026-08-05 04:00:00,158.68,119.45,139.77,137.85,156.39,152.27,144.8,920.2,1009.6,1817.2,2026-08-04 14:27:08,2026-08-05 02:41:40
2026-08-05 05:00:00,186.99,125.1,144.17,137.97,175.15,170.85,153.59,910.0,950.0,1457.0,2026-08-04 14:31:00,2026-08-05 04:28:35
2026-08-05 06:00:00,214.81,133.0,166.44,152.9,191.58,187.26,177.4,431.4,396.9,520.3,2026-08-04 14:30:23,2026-08-05 04:42:12
2026-08-05 07:00:00,201.79,123.47,159.79,154.8,167.69,162.87,168.39,533.3,439.4,615.9,2026-08-04 14:27:11,2026-08-05 06:04:50
2026-08-05 08:00:00,446.5,50.1,156.23,145.45,240.49,172.88,167.46,956.0,1013.7,1566.2,2026-08-04 14:27:47,2026-08-05 07:31:55
2026-08-05 09:00:00,168.31,59.1,115.19,137.24,78.41,118.86,120.01,1177.7,1235.0,2317.1,2026-08-04 14:27:37,2026-08-05 08:31:48
2026-08-05 10:00:00,117.81,5.76,54.44,59.99,62.85,53.8,59.3,1717.1,1752.9,3208.8,2026-08-04 14:28:34,2026-08-05 09:12:48
2026-08-05 11:00:00,243.1,-6.31,10.54,-0.19,35.0,10.12,13.44,1793.8,1867.3,3462.0,2026-08-04 14:27:10,2026-08-05 10:29:58
2026-08-05 12:00:00,67.0,-7.13,1.55,6.01,47.1,5.16,5.68,2145.1,1763.5,3720.2,2026-08-04 14:27:09,2026-08-05 11:36:15
2026-08-05 13:00:00,84.99,-17.34,4.42,1.29,5.0,13.44,9.02,1785.5,1547.6,2944.2,2026-08-04 14:27:08,2026-08-05 12:44:58
2026-08-05 14:00:00,49.99,-74.9,2.4,5.99,0.28,5.25,7.58,1832.7,1514.5,2740.7,2026-08-04 14:27:11,2026-08-05 13:09:49
2026-08-05 15:00:00,56.43,-15.73,0.98,7.82,-0.02,-1.12,2.83,2015.6,1941.0,3476.6,2026-08-04 14:27:12,2026-08-05 13:42:25
2026-08-05 16:00:00,24.29,-17.54,1.01,24.29,0.0,3.15,3.52,1369.4,1634.6,2643.4,2026-08-04 14:27:10,2026-08-05 14:56:51
2026-08-05 17:00:00,112.97,-205.55,29.61,69.98,33.95,22.45,26.3,1140.4,1169.6,2077.9,2026-08-04 14:27:09,2026-08-05 16:15:38
2026-08-05 18:00:00,157.82,-348.92,106.07,145.06,103.2,102.53,104.43,1119.7,1429.3,2184.7,2026-08-04 14:27:12,2026-08-05 17:44:08
2026-08-05 19:00:00,223.99,-67.9,134.29,223.99,116.15,123.09,125.64,1849.5,1716.2,2489.7,2026-08-04 14:27:05,2026-08-05 18:20:29
2026-08-05 20:00:00,196.78,115.3,158.31,181.48,163.4,155.86,154.95,2006.8,1454.8,2812.8,2026-08-04 14:27:05,2026-08-05 19:05:24
2026-08-05 21:00:00,197.88,103.04,160.7,197.88,136.77,141.97,156.34,1741.3,1075.0,2398.4,2026-08-04 14:27:05,2026-08-05 20:18:20
2026-08-05 22:00:00,285.85,128.89,171.42,192.03,179.7,220.48,179.63,1596.9,885.3,2192.5,2026-08-04 14:28:51,2026-08-05 21:33:26
2026-08-05 23:00:00,249.98,132.5,171.56,169.35,197.06,195.46,185.33,1536.8,1071.0,2327.7,2026-08-04 14:32:14,2026-08-05 21:44:21
2026-08-06 00:00:00,206.19,137.6,163.85,168.98,146.2,152.78,165.28,523.7,580.3,849.4,2026-08-05 14:51:00,2026-08-05 23:33:23
2026-08-06 01:00:00,306.18,126.2,144.69,156.39,141.35,149.8,144.99,481.0,404.1,745.2,2026-08-05 14:35:51,2026-08-05 23:45:58
2026-08-06 02:00:00,260.61,121.07,138.07,140.27,130.01,126.98,137.63,504.1,392.4,849.1,2026-08-05 14:20:00,2026-08-06 01:09:25
2026-08-06 03:00:00,143.0,118.72,130.17,131.93,135.31,126.55,129.8,546.6,507.9,967.8,2026-08-05 14:20:00,2026-08-06 01:44:22
2026-08-06 04:00:00,343.43,119.2,128.16,129.06,130.08,153.01,128.63,778.9,555.5,1189.1,2026-08-05 14:20:00,2026-08-06 03:18:28
2026-08-06 05:00:00,177.37,122.92,135.32,129.72,167.87,154.65,135.86,419.8,525.1,659.0,2026-08-05 17:07:37,2026-08-06 03:43:58
2026-08-06 06:00:00,172.42,119.0,147.38,142.42,142.8,137.17,147.49,809.4,708.8,1141.6,2026-08-05 16:33:19,2026-08-06 04:46:23
2026-08-06 07:00:00,191.75,96.28,160.23,152.39,159.64,169.46,161.94,645.7,825.8,1174.6,2026-08-05 15:00:00,2026-08-06 06:36:19
2026-08-06 08:00:00,198.74,103.65,156.1,109.34,141.54,155.98,160.18,1155.9,1220.2,1928.7,2026-08-05 15:01:47,2026-08-06 07:32:30
2026-08-06 09:00:00,180.44,36.77,108.43,98.0,37.25,94.4,107.38,474.0,425.9,537.7,2026-08-05 14:28:03,2026-08-06 08:33:14
2026-08-06 10:00:00,83.4,-5.0,18.04,74.0,-5.0,4.77,14.07,766.2,896.7,1027.2,2026-08-05 14:48:09,2026-08-06 09:44:30
2026-08-06 11:00:00,153.17,-35.71,16.59,7.99,50.0,4.52,6.25,1312.1,1644.6,2210.2,2026-08-05 14:20:46,2026-08-06 10:39:30
2026-08-06 12:00:00,388.08,-6.84,13.49,8.01,148.9,31.08,5.12,1660.7,1839.4,2808.4,2026-08-05 14:37:29,2026-08-06 11:12:41
2026-08-06 13:00:00,209.67,-6.48,3.45,3.57,-4.05,0.17,-0.08,1842.8,1549.3,2974.9,2026-08-05 14:23:55,2026-08-06 12:14:57
2026-08-06 14:00:00,34.99,-5.95,4.05,3.09,-3.78,-0.53,0.33,1424.9,1366.4,2393.7,2026-08-05 14:28:30,2026-08-06 13:22:22
2026-08-06 15:00:00,26.67,-19.23,1.87,2.31,1.85,-9.59,-1.7,1074.8,1242.3,2109.6,2026-08-05 14:22:00,2026-08-06 14:07:36
2026-08-06 16:00:00,37.01,-216.17,-1.83,10.0,-183.17,-19.45,-12.38,1353.6,1547.9,2573.4,2026-08-05 14:21:20,2026-08-06 15:38:03
