date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-06 00:00:00,162.2,52.61,138.75,160.65,96.32,102.32,132.73,962.4,949.0,1479.8,2026-06-05 14:21:52,2026-06-05 23:27:22
2026-06-06 01:00:00,144.09,-44.0,126.94,130.68,139.43,127.05,122.02,972.5,880.3,1283.2,2026-06-05 16:12:55,2026-06-06 00:06:36
2026-06-06 02:00:00,140.68,60.45,116.44,125.8,106.79,121.79,116.35,1190.6,873.2,1211.1,2026-06-05 19:43:40,2026-06-06 00:58:10
2026-06-06 03:00:00,174.85,47.54,104.11,118.65,95.7,104.56,99.78,261.3,261.3,261.3,2026-06-05 19:15:15,2026-06-06 02:08:04
2026-06-06 04:00:00,128.5,80.45,111.87,115.81,108.48,113.77,112.08,541.9,373.1,544.4,2026-06-05 19:57:51,2026-06-06 02:44:17
2026-06-06 05:00:00,134.8,76.66,108.03,122.99,111.05,98.88,109.11,480.2,380.7,483.1,2026-06-05 17:01:07,2026-06-06 04:09:29
2026-06-06 06:00:00,130.45,76.45,109.64,124.41,76.45,108.64,111.24,627.6,696.7,805.0,2026-06-05 14:27:57,2026-06-06 04:45:26
2026-06-06 07:00:00,122.07,56.74,92.19,77.38,64.2,71.06,91.1,815.9,1027.8,1564.3,2026-06-05 14:57:02,2026-06-06 06:28:56
2026-06-06 08:00:00,100.64,22.32,66.8,86.83,51.2,48.25,64.34,655.3,844.9,1061.9,2026-06-05 15:14:34,2026-06-06 06:58:36
2026-06-06 09:00:00,344.3,-40.1,24.6,80.5,-14.95,-3.92,18.5,665.8,719.8,720.0,2026-06-05 15:12:32,2026-06-06 08:35:09
2026-06-06 10:00:00,59.9,-75.0,-15.53,49.0,-30.88,-26.05,-18.15,721.4,1725.2,2073.9,2026-06-05 14:20:09,2026-06-06 08:58:07
2026-06-06 11:00:00,39.64,-64.62,-26.52,1.4,-30.0,-34.96,-29.4,995.4,1776.7,2354.3,2026-06-05 14:51:35,2026-06-06 10:18:27
2026-06-06 12:00:00,39.61,-64.88,-29.72,-1.0,0.0,-28.93,-31.3,810.3,1086.8,1374.8,2026-06-05 14:54:32,2026-06-06 10:44:24
2026-06-06 13:00:00,39.53,-65.01,-29.6,0.08,-31.1,-17.52,-30.07,942.3,1312.2,1942.4,2026-06-05 15:25:22,2026-06-06 12:19:35
2026-06-06 14:00:00,22.9,-39.4,-22.0,0.5,-35.05,-23.99,-21.61,853.9,1391.1,2093.7,2026-06-05 14:39:08,2026-06-06 12:50:08
2026-06-06 15:00:00,44.9,-98.99,-10.09,36.81,42.9,-5.19,-9.03,996.0,1543.2,2160.9,2026-06-05 15:00:45,2026-06-06 14:35:34
2026-06-06 16:00:00,68.59,-9.89,12.4,41.83,10.0,14.33,7.88,944.0,1214.2,2043.7,2026-06-05 14:32:46,2026-06-06 14:52:25
2026-06-06 17:00:00,200.52,22.41,80.75,90.77,131.5,104.44,82.62,779.4,986.6,1627.2,2026-06-05 14:33:40,2026-06-06 16:35:47
2026-06-06 18:00:00,140.54,87.25,116.25,114.96,136.68,133.41,122.81,1086.5,1021.7,1959.3,2026-06-05 14:47:12,2026-06-06 16:43:57
2026-06-06 19:00:00,152.3,101.51,132.35,130.19,137.2,140.2,137.33,669.2,554.3,1010.3,2026-06-05 14:47:55,2026-06-06 17:55:52
2026-06-06 20:00:00,151.68,85.25,137.1,108.56,133.08,134.38,139.93,664.3,629.1,1109.0,2026-06-05 21:45:06,2026-06-06 18:44:52
2026-06-06 21:00:00,151.0,101.2,130.27,109.89,116.33,124.68,131.38,768.4,815.1,1240.6,2026-06-05 15:33:06,2026-06-06 19:43:21
2026-06-06 22:00:00,149.85,88.41,123.94,107.96,111.17,110.77,122.54,702.7,947.7,1521.0,2026-06-05 16:27:15,2026-06-06 20:44:17
2026-06-06 23:00:00,128.3,-102.22,104.73,93.63,107.64,99.03,99.96,944.9,875.8,1302.2,2026-06-05 14:57:05,2026-06-06 21:45:02
2026-06-07 00:00:00,138.85,51.61,112.42,115.15,119.3,121.05,112.95,686.4,421.7,968.5,2026-06-06 17:02:14,2026-06-06 22:52:08
2026-06-07 01:00:00,129.49,80.63,103.84,83.75,94.93,110.42,105.45,374.8,333.4,635.9,2026-06-06 19:52:11,2026-06-07 00:35:16
2026-06-07 02:00:00,249.29,36.88,86.15,81.4,36.88,96.9,87.28,337.6,387.2,426.4,2026-06-06 19:58:39,2026-06-07 01:03:31
2026-06-07 03:00:00,77.47,0.27,36.26,49.9,36.49,35.92,24.41,614.6,616.7,963.4,2026-06-06 19:57:33,2026-06-07 01:48:12
2026-06-07 04:00:00,59.97,2.3,28.24,42.27,17.7,20.79,23.2,472.4,492.6,618.9,2026-06-06 19:30:29,2026-06-07 03:25:00
2026-06-07 05:00:00,58.58,-67.83,13.74,34.08,5.48,6.38,14.65,601.9,639.7,813.1,2026-06-06 14:24:48,2026-06-07 03:44:11
2026-06-07 06:00:00,45.01,-3.0,12.86,2.2,3.83,1.42,12.34,1051.2,1293.7,2000.1,2026-06-06 14:22:23,2026-06-07 05:01:20
2026-06-07 07:00:00,18.66,-5.58,0.8,2.88,8.4,-1.5,-1.28,602.1,745.3,1262.6,2026-06-06 14:31:51,2026-06-07 06:42:45
2026-06-07 08:00:00,9.94,-4.6,0.12,-3.01,-1.25,0.21,-0.36,597.3,661.7,1237.2,2026-06-06 14:20:35,2026-06-07 07:03:13
2026-06-07 09:00:00,11.5,-10.3,-2.62,-0.96,11.5,-3.59,-2.28,674.7,676.5,1304.0,2026-06-06 14:22:39,2026-06-07 07:56:13
2026-06-07 10:00:00,5.0,-10.8,-4.15,-5.34,-2.24,-1.78,-3.56,832.3,831.5,1622.8,2026-06-06 14:26:08,2026-06-07 08:47:06
2026-06-07 11:00:00,13.3,-14.91,-6.29,-5.57,-1.95,-2.45,-4.86,759.2,746.0,1466.0,2026-06-06 14:47:17,2026-06-07 10:44:04
2026-06-07 12:00:00,81.09,-79.37,-7.62,-17.6,-25.0,-7.65,-6.07,1215.5,635.5,1738.3,2026-06-06 14:44:21,2026-06-07 11:12:54
2026-06-07 13:00:00,-2.2,-44.18,-16.71,-30.71,-20.0,-20.9,-16.38,1041.6,853.9,1812.2,2026-06-06 15:04:02,2026-06-07 11:46:33
2026-06-07 14:00:00,-7.16,-41.97,-20.71,-36.87,-18.7,-21.02,-20.6,1131.1,1072.1,2118.3,2026-06-06 14:39:38,2026-06-07 12:42:26
2026-06-07 15:00:00,18.0,-39.2,-16.85,-37.31,-12.85,-16.62,-18.28,1086.1,1009.9,2025.3,2026-06-06 14:41:09,2026-06-07 13:58:26
2026-06-07 16:00:00,20.0,-23.99,-8.4,-14.14,-1.88,-3.51,-10.0,1249.5,1438.2,2605.8,2026-06-06 14:37:45,2026-06-07 15:37:35
2026-06-07 17:00:00,99.0,-98.7,2.17,-2.5,-98.7,-0.6,1.75,1099.9,759.0,1627.1,2026-06-06 14:34:00,2026-06-07 16:19:20
2026-06-07 18:00:00,154.88,-98.69,62.76,95.05,154.77,78.75,63.19,891.7,861.2,1532.8,2026-06-06 19:50:58,2026-06-07 17:38:35
2026-06-07 19:00:00,200.01,67.88,121.31,118.4,200.01,141.46,125.54,955.9,946.7,1656.3,2026-06-06 16:45:37,2026-06-07 18:37:08
2026-06-07 20:00:00,275.52,123.51,137.17,136.81,135.01,157.82,139.75,1064.7,753.8,1425.3,2026-06-06 16:43:28,2026-06-07 19:23:16
2026-06-07 21:00:00,174.35,123.85,139.33,138.5,137.49,141.91,140.42,1320.2,637.2,1742.7,2026-06-06 14:44:17,2026-06-07 20:09:44
2026-06-07 22:00:00,158.8,131.52,141.63,142.61,142.65,140.72,142.4,940.8,835.0,1730.7,2026-06-06 14:30:10,2026-06-07 20:41:12
2026-06-07 23:00:00,158.78,111.45,135.65,129.03,127.35,136.0,136.19,1231.0,739.2,1770.6,2026-06-06 14:26:23,2026-06-07 22:27:57
2026-06-08 00:00:00,150.2,42.51,115.94,150.2,58.6,64.18,115.2,388.3,274.4,399.2,2026-06-07 14:21:24,2026-06-07 22:56:00
2026-06-08 01:00:00,137.99,93.66,118.43,137.99,100.01,115.23,117.24,596.1,500.4,668.4,2026-06-07 14:41:39,2026-06-07 23:56:15
2026-06-08 02:00:00,132.77,64.13,112.65,129.5,102.35,119.03,108.38,547.1,461.9,571.9,2026-06-07 15:12:30,2026-06-08 00:44:14
2026-06-08 03:00:00,128.6,80.0,112.55,123.33,112.5,116.63,113.65,432.9,508.2,611.2,2026-06-07 14:51:10,2026-06-08 01:44:18
2026-06-08 04:00:00,128.94,14.38,112.35,124.76,123.0,121.53,116.62,559.7,764.0,805.2,2026-06-07 15:04:58,2026-06-08 03:24:43
2026-06-08 05:00:00,142.88,-65.36,115.77,139.16,111.1,121.63,119.23,351.4,334.0,383.3,2026-06-07 15:00:42,2026-06-08 03:41:42
2026-06-08 06:00:00,152.32,53.53,126.05,152.32,114.89,110.86,127.02,451.3,478.5,498.8,2026-06-07 14:26:40,2026-06-08 04:43:20
