date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 00:00:00,196.1,153.97,174.33,178.46,165.45,163.71,173.04,320.2,464.3,666.1,2026-09-16 14:51:31,2026-09-16 23:14:35
2026-09-17 01:00:00,176.79,153.57,163.38,166.85,158.23,159.94,163.38,381.9,455.9,737.1,2026-09-16 18:02:19,2026-09-16 23:44:21
2026-09-17 02:00:00,210.69,149.38,159.68,157.04,210.69,159.56,159.36,435.8,486.9,871.9,2026-09-16 15:32:25,2026-09-17 01:16:29
2026-09-17 03:00:00,175.11,147.63,159.68,157.0,175.11,163.65,159.32,411.3,465.1,844.3,2026-09-16 16:17:23,2026-09-17 02:04:13
2026-09-17 04:00:00,177.21,154.2,161.31,155.9,164.28,167.62,162.27,521.5,516.4,1010.1,2026-09-16 15:47:24,2026-09-17 03:01:07
2026-09-17 05:00:00,201.52,131.33,170.45,160.48,182.9,172.74,176.63,493.8,740.2,1134.0,2026-09-16 14:28:20,2026-09-17 04:05:15
2026-09-17 06:00:00,235.51,170.5,202.95,170.6,202.9,210.76,208.55,487.0,587.1,981.7,2026-09-16 14:23:01,2026-09-17 05:16:41
2026-09-17 07:00:00,244.75,193.3,219.52,219.8,210.91,213.97,220.19,971.4,880.2,1756.3,2026-09-16 14:21:59,2026-09-17 05:42:02
2026-09-17 08:00:00,236.3,137.19,192.51,194.96,137.19,169.27,189.9,902.5,1326.6,2102.1,2026-09-16 14:23:27,2026-09-17 06:44:34
2026-09-17 09:00:00,198.9,49.9,131.79,185.0,49.9,88.45,127.91,1292.0,1341.3,2276.7,2026-09-16 14:46:48,2026-09-17 08:36:15
2026-09-17 10:00:00,198.43,3.84,63.65,128.16,62.3,37.57,57.18,1260.3,1241.2,1745.1,2026-09-16 15:00:05,2026-09-17 09:00:19
2026-09-17 11:00:00,158.86,-231.69,9.05,33.88,-63.95,-7.17,3.11,1143.5,1676.4,2292.8,2026-09-16 15:10:37,2026-09-17 10:32:32
2026-09-17 12:00:00,38.32,-60.0,-1.27,25.27,-0.1,-8.17,-4.61,999.9,2111.6,2534.1,2026-09-16 15:01:41,2026-09-17 11:39:50
2026-09-17 13:00:00,45.11,-37.0,-1.51,5.95,-25.0,0.32,-3.85,1030.8,1749.5,2170.4,2026-09-16 14:21:58,2026-09-17 12:38:12
2026-09-17 14:00:00,64.0,-154.87,13.26,24.85,-25.1,3.56,12.01,1125.3,1441.0,1980.8,2026-09-16 14:30:48,2026-09-17 13:33:26
2026-09-17 15:00:00,219.25,5.0,57.08,58.01,119.54,71.02,57.76,1448.7,1888.9,2583.8,2026-09-16 14:22:03,2026-09-17 14:32:53
2026-09-17 16:00:00,192.06,27.6,96.07,110.22,50.83,131.05,99.52,1688.8,1778.1,2853.0,2026-09-16 14:36:37,2026-09-17 15:15:47
2026-09-17 17:00:00,209.92,17.25,145.83,160.4,184.89,180.62,150.03,1659.4,1733.9,2725.1,2026-09-16 15:05:47,2026-09-17 16:22:33
2026-09-17 18:00:00,228.54,100.19,185.74,201.4,183.81,176.6,186.07,1932.7,2088.7,3436.8,2026-09-16 14:55:01,2026-09-17 17:40:23
2026-09-17 19:00:00,270.35,175.76,212.04,215.59,246.29,223.46,215.86,1792.4,1685.1,3129.3,2026-09-16 14:26:32,2026-09-17 18:18:38
2026-09-17 20:00:00,550.88,175.76,228.44,220.1,201.73,283.99,238.54,1641.2,1523.7,2741.3,2026-09-16 14:43:16,2026-09-17 19:10:01
2026-09-17 21:00:00,226.98,117.92,190.69,198.4,150.36,182.31,194.75,1232.3,1180.9,1897.3,2026-09-16 15:02:16,2026-09-17 20:11:57
