date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-11 00:00:00,214.37,41.34,146.93,131.6,49.47,140.02,149.03,636.7,440.0,807.3,2026-08-10 14:30:02,2026-08-10 23:02:04
2026-08-11 01:00:00,161.34,130.07,147.38,144.83,144.71,145.72,147.89,305.3,394.6,610.1,2026-08-10 15:20:36,2026-08-10 23:44:48
2026-08-11 02:00:00,159.91,131.51,142.81,143.77,137.2,143.68,140.91,280.6,345.7,582.4,2026-08-10 15:07:33,2026-08-11 00:43:26
2026-08-11 03:00:00,146.36,127.19,138.08,132.76,139.8,138.72,138.18,383.8,425.9,770.0,2026-08-10 14:37:57,2026-08-11 01:44:13
2026-08-11 04:00:00,156.56,126.28,141.58,132.9,138.16,149.56,142.67,473.1,417.3,852.8,2026-08-10 14:39:03,2026-08-11 03:11:25
2026-08-11 05:00:00,169.36,129.42,153.03,132.44,154.51,155.69,156.01,440.1,541.3,960.3,2026-08-10 14:51:54,2026-08-11 03:41:12
2026-08-11 06:00:00,173.44,148.55,163.81,160.5,164.51,162.14,165.07,577.2,652.8,1186.8,2026-08-10 14:25:18,2026-08-11 05:00:44
2026-08-11 07:00:00,179.38,139.8,162.54,159.29,148.15,151.4,162.71,601.7,618.8,1098.2,2026-08-10 14:32:36,2026-08-11 05:44:03
2026-08-11 08:00:00,170.4,117.29,152.53,120.94,149.75,153.09,152.01,494.9,591.0,996.5,2026-08-10 14:52:37,2026-08-11 07:42:37
2026-08-11 09:00:00,414.68,70.29,122.13,80.75,109.99,100.4,126.02,393.6,535.1,750.6,2026-08-10 14:52:08,2026-08-11 08:18:11
2026-08-11 10:00:00,135.0,24.33,64.79,49.74,56.86,56.5,66.05,968.4,970.5,1617.8,2026-08-10 15:01:11,2026-08-11 09:06:11
2026-08-11 11:00:00,53.94,-2.59,15.98,12.31,-2.5,6.65,11.08,1414.9,1276.9,2246.8,2026-08-10 14:35:58,2026-08-11 10:27:23
2026-08-11 12:00:00,24.79,-9.0,8.26,4.4,0.12,-4.47,5.17,1198.5,1280.1,2021.1,2026-08-10 14:27:20,2026-08-11 10:49:48
2026-08-11 13:00:00,21.3,-10.33,2.22,4.68,-8.92,-8.02,-3.4,1203.4,1232.2,2206.0,2026-08-10 14:21:59,2026-08-11 11:50:58
2026-08-11 14:00:00,38.84,-9.8,2.52,5.23,-2.33,-3.65,-4.37,1062.0,1151.3,2021.1,2026-08-10 14:20:26,2026-08-11 12:44:13
2026-08-11 15:00:00,34.8,-4.9,8.15,16.56,1.45,-1.96,1.58,1100.1,1287.0,2033.0,2026-08-10 14:23:22,2026-08-11 14:18:33
2026-08-11 16:00:00,98.79,1.86,42.61,85.42,40.95,44.74,38.3,1006.3,1078.2,2017.6,2026-08-10 14:30:06,2026-08-11 15:28:07
2026-08-11 17:00:00,198.99,1.1,114.47,76.99,198.99,138.39,116.71,704.4,1023.2,1681.8,2026-08-10 14:51:27,2026-08-11 16:01:43
2026-08-11 18:00:00,216.03,115.59,167.17,166.89,173.38,187.06,172.54,1271.1,1352.7,2496.3,2026-08-10 14:27:56,2026-08-11 17:24:02
2026-08-11 19:00:00,350.57,158.07,215.79,159.95,201.95,267.03,228.61,1344.0,1552.5,2773.2,2026-08-10 15:03:15,2026-08-11 18:12:01
2026-08-11 20:00:00,271.84,174.51,231.44,194.6,217.3,216.93,237.28,1033.8,1060.5,1849.7,2026-08-10 14:24:08,2026-08-11 19:33:59
2026-08-11 21:00:00,298.95,155.48,213.72,193.8,298.95,210.97,215.2,1043.5,912.4,1853.0,2026-08-10 14:24:08,2026-08-11 19:56:23
2026-08-11 22:00:00,394.68,50.01,187.74,168.3,171.35,189.95,190.09,953.3,959.1,1784.3,2026-08-10 14:53:55,2026-08-11 21:18:33
2026-08-11 23:00:00,185.11,117.72,160.91,162.96,150.1,155.97,161.03,696.9,753.3,1353.6,2026-08-10 14:30:35,2026-08-11 22:05:19
2026-08-12 00:00:00,176.41,133.85,155.37,161.3,146.54,144.83,155.03,532.7,424.1,883.7,2026-08-11 14:20:08,2026-08-11 23:21:33
2026-08-12 01:00:00,162.61,140.3,149.57,154.1,148.1,149.37,148.92,291.4,381.8,644.1,2026-08-11 14:42:53,2026-08-12 00:42:07
2026-08-12 02:00:00,161.86,129.09,145.38,145.04,150.45,146.1,146.76,316.7,305.2,525.4,2026-08-11 15:31:34,2026-08-12 00:45:04
2026-08-12 03:00:00,152.51,129.43,144.26,139.87,149.53,147.64,146.29,434.7,346.4,700.0,2026-08-11 14:31:51,2026-08-12 01:44:44
2026-08-12 04:00:00,155.91,122.18,144.03,142.5,155.91,145.47,145.08,370.0,239.4,541.7,2026-08-11 16:29:07,2026-08-12 02:43:48
2026-08-12 05:00:00,178.39,130.65,155.31,160.55,176.63,170.98,157.63,312.3,265.0,392.6,2026-08-11 14:20:19,2026-08-12 04:34:34
2026-08-12 06:00:00,180.48,140.03,166.81,161.18,170.14,173.94,169.23,368.4,263.0,435.0,2026-08-11 20:40:30,2026-08-12 04:44:03
2026-08-12 07:00:00,181.47,144.59,167.68,164.4,148.07,161.0,169.13,485.4,515.8,909.3,2026-08-11 14:30:42,2026-08-12 06:28:46
2026-08-12 08:00:00,342.63,114.44,153.53,136.76,114.55,143.83,151.57,550.9,531.2,1026.5,2026-08-11 14:40:27,2026-08-12 07:39:22
2026-08-12 09:00:00,331.76,94.07,129.25,121.26,98.23,111.88,128.06,697.9,629.7,1178.5,2026-08-11 16:33:08,2026-08-12 08:18:19
2026-08-12 10:00:00,424.71,32.33,81.87,91.6,56.5,61.24,79.43,639.7,719.3,1196.4,2026-08-11 20:01:07,2026-08-12 09:43:34
2026-08-12 11:00:00,75.18,8.64,33.74,29.66,26.37,19.81,26.37,934.0,978.0,1714.2,2026-08-11 14:37:03,2026-08-12 10:34:49
2026-08-12 12:00:00,53.84,-4.5,22.62,49.66,14.7,2.42,13.2,910.2,971.7,1561.4,2026-08-11 14:22:39,2026-08-12 11:36:44
2026-08-12 13:00:00,36.65,-8.69,7.63,17.05,-0.6,-4.93,2.31,1080.7,1073.3,1800.3,2026-08-11 15:04:14,2026-08-12 12:43:23
2026-08-12 14:00:00,74.49,-4.44,15.76,38.54,0.68,2.54,3.4,1088.5,976.0,1776.9,2026-08-11 14:34:56,2026-08-12 12:44:03
2026-08-12 15:00:00,97.61,-99.94,38.4,39.69,-99.94,28.54,25.61,1175.0,1365.3,2184.5,2026-08-11 14:56:13,2026-08-12 14:06:03
2026-08-12 16:00:00,169.9,30.17,90.96,100.0,144.9,103.5,87.34,1136.8,1130.5,2017.2,2026-08-11 14:20:59,2026-08-12 15:21:03
2026-08-12 17:00:00,197.17,80.05,138.99,166.52,81.32,152.82,136.69,1061.0,1184.9,2147.0,2026-08-11 14:22:55,2026-08-12 16:04:28
2026-08-12 18:00:00,257.47,74.2,180.83,185.95,174.89,183.39,172.62,1148.9,1376.8,2411.3,2026-08-11 14:23:56,2026-08-12 17:18:49
2026-08-12 19:00:00,485.0,55.44,312.05,301.95,140.52,314.87,331.54,1822.2,1702.0,3334.0,2026-08-11 14:22:13,2026-08-12 18:17:03
2026-08-12 20:00:00,444.84,160.0,293.84,301.06,287.39,204.77,284.84,2227.2,2171.3,4147.2,2026-08-11 14:21:17,2026-08-12 19:05:35
2026-08-12 21:00:00,288.42,148.38,210.38,233.76,155.65,169.62,196.95,1280.8,1144.2,2326.8,2026-08-11 14:29:12,2026-08-12 20:31:28
2026-08-12 22:00:00,221.63,145.71,175.2,187.6,158.05,156.71,164.83,1002.6,1136.6,2042.7,2026-08-11 14:29:13,2026-08-12 21:18:28
2026-08-12 23:00:00,185.15,128.33,157.2,180.32,158.9,138.64,151.02,1217.7,956.6,2104.3,2026-08-11 14:29:14,2026-08-12 21:54:39
2026-08-13 00:00:00,167.99,126.91,144.66,154.5,142.75,133.84,144.68,415.3,508.6,753.6,2026-08-12 15:18:13,2026-08-12 23:02:09
2026-08-13 01:00:00,154.5,-157.87,138.1,147.48,130.56,130.89,137.28,787.0,494.4,1205.7,2026-08-12 14:33:09,2026-08-12 23:44:59
2026-08-13 02:00:00,145.34,119.58,136.82,143.22,132.75,131.94,135.02,786.6,478.8,1133.2,2026-08-12 14:32:18,2026-08-13 00:44:45
2026-08-13 03:00:00,148.0,125.28,136.84,142.93,129.96,129.21,133.86,783.8,428.9,1175.8,2026-08-12 14:32:10,2026-08-13 01:41:12
2026-08-13 04:00:00,148.95,0.0,138.48,146.0,144.7,141.49,136.92,719.6,396.0,1073.4,2026-08-12 14:34:18,2026-08-13 03:13:08
2026-08-13 05:00:00,165.27,139.27,153.07,155.95,159.9,154.66,153.21,718.5,531.8,1197.8,2026-08-12 14:31:59,2026-08-13 03:44:44
2026-08-13 06:00:00,174.1,156.6,165.68,170.04,164.5,166.7,166.79,891.4,568.5,1388.2,2026-08-12 14:31:58,2026-08-13 04:45:27
2026-08-13 07:00:00,181.29,144.33,164.43,175.41,149.26,154.24,163.4,995.4,782.7,1681.7,2026-08-12 14:23:06,2026-08-13 05:41:12
2026-08-13 08:00:00,175.0,97.37,153.63,137.35,146.52,138.62,150.39,824.5,953.0,1233.3,2026-08-12 14:53:17,2026-08-13 07:19:56
2026-08-13 09:00:00,163.43,84.6,132.66,118.59,140.55,140.22,131.97,565.7,803.1,1030.2,2026-08-12 14:48:09,2026-08-13 08:16:55
2026-08-13 10:00:00,249.84,75.18,109.92,140.68,131.7,107.65,111.13,502.4,815.7,878.9,2026-08-12 17:10:58,2026-08-13 09:16:01
2026-08-13 11:00:00,99.52,9.95,59.4,78.19,70.0,40.48,59.28,1117.7,1264.4,2090.1,2026-08-12 14:21:00,2026-08-13 10:21:44
2026-08-13 12:00:00,101.27,12.01,39.71,50.76,41.8,53.57,40.28,1469.4,1380.4,2147.4,2026-08-12 19:51:10,2026-08-13 11:43:45
