date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-07-25 00:00:00,178.2,-65.78,163.82,172.06,-65.68,150.63,163.01,751.3,431.8,1073.7,2026-07-24 14:20:02,2026-07-24 23:05:48,
2026-07-25 01:00:00,175.8,3.24,151.61,164.44,151.29,126.11,150.89,248.4,433.4,644.4,2026-07-24 15:02:24,2026-07-25 00:08:41,
2026-07-25 02:00:00,166.7,80.0,149.4,153.36,154.03,141.74,148.86,602.2,282.9,849.1,2026-07-24 16:01:13,2026-07-25 00:41:57,
2026-07-25 03:00:00,159.01,138.52,148.68,151.18,146.15,149.49,148.48,365.6,314.7,650.0,2026-07-24 16:01:13,2026-07-25 01:41:12,
2026-07-25 04:00:00,151.08,131.85,144.26,145.0,135.94,137.51,144.95,311.5,329.6,622.6,2026-07-24 16:01:13,2026-07-25 03:16:34,
2026-07-25 05:00:00,144.87,114.41,135.09,140.16,116.63,122.93,133.71,347.5,193.5,529.7,2026-07-24 14:48:18,2026-07-25 03:42:26,
2026-07-25 06:00:00,148.3,99.68,120.69,126.8,107.67,107.19,115.42,388.9,328.6,699.9,2026-07-24 14:44:52,2026-07-25 05:21:30,
2026-07-25 07:00:00,132.24,75.01,104.15,132.24,75.01,93.98,102.17,746.3,546.6,1248.0,2026-07-24 14:31:38,2026-07-25 05:50:16,
2026-07-25 08:00:00,125.51,7.44,73.29,123.2,10.12,43.43,71.78,711.7,888.5,1537.9,2026-07-24 14:50:10,2026-07-25 06:44:21,
2026-07-25 09:00:00,45.19,-7.56,7.96,-2.5,-5.1,-0.78,6.07,650.3,703.0,1316.4,2026-07-24 14:23:58,2026-07-25 07:48:35,
2026-07-25 10:00:00,2.1,-10.1,-3.28,1.92,-1.53,-3.44,-2.99,450.1,775.1,1204.5,2026-07-24 14:20:14,2026-07-25 09:09:19,
2026-07-25 11:00:00,0.0,-15.7,-6.12,-2.6,-4.62,-3.69,-4.66,472.3,745.6,1187.9,2026-07-24 15:02:24,2026-07-25 09:43:57,
2026-07-25 12:00:00,24.0,-25.0,-5.97,-3.94,-5.28,-7.17,-4.22,915.5,992.7,1723.0,2026-07-24 14:36:53,2026-07-25 10:49:59,
2026-07-25 13:00:00,19.99,-24.0,-9.52,-6.75,0.0,-15.87,-8.22,960.4,1160.3,1951.8,2026-07-24 14:32:32,2026-07-25 12:20:42,
2026-07-25 14:00:00,3.54,-23.1,-10.98,-6.45,-5.68,-6.23,-11.91,1243.5,1212.1,2186.9,2026-07-24 14:54:56,2026-07-25 12:47:10,
2026-07-25 15:00:00,20.0,-15.48,-6.07,0.5,-7.69,-3.4,-7.6,882.0,1045.3,1800.4,2026-07-24 14:20:37,2026-07-25 14:02:59,
2026-07-25 16:00:00,5.88,-8.81,-1.93,0.98,-4.51,-1.07,-1.88,773.9,1272.2,1960.9,2026-07-24 14:26:43,2026-07-25 15:05:44,
2026-07-25 17:00:00,37.92,-4.99,5.75,37.92,-4.99,5.17,3.95,923.4,1076.6,1885.8,2026-07-24 14:20:17,2026-07-25 16:04:28,
2026-07-25 18:00:00,148.04,6.67,88.6,84.71,100.55,120.29,100.65,1422.8,1414.9,2404.9,2026-07-24 14:27:29,2026-07-25 17:05:49,
2026-07-25 19:00:00,165.99,-7.66,151.07,149.88,158.99,147.78,152.62,1100.2,1194.4,2182.3,2026-07-24 14:27:52,2026-07-25 17:51:53,
2026-07-25 20:00:00,261.77,146.29,164.54,163.75,171.29,194.67,167.44,952.6,873.8,1688.5,2026-07-24 14:31:37,2026-07-25 18:42:52,
2026-07-25 21:00:00,214.76,147.31,162.57,170.19,173.75,156.22,165.5,1538.1,1188.7,2280.0,2026-07-24 14:22:50,2026-07-25 19:44:14,
2026-07-25 22:00:00,222.99,135.2,158.24,164.9,150.41,145.82,160.15,1473.9,1246.9,2284.5,2026-07-24 14:20:08,2026-07-25 21:16:40,
