date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 00:00:00,387.17,182.36,211.26,199.9,200.0,204.8,212.59,651.7,477.0,1046.6,2026-09-14 14:22:17,2026-09-14 22:44:16
2026-09-15 01:00:00,219.3,183.53,200.36,190.92,201.47,195.77,200.88,533.1,472.8,982.5,2026-09-14 14:30:40,2026-09-15 00:25:13
2026-09-15 02:00:00,206.54,183.02,191.46,183.02,198.76,193.93,190.98,733.4,540.0,1212.6,2026-09-14 14:26:33,2026-09-15 00:41:03
2026-09-15 03:00:00,202.56,179.53,191.52,179.53,201.06,195.97,193.61,680.2,430.0,1069.8,2026-09-14 14:31:32,2026-09-15 01:42:47
2026-09-15 04:00:00,208.69,179.63,193.21,181.84,197.43,198.85,196.05,500.6,412.3,854.4,2026-09-14 14:25:29,2026-09-15 03:03:48
2026-09-15 05:00:00,229.59,52.36,198.94,192.0,68.43,197.99,201.43,744.9,726.4,1398.3,2026-09-14 14:23:09,2026-09-15 04:18:02
2026-09-15 06:00:00,259.99,206.31,232.26,233.0,238.02,231.04,232.65,476.2,493.5,805.6,2026-09-14 14:21:37,2026-09-15 04:44:55
2026-09-15 07:00:00,268.08,77.04,247.87,242.25,224.0,217.26,247.74,680.4,722.4,1173.0,2026-09-14 14:32:35,2026-09-15 06:40:51
2026-09-15 08:00:00,350.29,135.52,245.02,199.9,189.25,221.12,250.3,1157.8,1119.0,2118.1,2026-09-14 14:20:45,2026-09-15 07:12:07
2026-09-15 09:00:00,232.49,47.5,177.87,183.69,155.0,147.57,175.22,1023.0,1148.5,1656.6,2026-09-14 14:23:03,2026-09-15 08:39:11
2026-09-15 10:00:00,409.2,48.99,116.01,153.88,175.0,100.33,104.55,1176.9,1365.1,2062.8,2026-09-14 14:48:24,2026-09-15 09:34:52
2026-09-15 11:00:00,190.05,7.05,74.58,80.75,130.0,97.99,65.83,1638.1,1726.3,2921.1,2026-09-14 14:20:04,2026-09-15 10:39:24
2026-09-15 12:00:00,114.97,0.97,34.92,50.68,10.0,43.06,39.78,1385.6,1397.8,2406.1,2026-09-14 15:41:01,2026-09-15 11:23:13
2026-09-15 13:00:00,85.13,-12.0,22.17,37.95,3.5,-1.47,24.68,1599.0,1692.3,2886.9,2026-09-14 14:20:02,2026-09-15 12:16:57
2026-09-15 14:00:00,73.32,-7.49,29.21,66.59,13.85,6.31,21.98,1763.0,1728.8,3016.4,2026-09-14 14:30:16,2026-09-15 13:07:35
