date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 00:00:00,309.37,9.79,101.08,69.9,140.0,188.93,110.97,217.9,223.9,223.9,2026-06-04 17:06:19,2026-06-04 22:59:15
2026-06-05 01:00:00,118.7,11.14,88.23,72.43,36.8,78.59,90.91,204.0,204.5,204.8,2026-06-04 19:11:14,2026-06-04 23:48:40
2026-06-05 02:00:00,145.3,-39.82,80.98,88.91,98.44,71.94,80.56,322.8,323.5,324.0,2026-06-04 18:00:55,2026-06-05 01:37:52
2026-06-05 03:00:00,179.99,32.37,78.52,67.95,74.41,96.5,76.48,374.0,374.0,374.0,2026-06-04 19:47:03,2026-06-05 01:48:28
2026-06-05 04:00:00,103.26,44.39,76.12,73.24,86.46,84.59,75.12,216.8,216.0,216.8,2026-06-04 15:47:54,2026-06-05 03:21:13
2026-06-05 05:00:00,260.65,59.05,94.42,63.81,111.4,108.57,92.98,683.9,841.8,1265.1,2026-06-04 16:48:53,2026-06-05 03:58:40
2026-06-05 06:00:00,125.8,76.48,117.49,103.1,116.5,119.85,117.64,663.5,723.9,1324.6,2026-06-04 14:33:03,2026-06-05 04:41:26
2026-06-05 07:00:00,140.73,109.7,126.54,114.02,121.4,125.62,128.66,782.6,720.1,1443.0,2026-06-04 14:26:19,2026-06-05 06:43:44
2026-06-05 08:00:00,146.33,68.7,125.72,125.07,129.75,118.16,126.06,849.1,1204.4,1674.7,2026-06-04 15:12:41,2026-06-05 07:28:11
2026-06-05 09:00:00,198.43,79.55,125.16,151.86,110.0,121.13,127.89,973.3,875.8,1513.6,2026-06-04 15:52:13,2026-06-05 08:22:46
2026-06-05 10:00:00,224.04,69.8,111.01,70.4,102.2,111.46,118.99,820.5,957.9,1564.2,2026-06-04 19:52:21,2026-06-05 09:03:56
2026-06-05 11:00:00,157.89,-30.18,106.25,72.49,-30.08,97.53,109.44,1073.5,1392.9,2101.7,2026-06-04 20:03:04,2026-06-05 09:58:48
2026-06-05 12:00:00,110.58,39.68,72.72,69.4,39.68,57.05,70.24,1164.1,1607.0,2329.5,2026-06-04 16:16:17,2026-06-05 11:34:45
2026-06-05 13:00:00,83.95,-78.99,52.17,38.87,50.55,38.85,51.55,1578.1,2086.8,3283.2,2026-06-04 16:11:14,2026-06-05 12:24:02
2026-06-05 14:00:00,77.8,21.84,47.97,24.05,60.0,53.77,49.78,1191.1,1862.2,2838.4,2026-06-04 15:02:48,2026-06-05 13:11:33
2026-06-05 15:00:00,103.05,13.92,57.96,45.87,43.25,87.03,64.27,1157.5,1607.9,2564.1,2026-06-04 14:52:10,2026-06-05 13:54:33
2026-06-05 16:00:00,144.66,39.42,84.33,69.5,91.0,105.04,93.68,1366.0,1676.1,2881.8,2026-06-04 15:01:49,2026-06-05 15:28:48
2026-06-05 17:00:00,149.98,0.42,110.06,64.3,108.48,127.52,118.12,915.8,1476.3,2082.0,2026-06-04 14:52:10,2026-06-05 16:35:19
2026-06-05 18:00:00,179.81,81.32,130.86,94.79,160.02,149.91,135.7,1361.4,1626.3,2169.7,2026-06-04 19:51:02,2026-06-05 17:04:08
2026-06-05 19:00:00,196.9,107.35,154.5,165.3,139.8,167.28,159.5,973.8,1436.9,1584.0,2026-06-04 15:03:02,2026-06-05 18:08:59
2026-06-05 20:00:00,197.14,21.52,163.77,187.38,50.02,123.13,165.38,848.1,915.6,981.6,2026-06-04 14:38:39,2026-06-05 19:31:07
2026-06-05 21:00:00,205.68,50.06,173.08,188.16,72.0,115.64,167.05,791.8,948.0,1132.3,2026-06-04 14:33:54,2026-06-05 20:21:17
2026-06-05 22:00:00,190.42,50.04,156.68,169.95,145.1,132.47,148.91,901.1,926.7,1228.8,2026-06-04 15:02:56,2026-06-05 21:21:08
2026-06-05 23:00:00,179.54,115.19,153.63,142.1,174.98,144.86,147.85,1408.8,1220.7,2383.6,2026-06-04 14:57:01,2026-06-05 22:02:05
2026-06-06 00:00:00,162.2,52.61,138.75,160.65,96.32,102.32,132.73,962.4,949.0,1479.8,2026-06-05 14:21:52,2026-06-05 23:27:22
2026-06-06 01:00:00,144.09,-44.0,126.94,130.68,139.43,127.05,122.02,972.5,880.3,1283.2,2026-06-05 16:12:55,2026-06-06 00:06:36
2026-06-06 02:00:00,140.68,60.45,116.44,125.8,106.79,121.79,116.35,1190.6,873.2,1211.1,2026-06-05 19:43:40,2026-06-06 00:58:10
2026-06-06 03:00:00,174.85,47.54,104.11,118.65,95.7,104.56,99.78,261.3,261.3,261.3,2026-06-05 19:15:15,2026-06-06 02:08:04
2026-06-06 04:00:00,128.5,80.45,111.87,115.81,108.48,113.77,112.08,541.9,373.1,544.4,2026-06-05 19:57:51,2026-06-06 02:44:17
2026-06-06 05:00:00,134.8,76.66,108.03,122.99,111.05,98.88,109.11,480.2,380.7,483.1,2026-06-05 17:01:07,2026-06-06 04:09:29
2026-06-06 06:00:00,130.45,76.45,109.64,124.41,76.45,108.64,111.24,627.6,696.7,805.0,2026-06-05 14:27:57,2026-06-06 04:45:26
2026-06-06 07:00:00,122.07,56.74,92.19,77.38,64.2,71.06,91.1,815.9,1027.8,1564.3,2026-06-05 14:57:02,2026-06-06 06:28:56
2026-06-06 08:00:00,100.64,22.32,66.8,86.83,51.2,48.25,64.34,655.3,844.9,1061.9,2026-06-05 15:14:34,2026-06-06 06:58:36
2026-06-06 09:00:00,344.3,-40.1,24.6,80.5,-14.95,-3.92,18.5,665.8,719.8,720.0,2026-06-05 15:12:32,2026-06-06 08:35:09
2026-06-06 10:00:00,59.9,-75.0,-15.53,49.0,-30.88,-26.05,-18.15,721.4,1725.2,2073.9,2026-06-05 14:20:09,2026-06-06 08:58:07
2026-06-06 11:00:00,39.64,-64.62,-26.52,1.4,-30.0,-34.96,-29.4,995.4,1776.7,2354.3,2026-06-05 14:51:35,2026-06-06 10:18:27
2026-06-06 12:00:00,39.61,-64.88,-29.72,-1.0,0.0,-28.93,-31.3,810.3,1086.8,1374.8,2026-06-05 14:54:32,2026-06-06 10:44:24
2026-06-06 13:00:00,39.53,-65.01,-29.6,0.08,-31.1,-17.52,-30.07,942.3,1312.2,1942.4,2026-06-05 15:25:22,2026-06-06 12:19:35
2026-06-06 14:00:00,22.9,-39.4,-22.0,0.5,-35.05,-23.99,-21.61,853.9,1391.1,2093.7,2026-06-05 14:39:08,2026-06-06 12:50:08
2026-06-06 15:00:00,44.9,-98.99,-10.09,36.81,42.9,-5.19,-9.03,996.0,1543.2,2160.9,2026-06-05 15:00:45,2026-06-06 14:35:34
2026-06-06 16:00:00,68.59,-9.89,12.4,41.83,10.0,14.33,7.88,944.0,1214.2,2043.7,2026-06-05 14:32:46,2026-06-06 14:52:25
2026-06-06 17:00:00,200.52,22.41,80.75,90.77,131.5,104.44,82.62,779.4,986.6,1627.2,2026-06-05 14:33:40,2026-06-06 16:35:47
2026-06-06 18:00:00,140.54,87.25,116.25,114.96,136.68,133.41,122.81,1086.5,1021.7,1959.3,2026-06-05 14:47:12,2026-06-06 16:43:57
2026-06-06 19:00:00,152.3,101.51,132.35,130.19,137.2,140.2,137.33,669.2,554.3,1010.3,2026-06-05 14:47:55,2026-06-06 17:55:52
2026-06-06 20:00:00,151.68,85.25,137.1,108.56,133.08,134.38,139.93,664.3,629.1,1109.0,2026-06-05 21:45:06,2026-06-06 18:44:52
