date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-03 00:00:00,173.49,97.15,137.14,138.35,136.33,137.11,135.6,506.0,269.6,660.6,2026-08-02 14:20:01,2026-08-02 22:45:42
2026-08-03 01:00:00,157.93,112.14,130.98,136.45,130.06,130.74,130.1,369.4,302.6,594.9,2026-08-02 16:00:05,2026-08-02 23:44:44
2026-08-03 02:00:00,164.2,120.62,130.92,134.23,137.05,144.08,132.73,447.6,471.4,781.1,2026-08-02 15:12:41,2026-08-03 01:27:45
2026-08-03 03:00:00,168.0,117.8,132.07,128.6,119.75,124.55,129.31,713.9,745.6,1184.3,2026-08-02 15:01:12,2026-08-03 02:03:33
2026-08-03 04:00:00,140.0,-500.0,128.24,138.0,138.62,128.38,129.44,858.0,559.9,1267.1,2026-08-02 16:01:43,2026-08-03 02:43:57
2026-08-03 05:00:00,163.39,117.15,136.46,143.62,139.5,143.89,135.58,825.8,515.6,1302.3,2026-08-02 14:31:48,2026-08-03 04:14:29
2026-08-03 06:00:00,169.77,141.82,153.01,162.95,155.0,158.28,152.65,780.3,630.3,1370.6,2026-08-02 15:09:13,2026-08-03 04:44:33
2026-08-03 07:00:00,173.36,134.19,155.36,162.38,140.74,144.38,154.4,764.0,560.5,1289.6,2026-08-02 14:31:29,2026-08-03 05:44:04
2026-08-03 08:00:00,298.99,126.5,148.25,148.2,136.2,144.01,147.36,778.4,737.2,1441.3,2026-08-02 14:31:29,2026-08-03 07:29:04
2026-08-03 09:00:00,287.99,114.54,136.55,135.75,115.39,132.92,137.14,781.7,1203.5,1881.5,2026-08-02 14:22:16,2026-08-03 08:35:40
2026-08-03 10:00:00,147.09,82.3,114.83,114.53,110.85,113.71,120.78,1240.6,1686.1,2533.8,2026-08-02 16:17:02,2026-08-03 09:35:59
2026-08-03 11:00:00,150.0,48.61,95.15,99.5,82.38,96.19,109.37,1346.9,1531.6,2490.2,2026-08-02 21:01:12,2026-08-03 10:20:11
2026-08-03 12:00:00,273.65,26.73,97.04,32.36,131.55,125.63,106.85,1130.9,1106.9,1368.8,2026-08-02 21:44:14,2026-08-03 11:29:14
2026-08-03 13:00:00,154.4,22.59,84.11,23.4,117.8,115.11,98.1,1076.0,1292.7,1967.0,2026-08-02 20:17:00,2026-08-03 11:43:39
2026-08-03 14:00:00,344.22,25.23,90.26,25.23,149.4,130.4,109.38,1506.1,1543.8,2562.0,2026-08-02 16:08:30,2026-08-03 13:30:31
2026-08-03 15:00:00,169.04,9.53,109.23,83.25,135.31,132.25,123.85,1765.3,1976.5,3148.6,2026-08-02 19:51:42,2026-08-03 14:44:02
2026-08-03 16:00:00,147.82,36.82,127.31,88.22,125.06,137.62,130.81,1495.4,1840.7,2913.7,2026-08-02 15:06:59,2026-08-03 15:16:41
2026-08-03 17:00:00,209.56,111.1,147.3,144.78,160.35,154.86,149.54,1184.9,1343.4,2341.0,2026-08-02 15:00:13,2026-08-03 16:11:04
2026-08-03 18:00:00,194.09,69.51,166.21,185.36,166.45,170.36,166.44,760.3,1089.4,1796.7,2026-08-02 14:20:21,2026-08-03 17:17:19
2026-08-03 19:00:00,250.78,155.96,189.0,224.88,250.76,206.25,190.54,1048.7,1525.9,2360.6,2026-08-02 14:25:46,2026-08-03 17:57:40
2026-08-03 20:00:00,234.64,160.23,196.99,199.68,180.07,195.46,193.76,1344.9,1280.2,2566.7,2026-08-02 14:20:18,2026-08-03 18:43:41
2026-08-03 21:00:00,227.38,165.4,191.52,171.05,173.73,184.32,187.13,1234.7,1538.5,2680.7,2026-08-02 14:20:08,2026-08-03 19:42:11
2026-08-03 22:00:00,206.95,160.24,181.39,172.79,168.14,169.84,181.29,915.8,1586.9,2264.8,2026-08-02 14:22:23,2026-08-03 20:44:13
2026-08-03 23:00:00,184.81,145.06,160.69,158.36,162.5,161.69,159.85,947.8,1211.3,2067.2,2026-08-02 14:36:00,2026-08-03 21:44:18
2026-08-04 00:00:00,227.17,110.58,162.2,150.67,159.43,157.08,162.38,510.9,602.3,941.0,2026-08-03 14:24:32,2026-08-03 22:44:50
2026-08-04 01:00:00,165.3,133.49,150.32,139.72,139.42,139.56,150.26,801.0,501.4,1233.1,2026-08-03 14:24:19,2026-08-03 23:44:03
2026-08-04 02:00:00,154.58,125.92,143.39,133.77,134.56,137.22,141.06,1078.3,644.4,1593.5,2026-08-03 14:24:25,2026-08-04 00:44:08
2026-08-04 03:00:00,150.77,126.0,140.04,133.1,129.76,133.01,135.91,938.7,764.6,1496.7,2026-08-03 14:24:42,2026-08-04 02:04:59
2026-08-04 04:00:00,159.02,84.46,143.23,143.0,147.44,142.38,138.13,1187.9,960.4,1945.3,2026-08-03 14:24:10,2026-08-04 03:29:58
2026-08-04 05:00:00,180.69,136.09,156.25,144.05,168.15,172.71,155.1,999.0,1031.5,1905.1,2026-08-03 14:41:10,2026-08-04 04:41:01
2026-08-04 06:00:00,179.1,97.97,160.4,171.5,98.39,131.36,156.65,1360.8,752.6,1670.5,2026-08-03 14:24:41,2026-08-04 04:59:03
2026-08-04 07:00:00,183.71,19.5,163.76,171.63,132.5,131.9,160.2,906.0,844.9,1283.9,2026-08-03 14:29:11,2026-08-04 06:27:38
2026-08-04 08:00:00,189.38,129.34,158.17,168.33,145.71,143.77,152.71,1254.9,1496.6,2482.0,2026-08-03 14:24:41,2026-08-04 07:42:52
2026-08-04 09:00:00,498.99,116.11,140.67,161.6,123.45,127.4,135.72,1583.1,1435.5,2846.3,2026-08-03 14:24:37,2026-08-04 08:19:27
2026-08-04 10:00:00,156.97,29.0,121.47,126.02,97.4,104.39,118.81,1528.1,1651.8,2952.1,2026-08-03 14:30:42,2026-08-04 09:10:22
2026-08-04 11:00:00,198.99,30.0,97.36,103.22,91.23,57.14,93.45,1691.5,1991.9,3364.5,2026-08-03 14:24:21,2026-08-04 09:59:36
2026-08-04 12:00:00,112.2,7.93,59.28,83.59,29.82,,40.15,1275.3,1532.7,2327.1,2026-08-03 14:24:41,2026-08-04 09:59:24
2026-08-04 13:00:00,111.87,-25.0,48.62,67.34,97.14,55.61,27.9,854.5,757.3,946.4,2026-08-03 14:24:13,2026-08-04 12:22:22
2026-08-04 14:00:00,237.0,5.8,72.6,87.91,205.0,121.83,70.45,948.8,859.7,1137.6,2026-08-03 14:24:57,2026-08-04 13:37:24
2026-08-04 15:00:00,598.38,59.6,116.87,105.62,434.95,188.91,125.97,1258.7,1232.4,1564.2,2026-08-03 14:43:18,2026-08-04 14:29:07
2026-08-04 16:00:00,1120.0,-237.16,131.76,141.29,170.0,231.67,138.75,3378.5,2441.7,5125.7,2026-08-03 14:52:57,2026-08-04 15:37:40
2026-08-04 17:00:00,209.28,35.01,145.45,135.39,75.1,169.62,149.95,3146.1,2382.7,4503.2,2026-08-03 14:53:59,2026-08-04 16:42:12
2026-08-04 18:00:00,224.87,70.01,164.32,163.85,165.01,141.17,171.68,2752.9,2906.7,4618.7,2026-08-03 14:24:13,2026-08-04 17:37:48
2026-08-04 19:00:00,282.79,51.9,163.8,250.71,177.9,180.08,161.73,1496.9,1672.0,1947.5,2026-08-03 14:24:59,2026-08-04 18:07:57
2026-08-04 20:00:00,411.58,40.36,190.56,227.89,172.25,181.16,190.55,1760.4,1966.4,2934.1,2026-08-03 14:24:11,2026-08-04 19:18:27
2026-08-04 21:00:00,452.45,35.83,198.32,211.77,202.17,225.54,209.99,1395.1,1288.3,2050.9,2026-08-03 14:24:45,2026-08-04 19:44:27
2026-08-04 22:00:00,293.96,78.06,193.76,178.91,267.39,230.31,203.56,1998.7,1722.4,3200.4,2026-08-03 14:36:36,2026-08-04 20:43:39
