date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-18 00:00:00,177.77,128.08,154.74,154.36,158.22,142.55,154.67,999.6,464.0,1310.0,2026-07-17 14:30:29,2026-07-17 23:09:56
2026-07-18 01:00:00,157.09,132.98,146.3,144.05,154.41,150.05,146.06,803.7,375.6,1088.1,2026-07-17 14:35:00,2026-07-17 23:44:56
2026-07-18 02:00:00,160.12,133.54,146.35,142.66,139.43,152.48,146.6,413.5,349.5,737.5,2026-07-17 14:22:40,2026-07-18 00:44:50
2026-07-18 03:00:00,155.04,124.0,144.51,141.79,137.51,144.58,146.53,434.5,322.2,734.1,2026-07-17 17:21:51,2026-07-18 01:41:07
2026-07-18 04:00:00,154.6,128.41,142.07,132.0,135.19,139.04,143.56,456.4,442.1,872.2,2026-07-17 14:21:55,2026-07-18 02:44:50
2026-07-18 05:00:00,159.93,123.54,138.12,140.54,157.4,141.73,139.25,550.3,517.8,984.4,2026-07-17 16:45:41,2026-07-18 04:12:23
2026-07-18 06:00:00,159.44,118.5,137.79,129.4,123.75,127.41,137.27,429.5,594.7,856.5,2026-07-17 16:25:09,2026-07-18 05:20:40
2026-07-18 07:00:00,274.82,105.09,134.99,133.1,158.34,131.04,134.32,478.0,594.0,632.1,2026-07-17 17:01:20,2026-07-18 06:40:51
2026-07-18 08:00:00,200.0,69.05,122.39,73.58,196.24,137.52,122.37,583.6,897.6,1066.9,2026-07-17 14:37:00,2026-07-18 07:19:39
2026-07-18 09:00:00,298.99,26.59,107.48,85.85,194.04,129.44,113.88,683.3,799.2,1006.0,2026-07-17 16:01:55,2026-07-18 08:36:35
2026-07-18 10:00:00,198.99,0.0,67.89,1.53,30.0,60.89,73.95,1224.6,1291.6,1367.7,2026-07-17 15:04:09,2026-07-18 09:22:35
2026-07-18 11:00:00,280.53,-9.03,51.48,9.73,72.12,72.7,58.42,1586.6,1607.3,1820.2,2026-07-17 14:37:34,2026-07-18 10:33:32
2026-07-18 12:00:00,200.39,-8.74,28.1,1.7,63.37,71.37,32.81,1936.6,1863.2,2471.7,2026-07-17 14:31:13,2026-07-18 11:20:49
2026-07-18 13:00:00,298.99,0.31,49.91,1.58,86.63,107.13,62.92,1864.9,1806.0,1872.4,2026-07-17 15:11:59,2026-07-18 12:42:39
2026-07-18 14:00:00,198.24,-5.99,16.9,0.83,-5.99,7.65,24.28,2459.0,1609.3,2725.6,2026-07-17 15:01:45,2026-07-18 13:20:31
2026-07-18 15:00:00,137.99,-4.38,13.03,1.55,29.55,2.3,14.4,2518.1,1930.7,2845.5,2026-07-17 14:33:13,2026-07-18 14:38:05
2026-07-18 16:00:00,92.8,-365.07,6.7,1.02,77.18,2.72,5.08,2191.9,1463.7,3003.3,2026-07-17 14:49:08,2026-07-18 15:33:14
2026-07-18 17:00:00,111.34,-0.89,28.72,6.2,10.7,57.3,25.77,1001.1,978.8,1061.2,2026-07-17 14:47:58,2026-07-18 16:36:30
2026-07-18 18:00:00,213.35,13.51,72.56,105.21,117.12,101.72,78.83,972.0,860.9,1414.7,2026-07-17 14:29:30,2026-07-18 17:01:17
2026-07-18 19:00:00,175.68,84.14,131.31,94.49,175.68,155.39,139.41,709.3,667.3,1177.9,2026-07-17 14:20:02,2026-07-18 17:47:33
