date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,249.98,138.8,160.21,151.0,156.7,161.11,161.77,312.6,524.0,703.4,2026-07-21 14:20:25,2026-07-21 23:10:46
2026-07-22 01:00:00,165.68,89.79,152.5,144.62,89.79,139.03,152.77,365.0,466.5,791.7,2026-07-21 15:00:04,2026-07-21 23:56:20
2026-07-22 02:00:00,158.59,131.09,148.08,145.6,139.0,149.01,146.75,381.7,604.2,961.1,2026-07-21 15:00:06,2026-07-22 00:44:07
2026-07-22 03:00:00,156.3,129.07,141.72,143.33,138.69,136.81,140.47,566.5,570.0,1103.0,2026-07-21 14:36:20,2026-07-22 01:44:14
2026-07-22 04:00:00,153.12,126.75,138.71,132.2,153.12,145.74,138.99,671.9,677.4,1258.0,2026-07-21 14:31:43,2026-07-22 02:44:07
2026-07-22 05:00:00,174.35,124.78,147.52,137.99,170.29,168.17,152.53,503.5,697.2,1152.4,2026-07-21 14:31:53,2026-07-22 03:44:13
2026-07-22 06:00:00,174.32,-79.79,153.7,133.81,153.72,126.05,153.53,697.3,826.7,1335.7,2026-07-21 14:42:10,2026-07-22 04:41:12
2026-07-22 07:00:00,180.42,121.88,155.44,146.95,149.2,144.22,158.75,865.4,981.7,1739.1,2026-07-21 14:50:06,2026-07-22 05:42:55
2026-07-22 08:00:00,426.98,110.26,165.08,141.4,132.5,206.23,167.71,386.3,543.0,651.0,2026-07-21 15:01:11,2026-07-22 06:58:51
2026-07-22 09:00:00,189.54,77.82,129.47,154.81,102.9,125.39,131.41,770.1,825.6,1197.0,2026-07-21 21:22:06,2026-07-22 08:41:22
2026-07-22 10:00:00,146.22,38.94,86.53,91.5,64.54,82.48,87.9,1062.9,1188.0,1884.3,2026-07-21 14:20:03,2026-07-22 09:19:21
2026-07-22 11:00:00,120.0,1.5,58.25,29.27,119.0,73.7,60.05,888.0,921.2,1169.0,2026-07-21 14:20:03,2026-07-22 09:44:47
