date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-14 00:00:00,731.4,319.2,876.2,332.5,586.5,403.2,12.0,47.5,418.8,21.2,413.2,1364.9,3186.2,2649.3,1234.0,986.9,84.3,48.1,955.8,1756.9,398.9,366.1,5046.0,4807.5,2482.8,1138.1,4396.0,6343.8,2603.3,1570.1,1683.4,2852.4,961.3,3390.7,962.1,3098.9,1419.5,3713.4,6912.4,3792.0,1642.4,217.4
2026-09-14 00:15:00,728.2,316.1,867.1,329.0,578.1,389.2,12.0,47.0,415.0,15.5,403.4,1357.0,3181.8,2608.4,1226.9,970.6,96.0,38.8,960.3,1738.4,397.0,371.8,5062.2,4797.9,2462.8,1135.9,4393.6,5973.1,2596.7,1567.4,1678.5,2849.2,957.5,3386.4,959.5,3112.8,1415.9,3702.0,6882.1,3768.8,1640.6,216.0
2026-09-14 00:30:00,719.6,313.2,858.8,318.2,570.4,384.0,12.0,47.1,413.1,12.5,399.3,1351.7,3185.4,2570.5,1218.2,965.2,112.7,40.3,964.0,1720.5,398.6,376.6,5054.3,4772.7,2429.7,1135.6,4383.4,5247.6,2584.4,1569.5,1677.9,2847.1,954.7,3365.1,957.9,3122.0,1409.3,3691.3,6842.0,3769.3,1638.3,214.1
2026-09-14 00:45:00,719.9,310.2,863.3,325.8,571.7,382.2,12.0,47.3,411.9,11.5,389.6,1349.3,3189.5,2553.6,1231.9,950.0,112.9,40.8,971.3,1703.6,398.9,371.0,5048.5,4744.8,2403.2,1135.4,4381.3,4940.6,2568.4,1556.7,1680.1,2846.0,953.7,3338.1,953.0,3124.9,1405.3,3670.0,6808.9,3769.0,1635.0,209.7
2026-09-14 01:00:00,712.0,307.3,858.5,335.4,581.5,375.6,12.0,44.1,304.9,2.6,413.0,1346.4,3193.5,2543.4,1188.6,944.6,102.4,33.0,947.6,1610.4,403.3,341.4,5026.4,4744.3,2348.0,1134.3,4260.6,5122.6,2608.4,1541.2,1652.5,2791.7,930.7,3188.5,955.0,3154.6,1418.2,3752.8,6752.0,3780.1,1605.6,180.2
2026-09-14 01:15:00,708.8,305.6,852.4,316.0,574.6,382.0,12.0,43.6,304.7,2.6,407.3,1348.1,3187.3,2530.0,1182.5,938.3,112.8,33.0,955.0,1596.4,400.4,341.6,5026.3,4713.6,2331.5,1133.0,4259.7,4946.0,2606.6,1551.6,1651.3,2793.0,928.3,3174.9,951.5,3152.4,1411.8,3754.0,6748.5,3781.8,1606.5,179.5
2026-09-14 01:30:00,749.5,304.5,849.1,313.8,577.6,379.9,12.0,44.4,307.0,2.6,405.6,1348.7,3736.6,2505.5,1168.0,955.3,99.9,42.9,948.4,1581.8,400.1,343.6,5014.3,4682.3,2314.2,1131.3,4262.2,5006.8,2602.1,1559.4,1648.5,2787.1,926.3,3118.9,949.6,3148.2,1407.0,3830.0,6730.1,3781.8,1609.7,178.7
2026-09-14 01:45:00,755.2,318.2,862.5,321.0,575.3,375.8,14.7,44.7,335.9,2.6,401.6,1350.3,3772.6,2489.1,1192.0,935.1,100.0,42.9,958.2,1568.7,398.7,342.1,4949.7,4652.4,2293.2,1131.0,4261.7,4670.4,2597.9,1561.1,1653.7,2787.6,923.1,3080.2,949.1,3142.6,1399.7,3802.2,6703.3,3781.8,1606.2,178.1
2026-09-14 02:00:00,774.3,309.3,900.0,324.8,564.0,424.2,12.0,44.7,437.3,2.8,415.3,1336.5,3710.4,2506.0,1138.5,981.6,62.3,49.1,941.4,1561.8,399.1,347.1,4885.7,4609.8,2262.2,1129.8,4127.2,4858.9,2622.6,1585.4,1637.5,2781.5,904.7,3019.7,950.8,3171.5,1467.5,3881.8,6812.5,3904.2,1599.1,181.2
2026-09-14 02:15:00,772.0,306.0,898.3,333.1,564.3,415.5,12.0,44.5,456.5,2.8,407.7,1337.4,3737.9,2492.0,1138.5,988.7,94.5,41.3,937.8,1548.8,397.8,347.8,4830.3,4572.8,2253.6,1129.1,4123.9,4837.9,2621.3,1567.7,1635.9,2777.8,901.8,3044.4,947.6,3160.5,1464.2,3885.7,6848.2,3905.2,1594.9,180.9
2026-09-14 02:30:00,758.5,311.5,906.7,359.6,566.2,380.3,14.7,44.5,462.9,2.8,407.2,1341.0,3820.4,2482.2,1143.1,988.2,94.7,40.8,939.2,1532.3,396.1,347.8,4823.3,4543.3,2244.6,1128.6,4123.7,4742.7,2619.3,1575.7,1636.2,2776.5,904.2,3023.9,949.0,3146.6,1464.2,3952.6,6825.9,3906.9,1598.0,180.9
2026-09-14 02:45:00,765.2,327.2,930.5,406.7,576.1,361.7,14.7,44.8,465.1,2.8,402.4,1351.2,3841.2,2473.4,1138.0,996.7,82.6,48.7,934.0,1516.6,392.7,344.5,4829.4,4501.7,2238.3,1128.7,4123.0,4715.9,2619.4,1567.3,1635.8,2847.9,901.7,3022.1,949.3,3130.1,1468.6,3921.8,6800.6,3899.0,1599.8,176.8
2026-09-14 03:00:00,750.3,323.3,947.1,449.1,597.1,342.1,12.0,35.9,462.0,0.9,103.0,1333.6,3748.4,2472.7,1159.4,1008.8,124.6,43.7,1028.3,1505.6,393.8,342.2,4735.8,4422.6,2220.2,1127.8,4242.3,4754.9,2657.0,1538.2,1634.7,2833.7,900.9,3133.9,951.9,3214.0,1478.7,3912.9,6760.5,3870.9,1606.6,178.4
2026-09-14 03:15:00,745.5,325.5,961.7,459.6,596.7,338.8,14.7,35.8,481.0,0.9,89.3,1334.3,3751.6,2452.6,1159.1,1013.5,122.6,43.4,1016.2,1490.6,385.3,338.6,4743.6,4371.1,2216.4,1125.0,4246.6,4781.2,2658.7,1555.6,1637.8,2839.1,901.3,3121.5,952.5,3194.2,1485.4,4014.0,6740.8,3853.0,1605.0,174.1
