date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-30 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-30 01:00:00,98.5,-150.0,62.89,78.0,98.5,,62.57,5.0,5.0,6.3,2026-07-29 13:51:18,2026-07-29 22:58:36
2026-07-30 02:00:00,98.5,39.86,83.03,78.0,98.5,98.5,83.25,1.2,0.7,1.8,2026-07-29 13:51:18,2026-07-30 00:27:15
2026-07-30 03:00:00,98.5,4.6,61.93,78.0,98.4,,61.57,2.2,2.2,3.5,2026-07-29 13:51:18,2026-07-30 00:40:34
2026-07-30 04:00:00,98.5,0.0,69.4,77.43,98.4,,69.4,1.3,1.3,1.9,2026-07-30 01:00:46,2026-07-30 01:35:43
2026-07-30 05:00:00,77.77,77.77,77.77,77.77,77.77,,77.77,0.8,0.8,0.8,2026-07-30 02:12:01,2026-07-30 02:12:01
2026-07-30 06:00:00,81.22,81.22,81.22,81.22,81.22,,81.22,1.7,1.7,1.7,2026-07-30 03:08:49,2026-07-30 03:08:49
2026-07-30 07:00:00,83.36,83.36,83.36,83.36,83.36,,83.36,2.2,2.2,2.2,2026-07-30 04:40:34,2026-07-30 04:40:34
2026-07-30 08:00:00,80.15,80.15,80.15,80.15,80.15,,80.15,2.2,2.2,2.2,2026-07-30 05:08:59,2026-07-30 05:08:59
2026-07-30 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-30 10:00:00,69.7,61.86,63.28,64.2,61.86,63.28,63.28,3.5,3.5,3.5,2026-07-30 08:07:13,2026-07-30 08:40:01
2026-07-30 11:00:00,71.6,34.34,59.98,71.6,61.95,61.99,59.98,12.1,12.1,12.1,2026-07-30 08:36:51,2026-07-30 09:25:01
2026-07-30 12:00:00,71.71,61.73,66.94,71.71,63.79,,66.94,16.7,16.7,16.7,2026-07-30 08:40:03,2026-07-30 09:59:46
2026-07-30 13:00:00,71.55,54.1,66.0,71.55,70.5,66.75,64.45,16.4,16.4,16.4,2026-07-30 08:40:03,2026-07-30 11:44:54
2026-07-30 14:00:00,71.66,47.4,68.05,70.58,62.8,61.33,63.42,30.7,30.7,30.7,2026-07-30 08:40:03,2026-07-30 12:21:36
2026-07-30 15:00:00,72.77,53.3,66.72,64.2,72.77,63.74,62.89,31.1,31.1,31.1,2026-07-30 07:19:39,2026-07-30 13:44:57
2026-07-30 16:00:00,86.83,35.0,63.33,64.2,58.66,61.41,58.46,24.9,24.9,24.9,2026-07-30 07:19:34,2026-07-30 14:41:13
2026-07-30 17:00:00,90.12,15.3,65.79,64.2,70.69,,63.5,7.3,7.3,8.9,2026-07-30 08:40:03,2026-07-30 14:56:23
2026-07-30 18:00:00,75.97,67.26,70.62,75.97,68.37,,68.31,2.3,2.3,2.3,2026-07-30 08:49:39,2026-07-30 14:56:37
2026-07-30 19:00:00,104.3,78.36,97.06,98.5,81.0,81.0,93.19,10.1,10.1,10.1,2026-07-29 14:16:15,2026-07-30 17:44:37
2026-07-30 20:00:00,83.12,80.36,82.37,83.12,80.36,,,0.3,0.3,0.3,2026-07-30 11:27:50,2026-07-30 11:27:58
2026-07-30 21:00:00,85.5,80.03,81.08,81.0,80.03,80.47,81.08,11.5,11.5,11.5,2026-07-30 11:28:07,2026-07-30 19:43:01
2026-07-30 22:00:00,102.4,80.76,89.51,82.74,82.5,88.96,89.51,16.9,20.4,28.6,2026-07-30 11:28:18,2026-07-30 20:41:56
2026-07-30 23:00:00,81.5,81.5,81.5,81.5,81.5,,81.5,1.7,1.7,1.7,2026-07-30 20:57:52,2026-07-30 20:57:52
2026-07-31 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 03:00:00,60.94,60.93,60.94,60.93,60.94,60.94,60.94,1.3,1.3,1.3,2026-07-31 00:05:34,2026-07-31 01:10:46
2026-07-31 04:00:00,62.75,61.22,61.36,61.24,62.75,,61.36,2.6,2.6,2.6,2026-07-31 00:31:00,2026-07-31 01:39:29
2026-07-31 05:00:00,64.19,61.36,62.55,61.36,64.19,,62.55,2.2,2.2,2.2,2026-07-31 01:30:42,2026-07-31 02:14:57
2026-07-31 06:00:00,73.31,63.76,69.47,63.76,73.31,,69.47,2.7,2.7,2.7,2026-07-31 02:15:03,2026-07-31 03:31:02
2026-07-31 07:00:00,74.45,73.66,74.25,73.66,74.45,,,2.9,2.9,2.9,2026-07-31 02:15:32,2026-07-31 02:15:49
2026-07-31 08:00:00,78.84,74.47,75.37,75.06,78.84,,76.11,4.6,4.6,4.6,2026-07-31 02:15:54,2026-07-31 05:53:58
2026-07-31 09:00:00,79.81,78.46,79.21,79.81,78.46,,78.46,1.4,1.4,1.4,2026-07-31 02:16:21,2026-07-31 06:22:18
2026-07-31 10:00:00,85.89,70.0,80.21,70.0,78.07,,80.21,24.8,24.8,24.8,2026-07-31 07:00:16,2026-07-31 07:26:37
2026-07-31 11:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 12:00:00,63.9,57.03,62.08,62.65,62.77,,62.08,1.5,1.5,1.5,2026-07-31 08:40:06,2026-07-31 09:16:32
2026-07-31 13:00:00,55.82,29.49,47.22,55.82,29.49,32.5,46.93,7.6,7.6,7.6,2026-07-31 08:56:34,2026-07-31 11:35:55
2026-07-31 14:00:00,49.45,30.2,39.91,49.45,34.35,33.35,39.91,3.6,3.6,3.6,2026-07-31 11:14:24,2026-07-31 12:21:05
2026-07-31 15:00:00,59.43,38.26,51.05,59.43,51.64,50.51,51.05,4.0,4.0,4.0,2026-07-31 12:00:35,2026-07-31 13:35:51
2026-07-31 16:00:00,84.88,50.46,67.52,70.01,68.56,66.92,67.52,3.9,3.9,3.9,2026-07-31 13:12:04,2026-07-31 14:14:13
2026-07-31 17:00:00,95.59,58.43,81.87,86.35,73.3,82.63,81.87,3.9,8.7,10.7,2026-07-31 14:29:08,2026-07-31 15:18:13
2026-07-31 18:00:00,95.6,46.08,72.46,95.6,72.0,67.77,72.44,8.2,15.7,20.3,2026-07-30 14:16:06,2026-07-31 16:22:32
2026-07-31 19:00:00,101.41,65.6,71.37,95.6,65.6,67.39,71.37,2.3,8.2,8.3,2026-07-31 15:35:54,2026-07-31 17:05:17
2026-07-31 20:00:00,101.41,95.6,99.39,95.6,101.41,99.39,99.39,1.9,1.9,1.9,2026-07-31 18:05:52,2026-07-31 18:25:46
2026-07-31 21:00:00,101.37,95.6,99.5,95.6,100.77,,99.5,3.0,3.0,3.0,2026-07-31 18:05:52,2026-07-31 18:56:01
2026-07-31 22:00:00,104.09,95.6,99.01,95.6,98.66,,99.01,2.5,2.5,2.5,2026-07-31 18:45:41,2026-07-31 19:15:39
2026-07-31 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 00:00:00,81.46,72.48,76.97,81.46,72.48,,76.97,0.8,0.8,0.8,2026-07-31 21:51:04,2026-07-31 21:51:04
2026-08-01 01:00:00,67.5,59.5,64.28,67.5,66.9,,64.28,1.6,1.6,1.6,2026-07-31 22:00:11,2026-07-31 22:00:12
2026-08-01 02:00:00,66.9,57.0,65.7,66.9,66.9,,,6.4,6.4,6.4,2026-07-31 20:03:05,2026-07-31 20:27:42
2026-08-01 03:00:00,66.9,57.0,64.45,66.9,66.9,,,3.2,3.2,3.2,2026-07-31 20:04:10,2026-07-31 20:04:11
2026-08-01 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 07:00:00,110.9,102.92,108.79,102.92,109.1,109.16,108.79,1.3,1.3,1.3,2026-08-01 04:15:59,2026-08-01 05:10:51
2026-08-01 08:00:00,128.1,99.0,105.36,107.35,128.1,,105.36,3.0,2.8,3.0,2026-08-01 04:40:18,2026-08-01 05:56:00
2026-08-01 09:00:00,133.2,87.47,104.04,87.47,96.9,,109.85,4.2,4.0,4.4,2026-07-31 15:32:50,2026-08-01 06:35:53
2026-08-01 10:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 11:00:00,64.3,30.41,46.57,47.0,34.6,34.6,42.21,3.3,2.8,3.7,2026-07-31 14:00:36,2026-08-01 09:05:48
2026-08-01 12:00:00,75.63,16.55,50.93,35.57,26.5,26.5,55.59,36.3,69.1,81.8,2026-07-31 14:20:39,2026-08-01 10:03:59
2026-08-01 13:00:00,50.0,-2.0,18.62,8.65,17.0,16.14,16.55,28.9,61.9,71.4,2026-07-31 14:26:57,2026-08-01 11:17:13
2026-08-01 14:00:00,50.0,7.14,17.85,7.65,11.88,12.7,12.84,8.5,24.7,33.2,2026-07-31 14:20:25,2026-08-01 12:39:53
2026-08-01 15:00:00,50.0,0.29,21.27,12.24,14.23,7.31,14.52,43.7,58.6,102.4,2026-07-31 14:20:25,2026-08-01 13:02:03
2026-08-01 16:00:00,66.9,3.76,29.72,66.9,8.5,,24.14,24.7,17.8,42.3,2026-07-31 14:20:02,2026-08-01 13:51:08
2026-08-01 17:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 18:00:00,93.22,93.22,93.22,93.22,93.22,93.22,93.22,0.2,0.2,0.2,2026-08-01 16:41:00,2026-08-01 16:41:00
2026-08-01 19:00:00,107.8,96.4,96.79,107.8,96.4,,96.4,0.7,0.7,0.7,2026-07-31 14:16:14,2026-08-01 16:17:43
2026-08-01 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 21:00:00,89.22,89.22,89.22,89.22,89.22,,89.22,0.6,0.6,0.6,2026-08-01 18:58:38,2026-08-01 18:58:38
2026-08-01 22:00:00,87.77,77.77,79.59,87.77,77.77,,79.59,3.3,3.3,3.3,2026-08-01 19:40:42,2026-08-01 19:58:15
2026-08-01 23:00:00,85.37,83.68,84.24,85.37,83.68,84.24,84.24,0.6,0.6,0.6,2026-08-01 21:26:11,2026-08-01 21:30:52
2026-08-02 00:00:00,69.2,69.2,69.2,69.2,69.2,69.2,69.2,0.0,0.0,0.0,2026-08-01 22:26:17,2026-08-01 22:26:17
2026-08-02 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-02 04:00:00,76.01,75.4,75.76,75.4,75.4,,75.76,0.8,0.8,0.8,2026-08-02 01:41:12,2026-08-02 01:41:12
2026-08-02 05:00:00,75.67,74.73,75.51,74.73,74.73,,75.51,0.2,0.2,0.2,2026-08-02 01:41:12,2026-08-02 01:41:12
2026-08-02 06:00:00,76.42,74.64,75.05,74.64,74.64,,,0.3,0.3,0.3,2026-08-02 01:41:12,2026-08-02 01:41:12
2026-08-02 07:00:00,82.0,82.0,82.0,82.0,82.0,,,0.9,0.9,0.9,2026-08-01 15:33:32,2026-08-01 15:33:43
2026-08-02 08:00:00,103.79,14.17,76.0,68.0,101.3,101.3,76.48,5.2,5.2,6.4,2026-08-01 20:05:49,2026-08-02 06:01:24
2026-08-02 09:00:00,68.87,-1.88,16.7,11.35,-0.6,-1.47,4.92,7.1,3.6,10.4,2026-08-01 14:20:02,2026-08-02 07:21:37
2026-08-02 10:00:00,14.21,-5.93,3.59,7.29,8.4,-1.63,1.57,11.6,19.6,30.7,2026-08-01 14:20:00,2026-08-02 08:25:18
2026-08-02 11:00:00,6.73,1.82,3.01,6.73,4.1,2.86,2.93,0.2,4.4,4.6,2026-08-01 14:39:33,2026-08-02 09:35:18
2026-08-02 12:00:00,9.63,-4.18,4.02,6.36,0.32,,4.01,7.8,7.7,14.0,2026-08-01 17:48:09,2026-08-02 09:54:23
2026-08-02 13:00:00,1.0,-7.44,-3.55,-5.36,-0.77,-0.18,-3.55,26.2,17.5,42.1,2026-08-02 09:20:00,2026-08-02 11:01:23
2026-08-02 14:00:00,5.3,5.29,5.29,5.3,5.29,,,2.7,2.7,2.7,2026-08-02 09:18:11,2026-08-02 09:18:20
2026-08-02 15:00:00,9.79,-9.22,-2.76,-0.5,-2.08,-2.26,-3.6,62.4,105.1,166.9,2026-08-02 07:13:00,2026-08-02 13:17:12
