date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-24 00:00:00,68.0,22.0,39.45,23.0,68.0,,57.51,7.6,5.5,13.1,2026-06-23 14:20:15,2026-06-23 21:44:09
2026-06-24 01:00:00,63.0,20.0,46.41,20.0,34.25,,47.4,9.0,4.0,13.0,2026-06-23 14:20:15,2026-06-23 22:56:44
2026-06-24 02:00:00,69.0,21.0,39.42,21.0,42.47,,38.91,18.0,7.2,21.4,2026-06-23 14:20:15,2026-06-23 23:38:32
2026-06-24 03:00:00,68.0,17.0,49.16,17.0,68.0,68.0,68.0,2.9,3.3,6.2,2026-06-23 14:20:15,2026-06-24 01:29:00
2026-06-24 04:00:00,71.0,39.2,54.75,45.0,55.1,55.03,54.33,11.7,15.9,21.2,2026-06-23 14:26:57,2026-06-24 02:24:04
2026-06-24 05:00:00,55.03,38.44,48.29,52.61,38.91,,,1.7,3.2,3.2,2026-06-23 14:20:02,2026-06-23 14:21:18
2026-06-24 06:00:00,62.2,45.0,50.5,56.2,56.2,,,1.6,3.2,3.2,2026-06-23 14:20:02,2026-06-23 14:20:02
2026-06-24 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-24 08:00:00,87.39,60.0,64.71,65.0,87.29,,64.71,2.1,0.2,2.2,2026-06-24 05:54:57,2026-06-24 05:59:44
2026-06-24 09:00:00,81.7,64.49,69.55,64.49,80.41,71.45,69.55,15.5,7.3,22.8,2026-06-24 06:46:03,2026-06-24 07:44:42
2026-06-24 10:00:00,95.3,45.6,70.08,92.0,45.6,56.49,67.84,84.2,50.3,132.9,2026-06-23 15:50:32,2026-06-24 08:44:37
2026-06-24 11:00:00,87.16,40.59,64.23,80.5,40.59,60.79,62.18,114.0,71.1,182.8,2026-06-23 21:55:31,2026-06-24 09:44:55
2026-06-24 12:00:00,80.75,29.0,59.74,80.0,55.3,42.94,55.87,125.2,53.7,173.3,2026-06-23 14:38:03,2026-06-24 10:40:06
2026-06-24 13:00:00,75.0,25.7,57.02,75.0,56.3,36.33,50.17,115.8,39.5,150.8,2026-06-24 05:30:46,2026-06-24 11:40:05
2026-06-24 14:00:00,70.1,42.9,59.88,54.61,54.0,52.61,51.29,87.7,23.7,103.8,2026-06-24 06:37:10,2026-06-24 12:39:48
2026-06-24 15:00:00,82.0,44.9,62.85,70.0,53.0,49.71,54.98,73.8,50.7,101.0,2026-06-23 21:20:42,2026-06-24 13:44:08
2026-06-24 16:00:00,87.98,35.34,60.76,87.28,66.75,48.69,54.32,55.8,37.1,83.5,2026-06-24 07:09:54,2026-06-24 14:40:02
2026-06-24 17:00:00,72.28,45.0,64.15,47.2,61.0,,65.68,7.6,7.9,9.5,2026-06-23 14:20:02,2026-06-24 14:36:15
2026-06-24 18:00:00,90.0,66.7,85.96,88.0,69.79,,72.72,14.8,14.1,15.3,2026-06-24 08:13:53,2026-06-24 15:46:13
2026-06-24 19:00:00,67.9,67.9,67.9,67.9,67.9,,,0.1,0.1,0.1,2026-06-24 14:21:10,2026-06-24 14:21:10
2026-06-24 20:00:00,51.5,51.5,51.5,51.5,51.5,,51.5,0.2,0.2,0.2,2026-06-24 17:17:02,2026-06-24 17:41:03
2026-06-24 21:00:00,35.8,27.7,30.46,35.8,35.8,30.46,30.46,3.0,4.5,4.5,2026-06-24 19:32:16,2026-06-24 19:32:16
2026-06-24 22:00:00,43.89,15.05,33.24,40.46,22.5,25.99,32.72,18.1,15.2,21.1,2026-06-23 14:39:25,2026-06-24 20:25:35
2026-06-24 23:00:00,53.48,12.0,35.44,45.0,12.0,17.71,34.43,11.8,4.4,16.2,2026-06-23 19:34:39,2026-06-24 21:24:35
2026-06-25 00:00:00,51.9,51.9,51.9,51.9,51.9,,51.9,3.9,3.9,3.9,2026-06-24 21:00:57,2026-06-24 21:00:57
2026-06-25 01:00:00,49.27,49.27,49.27,49.27,49.27,,49.27,5.0,5.0,5.0,2026-06-24 22:01:06,2026-06-24 22:01:06
2026-06-25 02:00:00,46.8,46.0,46.67,46.8,46.0,,46.67,6.0,6.0,6.0,2026-06-24 23:00:36,2026-06-24 23:45:22
2026-06-25 03:00:00,44.35,44.0,44.29,44.35,44.35,,44.29,6.0,6.0,6.0,2026-06-25 00:00:40,2026-06-25 00:00:40
2026-06-25 04:00:00,44.48,44.48,44.48,44.48,44.48,,44.48,5.0,5.0,5.0,2026-06-25 01:00:44,2026-06-25 01:00:44
2026-06-25 05:00:00,61.8,47.9,55.99,61.8,47.9,,52.36,0.0,0.3,0.3,2026-06-24 14:20:43,2026-06-25 02:59:48
2026-06-25 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-25 07:00:00,77.0,45.63,60.45,49.76,77.0,,,0.3,0.5,0.7,2026-06-24 16:24:18,2026-06-25 01:48:20
2026-06-25 08:00:00,61.08,61.08,61.08,61.08,61.08,,61.08,4.6,0.0,4.6,2026-06-25 05:56:10,2026-06-25 05:56:10
2026-06-25 09:00:00,70.2,26.4,51.53,36.0,33.52,42.66,51.74,12.8,11.8,18.5,2026-06-25 03:43:47,2026-06-25 07:44:30
2026-06-25 10:00:00,72.3,28.4,43.4,72.3,56.31,33.54,42.71,34.8,15.7,43.8,2026-06-24 14:21:15,2026-06-25 08:41:44
2026-06-25 11:00:00,61.63,28.0,49.01,37.0,41.57,44.42,49.12,25.7,17.2,28.0,2026-06-25 06:44:28,2026-06-25 09:44:37
2026-06-25 12:00:00,59.84,7.9,41.22,44.8,26.54,,40.32,13.1,21.5,26.1,2026-06-25 06:09:01,2026-06-25 09:55:52
2026-06-25 13:00:00,174.99,7.9,37.13,9.0,17.7,22.14,38.11,8.4,10.0,12.9,2026-06-24 14:52:54,2026-06-25 11:40:02
2026-06-25 14:00:00,54.5,7.9,25.82,48.64,34.9,24.68,22.93,2.8,11.4,13.5,2026-06-25 03:46:19,2026-06-25 12:41:08
2026-06-25 15:00:00,48.26,25.8,39.98,46.72,27.83,32.14,39.98,20.7,21.6,21.6,2026-06-25 11:04:42,2026-06-25 13:44:52
2026-06-25 16:00:00,48.25,25.38,39.71,33.74,26.79,28.99,39.81,21.7,23.7,23.8,2026-06-25 11:55:33,2026-06-25 14:10:25
2026-06-25 17:00:00,120.0,9.0,46.77,120.0,40.7,,46.65,18.1,18.1,18.3,2026-06-25 10:48:21,2026-06-25 14:15:05
2026-06-25 18:00:00,50.5,26.6,41.02,26.6,26.6,,41.24,7.7,7.5,10.0,2026-06-24 15:00:01,2026-06-25 15:58:38
