date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,78.49,67.83,75.14,71.98,70.64,75.43,75.14,3.1,3.1,3.1,2026-07-27 21:55:02,2026-07-27 22:40:01
2026-07-28 01:00:00,82.68,68.08,77.05,68.08,80.59,78.84,77.05,2.3,2.3,2.7,2026-07-27 22:55:01,2026-07-27 23:43:04
2026-07-28 02:00:00,76.04,69.7,73.35,74.72,70.9,73.93,73.35,2.2,2.2,2.2,2026-07-27 23:55:03,2026-07-28 00:44:40
2026-07-28 03:00:00,76.06,75.43,75.73,75.43,76.06,76.06,75.73,0.5,0.5,0.5,2026-07-28 00:55:03,2026-07-28 01:10:04
2026-07-28 04:00:00,83.9,75.05,79.09,83.9,75.05,76.9,79.09,5.4,5.4,5.4,2026-07-28 01:59:30,2026-07-28 02:40:05
2026-07-28 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-28 06:00:00,86.04,76.23,82.73,76.23,83.2,83.28,82.73,2.5,2.5,2.5,2026-07-28 03:13:45,2026-07-28 04:44:50
2026-07-28 07:00:00,94.15,81.5,88.13,81.5,82.7,88.97,88.13,4.7,4.7,4.7,2026-07-28 04:59:40,2026-07-28 05:14:40
2026-07-28 08:00:00,138.73,77.02,99.71,94.62,100.6,85.36,99.71,8.3,10.0,10.2,2026-07-28 05:32:48,2026-07-28 06:40:11
2026-07-28 09:00:00,135.0,54.99,90.14,68.05,101.4,87.84,90.14,23.2,12.0,26.8,2026-07-28 05:40:07,2026-07-28 07:20:02
2026-07-28 10:00:00,108.48,61.62,83.19,66.5,99.84,,89.99,16.7,13.9,16.7,2026-07-28 05:41:18,2026-07-28 07:28:51
2026-07-28 11:00:00,100.0,3.41,62.09,62.12,55.72,61.5,62.1,7.9,7.9,8.3,2026-07-28 05:44:08,2026-07-28 09:40:13
2026-07-28 12:00:00,70.9,1.53,33.33,34.04,31.11,34.05,33.33,10.4,10.4,10.6,2026-07-28 08:48:30,2026-07-28 10:29:57
2026-07-28 13:00:00,34.73,34.73,34.73,34.73,34.73,,34.73,4.6,4.6,4.6,2026-07-28 10:44:59,2026-07-28 10:44:59
2026-07-28 14:00:00,30.95,30.95,30.95,30.95,30.95,,30.95,4.6,4.6,4.6,2026-07-28 11:51:08,2026-07-28 11:51:08
2026-07-28 15:00:00,34.65,34.65,34.65,34.65,34.65,,34.65,4.6,4.6,4.6,2026-07-28 12:00:41,2026-07-28 12:00:41
2026-07-28 16:00:00,68.45,31.31,48.95,31.31,67.45,,,0.7,0.7,0.7,2026-07-28 08:48:43,2026-07-28 09:21:45
2026-07-28 17:00:00,66.19,66.19,66.19,66.19,66.19,,,0.1,0.1,0.1,2026-07-28 08:52:34,2026-07-28 09:31:19
2026-07-28 18:00:00,83.95,57.52,76.18,81.36,81.89,,,0.1,0.1,0.1,2026-07-28 07:16:04,2026-07-28 07:28:46
2026-07-28 19:00:00,80.28,61.99,72.7,68.2,73.59,,73.04,3.0,3.0,3.0,2026-07-28 01:03:57,2026-07-28 16:56:59
2026-07-28 20:00:00,81.91,65.36,72.9,77.06,71.88,76.9,72.37,0.3,0.3,0.4,2026-07-28 01:03:42,2026-07-28 18:21:28
2026-07-28 21:00:00,65.93,63.66,64.64,63.66,65.93,,64.83,0.3,0.3,0.3,2026-07-28 11:31:30,2026-07-28 18:45:07
2026-07-28 22:00:00,78.62,62.51,69.72,78.61,78.62,,70.17,0.3,0.3,0.3,2026-07-28 11:25:30,2026-07-28 19:45:02
2026-07-28 23:00:00,74.9,73.48,74.19,73.48,74.9,,74.19,0.2,0.2,0.2,2026-07-28 20:00:06,2026-07-28 20:15:05
2026-07-29 00:00:00,84.5,83.08,84.34,84.5,84.5,,84.26,0.4,0.4,0.4,2026-07-28 13:18:30,2026-07-28 21:56:01
2026-07-29 01:00:00,84.5,84.5,84.5,84.5,84.5,,84.5,0.3,0.3,0.3,2026-07-28 22:10:52,2026-07-28 22:16:42
2026-07-29 02:00:00,84.5,84.5,84.5,84.5,84.5,,84.5,0.2,0.2,0.2,2026-07-28 22:30:59,2026-07-28 23:01:24
2026-07-29 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-29 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-29 05:00:00,84.5,84.5,84.5,84.5,84.5,,,0.1,0.1,0.1,2026-07-28 16:12:33,2026-07-28 17:35:31
2026-07-29 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-29 07:00:00,84.5,84.5,84.5,84.5,84.5,,84.5,0.1,0.1,0.1,2026-07-29 04:43:40,2026-07-29 04:43:40
2026-07-29 08:00:00,86.57,83.02,84.89,84.5,86.57,,84.89,2.4,2.4,2.4,2026-07-29 05:59:12,2026-07-29 05:59:21
2026-07-29 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-29 10:00:00,84.5,68.84,78.24,68.84,84.5,,78.24,0.1,0.1,0.1,2026-07-29 07:56:40,2026-07-29 07:57:27
2026-07-29 11:00:00,75.62,64.83,70.23,64.83,75.62,,70.23,0.1,0.1,0.1,2026-07-29 07:58:30,2026-07-29 08:05:32
2026-07-29 12:00:00,89.04,63.75,71.47,84.5,65.51,70.54,70.06,2.3,1.6,3.1,2026-07-29 00:29:42,2026-07-29 10:07:53
2026-07-29 13:00:00,60.59,59.15,60.06,60.25,60.25,,60.06,1.1,1.1,1.1,2026-07-29 10:02:48,2026-07-29 10:25:33
2026-07-29 14:00:00,64.99,58.3,60.58,58.3,64.99,,60.58,0.9,0.9,0.9,2026-07-29 10:52:34,2026-07-29 11:38:31
2026-07-29 15:00:00,70.44,61.27,66.2,61.27,70.44,,67.05,1.0,1.0,1.0,2026-07-29 07:24:56,2026-07-29 11:49:33
2026-07-29 16:00:00,84.3,58.58,70.48,58.58,84.3,,71.85,0.9,0.9,0.9,2026-07-29 07:24:56,2026-07-29 13:36:30
2026-07-29 17:00:00,95.8,75.88,87.47,93.3,95.8,94.94,87.21,10.4,10.4,14.7,2026-07-29 07:24:54,2026-07-29 15:39:43
2026-07-29 18:00:00,95.4,89.0,91.93,89.0,95.39,95.4,91.93,1.8,1.8,1.8,2026-07-29 14:46:05,2026-07-29 16:11:02
2026-07-29 19:00:00,92.0,78.44,86.4,86.95,91.0,91.13,86.95,3.1,3.1,3.1,2026-07-29 08:43:33,2026-07-29 17:05:47
2026-07-29 20:00:00,90.17,75.92,82.99,81.68,75.92,,81.67,0.6,0.6,0.6,2026-07-29 10:02:50,2026-07-29 17:38:35
2026-07-29 21:00:00,72.65,72.65,72.65,72.65,72.65,,,0.0,0.0,0.0,2026-07-29 09:21:32,2026-07-29 09:21:32
2026-07-29 22:00:00,81.13,77.87,79.61,81.13,77.87,79.61,79.61,17.6,17.6,17.6,2026-07-29 20:14:55,2026-07-29 20:38:03
2026-07-29 23:00:00,89.0,78.8,80.28,80.96,78.8,79.91,80.28,19.8,19.8,19.8,2026-07-29 15:24:34,2026-07-29 21:23:34
2026-07-30 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-30 01:00:00,98.5,-150.0,62.89,78.0,98.5,,62.57,5.0,5.0,6.3,2026-07-29 13:51:18,2026-07-29 22:58:36
2026-07-30 02:00:00,98.5,39.86,83.03,78.0,98.5,98.5,83.25,1.2,0.7,1.8,2026-07-29 13:51:18,2026-07-30 00:27:15
2026-07-30 03:00:00,98.5,4.6,61.93,78.0,98.4,,61.57,2.2,2.2,3.5,2026-07-29 13:51:18,2026-07-30 00:40:34
2026-07-30 04:00:00,98.5,0.0,69.4,77.43,98.4,,69.4,1.3,1.3,1.9,2026-07-30 01:00:46,2026-07-30 01:35:43
2026-07-30 05:00:00,77.77,77.77,77.77,77.77,77.77,,77.77,0.8,0.8,0.8,2026-07-30 02:12:01,2026-07-30 02:12:01
2026-07-30 06:00:00,81.22,81.22,81.22,81.22,81.22,,81.22,1.7,1.7,1.7,2026-07-30 03:08:49,2026-07-30 03:08:49
2026-07-30 07:00:00,83.36,83.36,83.36,83.36,83.36,,83.36,2.2,2.2,2.2,2026-07-30 04:40:34,2026-07-30 04:40:34
2026-07-30 08:00:00,80.15,80.15,80.15,80.15,80.15,,80.15,2.2,2.2,2.2,2026-07-30 05:08:59,2026-07-30 05:08:59
2026-07-30 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-30 10:00:00,69.7,61.86,63.28,64.2,61.86,63.28,63.28,3.5,3.5,3.5,2026-07-30 08:07:13,2026-07-30 08:40:01
2026-07-30 11:00:00,71.6,34.34,59.98,71.6,61.95,61.99,59.98,12.1,12.1,12.1,2026-07-30 08:36:51,2026-07-30 09:25:01
2026-07-30 12:00:00,71.71,61.73,66.94,71.71,63.79,,66.94,16.7,16.7,16.7,2026-07-30 08:40:03,2026-07-30 09:59:46
2026-07-30 13:00:00,71.55,54.1,66.0,71.55,70.5,66.75,64.45,16.4,16.4,16.4,2026-07-30 08:40:03,2026-07-30 11:44:54
2026-07-30 14:00:00,71.66,47.4,68.05,70.58,62.8,61.33,63.42,30.7,30.7,30.7,2026-07-30 08:40:03,2026-07-30 12:21:36
2026-07-30 15:00:00,72.77,53.3,66.72,64.2,72.77,63.74,62.89,31.1,31.1,31.1,2026-07-30 07:19:39,2026-07-30 13:44:57
2026-07-30 16:00:00,86.83,35.0,63.33,64.2,58.66,61.41,58.46,24.9,24.9,24.9,2026-07-30 07:19:34,2026-07-30 14:41:13
2026-07-30 17:00:00,90.12,15.3,65.79,64.2,70.69,,63.5,7.3,7.3,8.9,2026-07-30 08:40:03,2026-07-30 14:56:23
2026-07-30 18:00:00,75.97,67.26,70.62,75.97,68.37,,68.31,2.3,2.3,2.3,2026-07-30 08:49:39,2026-07-30 14:56:37
2026-07-30 19:00:00,104.3,78.36,97.06,98.5,81.0,81.0,93.19,10.1,10.1,10.1,2026-07-29 14:16:15,2026-07-30 17:44:37
2026-07-30 20:00:00,83.12,80.36,82.37,83.12,80.36,,,0.3,0.3,0.3,2026-07-30 11:27:50,2026-07-30 11:27:58
2026-07-30 21:00:00,85.5,80.03,81.08,81.0,80.03,80.47,81.08,11.5,11.5,11.5,2026-07-30 11:28:07,2026-07-30 19:43:01
2026-07-30 22:00:00,102.4,80.76,89.51,82.74,82.5,88.96,89.51,16.9,20.4,28.6,2026-07-30 11:28:18,2026-07-30 20:41:56
2026-07-30 23:00:00,81.5,81.5,81.5,81.5,81.5,,81.5,1.7,1.7,1.7,2026-07-30 20:57:52,2026-07-30 20:57:52
2026-07-31 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 03:00:00,60.94,60.93,60.94,60.93,60.94,60.94,60.94,1.3,1.3,1.3,2026-07-31 00:05:34,2026-07-31 01:10:46
2026-07-31 04:00:00,62.75,61.22,61.36,61.24,62.75,,61.36,2.6,2.6,2.6,2026-07-31 00:31:00,2026-07-31 01:39:29
2026-07-31 05:00:00,64.19,61.36,62.55,61.36,64.19,,62.55,2.2,2.2,2.2,2026-07-31 01:30:42,2026-07-31 02:14:57
2026-07-31 06:00:00,73.31,63.76,69.47,63.76,73.31,,69.47,2.7,2.7,2.7,2026-07-31 02:15:03,2026-07-31 03:31:02
2026-07-31 07:00:00,74.45,73.66,74.25,73.66,74.45,,,2.9,2.9,2.9,2026-07-31 02:15:32,2026-07-31 02:15:49
2026-07-31 08:00:00,78.84,74.47,75.37,75.06,78.84,,76.11,4.6,4.6,4.6,2026-07-31 02:15:54,2026-07-31 05:53:58
2026-07-31 09:00:00,79.81,78.46,79.21,79.81,78.46,,78.46,1.4,1.4,1.4,2026-07-31 02:16:21,2026-07-31 06:22:18
2026-07-31 10:00:00,85.89,70.0,80.21,70.0,78.07,,80.21,24.8,24.8,24.8,2026-07-31 07:00:16,2026-07-31 07:26:37
2026-07-31 11:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-31 12:00:00,63.9,57.03,62.08,62.65,62.77,,62.08,1.5,1.5,1.5,2026-07-31 08:40:06,2026-07-31 09:16:32
2026-07-31 13:00:00,55.82,29.49,47.22,55.82,29.49,32.5,46.93,7.6,7.6,7.6,2026-07-31 08:56:34,2026-07-31 11:35:55
2026-07-31 14:00:00,49.45,30.2,39.91,49.45,34.35,33.35,39.91,3.6,3.6,3.6,2026-07-31 11:14:24,2026-07-31 12:21:05
2026-07-31 15:00:00,59.43,38.26,51.05,59.43,51.64,50.51,51.05,4.0,4.0,4.0,2026-07-31 12:00:35,2026-07-31 13:35:51
2026-07-31 16:00:00,84.88,50.46,67.52,70.01,68.56,66.92,67.52,3.9,3.9,3.9,2026-07-31 13:12:04,2026-07-31 14:14:13
2026-07-31 17:00:00,95.59,58.43,81.87,86.35,73.3,82.63,81.87,3.9,8.7,10.7,2026-07-31 14:29:08,2026-07-31 15:18:13
2026-07-31 18:00:00,95.6,46.08,72.46,95.6,72.0,67.77,72.44,8.2,15.7,20.3,2026-07-30 14:16:06,2026-07-31 16:22:32
2026-07-31 19:00:00,101.41,65.6,71.37,95.6,65.6,67.39,71.37,2.3,8.2,8.3,2026-07-31 15:35:54,2026-07-31 17:05:17
2026-07-31 20:00:00,101.41,95.6,99.39,95.6,101.41,99.39,99.39,1.9,1.9,1.9,2026-07-31 18:05:52,2026-07-31 18:25:46
2026-07-31 21:00:00,101.37,95.6,99.5,95.6,100.77,,99.5,3.0,3.0,3.0,2026-07-31 18:05:52,2026-07-31 18:56:01
2026-07-31 22:00:00,104.09,95.6,99.01,95.6,98.66,,99.01,2.5,2.5,2.5,2026-07-31 18:45:41,2026-07-31 19:15:39
2026-07-31 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 00:00:00,81.46,72.48,76.97,81.46,72.48,,76.97,0.8,0.8,0.8,2026-07-31 21:51:04,2026-07-31 21:51:04
2026-08-01 01:00:00,67.5,59.5,64.28,67.5,66.9,,64.28,1.6,1.6,1.6,2026-07-31 22:00:11,2026-07-31 22:00:12
2026-08-01 02:00:00,66.9,57.0,65.7,66.9,66.9,,,6.4,6.4,6.4,2026-07-31 20:03:05,2026-07-31 20:27:42
2026-08-01 03:00:00,66.9,57.0,64.45,66.9,66.9,,,3.2,3.2,3.2,2026-07-31 20:04:10,2026-07-31 20:04:11
2026-08-01 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 07:00:00,110.9,102.92,108.79,102.92,109.1,109.16,108.79,1.3,1.3,1.3,2026-08-01 04:15:59,2026-08-01 05:10:51
2026-08-01 08:00:00,128.1,99.0,105.36,107.35,128.1,,105.36,3.0,2.8,3.0,2026-08-01 04:40:18,2026-08-01 05:56:00
2026-08-01 09:00:00,133.2,87.47,104.04,87.47,96.9,,109.85,4.2,4.0,4.4,2026-07-31 15:32:50,2026-08-01 06:35:53
2026-08-01 10:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 11:00:00,64.3,30.41,46.57,47.0,34.6,34.6,42.21,3.3,2.8,3.7,2026-07-31 14:00:36,2026-08-01 09:05:48
2026-08-01 12:00:00,75.63,16.55,50.93,35.57,26.5,26.5,55.59,36.3,69.1,81.8,2026-07-31 14:20:39,2026-08-01 10:03:59
2026-08-01 13:00:00,50.0,-2.0,18.62,8.65,17.0,16.14,16.55,28.9,61.9,71.4,2026-07-31 14:26:57,2026-08-01 11:17:13
2026-08-01 14:00:00,50.0,7.14,17.85,7.65,11.88,12.7,12.84,8.5,24.7,33.2,2026-07-31 14:20:25,2026-08-01 12:39:53
2026-08-01 15:00:00,50.0,0.29,21.27,12.24,14.23,7.31,14.52,43.7,58.6,102.4,2026-07-31 14:20:25,2026-08-01 13:02:03
2026-08-01 16:00:00,66.9,3.76,29.72,66.9,8.5,,24.14,24.7,17.8,42.3,2026-07-31 14:20:02,2026-08-01 13:51:08
2026-08-01 17:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 18:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 19:00:00,107.8,107.8,107.8,107.8,107.8,,,0.0,0.0,0.0,2026-07-31 14:16:14,2026-07-31 14:16:14
2026-08-01 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-01 23:00:00,,,,,,,,0.0,0.0,0.0,,
