date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-07 00:00:00,95.6,77.1,78.88,95.6,77.1,,77.36,0.6,0.6,0.6,2026-08-06 14:30:20,2026-08-06 20:53:46
2026-08-07 01:00:00,95.6,77.28,81.16,95.6,77.28,,,0.1,0.1,0.1,2026-08-06 14:30:20,2026-08-06 20:54:10
2026-08-07 02:00:00,95.6,95.6,95.6,95.6,95.6,,,0.0,0.1,0.1,2026-08-06 14:30:20,2026-08-06 14:30:20
2026-08-07 03:00:00,76.17,37.68,74.05,37.68,76.15,,76.07,0.5,0.5,0.5,2026-08-06 14:27:05,2026-08-06 23:56:18
2026-08-07 04:00:00,99.9,36.93,86.83,36.93,95.6,,87.31,1.3,1.3,2.6,2026-08-06 14:27:05,2026-08-07 01:16:01
2026-08-07 05:00:00,95.6,36.35,65.98,36.35,95.6,,,0.0,0.0,0.1,2026-08-06 14:27:05,2026-08-06 14:30:20
2026-08-07 06:00:00,95.6,80.76,81.68,95.6,81.0,,81.1,0.6,0.6,0.6,2026-08-06 14:30:30,2026-08-07 03:48:35
2026-08-07 07:00:00,95.6,95.6,95.6,95.6,95.6,,,0.0,0.0,0.0,2026-08-06 14:30:30,2026-08-06 14:30:30
2026-08-07 08:00:00,100.8,74.4,85.43,89.6,100.8,87.48,85.43,9.0,9.0,9.0,2026-08-07 05:50:17,2026-08-07 06:36:20
2026-08-07 09:00:00,89.7,50.6,76.99,89.7,65.0,57.56,76.97,13.6,13.6,13.6,2026-08-06 14:30:30,2026-08-07 07:36:14
2026-08-07 10:00:00,94.45,45.1,53.55,94.45,45.1,51.73,53.44,9.2,9.3,9.3,2026-08-06 14:27:05,2026-08-07 08:21:22
2026-08-07 11:00:00,56.3,34.2,42.75,55.99,34.2,35.19,37.94,7.0,7.0,7.0,2026-08-07 06:49:35,2026-08-07 09:27:35
2026-08-07 12:00:00,86.71,45.6,55.62,86.71,58.76,56.79,53.02,8.5,8.6,8.6,2026-08-06 14:30:48,2026-08-07 10:36:01
2026-08-07 13:00:00,81.03,50.0,55.79,81.03,55.77,55.82,55.31,6.8,6.9,6.9,2026-08-06 16:19:44,2026-08-07 11:25:25
2026-08-07 14:00:00,60.59,23.9,40.88,31.78,23.9,42.57,40.35,8.4,8.0,8.4,2026-08-06 14:27:05,2026-08-07 12:40:46
2026-08-07 15:00:00,99.1,14.4,34.97,45.6,42.27,34.67,33.81,14.5,14.3,14.5,2026-08-06 13:46:28,2026-08-07 13:40:09
2026-08-07 16:00:00,81.51,47.2,59.17,81.51,55.28,,57.2,21.0,21.0,21.0,2026-08-06 14:27:05,2026-08-07 13:45:06
2026-08-07 17:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 18:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-07 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-08 00:00:00,104.45,70.0,70.09,104.45,70.0,,70.0,30.0,30.1,30.1,2026-08-07 14:20:00,2026-08-07 20:43:17
2026-08-08 01:00:00,103.75,70.0,70.03,103.75,70.0,,,30.0,30.0,30.0,2026-08-07 14:20:00,2026-08-07 20:43:21
2026-08-08 02:00:00,99.01,60.3,68.97,99.01,60.3,,,6.8,6.8,6.8,2026-08-07 14:20:00,2026-08-07 21:01:18
2026-08-08 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-08 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-08 05:00:00,96.28,96.28,96.28,96.28,96.28,,,0.0,0.0,0.0,2026-08-07 14:20:00,2026-08-07 14:20:00
2026-08-08 06:00:00,66.4,63.33,64.08,63.33,66.4,,64.08,4.9,4.9,4.9,2026-08-08 03:59:41,2026-08-08 03:59:41
2026-08-08 07:00:00,73.5,65.46,67.03,65.46,73.5,,67.03,4.6,4.6,4.6,2026-08-08 04:13:28,2026-08-08 04:13:39
2026-08-08 08:00:00,54.64,54.64,54.64,54.64,54.64,54.64,54.64,0.5,0.5,0.5,2026-08-08 06:42:16,2026-08-08 06:42:16
2026-08-08 09:00:00,53.39,5.7,6.39,30.76,6.98,6.28,6.39,5.4,0.8,6.2,2026-08-08 06:55:03,2026-08-08 07:26:03
2026-08-08 10:00:00,14.34,-6.1,1.32,3.0,-3.83,-1.19,-0.72,31.7,11.3,37.1,2026-08-07 14:20:04,2026-08-08 08:32:19
2026-08-08 11:00:00,12.0,-2.5,1.84,2.11,0.0,0.98,0.82,57.2,44.3,79.2,2026-08-07 21:20:17,2026-08-08 09:25:43
2026-08-08 12:00:00,9.0,-3.55,0.31,1.62,-1.58,-2.18,-0.94,40.8,36.1,51.4,2026-08-07 14:30:27,2026-08-08 10:35:59
2026-08-08 13:00:00,12.0,-7.4,0.23,0.5,-1.22,-2.73,-1.45,48.5,31.1,53.5,2026-08-07 16:20:24,2026-08-08 11:25:39
2026-08-08 14:00:00,1.55,-12.71,-5.97,0.0,-1.2,-1.77,-6.15,67.5,36.9,102.5,2026-08-07 16:20:33,2026-08-08 12:21:57
2026-08-08 15:00:00,10.54,-6.6,-0.31,0.5,-2.68,-2.16,-1.77,55.5,33.5,74.9,2026-08-07 14:30:32,2026-08-08 13:24:31
2026-08-08 16:00:00,7.97,-5.83,3.35,2.0,0.0,0.11,3.72,87.1,60.4,139.8,2026-08-07 14:23:28,2026-08-08 14:07:18
2026-08-08 17:00:00,95.9,6.81,61.31,6.81,74.56,74.53,67.06,13.1,11.7,15.4,2026-08-07 14:20:07,2026-08-08 15:14:19
2026-08-08 18:00:00,100.35,15.02,70.48,100.35,93.0,,85.12,31.6,31.7,42.7,2026-08-07 14:20:00,2026-08-08 15:56:52
2026-08-08 19:00:00,100.0,75.44,90.66,98.99,93.09,93.09,86.98,56.5,56.5,56.5,2026-08-08 14:30:56,2026-08-08 17:40:44
2026-08-08 20:00:00,85.0,85.0,85.0,85.0,85.0,,,20.0,20.0,20.0,2026-08-08 15:20:47,2026-08-08 15:22:26
2026-08-08 21:00:00,82.0,79.0,81.55,79.0,82.0,,,20.0,20.0,20.0,2026-08-08 13:13:37,2026-08-08 15:40:14
2026-08-08 22:00:00,80.0,70.0,79.86,70.0,80.0,,,20.3,20.3,20.3,2026-08-08 13:14:22,2026-08-08 15:36:12
2026-08-08 23:00:00,84.8,70.0,74.95,70.0,75.0,,,20.8,20.8,20.8,2026-08-08 15:34:16,2026-08-08 15:36:33
2026-08-09 00:00:00,99.41,69.9,75.07,99.17,70.9,,72.65,0.5,0.6,0.6,2026-08-08 14:14:58,2026-08-08 21:44:56
2026-08-09 01:00:00,96.63,70.9,72.13,96.63,70.9,,70.9,0.5,0.5,0.5,2026-08-08 14:14:58,2026-08-08 21:45:01
2026-08-09 02:00:00,96.34,70.9,73.21,96.34,70.9,,,0.3,0.3,0.3,2026-08-08 14:14:58,2026-08-08 20:40:05
2026-08-09 03:00:00,70.08,69.9,70.05,69.9,70.08,70.08,70.08,0.8,0.8,0.8,2026-08-08 20:40:05,2026-08-09 01:28:31
2026-08-09 04:00:00,96.16,66.99,70.84,96.16,73.3,,70.76,8.2,8.2,8.2,2026-08-08 14:14:59,2026-08-09 01:57:32
2026-08-09 05:00:00,96.34,67.46,72.21,96.34,77.46,,72.14,8.8,8.8,8.8,2026-08-08 14:14:59,2026-08-09 02:57:42
2026-08-09 06:00:00,69.9,17.0,61.97,17.0,69.9,69.9,69.9,0.4,0.3,0.4,2026-08-08 14:14:54,2026-08-09 04:08:53
2026-08-09 07:00:00,97.7,69.9,72.99,97.7,69.9,,,0.2,0.2,0.2,2026-08-08 14:37:46,2026-08-09 00:01:38
2026-08-09 08:00:00,78.13,15.0,40.91,69.9,61.1,,38.61,1.1,0.8,1.7,2026-08-08 20:40:06,2026-08-09 05:50:46
2026-08-09 09:00:00,35.6,4.9,28.82,20.0,4.9,8.59,28.84,39.8,39.0,40.7,2026-08-08 20:40:06,2026-08-09 07:40:39
2026-08-09 10:00:00,25.35,-2.19,3.65,6.81,0.86,-0.22,1.72,26.5,9.5,34.5,2026-08-08 14:58:31,2026-08-09 08:38:41
2026-08-09 11:00:00,4.1,-0.65,1.0,4.1,0.62,,0.97,24.6,2.8,27.2,2026-08-09 05:29:12,2026-08-09 08:45:50
2026-08-09 12:00:00,20.0,-7.14,1.56,1.06,-7.14,,2.26,21.3,4.4,24.2,2026-08-08 19:45:34,2026-08-09 09:57:35
2026-08-09 13:00:00,2.65,-4.99,-0.46,1.3,-4.72,-4.51,-1.86,36.9,3.0,39.5,2026-08-08 15:18:42,2026-08-09 11:16:16
2026-08-09 14:00:00,2.5,-3.53,0.17,2.4,-3.28,-2.48,-1.75,37.3,7.0,44.1,2026-08-09 05:56:21,2026-08-09 12:15:26
2026-08-09 15:00:00,8.8,-2.7,1.58,5.55,0.13,0.5,1.67,45.8,67.8,108.4,2026-08-08 14:55:21,2026-08-09 13:36:26
2026-08-09 16:00:00,31.7,-2.08,18.63,5.4,9.32,,21.1,10.3,14.2,24.3,2026-08-09 06:02:09,2026-08-09 13:50:46
2026-08-09 17:00:00,55.91,28.91,42.41,28.91,55.91,,42.41,0.4,0.4,0.4,2026-08-09 13:51:11,2026-08-09 13:55:49
2026-08-09 18:00:00,72.25,72.0,72.17,72.25,72.0,,72.17,18.6,18.6,18.6,2026-08-09 15:57:26,2026-08-09 15:57:27
2026-08-09 19:00:00,,,,,,,,0.0,0.0,0.0,,
