date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-14 00:00:00,0.0,0.0,0.4,0.4,0.0,0.0,24.2,0.2,7.8,5.0,24.9,32.4,66.3,10.0,26.5,0.1,25.8,0.0,5.6,0.0,11.9,11.9,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.6,0.6,0.0,0.0,0.1,0.1
2026-09-14 00:15:00,0.0,0.0,0.4,0.4,0.0,0.0,36.0,0.2,19.4,5.0,20.8,25.1,73.3,10.0,20.5,0.0,28.4,0.0,3.8,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2026-09-14 00:30:00,0.0,0.0,0.3,0.3,0.0,0.0,6.8,0.1,10.0,5.0,7.7,25.0,71.4,10.0,19.2,0.0,41.9,0.0,3.1,0.0,11.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.4,0.4,0.7,0.7,0.0,0.0
2026-09-14 00:45:00,0.0,0.0,0.3,0.3,0.0,0.0,7.0,10.0,8.6,5.0,10.0,30.8,71.7,10.0,18.7,0.0,44.8,0.0,2.2,0.0,8.8,0.0,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.2,0.2,0.0,0.0,0.0,0.0
2026-09-14 01:00:00,0.0,0.0,0.2,0.2,0.0,0.0,17.5,0.2,9.7,5.0,14.0,35.0,38.9,10.0,6.7,0.0,23.4,0.0,0.5,0.7,2.8,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.2,0.2,0.7,0.7,0.0,0.0
2026-09-14 01:15:00,0.0,0.0,0.2,0.2,0.0,0.0,19.4,0.2,10.1,5.0,15.4,25.0,43.1,10.0,8.6,0.0,25.4,0.0,19.7,0.0,3.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.2,0.2,0.7,0.7,0.0,0.0
2026-09-14 01:30:00,0.0,0.0,0.2,0.2,0.0,0.0,8.2,0.2,9.3,5.0,5.0,30.9,38.8,10.0,6.6,0.0,25.5,0.0,22.0,0.0,14.3,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.7,0.7,0.0,0.0
2026-09-14 01:45:00,0.0,0.0,0.1,0.1,0.0,0.0,2.4,10.2,8.9,5.0,10.0,40.6,33.0,10.3,7.7,0.5,25.6,0.0,16.5,0.0,19.1,0.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.6,0.6,0.0,0.0
2026-09-14 02:00:00,0.0,0.0,0.1,0.1,0.0,0.0,34.0,0.2,11.0,5.0,20.4,35.0,48.8,10.0,30.3,0.0,49.1,0.0,22.2,0.5,15.4,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2026-09-14 02:15:00,0.0,0.0,0.1,0.1,0.0,0.0,22.5,0.2,10.7,5.0,15.6,30.0,40.7,10.0,28.3,0.0,49.0,0.0,20.3,0.6,15.2,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.6,0.6,0.0,0.0
2026-09-14 02:30:00,0.0,0.0,0.1,0.1,0.0,0.0,21.9,0.2,134.2,5.0,0.5,25.0,39.4,10.0,26.5,0.0,49.6,0.0,22.4,0.6,15.4,5.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 02:45:00,0.1,0.1,0.1,0.1,0.0,0.0,20.7,10.2,120.6,5.0,0.0,31.4,37.5,10.0,26.6,0.0,49.1,0.0,21.6,0.6,15.4,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14 03:00:00,0.0,0.0,0.1,0.1,0.0,0.0,18.4,0.2,100.3,5.0,18.5,25.0,27.8,10.0,2.1,5.0,25.4,10.7,19.4,5.6,14.6,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2026-09-14 03:15:00,0.0,0.0,0.1,0.1,0.0,0.0,12.5,0.2,4.3,5.0,8.0,30.0,28.4,10.0,3.0,5.0,25.5,0.1,18.3,5.6,14.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,6.2,0.0,3.0,3.0,0.5,0.5,0.0,0.0
2026-09-14 03:30:00,0.0,0.0,0.2,0.2,0.0,0.0,17.5,5.2,3.8,5.0,10.0,29.6,31.2,10.0,1.3,5.0,25.6,0.0,14.9,5.6,15.8,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0
2026-09-14 03:45:00,3.1,3.1,0.2,0.2,0.0,0.0,22.7,15.2,3.8,5.0,0.0,29.7,32.0,10.0,1.2,5.0,33.1,0.0,18.6,5.6,22.8,5.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1
