date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-21 00:00:00,3.5,0.2,0.1,5.9,0.0,0.0,0.0,45.7,97.2,0.0,93.7,0.0,30.7,40.0,4.3,86.3,5.0,15.9,19.1,4.7,15.0,10.3,0.0,5.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,1.3,0.1,1.4,0.0,0.0
2026-09-21 00:15:00,4.5,0.2,0.1,3.4,0.0,0.0,0.0,39.8,51.7,6.3,89.0,0.0,24.3,40.0,3.9,42.7,5.1,15.9,9.6,7.9,8.5,12.0,0.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,1.3,0.0,2.2,0.0,0.0
2026-09-21 00:30:00,4.0,0.2,0.1,0.0,0.0,0.0,0.0,42.4,64.0,0.0,88.0,0.0,29.1,45.2,7.8,38.2,5.2,15.9,11.1,7.3,10.1,12.4,0.0,3.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,2.7,0.0,1.4,0.0,0.1
2026-09-21 00:45:00,5.6,0.2,0.0,0.0,0.0,0.0,0.0,36.4,71.8,0.0,68.6,15.0,29.0,42.3,15.3,41.6,5.2,15.9,12.7,7.7,8.9,12.8,0.0,4.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,3.0,0.0,1.4,0.0,0.0
2026-09-21 01:00:00,35.7,0.1,0.1,0.0,0.0,0.0,0.0,107.1,16.1,0.0,25.0,92.3,63.1,40.0,4.2,87.4,5.1,15.9,10.6,7.1,9.5,12.5,0.0,4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.9,0.0,0.8,0.0,0.0
2026-09-21 01:15:00,49.0,0.1,1.2,0.0,0.0,0.0,0.0,103.4,30.7,0.0,20.0,92.4,62.3,41.0,3.9,85.9,5.0,15.9,12.8,6.8,9.4,12.3,0.0,4.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,1.2,0.0,0.0
2026-09-21 01:30:00,38.0,3.8,2.1,0.0,0.0,0.0,0.0,129.2,11.0,4.5,25.0,103.3,64.8,40.0,3.1,85.0,4.8,15.9,14.9,8.1,8.4,12.2,0.0,3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.8,0.0,0.8,0.0,0.0
2026-09-21 01:45:00,0.0,0.1,1.8,0.0,0.0,0.0,0.0,103.2,11.0,6.9,25.0,90.5,74.8,40.0,7.3,85.0,4.2,15.9,14.4,19.4,8.3,13.9,0.0,6.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,3.6,0.0,0.4,0.0,0.0
2026-09-21 02:00:00,32.3,0.1,10.0,0.0,0.0,0.0,0.0,112.2,22.6,0.0,25.0,115.7,35.0,40.0,4.0,85.6,4.2,15.9,20.6,7.3,10.5,5.3,0.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,2.3,0.0,0.8,0.0,0.0
2026-09-21 02:15:00,5.5,0.1,10.2,0.0,0.0,0.0,0.0,89.6,6.8,0.0,25.0,117.5,44.0,40.0,1.1,86.5,4.2,17.1,20.6,6.7,10.5,5.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.0,2.4,0.0,0.4,0.0,0.0
2026-09-21 02:30:00,5.0,0.0,10.2,0.0,0.0,0.0,0.0,42.7,7.3,0.0,25.0,96.1,33.0,40.0,9.0,88.8,4.2,17.4,21.6,6.3,12.5,5.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.1,1.9,0.0,0.0,0.0,0.0
2026-09-21 02:45:00,0.0,3.7,7.9,0.0,0.0,0.0,0.0,47.6,8.6,0.0,5.0,110.7,34.0,40.0,22.3,85.0,4.2,17.7,21.6,6.6,12.5,5.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
2026-09-21 03:00:00,4.3,0.0,5.0,0.0,0.0,0.0,0.0,73.7,10.1,0.0,20.0,115.1,37.5,41.1,35.7,0.0,4.2,17.9,20.6,6.6,10.5,5.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0
2026-09-21 03:15:00,0.0,3.8,5.2,0.0,0.0,0.0,0.0,88.8,43.6,0.0,0.0,140.7,44.9,41.0,29.4,0.0,4.2,18.0,20.6,6.1,10.5,5.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2026-09-21 03:30:00,2.8,0.0,10.2,0.0,0.0,0.0,0.0,74.7,45.0,0.0,23.4,110.1,40.1,40.0,16.1,0.0,4.2,18.0,21.6,7.2,10.5,6.7,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0
2026-09-21 03:45:00,4.7,0.0,7.5,0.0,0.0,0.0,0.0,91.3,53.3,0.0,10.0,117.9,50.5,40.0,25.6,0.0,4.2,18.0,20.6,7.5,10.5,7.1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0
