date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-13 00:00:00,268.41,167.31,195.09,202.0,232.98,201.98,195.38,968.1,1061.1,1692.3,2026-09-12 15:01:35,2026-09-12 23:18:11
2026-09-13 01:00:00,223.86,147.7,185.71,171.7,220.5,192.42,186.68,1346.6,1204.3,2175.4,2026-09-12 16:59:01,2026-09-13 00:02:46
2026-09-13 02:00:00,222.45,163.98,179.99,166.14,164.7,174.83,182.93,869.9,900.3,1572.4,2026-09-12 14:46:36,2026-09-13 00:50:55
2026-09-13 03:00:00,185.0,142.1,170.31,164.1,161.96,164.8,171.07,994.2,931.0,1691.0,2026-09-12 14:46:36,2026-09-13 02:30:31
2026-09-13 04:00:00,207.0,141.51,173.91,166.2,180.0,186.43,175.61,802.7,1083.8,1727.4,2026-09-12 14:21:46,2026-09-13 03:25:36
2026-09-13 05:00:00,213.89,164.0,182.32,169.99,189.0,198.79,186.97,786.8,1547.2,2209.7,2026-09-12 14:20:48,2026-09-13 04:17:15
2026-09-13 06:00:00,221.34,170.04,194.32,172.42,221.34,210.47,202.12,760.3,1715.3,2358.7,2026-09-12 15:18:24,2026-09-13 05:31:40
2026-09-13 07:00:00,226.12,-474.12,195.34,185.5,99.3,210.11,200.2,1020.1,1574.5,2438.6,2026-09-12 15:05:10,2026-09-13 06:36:41
2026-09-13 08:00:00,225.78,76.57,185.63,145.0,192.1,175.58,191.14,1139.7,1308.2,2350.5,2026-09-12 14:00:17,2026-09-13 07:44:25
2026-09-13 09:00:00,210.03,1.23,141.4,70.0,89.62,117.28,143.16,1584.6,1768.4,1990.4,2026-09-12 14:00:10,2026-09-13 08:36:39
2026-09-13 10:00:00,102.24,-19.58,12.22,102.24,-1.35,13.16,8.35,1577.9,1592.4,1769.1,2026-09-12 14:00:10,2026-09-13 09:00:26
2026-09-13 11:00:00,130.0,-28.77,-1.68,130.0,5.01,-2.51,-2.46,1508.9,1698.6,1875.0,2026-09-12 14:00:10,2026-09-13 10:41:48
2026-09-13 12:00:00,76.28,-35.66,5.55,10.0,10.0,5.1,-0.92,1702.2,2177.0,2215.3,2026-09-12 14:00:10,2026-09-13 11:33:07
2026-09-13 13:00:00,70.29,-17.68,-0.76,4.99,-6.25,-4.43,-3.79,1465.1,1998.0,2055.9,2026-09-12 14:31:45,2026-09-13 12:25:17
2026-09-13 14:00:00,50.2,-33.39,0.69,10.0,16.2,3.85,0.25,1510.5,1764.3,1948.6,2026-09-12 14:00:10,2026-09-13 13:33:31
