date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-19 00:00:00,175.16,40.28,116.42,132.06,76.93,76.6,115.04,468.5,471.4,510.9,2026-06-18 15:27:32,2026-06-18 22:47:02
2026-06-19 01:00:00,151.17,-46.91,106.21,120.08,15.0,40.9,103.58,429.4,428.2,451.2,2026-06-18 16:00:05,2026-06-19 00:29:51
2026-06-19 02:00:00,155.77,-81.84,37.85,101.52,22.12,12.09,35.11,418.5,418.5,418.5,2026-06-18 18:36:32,2026-06-19 01:17:02
2026-06-19 03:00:00,145.86,-100.0,40.44,123.76,-18.5,17.62,38.06,349.5,349.4,349.5,2026-06-18 20:10:43,2026-06-19 02:17:01
2026-06-19 04:00:00,120.89,-130.4,17.98,80.75,-51.63,-24.8,14.71,349.1,349.0,349.1,2026-06-18 19:17:03,2026-06-19 03:17:01
2026-06-19 05:00:00,122.57,-51.12,37.03,86.5,21.8,16.0,29.93,579.3,587.1,588.4,2026-06-18 18:55:33,2026-06-19 04:33:44
2026-06-19 06:00:00,135.32,-8.9,88.32,64.59,85.07,94.36,84.03,841.7,989.6,996.5,2026-06-18 19:02:03,2026-06-19 05:11:34
2026-06-19 07:00:00,135.0,47.07,115.58,123.33,63.92,117.88,116.41,1472.4,1351.9,1587.2,2026-06-18 16:28:36,2026-06-19 06:36:45
2026-06-19 08:00:00,126.46,31.02,99.08,113.26,97.5,85.33,100.78,1611.4,1617.1,1850.5,2026-06-18 16:45:42,2026-06-19 07:44:45
2026-06-19 09:00:00,101.22,-34.32,49.97,74.55,-20.0,46.32,47.59,1109.2,1196.7,1278.5,2026-06-18 16:32:43,2026-06-19 08:32:41
2026-06-19 10:00:00,69.19,-291.8,22.31,64.41,-58.43,-30.19,14.92,1523.8,1401.2,1639.1,2026-06-18 14:29:23,2026-06-19 09:41:37
2026-06-19 11:00:00,62.79,-57.89,16.32,45.06,-9.0,-23.23,10.41,1055.5,1192.1,1228.9,2026-06-18 15:10:12,2026-06-19 10:28:17
2026-06-19 12:00:00,25.55,-63.35,-5.39,17.23,-49.5,-5.16,-10.07,1349.3,1229.6,1634.6,2026-06-18 16:00:28,2026-06-19 11:21:15
2026-06-19 13:00:00,17.54,-51.75,-12.11,13.26,-20.0,-28.91,-14.11,1451.0,1399.8,1761.0,2026-06-18 15:12:17,2026-06-19 12:17:01
2026-06-19 14:00:00,21.45,-50.0,-9.07,13.38,-17.52,-19.24,-13.05,1452.2,1438.7,1849.2,2026-06-18 15:26:42,2026-06-19 13:33:37
2026-06-19 15:00:00,42.3,-31.58,12.61,29.67,22.06,6.08,9.03,1155.1,972.1,1167.0,2026-06-18 14:20:02,2026-06-19 14:33:06
2026-06-19 16:00:00,87.69,-11.9,15.89,22.54,67.26,36.4,13.78,1150.4,1263.1,1272.8,2026-06-18 14:45:01,2026-06-19 15:19:12
2026-06-19 17:00:00,132.31,-28.87,64.79,75.11,51.05,53.68,68.37,712.3,714.0,805.5,2026-06-18 17:09:44,2026-06-19 16:20:11
2026-06-19 18:00:00,183.9,-8.71,97.96,150.85,101.43,78.39,90.13,792.5,796.6,870.9,2026-06-18 15:12:19,2026-06-19 17:17:01
