date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-25 00:00:00,191.38,129.98,156.27,155.14,163.43,155.05,156.09,861.8,709.3,963.7,2026-07-24 15:26:51,2026-07-24 22:49:12
2026-07-25 01:00:00,170.95,125.0,151.8,154.9,140.96,146.13,150.85,941.5,965.3,1318.0,2026-07-24 15:27:21,2026-07-24 23:45:05
2026-07-25 02:00:00,160.76,86.15,149.66,150.07,118.91,147.49,149.3,782.8,756.7,1284.7,2026-07-24 14:22:21,2026-07-25 00:59:55
2026-07-25 03:00:00,156.99,108.76,145.69,138.0,146.73,148.06,147.4,1243.7,1065.7,1407.2,2026-07-24 14:32:05,2026-07-25 01:44:59
2026-07-25 04:00:00,157.68,110.4,142.81,148.99,145.5,139.19,144.99,1555.1,1458.7,2348.4,2026-07-24 14:20:26,2026-07-25 02:55:40
2026-07-25 05:00:00,193.51,15.89,135.86,145.15,129.5,125.55,134.99,948.8,706.2,1484.4,2026-07-24 14:20:26,2026-07-25 04:38:17
2026-07-25 06:00:00,148.68,59.62,122.11,141.12,104.04,107.98,116.58,1203.3,848.6,1904.2,2026-07-24 14:20:26,2026-07-25 05:05:00
2026-07-25 07:00:00,135.73,41.32,104.51,135.73,91.87,93.29,103.44,1254.5,1147.0,2095.5,2026-07-24 14:20:15,2026-07-25 05:57:17
2026-07-25 08:00:00,136.23,7.44,72.29,136.23,40.42,44.12,70.22,1382.2,1200.9,2351.4,2026-07-24 14:17:25,2026-07-25 07:32:48
2026-07-25 09:00:00,103.56,-7.65,6.44,75.07,6.01,9.31,6.21,1753.9,1560.6,2935.3,2026-07-24 14:17:25,2026-07-25 08:35:44
2026-07-25 10:00:00,82.07,-10.0,-2.97,1.32,81.65,3.93,-2.44,1398.0,778.3,2054.3,2026-07-24 14:20:13,2026-07-25 09:29:15
2026-07-25 11:00:00,72.49,-15.5,-4.55,-0.9,59.0,12.19,-2.59,1652.4,1012.1,2357.9,2026-07-24 14:20:03,2026-07-25 10:18:19
2026-07-25 12:00:00,84.51,-20.31,-4.64,65.48,-13.09,10.71,-2.8,2431.9,1941.0,3358.7,2026-07-24 14:17:25,2026-07-25 11:18:14
2026-07-25 13:00:00,62.46,-87.26,-9.58,62.46,-16.99,-21.22,-8.98,2148.8,1901.9,3083.5,2026-07-24 14:17:25,2026-07-25 12:27:48
2026-07-25 14:00:00,30.88,-29.31,-11.17,-1.43,-7.2,-6.67,-12.05,2039.9,1609.3,2918.9,2026-07-24 14:20:27,2026-07-25 13:22:41
2026-07-25 15:00:00,69.29,-16.08,-6.47,69.29,1.05,-2.87,-7.34,1693.1,1850.5,2893.2,2026-07-24 14:17:25,2026-07-25 14:14:23
2026-07-25 16:00:00,70.39,-24.23,-1.74,70.39,47.5,1.2,-1.78,1427.6,1151.6,2332.5,2026-07-24 14:17:25,2026-07-25 15:34:19
2026-07-25 17:00:00,129.5,-49.6,3.23,73.42,129.5,18.03,4.05,1923.5,1885.0,2617.1,2026-07-24 14:17:25,2026-07-25 16:44:39
2026-07-25 18:00:00,144.64,3.9,87.36,29.95,141.01,115.44,92.45,2066.7,2249.6,2875.7,2026-07-24 14:20:26,2026-07-25 17:34:56
2026-07-25 19:00:00,166.15,96.87,151.65,163.13,151.74,152.86,152.62,1848.5,1677.5,2891.0,2026-07-24 14:20:26,2026-07-25 18:37:02
2026-07-25 20:00:00,176.56,92.73,158.29,115.47,99.94,146.95,158.16,2374.5,2451.2,3343.9,2026-07-24 14:17:25,2026-07-25 19:39:21
2026-07-25 21:00:00,177.0,100.02,159.18,156.6,113.15,135.83,159.77,2133.7,2073.2,2994.3,2026-07-24 14:20:26,2026-07-25 20:33:49
2026-07-25 22:00:00,198.34,109.59,150.58,115.32,147.75,138.91,141.55,2123.0,2181.7,2956.8,2026-07-24 14:17:25,2026-07-25 20:56:58
2026-07-25 23:00:00,174.43,91.85,138.91,166.8,157.22,140.4,135.03,2181.8,1941.5,2649.9,2026-07-24 14:24:55,2026-07-25 21:56:40
2026-07-26 00:00:00,146.1,85.19,130.23,143.47,110.32,135.65,129.91,675.7,678.7,800.2,2026-07-25 14:33:05,2026-07-25 22:50:00
2026-07-26 01:00:00,146.63,89.49,128.57,146.63,130.5,126.15,128.7,1396.8,1287.6,1515.5,2026-07-25 14:22:10,2026-07-26 00:40:47
2026-07-26 02:00:00,147.64,48.0,96.79,107.8,124.91,100.18,97.63,812.6,778.3,831.7,2026-07-25 14:00:15,2026-07-26 00:57:37
2026-07-26 03:00:00,116.94,6.93,88.2,79.6,51.16,62.39,83.56,1109.9,1109.7,1113.5,2026-07-25 14:00:15,2026-07-26 02:02:43
2026-07-26 04:00:00,124.06,36.42,92.6,106.9,70.07,68.39,82.67,1073.7,1078.3,1079.2,2026-07-25 14:00:10,2026-07-26 02:45:54
2026-07-26 05:00:00,205.92,0.4,57.95,205.92,42.2,44.39,49.47,661.5,661.5,661.5,2026-07-25 14:15:35,2026-07-26 04:02:15
