date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,174.19,84.1,149.87,155.39,144.09,149.56,151.86,797.7,594.8,1072.9,2026-07-28 14:20:04,2026-07-28 22:55:07
2026-07-29 01:00:00,177.68,119.51,138.59,143.86,140.77,128.7,138.39,579.7,564.6,1008.9,2026-07-28 14:28:47,2026-07-29 00:03:01
2026-07-29 02:00:00,140.99,116.32,128.68,134.7,126.58,127.57,128.34,570.0,517.9,941.2,2026-07-28 16:04:57,2026-07-29 01:02:57
2026-07-29 03:00:00,137.31,113.95,126.47,133.03,116.61,122.91,125.69,1053.8,926.2,1560.1,2026-07-28 14:23:50,2026-07-29 02:33:49
2026-07-29 04:00:00,144.09,64.04,126.23,138.87,103.61,131.61,126.86,1012.2,792.0,1521.9,2026-07-28 16:00:05,2026-07-29 03:18:33
2026-07-29 05:00:00,158.57,118.3,134.55,142.11,134.38,140.87,134.98,1019.9,1047.2,1649.1,2026-07-28 14:29:55,2026-07-29 03:45:46
2026-07-29 06:00:00,166.24,59.07,150.32,157.44,144.97,157.25,153.39,1202.7,1322.7,2276.8,2026-07-28 14:30:15,2026-07-29 05:28:41
2026-07-29 07:00:00,180.47,124.79,150.59,150.39,180.47,134.73,153.19,1090.6,972.7,1870.6,2026-07-28 14:56:13,2026-07-29 06:37:32
2026-07-29 08:00:00,185.52,35.77,138.2,144.6,35.77,113.17,136.64,1446.9,1178.4,2436.2,2026-07-28 14:39:22,2026-07-29 07:32:47
2026-07-29 09:00:00,164.64,31.55,104.65,164.64,73.78,91.07,101.9,2165.2,2644.0,3405.3,2026-07-28 15:36:15,2026-07-29 08:36:11
2026-07-29 10:00:00,129.76,-1.91,53.94,44.74,89.99,45.9,49.65,1895.4,1884.6,2357.1,2026-07-28 14:44:21,2026-07-29 09:35:09
2026-07-29 11:00:00,143.52,-40.0,7.67,31.86,28.93,22.68,6.66,2367.1,1676.5,2593.8,2026-07-28 15:30:30,2026-07-29 10:44:35
