date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 00:00:00,198.94,40.83,133.13,143.49,40.83,128.35,133.25,891.0,928.9,1129.3,2026-06-16 15:38:02,2026-06-16 23:17:01
2026-06-17 01:00:00,189.0,105.65,128.29,126.5,189.0,148.65,129.08,513.8,293.3,566.0,2026-06-16 15:02:32,2026-06-16 23:55:01
2026-06-17 02:00:00,140.18,94.06,123.42,128.07,100.0,125.7,123.67,557.1,433.5,682.0,2026-06-16 15:03:25,2026-06-17 00:35:54
2026-06-17 03:00:00,141.74,85.0,115.91,129.73,85.0,99.46,115.73,253.8,246.3,271.4,2026-06-16 14:30:20,2026-06-17 02:33:20
2026-06-17 04:00:00,144.8,75.37,123.57,126.81,144.8,110.15,125.45,316.8,235.8,317.4,2026-06-16 14:20:44,2026-06-17 02:56:03
2026-06-17 05:00:00,154.87,72.92,125.69,124.35,138.8,129.75,127.06,458.1,388.4,469.1,2026-06-16 14:25:02,2026-06-17 04:21:08
2026-06-17 06:00:00,156.78,23.64,128.9,132.89,74.4,119.2,129.16,609.4,754.3,779.4,2026-06-16 14:14:43,2026-06-17 05:17:53
2026-06-17 07:00:00,154.77,98.32,133.59,151.8,129.99,133.89,135.45,1154.7,1335.0,1479.4,2026-06-16 14:14:46,2026-06-17 06:17:48
2026-06-17 08:00:00,158.96,61.43,118.64,117.83,77.56,110.46,125.4,1610.5,1538.2,2045.0,2026-06-16 14:14:46,2026-06-17 06:38:27
2026-06-17 09:00:00,133.09,-42.7,65.53,98.58,-42.7,16.18,60.52,1297.1,1811.1,1837.5,2026-06-16 14:14:43,2026-06-17 08:44:49
2026-06-17 10:00:00,109.27,-85.0,46.92,95.78,-64.99,5.09,36.21,1351.7,1705.1,1786.2,2026-06-16 14:15:05,2026-06-17 09:18:04
2026-06-17 11:00:00,90.65,-96.4,2.07,90.65,9.08,-20.61,-21.45,1356.8,1915.7,1919.5,2026-06-16 14:14:46,2026-06-17 10:15:35
2026-06-17 12:00:00,984.98,-70.49,24.78,63.94,14.99,29.07,9.89,1534.7,1990.3,1998.3,2026-06-16 14:14:46,2026-06-17 11:44:34
2026-06-17 13:00:00,72.99,-55.5,-6.26,60.95,10.0,-39.71,-12.4,1527.4,1883.6,1990.8,2026-06-16 14:14:44,2026-06-17 11:58:34
2026-06-17 14:00:00,90.0,-14.0,18.95,62.02,90.0,26.46,15.88,1279.5,1612.7,1631.2,2026-06-16 14:14:43,2026-06-17 13:22:26
2026-06-17 15:00:00,199.59,1.12,34.29,70.52,35.11,47.25,33.99,1879.4,1823.6,2343.2,2026-06-16 14:14:51,2026-06-17 14:26:26
2026-06-17 16:00:00,298.29,21.88,50.89,49.55,80.0,73.44,54.2,1520.0,1723.5,1962.7,2026-06-16 15:47:42,2026-06-17 14:54:42
2026-06-17 17:00:00,148.94,30.6,86.26,67.77,30.6,93.99,93.56,1065.2,1026.5,1205.0,2026-06-16 17:33:01,2026-06-17 15:55:02
2026-06-17 18:00:00,139.84,53.05,96.23,133.38,53.05,112.87,96.12,1076.6,1182.6,1330.7,2026-06-16 16:06:55,2026-06-17 17:18:39
2026-06-17 19:00:00,214.34,67.15,133.29,145.0,202.39,148.96,133.02,1401.4,1261.6,1831.3,2026-06-16 14:14:47,2026-06-17 18:44:00
2026-06-17 20:00:00,204.03,110.76,143.4,150.6,194.9,162.47,142.83,1385.7,1539.6,1733.5,2026-06-16 14:26:48,2026-06-17 18:44:13
2026-06-17 21:00:00,176.7,80.13,153.94,157.05,81.14,142.01,158.02,1939.8,2165.1,2533.8,2026-06-16 15:04:43,2026-06-17 20:19:08
2026-06-17 22:00:00,177.48,-11.42,151.86,160.62,150.02,122.64,153.74,1734.0,1471.5,2112.6,2026-06-16 14:26:54,2026-06-17 21:38:59
2026-06-17 23:00:00,160.0,99.98,138.35,139.93,141.61,140.53,142.32,1760.0,1700.9,2298.9,2026-06-16 14:18:34,2026-06-17 21:44:18
2026-06-18 00:00:00,158.2,35.7,135.46,133.46,139.99,123.0,135.66,885.1,868.4,926.2,2026-06-17 16:28:58,2026-06-17 22:55:22
2026-06-18 01:00:00,151.87,82.22,128.65,112.68,106.4,127.42,130.84,878.8,707.0,950.6,2026-06-17 16:29:52,2026-06-18 00:17:12
2026-06-18 02:00:00,167.63,61.84,125.24,126.02,167.63,119.96,125.85,604.3,465.3,819.8,2026-06-17 16:39:30,2026-06-18 00:52:33
2026-06-18 03:00:00,129.99,67.53,117.1,103.85,87.56,117.36,117.06,593.2,537.4,728.1,2026-06-17 17:16:38,2026-06-18 02:17:01
2026-06-18 04:00:00,232.12,45.9,113.46,110.7,117.0,118.23,113.08,299.8,293.4,358.5,2026-06-17 17:16:38,2026-06-18 02:47:01
2026-06-18 05:00:00,137.26,22.29,119.52,114.4,74.83,126.89,119.91,706.2,571.3,900.2,2026-06-17 17:46:43,2026-06-18 04:17:57
2026-06-18 06:00:00,155.82,37.96,132.14,117.68,155.53,149.53,133.22,600.3,761.9,852.5,2026-06-17 19:05:10,2026-06-18 04:42:55
2026-06-18 07:00:00,149.63,78.22,130.87,137.6,129.13,127.8,131.21,1334.5,1468.1,1723.6,2026-06-17 15:59:26,2026-06-18 05:44:38
2026-06-18 08:00:00,172.14,61.3,116.82,133.9,170.14,118.68,120.47,1394.7,1285.6,1768.8,2026-06-17 16:26:05,2026-06-18 07:19:13
2026-06-18 09:00:00,121.97,-30.45,60.81,100.89,0.01,85.6,60.68,1257.1,1196.2,1396.7,2026-06-17 16:36:50,2026-06-18 08:44:33
2026-06-18 10:00:00,61.51,-78.0,12.78,59.94,-43.0,-34.34,8.7,1514.5,1283.1,1612.9,2026-06-17 16:02:04,2026-06-18 09:17:40
2026-06-18 11:00:00,54.45,-65.1,-7.83,17.27,-6.0,4.43,-13.34,1623.6,1699.0,1917.5,2026-06-17 15:29:46,2026-06-18 10:44:15
