date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,175.88,143.41,160.08,162.87,158.49,158.43,160.63,576.2,369.7,892.3,2026-07-23 15:04:11,2026-07-23 22:43:00
2026-07-24 01:00:00,245.93,142.11,155.59,157.72,245.93,152.12,156.36,1010.3,1047.5,1684.9,2026-07-23 15:00:57,2026-07-23 23:55:08
2026-07-24 02:00:00,162.96,105.0,148.84,143.34,151.0,152.12,150.85,1177.2,1104.3,1892.8,2026-07-23 14:32:41,2026-07-24 00:48:12
2026-07-24 03:00:00,168.53,119.08,151.57,150.65,120.0,156.96,152.6,708.5,978.1,1596.4,2026-07-23 16:08:44,2026-07-24 02:25:58
2026-07-24 04:00:00,174.0,122.09,155.53,146.6,174.0,166.86,159.09,816.2,1168.7,1824.2,2026-07-23 15:34:53,2026-07-24 03:33:46
2026-07-24 05:00:00,209.99,97.93,161.98,160.96,190.1,169.22,164.69,987.2,1234.4,1796.7,2026-07-23 15:32:39,2026-07-24 03:57:54
2026-07-24 06:00:00,183.55,124.83,171.48,164.22,124.83,174.96,172.75,991.3,1104.3,1723.7,2026-07-23 14:32:44,2026-07-24 05:31:07
2026-07-24 07:00:00,183.33,114.01,168.16,152.14,116.0,158.45,169.8,965.1,1212.1,1662.6,2026-07-23 14:46:36,2026-07-24 06:28:46
2026-07-24 08:00:00,181.76,120.09,160.03,160.5,132.01,147.89,159.68,848.2,996.3,1777.4,2026-07-23 14:32:40,2026-07-24 07:17:46
2026-07-24 09:00:00,170.96,30.0,122.34,117.33,68.0,107.31,122.76,2342.2,2239.2,3265.6,2026-07-23 14:53:12,2026-07-24 08:37:22
2026-07-24 10:00:00,116.33,-124.09,53.92,84.17,5.5,23.73,47.45,2474.2,2165.5,2819.2,2026-07-23 14:32:43,2026-07-24 09:15:12
2026-07-24 11:00:00,85.22,-85.73,1.78,57.01,-42.04,-11.52,1.24,2302.8,2022.5,2541.5,2026-07-23 14:31:51,2026-07-24 10:37:45
2026-07-24 12:00:00,64.75,-44.1,-2.4,-2.0,-15.6,-10.68,-0.99,2441.5,2308.5,2622.2,2026-07-23 14:31:51,2026-07-24 11:25:31
2026-07-24 13:00:00,17.36,-52.36,-17.29,-24.1,1.5,-8.14,-19.21,2129.3,2352.4,2359.3,2026-07-23 14:30:50,2026-07-24 12:37:02
2026-07-24 14:00:00,51.17,-32.94,-6.52,-2.0,-2.17,-1.84,-5.18,2846.7,2199.2,3244.2,2026-07-23 14:11:02,2026-07-24 13:44:49
2026-07-24 15:00:00,45.0,-36.1,-3.58,-5.0,-5.05,6.41,-0.84,3056.2,1971.4,3510.1,2026-07-23 14:31:51,2026-07-24 14:33:18
2026-07-24 16:00:00,85.71,-35.02,-1.53,-1.0,-0.59,-0.22,0.22,3442.7,2520.3,3708.3,2026-07-23 14:31:51,2026-07-24 15:33:42
2026-07-24 17:00:00,143.43,-19.22,58.53,104.49,130.05,63.14,53.23,1473.3,1719.1,1801.3,2026-07-23 14:32:41,2026-07-24 16:12:16
2026-07-24 18:00:00,283.85,63.26,142.45,134.89,178.56,171.59,144.83,1686.6,1536.7,2914.5,2026-07-23 14:32:42,2026-07-24 17:26:51
2026-07-24 19:00:00,249.72,26.09,172.82,142.8,189.98,178.2,174.96,2533.2,1686.0,3677.1,2026-07-23 14:32:42,2026-07-24 18:34:16
2026-07-24 20:00:00,294.09,-493.99,189.89,186.98,163.75,162.96,191.87,2244.4,1223.1,2850.6,2026-07-23 14:54:38,2026-07-24 19:05:43
2026-07-24 21:00:00,220.27,86.4,192.5,195.65,139.5,181.18,195.69,2338.0,1731.7,2722.5,2026-07-23 15:04:53,2026-07-24 19:54:27
2026-07-24 22:00:00,202.62,135.41,185.01,141.69,150.56,169.93,186.21,2055.0,1461.5,2318.1,2026-07-23 14:53:27,2026-07-24 20:55:01
2026-07-24 23:00:00,184.67,128.6,167.18,179.2,151.35,141.33,162.01,1980.7,1616.8,2249.1,2026-07-23 15:01:03,2026-07-24 21:55:01
2026-07-25 00:00:00,191.38,129.98,156.27,155.14,163.43,155.05,156.09,861.8,709.3,963.7,2026-07-24 15:26:51,2026-07-24 22:49:12
2026-07-25 01:00:00,170.95,125.0,151.8,154.9,140.96,146.13,150.85,941.5,965.3,1318.0,2026-07-24 15:27:21,2026-07-24 23:45:05
2026-07-25 02:00:00,160.76,86.15,149.66,150.07,118.91,147.49,149.3,782.8,756.7,1284.7,2026-07-24 14:22:21,2026-07-25 00:59:55
2026-07-25 03:00:00,156.99,108.76,145.69,138.0,146.73,148.06,147.4,1243.7,1065.7,1407.2,2026-07-24 14:32:05,2026-07-25 01:44:59
2026-07-25 04:00:00,157.68,110.4,142.81,148.99,145.5,139.19,144.99,1555.1,1458.7,2348.4,2026-07-24 14:20:26,2026-07-25 02:55:40
2026-07-25 05:00:00,193.51,15.89,135.86,145.15,129.5,125.55,134.99,948.8,706.2,1484.4,2026-07-24 14:20:26,2026-07-25 04:38:17
2026-07-25 06:00:00,148.68,59.62,122.11,141.12,104.04,107.98,116.58,1203.3,848.6,1904.2,2026-07-24 14:20:26,2026-07-25 05:05:00
2026-07-25 07:00:00,135.73,41.32,104.51,135.73,91.87,93.29,103.44,1254.5,1147.0,2095.5,2026-07-24 14:20:15,2026-07-25 05:57:17
2026-07-25 08:00:00,136.23,7.44,72.29,136.23,40.42,44.12,70.22,1382.2,1200.9,2351.4,2026-07-24 14:17:25,2026-07-25 07:32:48
2026-07-25 09:00:00,103.56,-7.65,6.44,75.07,6.01,9.31,6.21,1753.9,1560.6,2935.3,2026-07-24 14:17:25,2026-07-25 08:35:44
2026-07-25 10:00:00,82.07,-10.0,-2.97,1.32,81.65,3.93,-2.44,1398.0,778.3,2054.3,2026-07-24 14:20:13,2026-07-25 09:29:15
2026-07-25 11:00:00,72.49,-15.5,-4.55,-0.9,59.0,12.19,-2.59,1652.4,1012.1,2357.9,2026-07-24 14:20:03,2026-07-25 10:18:19
2026-07-25 12:00:00,84.51,-20.31,-4.64,65.48,-13.09,10.71,-2.8,2431.9,1941.0,3358.7,2026-07-24 14:17:25,2026-07-25 11:18:14
2026-07-25 13:00:00,62.46,-87.26,-9.58,62.46,-16.99,-21.22,-8.98,2148.8,1901.9,3083.5,2026-07-24 14:17:25,2026-07-25 12:27:48
2026-07-25 14:00:00,30.88,-29.31,-11.17,-1.43,-7.2,-6.67,-12.05,2039.9,1609.3,2918.9,2026-07-24 14:20:27,2026-07-25 13:22:41
2026-07-25 15:00:00,69.29,-16.08,-6.47,69.29,1.05,-2.87,-7.34,1693.1,1850.5,2893.2,2026-07-24 14:17:25,2026-07-25 14:14:23
2026-07-25 16:00:00,70.39,-24.23,-1.74,70.39,47.5,1.2,-1.78,1427.6,1151.6,2332.5,2026-07-24 14:17:25,2026-07-25 15:34:19
2026-07-25 17:00:00,129.5,-49.6,3.23,73.42,129.5,18.03,4.05,1923.5,1885.0,2617.1,2026-07-24 14:17:25,2026-07-25 16:44:39
2026-07-25 18:00:00,144.64,3.9,87.36,29.95,141.01,115.44,92.45,2066.7,2249.6,2875.7,2026-07-24 14:20:26,2026-07-25 17:34:56
2026-07-25 19:00:00,166.15,96.87,151.65,163.13,151.74,152.86,152.62,1848.5,1677.5,2891.0,2026-07-24 14:20:26,2026-07-25 18:37:02
2026-07-25 20:00:00,176.56,92.73,158.29,115.47,99.94,146.95,158.16,2374.5,2451.2,3343.9,2026-07-24 14:17:25,2026-07-25 19:39:21
2026-07-25 21:00:00,177.0,100.02,159.18,156.6,113.15,135.83,159.77,2133.7,2073.2,2994.3,2026-07-24 14:20:26,2026-07-25 20:33:49
2026-07-25 22:00:00,198.34,109.59,150.58,115.32,147.75,138.91,141.55,2123.0,2181.7,2956.8,2026-07-24 14:17:25,2026-07-25 20:56:58
2026-07-25 23:00:00,174.43,91.85,138.91,166.8,157.22,140.4,135.03,2181.8,1941.5,2649.9,2026-07-24 14:24:55,2026-07-25 21:56:40
2026-07-26 00:00:00,146.1,85.19,130.23,143.47,110.32,135.65,129.91,675.7,678.7,800.2,2026-07-25 14:33:05,2026-07-25 22:50:00
2026-07-26 01:00:00,146.63,89.49,128.57,146.63,130.5,126.15,128.7,1396.8,1287.6,1515.5,2026-07-25 14:22:10,2026-07-26 00:40:47
2026-07-26 02:00:00,147.64,48.0,96.79,107.8,124.91,100.18,97.63,812.6,778.3,831.7,2026-07-25 14:00:15,2026-07-26 00:57:37
2026-07-26 03:00:00,116.94,6.93,88.2,79.6,51.16,62.39,83.56,1109.9,1109.7,1113.5,2026-07-25 14:00:15,2026-07-26 02:02:43
2026-07-26 04:00:00,124.06,36.42,92.6,106.9,70.07,68.39,82.67,1073.7,1078.3,1079.2,2026-07-25 14:00:10,2026-07-26 02:45:54
2026-07-26 05:00:00,205.92,0.4,57.95,205.92,42.2,44.39,49.47,661.5,661.5,661.5,2026-07-25 14:15:35,2026-07-26 04:02:15
2026-07-26 06:00:00,109.63,7.83,38.59,94.62,20.83,33.5,39.7,901.3,948.4,948.4,2026-07-25 14:00:05,2026-07-26 05:41:44
2026-07-26 07:00:00,123.09,-133.73,39.2,85.35,-133.73,1.43,36.16,2280.1,2451.7,2520.4,2026-07-25 14:00:05,2026-07-26 06:44:41
2026-07-26 08:00:00,86.65,-179.83,10.23,78.83,-53.76,-33.67,-4.16,2286.1,2724.8,2975.4,2026-07-25 14:00:05,2026-07-26 07:32:40
2026-07-26 09:00:00,71.34,-1029.72,-136.78,71.34,-34.76,-119.84,-161.37,2490.5,3104.5,3119.9,2026-07-25 14:00:05,2026-07-26 08:34:08
2026-07-26 10:00:00,71.28,-311.95,-59.4,71.28,-33.96,-27.55,-78.75,3242.0,4385.2,4448.2,2026-07-25 14:00:05,2026-07-26 09:17:55
2026-07-26 11:00:00,2.88,-180.99,-54.72,1.13,-75.81,-44.67,-46.35,4041.3,5124.5,5236.2,2026-07-25 15:01:40,2026-07-26 10:33:20
2026-07-26 12:00:00,2.3,-120.0,-38.7,0.59,-49.01,-25.8,-22.74,3482.1,4392.6,4558.4,2026-07-25 14:21:11,2026-07-26 11:18:10
2026-07-26 13:00:00,155.88,-122.02,-35.86,-1.36,-8.0,-11.7,-19.47,3661.6,4718.4,4874.1,2026-07-25 14:20:02,2026-07-26 12:20:57
2026-07-26 14:00:00,29.16,-110.51,-31.54,-1.01,-21.84,1.43,-16.68,4012.3,5085.6,5364.1,2026-07-25 14:20:41,2026-07-26 13:18:03
2026-07-26 15:00:00,11.59,-493.98,-29.53,-0.59,-493.98,-20.62,-15.93,4383.5,5171.9,5498.2,2026-07-25 14:20:45,2026-07-26 14:17:43
