date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 00:00:00,198.7,141.69,173.25,174.23,198.7,165.17,172.91,1400.7,1008.4,1726.2,2026-09-16 14:39:40,2026-09-16 22:54:30
2026-09-17 01:00:00,239.46,123.71,161.44,165.2,193.65,162.81,161.78,1845.9,1528.0,2415.2,2026-09-16 14:00:28,2026-09-16 23:53:49
2026-09-17 02:00:00,163.69,69.14,144.24,128.55,114.98,142.2,146.07,1322.7,997.0,1376.8,2026-09-16 14:39:40,2026-09-17 01:30:04
2026-09-17 03:00:00,180.43,70.67,129.65,180.43,116.62,110.57,129.3,1320.3,1115.5,1374.4,2026-09-16 14:00:28,2026-09-17 01:44:57
2026-09-17 04:00:00,187.17,70.11,131.57,125.65,185.63,155.38,132.8,1727.8,1432.3,1842.4,2026-09-16 14:39:40,2026-09-17 02:56:47
2026-09-17 05:00:00,180.0,-18.85,136.15,128.3,135.16,146.67,139.35,1625.0,1384.2,1746.5,2026-09-16 14:39:40,2026-09-17 04:44:45
2026-09-17 06:00:00,212.72,127.31,177.53,194.88,182.0,191.64,178.86,1006.0,1083.8,1277.6,2026-09-16 14:21:57,2026-09-17 05:35:15
2026-09-17 07:00:00,236.95,160.45,211.23,188.66,216.0,214.48,214.93,2062.4,1799.6,2582.6,2026-09-16 14:39:40,2026-09-17 06:22:55
2026-09-17 08:00:00,238.99,137.19,194.0,192.5,164.58,165.35,191.26,2180.8,1845.2,3650.9,2026-09-16 14:33:34,2026-09-17 07:39:47
2026-09-17 09:00:00,200.0,42.63,134.16,165.2,97.02,96.85,127.94,1765.7,1938.4,3099.2,2026-09-16 14:00:28,2026-09-17 08:42:00
2026-09-17 10:00:00,158.33,-4.74,52.37,158.33,24.05,60.71,48.41,1953.0,2066.9,2443.5,2026-09-16 14:00:28,2026-09-17 09:25:15
2026-09-17 11:00:00,155.19,-92.0,-7.09,155.19,-76.66,-29.19,-5.39,2814.5,2634.8,3370.4,2026-09-16 14:00:28,2026-09-17 10:31:55
2026-09-17 12:00:00,11.0,-400.95,-27.1,11.0,-33.0,-43.3,-28.9,2537.2,2659.6,2780.3,2026-09-16 14:00:28,2026-09-17 11:39:14
2026-09-17 13:00:00,10.0,-157.13,-71.69,10.0,-111.0,-68.27,-82.12,2200.8,2232.6,2233.2,2026-09-16 14:00:28,2026-09-17 12:37:35
2026-09-17 14:00:00,63.04,-91.3,-26.38,10.0,-10.0,-24.17,-23.24,3050.4,3028.6,3310.4,2026-09-16 14:00:28,2026-09-17 13:37:40
2026-09-17 15:00:00,31.74,-99.0,-14.96,11.5,-56.35,-14.75,-18.03,3513.1,4096.6,4530.0,2026-09-16 14:00:36,2026-09-17 14:16:51
2026-09-17 16:00:00,167.84,-50.74,-4.7,22.6,-25.13,-14.37,-6.3,2916.0,3500.5,3822.8,2026-09-16 14:00:28,2026-09-17 15:43:01
2026-09-17 17:00:00,1500.0,-14.92,70.94,100.3,108.42,126.86,58.0,2359.9,2762.6,2861.7,2026-09-16 14:00:28,2026-09-17 16:36:10
2026-09-17 18:00:00,226.15,70.81,176.44,135.3,175.0,175.33,177.01,2627.9,3036.1,3808.9,2026-09-16 14:00:28,2026-09-17 17:37:12
2026-09-17 19:00:00,263.66,151.4,208.03,151.4,217.44,209.86,208.84,3899.4,3616.8,5308.0,2026-09-16 14:00:28,2026-09-17 18:19:12
2026-09-17 20:00:00,263.37,156.53,221.94,162.24,240.51,231.31,227.78,3597.8,3126.2,5356.1,2026-09-16 14:00:28,2026-09-17 19:36:45
2026-09-17 21:00:00,273.52,150.04,202.79,150.04,195.22,201.53,202.46,2075.6,2182.5,2516.0,2026-09-16 14:00:28,2026-09-17 20:19:30
