date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-06 00:00:00,248.2,119.28,165.63,168.79,166.01,165.61,167.77,1095.2,1066.3,1621.2,2026-08-05 15:00:34,2026-08-05 23:18:13
2026-08-06 01:00:00,177.39,124.32,150.12,143.99,136.17,157.83,151.49,1050.2,1031.5,1754.2,2026-08-05 15:19:33,2026-08-05 23:47:53
2026-08-06 02:00:00,161.87,75.54,139.92,143.03,76.66,125.84,141.38,1400.8,1822.8,2441.4,2026-08-05 14:20:01,2026-08-06 01:34:19
2026-08-06 03:00:00,139.57,66.25,128.18,119.89,69.09,124.4,128.84,1415.5,1826.6,2387.7,2026-08-05 15:40:57,2026-08-06 02:44:54
2026-08-06 04:00:00,137.38,65.05,125.3,119.88,65.12,108.21,124.62,1036.9,1341.3,1618.3,2026-08-05 15:40:57,2026-08-06 03:44:44
2026-08-06 05:00:00,163.74,56.05,129.84,123.91,155.0,118.74,127.52,934.2,969.2,1130.9,2026-08-05 16:35:49,2026-08-06 04:33:00
2026-08-06 06:00:00,187.1,119.0,148.24,142.85,155.44,150.09,147.0,916.7,1389.6,1584.6,2026-08-05 15:40:57,2026-08-06 05:18:03
2026-08-06 07:00:00,197.09,96.28,163.11,152.49,159.06,169.1,163.8,1283.5,1632.0,2132.5,2026-08-05 15:26:02,2026-08-06 06:03:04
2026-08-06 08:00:00,198.74,102.44,159.05,109.35,140.08,160.93,162.61,1878.9,2301.4,3274.9,2026-08-05 15:06:22,2026-08-06 07:18:14
2026-08-06 09:00:00,180.44,15.9,113.82,139.6,64.9,104.8,110.71,1639.3,1550.0,1969.7,2026-08-05 14:28:03,2026-08-06 08:32:41
2026-08-06 10:00:00,102.28,-2.0,43.74,13.6,-2.0,7.32,37.76,2366.2,2814.5,3656.0,2026-08-05 14:51:00,2026-08-06 09:19:03
2026-08-06 11:00:00,350.0,-8.75,20.95,6.6,99.01,69.03,13.45,2053.1,2485.5,3077.0,2026-08-05 14:20:46,2026-08-06 10:38:07
2026-08-06 12:00:00,251.0,-9.5,18.67,18.77,39.49,40.22,13.28,2382.6,2928.4,3689.7,2026-08-05 14:36:35,2026-08-06 11:39:48
2026-08-06 13:00:00,189.39,-13.51,3.6,6.0,-4.86,8.91,0.89,2880.2,2647.8,4398.4,2026-08-05 14:29:17,2026-08-06 12:33:34
2026-08-06 14:00:00,39.83,-23.73,2.77,3.56,-16.35,-1.51,0.13,2277.8,2283.8,3476.0,2026-08-05 14:20:03,2026-08-06 13:41:18
2026-08-06 15:00:00,27.75,-45.7,1.49,3.58,-42.9,-12.25,-1.88,1682.5,2463.2,3491.8,2026-08-05 14:35:35,2026-08-06 13:57:46
2026-08-06 16:00:00,37.01,-84.12,0.15,6.47,-83.71,-28.67,-10.25,2261.2,3564.2,4873.8,2026-08-05 14:23:05,2026-08-06 15:44:14
2026-08-06 17:00:00,101.91,-92.98,30.09,48.04,-35.0,-1.11,17.67,2180.8,3340.7,4474.0,2026-08-05 14:26:29,2026-08-06 16:03:54
2026-08-06 18:00:00,196.06,70.48,112.21,86.9,140.0,119.02,108.07,2097.2,2445.7,3094.4,2026-08-05 15:08:06,2026-08-06 17:33:39
2026-08-06 19:00:00,221.76,110.77,151.52,176.77,161.07,174.46,153.07,1843.3,2025.4,2212.6,2026-08-05 15:00:34,2026-08-06 18:27:40
