date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,174.54,127.01,149.27,144.83,141.71,139.75,148.35,991.6,647.5,1354.3,2026-07-27 14:45:06,2026-07-27 23:31:33
2026-07-28 01:00:00,158.91,96.4,134.73,141.44,101.0,113.31,134.12,936.8,515.6,1281.3,2026-07-27 14:35:00,2026-07-27 23:54:01
2026-07-28 02:00:00,149.0,32.23,125.13,135.78,129.95,121.67,124.09,1030.4,707.9,1542.7,2026-07-27 14:27:10,2026-07-28 00:59:14
2026-07-28 03:00:00,137.4,80.59,115.93,128.58,96.48,111.18,115.01,680.7,659.2,815.3,2026-07-27 14:39:40,2026-07-28 02:32:07
2026-07-28 04:00:00,128.4,43.64,94.68,128.4,65.04,74.15,90.98,901.6,902.3,903.1,2026-07-27 14:42:55,2026-07-28 02:55:26
2026-07-28 05:00:00,153.34,21.81,127.06,95.17,21.81,134.12,126.84,967.8,1255.3,1647.9,2026-07-27 15:18:55,2026-07-28 04:43:20
2026-07-28 06:00:00,159.68,42.99,146.53,159.68,142.92,141.44,148.08,1153.3,1282.8,2230.3,2026-07-27 14:23:34,2026-07-28 05:33:11
2026-07-28 07:00:00,168.41,30.12,147.89,147.45,134.95,136.27,147.93,646.1,549.6,955.2,2026-07-27 14:27:10,2026-07-28 06:44:27
2026-07-28 08:00:00,161.1,37.47,130.79,150.42,88.08,106.74,126.67,929.0,1127.5,1943.9,2026-07-27 14:27:10,2026-07-28 07:28:35
2026-07-28 09:00:00,164.1,-51.4,75.36,155.58,66.87,62.24,67.57,2024.8,2206.3,2815.4,2026-07-27 14:27:10,2026-07-28 07:29:29
2026-07-28 10:00:00,18.55,-156.6,-17.86,-1.0,-18.1,-67.35,-24.61,1283.8,1277.0,1522.4,2026-07-27 14:27:10,2026-07-28 09:32:38
2026-07-28 11:00:00,44.99,-49.0,-3.36,-9.95,-48.0,-9.81,-4.38,2178.3,1634.9,2497.4,2026-07-27 14:27:10,2026-07-28 10:32:38
2026-07-28 12:00:00,11.44,-202.91,-67.84,-19.99,-39.1,-78.25,-86.48,1341.5,1263.8,1351.1,2026-07-27 14:27:10,2026-07-28 11:33:41
2026-07-28 13:00:00,17.96,-73.86,-17.46,1.86,-19.9,-15.11,-21.17,2557.2,2211.6,2682.6,2026-07-27 14:27:10,2026-07-28 12:25:04
2026-07-28 14:00:00,4.17,-152.0,-61.34,2.6,-84.06,-93.96,-63.62,2502.3,2338.9,2638.0,2026-07-27 14:27:10,2026-07-28 13:40:22
2026-07-28 15:00:00,29.46,-193.25,-38.89,-16.6,2.1,-10.42,-34.75,2346.4,2349.2,2357.3,2026-07-27 14:27:10,2026-07-28 14:28:06
2026-07-28 16:00:00,67.68,-181.91,1.8,6.71,-32.25,13.68,0.37,2340.1,2150.6,2484.9,2026-07-27 14:27:10,2026-07-28 15:18:17
2026-07-28 17:00:00,131.58,-27.05,74.18,118.21,95.75,92.79,68.29,2992.8,3072.4,3906.0,2026-07-27 14:20:05,2026-07-28 16:39:28
2026-07-28 18:00:00,203.0,85.71,132.09,148.18,131.29,143.86,128.55,2061.5,2089.8,3033.3,2026-07-27 14:27:10,2026-07-28 17:13:57
2026-07-28 19:00:00,223.76,123.53,171.15,149.39,207.2,184.58,171.28,2520.9,2578.4,3069.7,2026-07-27 14:27:10,2026-07-28 17:54:50
2026-07-28 20:00:00,249.26,146.35,198.05,173.76,192.34,206.67,199.23,2493.1,2431.1,3278.5,2026-07-27 14:27:10,2026-07-28 19:17:41
2026-07-28 21:00:00,234.51,106.77,203.87,221.99,203.07,197.44,206.6,2683.5,2333.4,3754.6,2026-07-27 14:22:19,2026-07-28 19:43:39
2026-07-28 22:00:00,222.78,149.57,188.33,212.79,190.39,186.63,190.98,2422.8,1984.4,3692.7,2026-07-27 14:20:06,2026-07-28 21:17:46
2026-07-28 23:00:00,190.08,23.4,164.5,164.76,167.54,164.97,162.56,2776.3,2277.5,3874.7,2026-07-27 14:57:51,2026-07-28 22:37:54
2026-07-29 00:00:00,174.19,84.1,149.87,155.39,144.09,149.56,151.86,797.7,594.8,1072.9,2026-07-28 14:20:04,2026-07-28 22:55:07
2026-07-29 01:00:00,177.68,119.51,138.59,143.86,140.77,128.7,138.39,579.7,564.6,1008.9,2026-07-28 14:28:47,2026-07-29 00:03:01
2026-07-29 02:00:00,140.99,116.32,128.68,134.7,126.58,127.57,128.34,570.0,517.9,941.2,2026-07-28 16:04:57,2026-07-29 01:02:57
2026-07-29 03:00:00,137.31,113.95,126.47,133.03,116.61,122.91,125.69,1053.8,926.2,1560.1,2026-07-28 14:23:50,2026-07-29 02:33:49
2026-07-29 04:00:00,144.09,64.04,126.23,138.87,103.61,131.61,126.86,1012.2,792.0,1521.9,2026-07-28 16:00:05,2026-07-29 03:18:33
2026-07-29 05:00:00,158.57,118.3,134.55,142.11,134.38,140.87,134.98,1019.9,1047.2,1649.1,2026-07-28 14:29:55,2026-07-29 03:45:46
2026-07-29 06:00:00,166.24,59.07,150.32,157.44,144.97,157.25,153.39,1202.7,1322.7,2276.8,2026-07-28 14:30:15,2026-07-29 05:28:41
2026-07-29 07:00:00,180.47,124.79,150.59,150.39,180.47,134.73,153.19,1090.6,972.7,1870.6,2026-07-28 14:56:13,2026-07-29 06:37:32
2026-07-29 08:00:00,185.52,35.77,138.2,144.6,35.77,113.17,136.64,1446.9,1178.4,2436.2,2026-07-28 14:39:22,2026-07-29 07:32:47
2026-07-29 09:00:00,164.64,31.55,104.65,164.64,73.78,91.07,101.9,2165.2,2644.0,3405.3,2026-07-28 15:36:15,2026-07-29 08:36:11
2026-07-29 10:00:00,129.76,-1.91,53.94,44.74,89.99,45.9,49.65,1895.4,1884.6,2357.1,2026-07-28 14:44:21,2026-07-29 09:35:09
2026-07-29 11:00:00,143.52,-40.0,7.67,31.86,28.93,22.68,6.66,2367.1,1676.5,2593.8,2026-07-28 15:30:30,2026-07-29 10:44:35
2026-07-29 12:00:00,117.85,-49.0,-3.73,-10.0,3.23,8.37,-0.79,3823.5,2862.2,3857.7,2026-07-28 15:00:07,2026-07-29 11:42:09
2026-07-29 13:00:00,45.0,-74.99,-16.8,-10.16,-12.14,2.02,-10.55,2589.7,2078.3,2589.7,2026-07-28 16:25:09,2026-07-29 12:44:58
2026-07-29 14:00:00,97.18,-79.6,-5.32,-2.12,-60.0,3.5,-1.72,2080.8,1437.8,2095.6,2026-07-28 14:59:27,2026-07-29 13:38:22
2026-07-29 15:00:00,14.86,-145.5,0.82,3.13,-145.5,-34.86,1.45,3168.9,2367.3,3311.7,2026-07-28 15:10:01,2026-07-29 14:32:54
2026-07-29 16:00:00,85.4,-109.8,12.48,57.31,-53.65,-34.65,-2.78,2802.3,3580.3,3735.0,2026-07-28 14:23:40,2026-07-29 14:57:11
2026-07-29 17:00:00,151.94,-1.0,74.14,117.19,99.67,52.28,62.48,2901.2,3807.4,3953.6,2026-07-28 14:21:17,2026-07-29 16:33:00
2026-07-29 18:00:00,204.62,-20.35,96.92,151.82,142.5,91.81,88.4,1960.1,2307.6,2455.9,2026-07-28 16:54:43,2026-07-29 17:34:11
2026-07-29 19:00:00,348.38,121.83,193.49,220.34,240.34,248.48,191.39,2763.3,2796.2,3222.3,2026-07-28 15:00:07,2026-07-29 18:32:45
2026-07-29 20:00:00,310.0,157.25,205.84,237.0,255.5,232.64,211.06,2452.3,2297.2,2637.3,2026-07-28 15:09:24,2026-07-29 19:23:30
2026-07-29 21:00:00,291.17,153.5,211.19,227.09,153.5,226.21,210.91,3376.6,3408.1,4111.2,2026-07-28 14:31:01,2026-07-29 20:32:46
2026-07-29 22:00:00,247.0,156.72,189.04,190.88,177.81,182.12,194.06,3225.7,3217.3,4622.6,2026-07-28 14:24:21,2026-07-29 21:02:57
2026-07-29 23:00:00,178.24,132.32,162.66,168.37,165.02,153.83,163.52,2997.0,2627.5,4825.6,2026-07-28 14:35:56,2026-07-29 21:55:06
2026-07-30 00:00:00,220.65,124.21,144.18,156.94,161.0,143.95,143.78,944.2,785.9,1392.2,2026-07-29 14:20:04,2026-07-29 23:29:06
2026-07-30 01:00:00,198.52,120.93,138.05,143.61,140.65,154.73,138.53,1059.7,617.4,1549.7,2026-07-29 14:21:03,2026-07-29 23:57:49
2026-07-30 02:00:00,182.04,125.69,142.73,134.96,130.1,150.39,145.23,1254.1,848.5,1903.5,2026-07-29 14:54:21,2026-07-30 01:44:53
2026-07-30 03:00:00,179.81,102.23,135.16,115.05,132.45,136.71,139.26,1348.3,996.0,2090.2,2026-07-29 16:45:13,2026-07-30 02:22:20
2026-07-30 04:00:00,168.71,112.54,137.05,113.12,144.77,137.84,141.16,1181.5,973.6,1876.7,2026-07-29 16:41:49,2026-07-30 02:59:13
2026-07-30 05:00:00,159.28,118.93,141.22,125.72,152.91,146.87,143.03,907.3,731.0,1326.9,2026-07-29 16:00:04,2026-07-30 03:44:42
2026-07-30 06:00:00,175.68,95.03,155.88,141.84,148.76,155.62,157.58,1041.5,993.3,1676.1,2026-07-29 14:39:55,2026-07-30 04:44:35
2026-07-30 07:00:00,180.72,57.68,163.47,143.92,169.5,144.71,164.13,1544.2,1554.6,2081.4,2026-07-29 17:00:00,2026-07-30 06:22:09
2026-07-30 08:00:00,177.32,105.51,143.31,137.3,136.06,137.81,142.37,1337.9,1431.0,1884.6,2026-07-29 15:25:55,2026-07-30 07:32:42
2026-07-30 09:00:00,163.71,79.91,116.31,117.8,132.1,113.15,112.87,1811.6,1539.0,2344.5,2026-07-29 15:25:55,2026-07-30 07:57:35
2026-07-30 10:00:00,152.63,16.06,98.55,45.05,18.1,104.03,102.3,2390.3,1868.1,2763.7,2026-07-29 14:46:13,2026-07-30 09:42:58
2026-07-30 11:00:00,113.8,-100.31,50.55,56.69,-100.0,28.6,54.79,2955.3,2769.9,3457.1,2026-07-29 15:03:38,2026-07-30 10:37:28
2026-07-30 12:00:00,55.1,-85.74,19.42,20.01,43.98,1.83,15.06,2670.4,3053.3,3681.3,2026-07-29 15:30:12,2026-07-30 11:19:18
2026-07-30 13:00:00,75.46,-23.09,3.81,2.72,23.74,21.78,0.46,4580.0,4813.3,5882.4,2026-07-29 15:02:55,2026-07-30 12:36:52
2026-07-30 14:00:00,112.98,-15.95,33.2,18.38,80.26,61.88,39.52,3078.4,3097.2,3734.2,2026-07-29 15:13:27,2026-07-30 13:41:33
2026-07-30 15:00:00,90.6,-6.58,40.86,25.0,60.1,54.37,48.27,2604.0,2469.7,2899.1,2026-07-29 15:04:19,2026-07-30 14:34:56
