date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-05 00:00:00,225.47,132.06,159.31,155.0,164.57,152.17,160.05,1050.2,1518.5,2014.5,2026-08-04 14:28:39,2026-08-04 23:34:22
2026-08-05 01:00:00,184.55,121.33,151.55,158.15,150.24,139.7,152.47,1034.7,1398.5,1692.6,2026-08-04 14:27:05,2026-08-04 23:55:13
2026-08-05 02:00:00,169.0,82.61,145.51,145.12,140.0,151.72,145.64,1661.6,2101.8,2804.8,2026-08-04 14:27:05,2026-08-05 01:18:40
2026-08-05 03:00:00,347.14,117.0,144.2,140.33,144.66,163.3,147.35,969.3,1611.9,2077.1,2026-08-04 14:27:05,2026-08-05 02:14:05
2026-08-05 04:00:00,176.98,120.23,138.01,136.55,170.23,154.79,141.98,995.2,1526.6,2037.6,2026-08-04 14:27:05,2026-08-05 03:19:02
2026-08-05 05:00:00,213.74,117.7,143.13,144.09,213.74,168.48,153.4,910.4,1375.3,1772.0,2026-08-04 14:27:05,2026-08-05 03:55:07
2026-08-05 06:00:00,183.6,116.75,158.69,171.63,174.0,163.94,160.59,925.7,1204.5,1246.8,2026-08-04 14:27:05,2026-08-05 04:47:44
2026-08-05 07:00:00,204.76,105.84,148.06,152.32,128.0,153.67,147.46,1435.5,1535.3,1556.3,2026-08-04 14:52:30,2026-08-05 06:32:50
2026-08-05 08:00:00,242.49,9.15,140.42,116.3,198.88,127.65,132.23,2497.4,3444.8,3801.5,2026-08-04 14:27:10,2026-08-05 07:24:32
2026-08-05 09:00:00,233.5,60.15,116.74,76.33,144.57,125.27,120.75,1980.3,2684.3,4157.9,2026-08-04 14:28:00,2026-08-05 08:27:04
2026-08-05 10:00:00,144.0,6.33,56.19,80.28,10.5,59.98,60.23,3001.7,3433.9,5522.6,2026-08-04 14:27:10,2026-08-05 09:32:42
2026-08-05 11:00:00,55.0,-15.34,10.84,12.83,4.9,9.62,12.02,3581.1,2990.5,5921.7,2026-08-04 14:27:05,2026-08-05 10:22:48
2026-08-05 12:00:00,38.85,-52.66,1.91,15.43,4.69,1.17,5.23,4099.2,3589.7,6886.5,2026-08-04 14:27:05,2026-08-05 11:41:50
2026-08-05 13:00:00,45.98,-17.34,4.05,12.31,15.04,6.71,8.05,4058.0,3479.6,5889.2,2026-08-04 14:27:05,2026-08-05 12:31:27
2026-08-05 14:00:00,40.43,-19.44,1.17,-10.0,-7.1,5.98,7.18,3064.4,3251.5,5183.9,2026-08-04 14:25:05,2026-08-05 13:37:16
2026-08-05 15:00:00,56.43,-73.0,1.12,-10.0,-11.75,-2.92,2.92,3548.0,3230.1,5547.7,2026-08-04 14:25:08,2026-08-05 14:17:52
2026-08-05 16:00:00,14.97,-30.12,2.32,-9.99,-15.55,1.52,3.07,2174.2,2498.9,3832.9,2026-08-04 14:25:25,2026-08-05 15:40:57
2026-08-05 17:00:00,97.3,-9.35,27.34,67.07,17.53,8.29,19.09,2067.4,2296.7,2914.7,2026-08-04 14:27:05,2026-08-05 16:18:04
2026-08-05 18:00:00,164.15,3.37,101.39,130.41,3.37,106.64,97.73,2552.5,2591.7,3273.1,2026-08-04 14:27:05,2026-08-05 17:14:45
2026-08-05 19:00:00,223.99,52.61,135.6,223.99,129.27,115.9,127.9,3010.7,3442.3,4233.2,2026-08-04 14:27:05,2026-08-05 18:32:45
2026-08-05 20:00:00,215.92,111.12,159.47,181.48,137.99,163.93,157.1,1981.9,2094.1,2942.4,2026-08-04 14:27:05,2026-08-05 19:15:01
2026-08-05 21:00:00,218.69,94.23,160.07,197.88,166.12,149.04,157.05,1968.4,2761.9,3597.2,2026-08-04 14:27:05,2026-08-05 20:21:12
2026-08-05 22:00:00,332.21,132.84,173.59,213.53,226.45,212.58,179.12,2100.0,2587.7,3765.8,2026-08-04 14:27:05,2026-08-05 21:23:36
2026-08-05 23:00:00,314.22,132.5,173.63,192.99,255.52,199.4,183.53,2530.6,2847.9,4203.2,2026-08-04 14:27:05,2026-08-05 22:25:59
2026-08-06 00:00:00,248.2,119.28,165.63,168.79,166.01,165.61,167.77,1095.2,1066.3,1621.2,2026-08-05 15:00:34,2026-08-05 23:18:13
2026-08-06 01:00:00,177.39,124.32,150.12,143.99,136.17,157.83,151.49,1050.2,1031.5,1754.2,2026-08-05 15:19:33,2026-08-05 23:47:53
2026-08-06 02:00:00,161.87,75.54,139.92,143.03,76.66,125.84,141.38,1400.8,1822.8,2441.4,2026-08-05 14:20:01,2026-08-06 01:34:19
