date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 00:00:00,103.54,-82.86,-1.21,12.0,-18.01,-21.42,-4.82,1066.5,1066.5,1066.8,2026-07-26 15:00:55,2026-07-26 22:54:40
2026-07-27 01:00:00,62.7,-123.42,-2.65,24.68,-7.95,-14.85,-8.59,1146.7,1146.7,1146.7,2026-07-26 16:59:03,2026-07-26 23:54:39
2026-07-27 02:00:00,39.9,-484.0,-14.94,16.8,-88.0,-49.09,-20.61,898.8,898.8,898.8,2026-07-26 17:01:26,2026-07-27 01:22:07
2026-07-27 03:00:00,21.73,-68.82,-23.9,13.3,16.42,-15.24,-25.2,1074.7,1074.7,1074.7,2026-07-26 15:00:26,2026-07-27 02:23:13
2026-07-27 04:00:00,33.5,-304.22,-16.74,-6.93,18.56,-6.93,-20.26,933.1,932.9,933.1,2026-07-26 18:11:35,2026-07-27 03:21:19
2026-07-27 05:00:00,82.72,-131.98,15.66,61.33,4.9,14.23,25.36,796.3,796.3,796.3,2026-07-26 15:00:55,2026-07-27 03:55:11
2026-07-27 06:00:00,137.6,73.4,121.64,100.11,119.79,126.31,123.67,1300.1,1708.1,2589.8,2026-07-26 15:00:26,2026-07-27 05:38:40
2026-07-27 07:00:00,167.65,116.86,138.97,132.63,119.62,148.25,138.21,861.1,1042.3,1432.8,2026-07-26 15:00:55,2026-07-27 05:47:10
2026-07-27 08:00:00,178.43,78.13,136.3,84.77,122.0,145.12,142.17,1355.6,1461.4,2051.6,2026-07-26 15:00:26,2026-07-27 07:34:44
2026-07-27 09:00:00,204.7,39.29,110.35,143.04,126.9,123.68,116.69,1623.1,1253.8,1715.4,2026-07-26 14:39:18,2026-07-27 08:43:39
2026-07-27 10:00:00,269.76,-5.39,64.66,22.99,81.0,99.77,74.54,2352.8,1701.0,2428.4,2026-07-26 14:36:04,2026-07-27 09:32:55
2026-07-27 11:00:00,148.1,-4.01,38.72,3.89,100.51,66.55,45.46,2867.9,1867.8,2965.7,2026-07-26 15:00:55,2026-07-27 10:34:34
2026-07-27 12:00:00,158.6,-45.84,23.89,-16.0,65.85,73.88,33.59,2532.1,2053.9,2609.3,2026-07-26 15:00:26,2026-07-27 11:44:10
2026-07-27 13:00:00,100.0,-52.25,35.99,-52.25,-36.19,42.28,47.22,2616.8,2113.3,3122.0,2026-07-26 15:06:25,2026-07-27 12:43:07
2026-07-27 14:00:00,70.0,-102.1,22.8,-4.49,-102.1,-10.66,28.5,3109.2,2700.2,3349.1,2026-07-26 15:00:26,2026-07-27 13:34:56
2026-07-27 15:00:00,51.0,-62.06,15.05,-4.69,13.92,-23.07,12.74,4004.3,4226.4,5141.8,2026-07-26 15:00:26,2026-07-27 14:33:20
2026-07-27 16:00:00,71.14,-54.65,27.89,-4.85,31.0,28.08,26.32,3387.7,3673.4,5455.5,2026-07-26 15:00:55,2026-07-27 15:33:04
