date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-22 00:00:00,177.33,82.23,137.74,120.9,177.33,146.05,144.25,883.5,622.2,1086.4,2026-06-21 17:00:01,2026-06-21 22:55:08
2026-06-22 01:00:00,180.0,113.0,134.72,114.58,180.0,133.81,137.2,1192.4,601.8,1584.8,2026-06-21 16:28:55,2026-06-22 00:20:45
2026-06-22 02:00:00,144.99,81.9,123.41,97.28,93.55,122.91,124.28,1002.0,723.0,1389.0,2026-06-21 17:01:29,2026-06-22 01:17:01
2026-06-22 03:00:00,177.8,26.63,120.07,84.1,96.06,121.43,121.68,1123.5,804.9,1323.8,2026-06-21 16:30:32,2026-06-22 01:45:28
2026-06-22 04:00:00,147.31,61.54,114.57,89.5,95.0,98.41,112.63,1113.1,846.8,1204.0,2026-06-21 16:18:01,2026-06-22 03:19:41
2026-06-22 05:00:00,357.84,-25.19,114.61,105.88,-25.19,114.21,112.04,1228.4,989.7,1362.8,2026-06-21 15:27:58,2026-06-22 04:02:01
2026-06-22 06:00:00,369.26,13.18,120.69,110.4,140.0,113.87,120.57,1841.1,1473.7,1999.2,2026-06-21 16:32:00,2026-06-22 04:56:05
2026-06-22 07:00:00,150.73,3.18,132.53,125.0,111.05,102.49,133.89,1316.9,1152.7,1462.8,2026-06-21 16:29:05,2026-06-22 06:24:06
2026-06-22 08:00:00,173.3,47.81,117.94,90.2,114.0,117.3,116.78,1575.5,1186.1,1740.9,2026-06-21 15:24:39,2026-06-22 07:32:28
2026-06-22 09:00:00,157.79,58.66,99.12,114.85,157.79,108.92,95.44,1746.4,1255.3,1849.0,2026-06-21 16:22:32,2026-06-22 07:58:16
2026-06-22 10:00:00,181.08,59.59,95.44,96.74,128.53,122.2,99.98,2640.1,1734.2,2740.5,2026-06-21 15:56:37,2026-06-22 09:12:16
2026-06-22 11:00:00,169.31,32.19,84.35,88.18,32.19,109.94,91.16,2894.2,2339.4,3181.1,2026-06-21 15:32:17,2026-06-22 10:19:11
2026-06-22 12:00:00,129.5,30.01,82.77,57.19,64.16,67.2,92.74,2369.0,2012.2,2531.7,2026-06-21 15:04:19,2026-06-22 11:19:03
2026-06-22 13:00:00,118.31,-3.98,74.12,44.63,109.99,85.5,85.46,2679.1,2668.9,3130.3,2026-06-21 15:08:50,2026-06-22 11:55:35
2026-06-22 14:00:00,291.99,35.52,77.18,65.57,291.99,101.38,81.38,2697.8,3158.4,3435.9,2026-06-21 16:19:40,2026-06-22 12:47:01
2026-06-22 15:00:00,121.8,41.0,85.72,68.32,80.0,97.57,90.02,3005.2,3022.2,3456.9,2026-06-21 14:48:36,2026-06-22 14:26:35
2026-06-22 16:00:00,125.59,49.56,95.54,104.7,110.68,87.61,96.63,2608.8,2420.0,2951.3,2026-06-21 14:48:28,2026-06-22 15:22:04
2026-06-22 17:00:00,148.25,41.0,117.58,94.12,116.2,112.77,114.91,2516.6,2367.7,3583.9,2026-06-21 14:30:06,2026-06-22 16:04:17
2026-06-22 18:00:00,236.56,79.29,151.61,175.55,177.63,156.33,146.5,2636.0,2541.5,4056.7,2026-06-21 15:19:06,2026-06-22 17:27:05
2026-06-22 19:00:00,290.0,120.0,197.08,210.42,155.01,169.95,191.05,2923.1,2978.3,3993.1,2026-06-21 15:08:13,2026-06-22 18:41:54
2026-06-22 20:00:00,350.0,157.8,203.07,187.5,350.0,182.17,193.21,3260.0,3157.1,3882.4,2026-06-21 15:35:11,2026-06-22 19:28:42
2026-06-22 21:00:00,330.0,154.6,197.77,156.09,198.86,219.57,192.42,4568.4,4016.3,5271.9,2026-06-21 16:00:04,2026-06-22 19:44:43
2026-06-22 22:00:00,313.86,129.66,188.22,162.64,191.24,208.14,189.59,4122.6,3541.6,5852.8,2026-06-21 17:03:08,2026-06-22 20:58:07
2026-06-22 23:00:00,214.9,121.95,166.79,139.13,179.35,173.54,174.69,3817.3,2895.5,4411.7,2026-06-21 15:23:13,2026-06-22 21:58:37
2026-06-23 00:00:00,259.31,110.63,155.48,147.62,160.1,159.32,156.98,1171.0,901.4,1343.4,2026-06-22 14:53:46,2026-06-22 22:55:58
2026-06-23 01:00:00,164.78,90.12,138.77,131.42,99.0,115.16,139.3,1681.5,1164.4,1760.4,2026-06-22 16:22:42,2026-06-22 23:39:39
2026-06-23 02:00:00,141.14,-160.89,119.31,119.96,130.0,113.6,116.39,745.7,707.0,867.6,2026-06-22 16:42:16,2026-06-23 01:28:46
2026-06-23 03:00:00,139.95,35.63,110.86,114.3,120.0,121.71,103.3,891.8,741.8,899.8,2026-06-22 18:07:26,2026-06-23 02:15:45
2026-06-23 04:00:00,137.9,71.25,109.28,117.73,110.0,103.31,103.53,605.6,537.1,624.2,2026-06-22 17:04:08,2026-06-23 03:09:48
2026-06-23 05:00:00,128.09,70.0,113.58,119.56,119.5,123.71,112.74,1316.2,1073.2,1410.8,2026-06-22 16:39:31,2026-06-23 03:53:41
2026-06-23 06:00:00,148.98,116.05,134.2,127.31,117.94,134.24,136.45,1446.6,1137.8,1506.8,2026-06-22 16:28:55,2026-06-23 05:06:05
2026-06-23 07:00:00,162.29,101.64,144.0,139.97,138.85,138.28,147.21,1366.5,985.4,1399.9,2026-06-22 17:09:40,2026-06-23 05:42:49
2026-06-23 08:00:00,338.78,75.0,132.19,120.17,120.0,140.82,138.86,779.5,695.6,824.0,2026-06-22 17:13:36,2026-06-23 06:42:13
2026-06-23 09:00:00,222.43,88.82,132.31,131.26,89.82,117.46,133.5,1860.1,1639.3,2625.2,2026-06-22 15:12:14,2026-06-23 08:02:44
2026-06-23 10:00:00,146.18,37.45,109.02,91.12,81.48,79.85,105.41,2074.4,2082.0,3380.9,2026-06-22 14:20:02,2026-06-23 09:17:51
2026-06-23 11:00:00,115.02,61.4,94.34,86.61,81.54,96.1,89.66,2189.1,2553.8,3224.5,2026-06-22 14:25:55,2026-06-23 10:15:18
2026-06-23 12:00:00,151.88,72.38,96.86,81.03,149.0,112.55,94.62,1822.2,2001.8,2467.9,2026-06-22 14:27:13,2026-06-23 11:27:44
2026-06-23 13:00:00,164.99,77.59,101.93,83.03,109.2,118.7,104.4,2769.3,2186.9,3535.9,2026-06-22 15:06:33,2026-06-23 11:44:38
2026-06-23 14:00:00,299.46,55.8,102.67,93.76,86.12,101.02,106.76,2667.9,2036.9,3525.8,2026-06-22 16:15:10,2026-06-23 12:58:39
2026-06-23 15:00:00,150.0,62.98,109.27,100.1,135.0,128.51,116.15,3519.2,3007.3,5044.0,2026-06-22 16:00:00,2026-06-23 14:17:01
2026-06-23 16:00:00,150.96,5.0,119.47,122.66,111.96,112.04,123.33,3225.5,3169.1,4993.8,2026-06-22 14:38:25,2026-06-23 14:55:03
2026-06-23 17:00:00,215.04,75.01,141.91,137.4,99.8,134.11,138.41,3446.1,3354.7,5575.2,2026-06-22 14:25:45,2026-06-23 15:45:34
2026-06-23 18:00:00,411.35,107.31,228.14,176.1,282.73,250.32,213.07,5156.2,4969.5,8356.8,2026-06-22 14:20:56,2026-06-23 16:44:49
2026-06-23 19:00:00,1200.0,145.0,446.59,239.37,668.0,789.35,482.16,3652.0,3298.6,5044.4,2026-06-22 14:20:00,2026-06-23 17:59:56
2026-06-23 20:00:00,1596.92,148.1,713.03,300.0,731.46,887.78,930.61,3745.7,3866.5,4183.0,2026-06-22 15:28:58,2026-06-23 18:24:45
2026-06-23 21:00:00,1192.93,202.92,609.6,274.91,203.52,248.99,807.37,2848.4,3085.5,3122.0,2026-06-22 16:00:43,2026-06-23 19:56:27
2026-06-23 22:00:00,1225.78,176.01,530.35,250.0,640.0,420.86,487.78,4456.4,4550.3,5443.7,2026-06-22 15:28:40,2026-06-23 20:44:59
2026-06-23 23:00:00,651.69,141.22,300.24,200.0,172.21,259.78,287.31,4298.3,4708.0,6077.9,2026-06-22 15:28:30,2026-06-23 22:17:01
