date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-26 00:00:00,146.1,85.19,130.23,143.47,110.32,135.65,129.91,675.7,678.7,800.2,2026-07-25 14:33:05,2026-07-25 22:50:00
2026-07-26 01:00:00,146.63,89.49,128.57,146.63,130.5,126.15,128.7,1396.8,1287.6,1515.5,2026-07-25 14:22:10,2026-07-26 00:40:47
2026-07-26 02:00:00,147.64,48.0,96.79,107.8,124.91,100.18,97.63,812.6,778.3,831.7,2026-07-25 14:00:15,2026-07-26 00:57:37
2026-07-26 03:00:00,116.94,6.93,88.2,79.6,51.16,62.39,83.56,1109.9,1109.7,1113.5,2026-07-25 14:00:15,2026-07-26 02:02:43
2026-07-26 04:00:00,124.06,36.42,92.6,106.9,70.07,68.39,82.67,1073.7,1078.3,1079.2,2026-07-25 14:00:10,2026-07-26 02:45:54
2026-07-26 05:00:00,205.92,0.4,57.95,205.92,42.2,44.39,49.47,661.5,661.5,661.5,2026-07-25 14:15:35,2026-07-26 04:02:15
2026-07-26 06:00:00,109.63,7.83,38.59,94.62,20.83,33.5,39.7,901.3,948.4,948.4,2026-07-25 14:00:05,2026-07-26 05:41:44
2026-07-26 07:00:00,123.09,-133.73,39.2,85.35,-133.73,1.43,36.16,2280.1,2451.7,2520.4,2026-07-25 14:00:05,2026-07-26 06:44:41
2026-07-26 08:00:00,86.65,-179.83,10.23,78.83,-53.76,-33.67,-4.16,2286.1,2724.8,2975.4,2026-07-25 14:00:05,2026-07-26 07:32:40
2026-07-26 09:00:00,71.34,-1029.72,-136.78,71.34,-34.76,-119.84,-161.37,2490.5,3104.5,3119.9,2026-07-25 14:00:05,2026-07-26 08:34:08
2026-07-26 10:00:00,71.28,-311.95,-59.4,71.28,-33.96,-27.55,-78.75,3242.0,4385.2,4448.2,2026-07-25 14:00:05,2026-07-26 09:17:55
2026-07-26 11:00:00,2.88,-180.99,-54.72,1.13,-75.81,-44.67,-46.35,4041.3,5124.5,5236.2,2026-07-25 15:01:40,2026-07-26 10:33:20
2026-07-26 12:00:00,2.3,-120.0,-38.7,0.59,-49.01,-25.8,-22.74,3482.1,4392.6,4558.4,2026-07-25 14:21:11,2026-07-26 11:18:10
2026-07-26 13:00:00,155.88,-122.02,-35.86,-1.36,-8.0,-11.7,-19.47,3661.6,4718.4,4874.1,2026-07-25 14:20:02,2026-07-26 12:20:57
2026-07-26 14:00:00,29.16,-110.51,-31.54,-1.01,-21.84,1.43,-16.68,4012.3,5085.6,5364.1,2026-07-25 14:20:41,2026-07-26 13:18:03
2026-07-26 15:00:00,11.59,-493.98,-29.53,-0.59,-493.98,-20.62,-15.93,4383.5,5171.9,5498.2,2026-07-25 14:20:45,2026-07-26 14:17:43
2026-07-26 16:00:00,70.68,-616.7,-39.16,70.68,-46.48,-48.69,-32.5,4187.2,5520.4,5636.7,2026-07-25 14:00:15,2026-07-26 15:20:38
2026-07-26 17:00:00,15.69,-65.0,-20.07,12.6,7.17,-16.98,-23.55,4742.1,6267.6,6474.1,2026-07-25 14:09:25,2026-07-26 16:22:47
2026-07-26 18:00:00,18.1,-627.01,-61.3,10.0,-40.0,-59.69,-79.13,2218.0,2424.3,2503.7,2026-07-25 14:00:10,2026-07-26 17:23:05
2026-07-26 19:00:00,86.99,-72.0,-7.0,47.4,1.06,-19.92,-4.51,3204.0,3962.3,4091.0,2026-07-25 14:00:10,2026-07-26 18:44:22
2026-07-26 20:00:00,175.41,-44.34,53.36,88.13,126.45,53.59,31.68,2094.9,2265.6,2283.3,2026-07-25 14:18:15,2026-07-26 19:35:20
2026-07-26 21:00:00,175.21,-5.09,86.62,106.35,94.5,105.02,70.41,2143.5,2237.0,2349.1,2026-07-25 17:23:06,2026-07-26 20:21:38
2026-07-26 22:00:00,145.83,-54.78,96.02,93.58,118.84,95.91,92.92,3050.7,3599.2,4859.3,2026-07-25 14:00:05,2026-07-26 21:21:07
2026-07-26 23:00:00,137.56,-43.91,92.5,85.89,132.7,89.29,94.39,2745.1,3315.3,4636.6,2026-07-25 14:00:05,2026-07-26 21:47:52
2026-07-27 00:00:00,103.54,-82.86,-1.21,12.0,-18.01,-21.42,-4.82,1066.5,1066.5,1066.8,2026-07-26 15:00:55,2026-07-26 22:54:40
2026-07-27 01:00:00,62.7,-123.42,-2.65,24.68,-7.95,-14.85,-8.59,1146.7,1146.7,1146.7,2026-07-26 16:59:03,2026-07-26 23:54:39
2026-07-27 02:00:00,39.9,-484.0,-14.94,16.8,-88.0,-49.09,-20.61,898.8,898.8,898.8,2026-07-26 17:01:26,2026-07-27 01:22:07
2026-07-27 03:00:00,21.73,-68.82,-23.9,13.3,16.42,-15.24,-25.2,1074.7,1074.7,1074.7,2026-07-26 15:00:26,2026-07-27 02:23:13
2026-07-27 04:00:00,33.5,-304.22,-16.74,-6.93,18.56,-6.93,-20.26,933.1,932.9,933.1,2026-07-26 18:11:35,2026-07-27 03:21:19
2026-07-27 05:00:00,82.72,-131.98,15.66,61.33,4.9,14.23,25.36,796.3,796.3,796.3,2026-07-26 15:00:55,2026-07-27 03:55:11
2026-07-27 06:00:00,137.6,73.4,121.64,100.11,119.79,126.31,123.67,1300.1,1708.1,2589.8,2026-07-26 15:00:26,2026-07-27 05:38:40
2026-07-27 07:00:00,167.65,116.86,138.97,132.63,119.62,148.25,138.21,861.1,1042.3,1432.8,2026-07-26 15:00:55,2026-07-27 05:47:10
2026-07-27 08:00:00,178.43,78.13,136.3,84.77,122.0,145.12,142.17,1355.6,1461.4,2051.6,2026-07-26 15:00:26,2026-07-27 07:34:44
2026-07-27 09:00:00,204.7,39.29,110.35,143.04,126.9,123.68,116.69,1623.1,1253.8,1715.4,2026-07-26 14:39:18,2026-07-27 08:43:39
2026-07-27 10:00:00,269.76,-5.39,64.66,22.99,81.0,99.77,74.54,2352.8,1701.0,2428.4,2026-07-26 14:36:04,2026-07-27 09:32:55
2026-07-27 11:00:00,148.1,-4.01,38.72,3.89,100.51,66.55,45.46,2867.9,1867.8,2965.7,2026-07-26 15:00:55,2026-07-27 10:34:34
2026-07-27 12:00:00,158.6,-45.84,23.89,-16.0,65.85,73.88,33.59,2532.1,2053.9,2609.3,2026-07-26 15:00:26,2026-07-27 11:44:10
2026-07-27 13:00:00,100.0,-52.25,35.99,-52.25,-36.19,42.28,47.22,2616.8,2113.3,3122.0,2026-07-26 15:06:25,2026-07-27 12:43:07
2026-07-27 14:00:00,70.0,-102.1,22.8,-4.49,-102.1,-10.66,28.5,3109.2,2700.2,3349.1,2026-07-26 15:00:26,2026-07-27 13:34:56
2026-07-27 15:00:00,51.0,-62.06,15.05,-4.69,13.92,-23.07,12.74,4004.3,4226.4,5141.8,2026-07-26 15:00:26,2026-07-27 14:33:20
2026-07-27 16:00:00,71.14,-54.65,27.89,-4.85,31.0,28.08,26.32,3387.7,3673.4,5455.5,2026-07-26 15:00:55,2026-07-27 15:33:04
2026-07-27 17:00:00,67.58,-176.87,-9.24,-14.99,-30.3,0.98,-15.38,2069.4,2139.3,2177.8,2026-07-26 15:00:26,2026-07-27 16:44:28
2026-07-27 18:00:00,153.0,-15.91,91.75,56.17,85.13,62.34,88.83,1758.8,2651.4,2738.7,2026-07-26 15:00:55,2026-07-27 17:36:52
2026-07-27 19:00:00,221.43,82.59,154.82,119.69,204.13,155.39,153.79,1912.7,1840.7,2404.5,2026-07-26 15:00:55,2026-07-27 18:36:32
2026-07-27 20:00:00,202.32,132.11,173.25,154.37,136.7,177.49,169.71,2274.8,2279.9,3194.0,2026-07-26 15:00:26,2026-07-27 19:18:49
2026-07-27 21:00:00,229.92,44.14,177.9,185.92,129.83,163.78,172.01,2144.8,2349.4,3884.1,2026-07-26 15:00:55,2026-07-27 19:55:32
2026-07-27 22:00:00,206.17,147.18,169.9,175.96,177.01,156.51,165.7,1734.7,1379.2,2957.8,2026-07-26 14:51:39,2026-07-27 21:32:41
2026-07-27 23:00:00,217.07,140.94,160.65,167.17,191.59,167.62,156.18,2254.1,1502.2,3046.9,2026-07-26 16:00:02,2026-07-27 22:33:28
2026-07-28 00:00:00,174.54,127.01,149.27,144.83,141.71,139.75,148.35,991.6,647.5,1354.3,2026-07-27 14:45:06,2026-07-27 23:31:33
2026-07-28 01:00:00,158.91,96.4,134.73,141.44,101.0,113.31,134.12,936.8,515.6,1281.3,2026-07-27 14:35:00,2026-07-27 23:54:01
2026-07-28 02:00:00,149.0,32.23,125.13,135.78,129.95,121.67,124.09,1030.4,707.9,1542.7,2026-07-27 14:27:10,2026-07-28 00:59:14
2026-07-28 03:00:00,137.4,80.59,115.93,128.58,96.48,111.18,115.01,680.7,659.2,815.3,2026-07-27 14:39:40,2026-07-28 02:32:07
