date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-04 00:00:00,27.46,-3.27,5.21,27.46,0.0,1.1,3.56,16.8,17.1,33.7,2026-07-03 17:31:46,2026-07-03 23:05:58
2026-07-04 01:00:00,11.47,-18.14,-2.91,10.14,-9.0,-9.21,-3.16,6.7,9.2,15.6,2026-07-03 20:19:40,2026-07-04 00:14:16
2026-07-04 02:00:00,14.13,-90.0,-5.99,11.5,-10.0,-10.91,-8.73,9.7,14.0,23.6,2026-07-03 20:18:42,2026-07-04 01:14:35
2026-07-04 03:00:00,10.14,-47.6,-17.98,10.14,-0.2,-19.53,-18.05,22.2,19.5,40.0,2026-07-03 20:19:57,2026-07-04 02:14:04
2026-07-04 04:00:00,15.3,-33.66,-4.74,15.3,-1.01,-8.32,-7.54,1.4,13.1,14.3,2026-07-03 21:21:52,2026-07-04 03:02:39
2026-07-04 05:00:00,24.63,-69.92,-5.04,11.51,-2.0,-7.96,-7.85,14.2,19.1,32.5,2026-07-03 21:44:01,2026-07-04 04:14:17
2026-07-04 06:00:00,22.22,-15.0,3.79,14.84,15.0,2.4,2.82,16.0,22.4,37.6,2026-07-03 22:11:25,2026-07-04 05:14:51
2026-07-04 07:00:00,52.1,-40.9,10.8,20.22,6.0,8.26,10.61,31.3,55.8,86.8,2026-07-03 23:37:03,2026-07-04 06:12:43
2026-07-04 08:00:00,39.74,-86.32,7.26,36.99,-13.0,-8.36,1.13,58.9,78.2,136.4,2026-07-03 15:10:09,2026-07-04 07:12:20
2026-07-04 09:00:00,9.87,-14.99,-1.92,4.97,8.78,-3.22,-1.92,15.6,56.3,69.5,2026-07-04 05:41:52,2026-07-04 08:14:55
2026-07-04 10:00:00,11.01,-14.0,-1.18,5.08,-14.0,-1.72,-1.23,52.4,65.1,113.4,2026-07-04 05:41:52,2026-07-04 09:14:05
2026-07-04 11:00:00,29.17,-20.44,3.36,15.85,-3.0,-0.8,3.06,57.2,81.0,133.5,2026-07-03 21:21:34,2026-07-04 10:10:22
2026-07-04 12:00:00,29.7,-5.77,3.15,3.89,29.7,0.18,-0.11,32.8,80.1,110.5,2026-07-04 05:41:52,2026-07-04 11:05:03
2026-07-04 13:00:00,40.1,-19.0,-1.32,3.61,-10.0,-0.74,-1.6,53.3,64.4,117.7,2026-07-04 05:41:52,2026-07-04 12:13:20
2026-07-04 14:00:00,27.4,-18.12,-0.13,4.32,14.9,-0.16,-0.74,46.1,89.5,135.2,2026-07-04 06:57:07,2026-07-04 13:13:21
2026-07-04 15:00:00,12.0,-10.5,-0.08,4.69,-2.22,2.14,-0.17,70.6,73.0,141.7,2026-07-04 08:29:01,2026-07-04 14:13:43
2026-07-04 16:00:00,36.39,-20.1,2.86,1.1,26.83,2.5,2.53,40.2,80.9,119.9,2026-07-04 10:55:00,2026-07-04 15:14:50
2026-07-04 17:00:00,35.14,-3.18,13.5,25.28,29.0,18.06,12.36,32.0,36.2,68.2,2026-07-03 20:26:21,2026-07-04 16:06:22
2026-07-04 18:00:00,86.8,-51.39,34.39,15.71,59.91,36.09,37.18,81.7,61.7,137.0,2026-07-03 15:09:52,2026-07-04 17:14:59
2026-07-04 19:00:00,117.56,31.7,47.37,41.13,49.87,48.46,47.53,29.2,28.4,53.0,2026-07-04 05:45:24,2026-07-04 18:07:26
2026-07-04 20:00:00,131.8,-35.97,88.28,39.16,15.0,52.53,87.26,64.6,17.7,74.6,2026-07-04 06:30:15,2026-07-04 19:00:35
2026-07-04 21:00:00,133.5,0.01,65.59,42.08,15.4,31.31,62.28,23.0,28.3,51.2,2026-07-04 07:15:26,2026-07-04 20:13:15
2026-07-04 22:00:00,116.3,0.01,45.24,38.91,34.2,29.67,41.92,31.6,37.0,66.2,2026-07-04 08:00:35,2026-07-04 21:14:33
2026-07-04 23:00:00,114.75,10.0,49.16,44.33,48.96,37.37,41.76,53.8,49.2,91.3,2026-07-04 09:20:43,2026-07-04 22:14:16
2026-07-05 00:00:00,80.64,-46.37,30.5,80.64,28.92,23.12,28.86,30.9,54.0,82.3,2026-07-04 14:20:26,2026-07-04 23:14:46
2026-07-05 01:00:00,78.12,22.23,37.23,78.12,23.17,35.42,36.54,41.3,45.4,85.7,2026-07-04 14:20:28,2026-07-05 00:10:04
