date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-17 00:00:00,26.75,-52.94,9.37,5.45,8.01,12.39,9.72,58.2,25.7,78.7,2026-06-16 15:00:47,2026-06-16 23:14:44
2026-06-17 01:00:00,28.79,0.88,6.96,4.7,28.79,18.27,8.16,57.3,27.4,79.8,2026-06-16 17:30:02,2026-06-16 23:29:51
2026-06-17 02:00:00,20.0,0.92,5.46,5.0,2.5,4.31,5.69,47.5,71.8,103.9,2026-06-16 19:54:33,2026-06-17 01:13:08
2026-06-17 03:00:00,250.0,-1.7,6.85,20.0,7.0,16.12,8.13,38.9,39.8,54.8,2026-06-16 20:38:12,2026-06-17 02:14:30
2026-06-17 04:00:00,188.72,-4.82,8.46,0.05,-4.82,15.61,13.57,31.7,5.5,34.5,2026-06-16 14:58:15,2026-06-17 03:14:47
2026-06-17 05:00:00,7.8,-2.61,4.78,7.16,-2.61,3.34,4.7,38.1,4.7,42.6,2026-06-16 18:27:21,2026-06-17 04:13:22
2026-06-17 06:00:00,18.8,-1.2,6.16,10.23,18.29,8.09,6.52,55.2,9.6,63.8,2026-06-16 21:24:17,2026-06-17 05:14:20
2026-06-17 07:00:00,249.0,2.28,104.94,15.45,182.69,150.11,145.87,8.9,8.3,14.4,2026-06-16 22:16:00,2026-06-17 06:11:33
2026-06-17 08:00:00,179.99,0.0,64.09,5.08,118.34,120.84,64.67,56.6,26.2,73.4,2026-06-16 23:16:03,2026-06-17 06:56:06
2026-06-17 09:00:00,314.41,-9.8,47.55,8.5,130.44,91.69,49.04,118.5,15.4,133.9,2026-06-16 18:29:38,2026-06-17 08:13:45
2026-06-17 10:00:00,388.0,-0.9,41.06,1.77,239.0,98.03,50.54,207.2,59.0,259.5,2026-06-16 21:38:18,2026-06-17 09:11:15
2026-06-17 11:00:00,150.0,-0.3,43.05,5.4,28.23,71.88,55.76,219.1,62.2,262.2,2026-06-16 21:42:02,2026-06-17 10:13:16
2026-06-17 12:00:00,120.01,0.75,44.18,7.6,105.1,44.53,53.37,170.9,61.4,224.1,2026-06-17 03:16:13,2026-06-17 11:13:01
2026-06-17 13:00:00,115.0,-42.88,20.76,7.86,-10.23,30.14,31.46,158.5,37.7,191.6,2026-06-16 21:31:43,2026-06-17 12:13:21
2026-06-17 14:00:00,54.54,-28.0,9.65,1.25,-28.0,-4.55,12.81,197.9,47.3,232.1,2026-06-17 05:16:09,2026-06-17 13:10:04
2026-06-17 15:00:00,13.83,-31.0,3.47,5.0,-14.89,-6.89,0.46,148.8,46.0,190.0,2026-06-16 21:42:42,2026-06-17 14:10:04
2026-06-17 16:00:00,26.6,-11.59,9.81,2.08,1.0,7.81,8.6,95.4,40.2,135.2,2026-06-17 05:29:11,2026-06-17 15:14:26
2026-06-17 17:00:00,41.25,0.1,19.38,26.98,41.25,21.25,18.81,112.3,74.8,181.4,2026-06-17 07:49:27,2026-06-17 16:13:18
2026-06-17 18:00:00,66.29,8.0,28.72,27.45,40.39,39.64,30.6,93.0,65.9,151.1,2026-06-17 09:27:03,2026-06-17 17:10:04
2026-06-17 19:00:00,68.79,18.91,39.5,28.38,55.5,53.41,43.56,85.1,89.2,166.4,2026-06-17 09:39:25,2026-06-17 18:14:31
2026-06-17 20:00:00,72.33,19.01,44.65,32.35,69.99,57.13,47.87,62.9,62.8,122.7,2026-06-17 10:30:30,2026-06-17 19:07:03
2026-06-17 21:00:00,74.0,25.38,42.56,36.1,74.0,52.94,45.64,48.2,63.9,110.8,2026-06-16 17:47:00,2026-06-17 20:13:42
2026-06-17 22:00:00,99.0,22.2,40.63,32.39,60.0,53.82,46.22,50.3,50.3,99.4,2026-06-17 09:41:52,2026-06-17 21:14:23
2026-06-17 23:00:00,131.62,8.0,40.56,131.62,55.14,55.33,48.72,39.9,27.1,66.5,2026-06-16 22:28:30,2026-06-17 22:12:46
2026-06-18 00:00:00,144.91,25.75,57.17,25.75,64.91,64.93,65.56,75.0,33.5,107.5,2026-06-17 15:16:00,2026-06-17 23:14:42
2026-06-18 01:00:00,152.67,15.09,46.69,23.53,29.33,58.87,49.92,142.9,51.6,190.6,2026-06-17 16:00:02,2026-06-18 00:14:43
2026-06-18 02:00:00,110.9,13.56,38.77,31.2,43.72,40.15,39.5,103.2,40.7,140.9,2026-06-17 17:15:57,2026-06-18 01:14:38
2026-06-18 03:00:00,95.95,17.9,36.82,29.87,42.67,37.66,35.31,77.4,36.2,112.1,2026-06-17 17:49:18,2026-06-18 02:14:44
2026-06-18 04:00:00,131.22,18.39,50.02,27.72,131.22,74.31,56.32,47.6,39.2,86.7,2026-06-17 18:49:18,2026-06-18 02:59:49
2026-06-18 05:00:00,112.0,32.75,59.17,53.28,32.77,67.19,59.84,43.4,44.1,87.4,2026-06-17 20:11:30,2026-06-18 04:10:04
2026-06-18 06:00:00,129.43,30.41,65.22,43.74,93.0,75.5,66.22,62.6,28.1,87.0,2026-06-17 21:21:34,2026-06-18 05:08:47
2026-06-18 07:00:00,139.65,25.53,67.28,57.0,30.0,65.81,67.7,115.8,28.9,139.9,2026-06-17 20:27:30,2026-06-18 06:13:49
2026-06-18 08:00:00,84.9,-10.0,51.84,58.0,1.77,27.49,51.61,99.0,39.3,136.3,2026-06-17 21:23:44,2026-06-18 07:14:49
2026-06-18 09:00:00,63.93,-5.0,15.57,57.0,5.0,5.87,15.57,46.7,100.8,145.1,2026-06-18 05:28:58,2026-06-18 08:14:27
2026-06-18 10:00:00,63.68,-3.85,14.22,63.68,7.0,20.72,13.88,33.7,121.5,152.0,2026-06-17 15:54:02,2026-06-18 09:14:25
2026-06-18 11:00:00,69.85,1.02,15.26,45.41,19.08,11.53,13.35,58.5,85.1,141.4,2026-06-17 14:44:59,2026-06-18 10:05:04
2026-06-18 12:00:00,51.38,-258.0,15.07,49.9,10.0,5.51,11.1,83.7,106.2,182.4,2026-06-17 15:44:05,2026-06-18 11:14:07
2026-06-18 13:00:00,54.35,5.35,15.82,54.27,19.0,15.15,13.94,48.4,60.9,106.0,2026-06-18 05:28:23,2026-06-18 12:14:29
2026-06-18 14:00:00,79.5,1.66,19.16,29.62,79.5,23.07,18.86,30.7,66.1,95.7,2026-06-17 14:29:33,2026-06-18 13:13:31
2026-06-18 15:00:00,445.59,14.4,54.91,29.99,75.0,75.15,55.43,55.6,96.1,130.3,2026-06-17 17:02:24,2026-06-18 14:14:24
2026-06-18 16:00:00,108.9,19.55,54.96,56.4,65.0,68.71,56.89,119.4,43.6,158.2,2026-06-17 19:11:06,2026-06-18 15:12:40
2026-06-18 17:00:00,125.98,6.0,68.76,45.62,98.99,77.58,70.31,163.7,28.6,186.6,2026-06-18 11:15:50,2026-06-18 16:14:34
2026-06-18 18:00:00,179.55,43.2,84.49,49.15,150.0,91.36,89.26,82.6,34.7,107.0,2026-06-18 11:14:11,2026-06-18 17:14:22
2026-06-18 19:00:00,295.95,33.93,122.0,50.98,150.0,155.62,131.64,27.3,29.6,50.5,2026-06-18 11:32:30,2026-06-18 18:13:02
2026-06-18 20:00:00,348.76,14.85,138.99,224.99,55.01,100.24,132.12,38.3,58.9,87.6,2026-06-18 15:26:58,2026-06-18 19:05:51
