date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,53.59,12.1,30.3,23.42,19.28,24.99,31.68,65.2,19.3,83.5,2026-07-28 14:33:57,2026-07-28 23:14:48
2026-07-29 01:00:00,119.2,6.17,35.26,19.16,18.8,40.7,37.05,35.1,67.9,102.9,2026-07-28 15:57:23,2026-07-29 00:13:19
2026-07-29 02:00:00,101.22,11.14,27.86,20.2,33.56,31.83,28.66,37.8,54.9,92.2,2026-07-28 16:38:47,2026-07-29 01:09:01
2026-07-29 03:00:00,60.0,17.21,32.29,17.21,25.0,32.95,33.09,16.9,58.4,74.2,2026-07-28 17:29:22,2026-07-29 02:14:25
2026-07-29 04:00:00,44.6,16.04,30.41,27.81,24.32,28.46,31.72,12.8,61.0,73.8,2026-07-28 18:39:01,2026-07-29 02:59:45
2026-07-29 05:00:00,60.34,17.11,36.86,31.16,36.1,33.2,36.96,28.1,59.8,87.2,2026-07-28 21:52:27,2026-07-29 04:08:54
2026-07-29 06:00:00,62.27,9.41,29.57,9.41,48.0,35.39,29.27,23.1,37.1,59.1,2026-07-28 18:55:19,2026-07-29 05:14:39
2026-07-29 07:00:00,98.09,15.01,49.56,15.01,61.4,57.76,51.84,86.2,24.6,109.7,2026-07-28 23:25:59,2026-07-29 06:09:36
2026-07-29 08:00:00,94.99,15.57,51.56,19.39,40.44,53.42,53.59,110.3,33.7,142.4,2026-07-28 14:40:36,2026-07-29 07:09:32
2026-07-29 09:00:00,70.0,18.13,48.15,18.13,30.44,47.04,49.45,60.8,73.8,129.9,2026-07-28 14:34:40,2026-07-29 08:12:24
2026-07-29 10:00:00,49.99,1.54,27.7,17.19,6.99,21.26,27.08,58.0,98.3,154.9,2026-07-28 14:35:36,2026-07-29 09:14:32
2026-07-29 11:00:00,35.76,-5.5,10.54,21.54,5.55,7.62,8.5,36.0,57.2,90.9,2026-07-28 14:20:00,2026-07-29 10:02:01
2026-07-29 12:00:00,30.1,3.01,12.95,14.0,12.13,10.13,10.74,37.0,51.7,88.6,2026-07-28 17:43:23,2026-07-29 11:14:30
2026-07-29 13:00:00,28.0,1.8,11.16,9.52,11.0,11.24,10.01,64.3,31.2,95.2,2026-07-28 14:20:07,2026-07-29 12:13:19
2026-07-29 14:00:00,36.51,4.99,15.05,18.81,12.5,15.76,14.66,94.0,51.9,145.3,2026-07-28 21:51:08,2026-07-29 13:08:28
2026-07-29 15:00:00,22.69,-0.6,10.74,20.59,20.59,8.53,10.15,88.5,45.3,133.5,2026-07-28 14:20:34,2026-07-29 14:13:14
2026-07-29 16:00:00,42.97,1.19,21.66,9.99,37.28,25.59,21.98,108.8,62.3,166.1,2026-07-28 14:20:08,2026-07-29 15:14:36
2026-07-29 17:00:00,60.5,10.75,32.68,42.83,49.99,41.3,34.41,76.9,76.4,152.4,2026-07-29 03:45:14,2026-07-29 16:11:12
2026-07-29 18:00:00,222.96,15.61,78.45,74.91,222.96,103.47,80.82,57.5,74.2,107.1,2026-07-28 21:20:22,2026-07-29 17:13:05
2026-07-29 19:00:00,249.99,17.22,88.79,17.84,160.0,142.11,112.78,54.7,44.0,73.8,2026-07-28 14:20:05,2026-07-29 18:11:20
2026-07-29 20:00:00,255.7,25.43,169.34,25.43,120.1,167.67,169.54,28.4,43.3,49.5,2026-07-29 11:45:01,2026-07-29 19:12:01
