date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-07 00:00:00,200.0,-0.04,12.0,-0.04,5.0,12.95,12.15,2.0,0.5,2.1,2026-06-06 17:32:45,2026-06-06 22:55:04
2026-06-07 01:00:00,5.38,-0.3,2.84,5.38,5.0,,4.96,14.2,0.7,14.7,2026-06-06 17:32:45,2026-06-06 22:00:11
2026-06-07 02:00:00,40.0,-0.5,3.48,0.92,40.0,2.85,2.85,23.3,0.3,23.6,2026-06-06 19:33:36,2026-06-07 01:13:18
2026-06-07 03:00:00,79.99,0.0,5.63,3.22,1.67,3.36,3.44,23.9,4.9,28.8,2026-06-06 19:33:35,2026-06-07 02:11:59
2026-06-07 04:00:00,14.78,-9.89,4.52,6.37,0.0,1.13,1.7,40.6,12.8,51.9,2026-06-06 19:33:42,2026-06-07 03:05:55
2026-06-07 05:00:00,18.76,-10.1,1.0,18.76,-10.1,-1.05,0.32,4.2,14.5,18.4,2026-06-06 20:17:04,2026-06-07 04:11:33
2026-06-07 06:00:00,8.04,-31.77,-1.62,7.39,-31.63,-4.27,-2.17,3.9,8.7,12.7,2026-06-06 23:32:11,2026-06-07 05:14:33
2026-06-07 07:00:00,28.37,-36.98,-6.45,2.2,4.9,-7.15,-6.83,8.2,27.2,35.0,2026-06-06 23:32:11,2026-06-07 06:14:37
2026-06-07 08:00:00,13.04,-29.26,-2.1,-1.8,-5.0,-3.67,-2.14,17.4,52.6,70.0,2026-06-06 15:35:31,2026-06-07 07:14:49
2026-06-07 09:00:00,5.0,-18.9,-0.32,-1.4,5.0,-2.64,-0.71,24.4,45.8,68.7,2026-06-06 15:35:31,2026-06-07 08:11:47
2026-06-07 10:00:00,12.96,-2.39,0.95,2.87,6.39,1.87,0.76,29.0,61.5,90.2,2026-06-06 22:12:30,2026-06-07 09:10:04
2026-06-07 11:00:00,7.96,-17.3,0.52,4.14,-3.0,2.2,0.51,8.1,80.3,88.3,2026-06-06 22:14:29,2026-06-07 10:14:33
2026-06-07 12:00:00,11.63,-3.8,2.12,6.01,6.87,3.94,3.38,22.2,36.0,57.7,2026-06-06 21:20:20,2026-06-07 11:05:03
2026-06-07 13:00:00,8.0,-3.0,3.34,-1.99,3.0,4.29,3.86,16.7,29.9,46.5,2026-06-07 05:26:47,2026-06-07 12:12:47
2026-06-07 14:00:00,4.95,-11.54,-1.35,1.0,0.0,-1.75,-1.42,43.2,32.5,75.7,2026-06-07 05:46:45,2026-06-07 13:14:02
2026-06-07 15:00:00,10.6,-10.18,1.4,-2.38,5.22,3.44,1.4,27.4,24.9,51.6,2026-06-06 21:24:03,2026-06-07 14:05:03
2026-06-07 16:00:00,27.32,-12.5,5.58,1.43,22.57,10.38,7.93,59.5,41.6,98.4,2026-06-07 06:21:42,2026-06-07 15:06:19
2026-06-07 17:00:00,34.9,-28.57,9.44,7.8,-0.05,12.9,12.8,36.7,29.8,65.6,2026-06-07 00:42:14,2026-06-07 16:09:27
2026-06-07 18:00:00,283.57,0.0,44.67,26.39,55.0,49.88,44.29,20.3,22.0,40.9,2026-06-07 11:28:27,2026-06-07 17:14:49
2026-06-07 19:00:00,244.73,10.0,68.27,34.33,100.0,74.72,65.42,29.2,6.3,34.1,2026-06-07 11:28:27,2026-06-07 18:09:04
