date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-11 00:00:00,51.99,-5.98,2.39,14.07,-0.05,1.45,2.02,25.1,12.9,35.4,2026-08-10 16:14:03,2026-08-10 23:14:32
2026-08-11 01:00:00,43.27,-16.66,4.16,5.73,-0.01,-3.76,1.93,33.6,15.6,49.1,2026-08-10 17:31:01,2026-08-11 00:14:44
2026-08-11 02:00:00,10.0,-15.27,4.43,3.9,-4.29,-3.51,-1.57,26.1,9.1,35.2,2026-08-10 17:03:01,2026-08-11 01:13:45
2026-08-11 03:00:00,10.57,-10.62,0.86,6.19,-9.18,-5.17,-3.57,27.4,16.8,44.2,2026-08-10 18:03:00,2026-08-11 02:06:04
2026-08-11 04:00:00,12.41,-12.44,3.21,10.0,-4.78,-6.42,-4.02,30.7,29.8,57.6,2026-08-10 17:36:38,2026-08-11 03:00:24
2026-08-11 05:00:00,30.9,-4.91,-1.28,2.81,-4.91,-2.46,-1.52,4.4,18.7,23.1,2026-08-10 21:40:11,2026-08-11 04:12:07
2026-08-11 06:00:00,6.0,-6.1,-0.02,6.0,1.96,-1.3,-0.81,7.6,45.1,51.9,2026-08-10 19:08:56,2026-08-11 05:14:18
2026-08-11 07:00:00,31.4,-1.0,4.04,6.38,10.0,7.06,3.29,11.8,55.3,66.8,2026-08-10 19:09:23,2026-08-11 06:14:45
2026-08-11 08:00:00,30.9,-3.0,7.21,6.0,30.9,10.81,7.2,19.2,72.8,91.9,2026-08-10 20:24:20,2026-08-11 07:14:17
2026-08-11 09:00:00,52.51,-2.4,9.78,-0.55,1.44,11.09,9.81,80.2,72.6,152.5,2026-08-10 22:07:30,2026-08-11 08:14:41
2026-08-11 10:00:00,11.35,-19.9,2.73,1.43,-0.03,2.07,2.88,64.9,15.4,77.3,2026-08-10 21:29:10,2026-08-11 09:14:16
2026-08-11 11:00:00,4.92,-6.16,-0.44,-1.25,-6.16,-0.81,-0.49,88.8,47.3,134.7,2026-08-10 14:51:07,2026-08-11 10:08:33
2026-08-11 12:00:00,1.58,-10.01,-3.68,1.58,-2.0,-5.79,-3.76,59.4,21.4,77.0,2026-08-10 15:34:47,2026-08-11 11:14:15
2026-08-11 13:00:00,1.7,-15.0,-4.85,-3.05,-0.01,-6.55,-6.31,50.5,33.8,83.0,2026-08-10 14:37:07,2026-08-11 12:01:03
2026-08-11 14:00:00,39.96,-10.0,-2.89,-4.42,-0.01,-1.46,-4.27,51.6,34.1,85.7,2026-08-10 14:37:12,2026-08-11 13:12:43
2026-08-11 15:00:00,3.7,-18.0,-2.53,-1.18,-9.99,-4.19,-3.09,59.1,27.2,86.0,2026-08-10 14:38:14,2026-08-11 14:10:00
2026-08-11 16:00:00,6.12,-40.44,-2.33,-1.73,-8.88,-5.06,-3.83,26.9,44.5,71.3,2026-08-10 22:04:29,2026-08-11 15:09:59
2026-08-11 17:00:00,47.69,-16.84,9.04,5.06,0.0,4.67,7.57,29.2,80.3,108.1,2026-08-11 06:11:03,2026-08-11 16:14:42
2026-08-11 18:00:00,154.13,2.0,38.22,20.0,50.44,28.87,36.13,49.7,98.9,124.9,2026-08-10 14:20:15,2026-08-11 17:11:05
2026-08-11 19:00:00,207.25,10.0,112.71,30.0,80.0,97.63,119.57,38.8,64.7,84.4,2026-08-10 14:20:15,2026-08-11 18:12:03
2026-08-11 20:00:00,208.1,1.87,50.0,20.0,20.0,23.88,58.98,92.4,33.5,109.0,2026-08-10 14:20:10,2026-08-11 18:54:45
2026-08-11 21:00:00,225.73,1.34,78.5,20.0,109.9,170.2,127.65,79.6,37.3,87.8,2026-08-10 14:20:10,2026-08-11 20:12:16
2026-08-11 22:00:00,179.96,-4.0,32.64,20.0,128.62,59.93,28.15,136.4,17.6,140.4,2026-08-10 14:20:15,2026-08-11 21:14:57
2026-08-11 23:00:00,154.73,-9.38,5.96,16.74,-9.38,7.28,9.02,117.5,26.6,128.9,2026-08-10 14:20:00,2026-08-11 22:14:45
2026-08-12 00:00:00,165.9,-2.0,20.23,1.99,148.0,119.01,43.49,42.4,17.9,42.6,2026-08-11 14:20:00,2026-08-11 22:59:48
2026-08-12 01:00:00,228.65,-3.99,8.33,1.91,2.9,42.92,16.8,91.2,23.9,96.8,2026-08-11 14:20:00,2026-08-12 00:14:35
2026-08-12 02:00:00,193.2,-4.95,7.68,1.73,3.15,28.13,13.67,107.2,24.5,109.6,2026-08-11 14:20:00,2026-08-12 01:14:58
2026-08-12 03:00:00,223.04,-1.81,12.24,1.92,192.65,49.42,32.41,120.8,21.7,124.6,2026-08-11 14:20:00,2026-08-12 02:11:15
2026-08-12 04:00:00,30.2,-1.4,4.43,2.52,8.49,6.28,5.76,152.9,18.6,162.3,2026-08-11 14:20:00,2026-08-12 03:08:55
2026-08-12 05:00:00,20.9,-0.4,8.54,5.58,5.39,9.75,8.21,150.7,15.8,162.4,2026-08-11 14:20:00,2026-08-12 03:53:29
2026-08-12 06:00:00,55.9,1.76,15.89,11.66,46.54,22.55,15.48,170.2,15.3,182.9,2026-08-11 14:20:02,2026-08-12 05:14:45
2026-08-12 07:00:00,109.98,10.77,35.36,24.91,34.0,43.61,36.67,193.9,17.4,210.8,2026-08-11 14:28:02,2026-08-12 06:14:19
2026-08-12 08:00:00,104.22,15.01,40.52,15.01,28.5,46.24,41.75,248.5,21.9,266.3,2026-08-11 14:20:00,2026-08-12 07:14:54
2026-08-12 09:00:00,57.68,8.01,35.97,33.51,19.98,26.02,36.46,167.9,49.8,211.8,2026-08-11 14:20:13,2026-08-12 08:11:26
