date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,500.0,40.0,170.95,40.0,76.01,225.67,225.88,19.4,19.4,19.6,2026-09-13 16:56:54,2026-09-13 23:03:26
2026-09-14 01:00:00,310.0,40.0,163.15,40.0,210.01,190.48,190.72,31.7,31.7,31.7,2026-09-13 16:57:11,2026-09-14 00:14:48
2026-09-14 02:00:00,718.29,74.48,215.48,91.61,250.0,242.81,249.94,49.4,49.4,49.5,2026-09-13 16:57:24,2026-09-14 01:14:46
2026-09-14 03:00:00,972.13,24.26,249.82,105.0,175.01,400.5,285.75,47.0,47.0,49.5,2026-09-13 17:31:41,2026-09-14 01:57:39
2026-09-14 04:00:00,264.0,44.19,164.49,44.19,167.1,189.83,187.68,35.4,34.4,35.4,2026-09-13 14:32:11,2026-09-14 02:40:02
2026-09-14 05:00:00,917.41,85.2,238.67,85.2,218.65,482.74,337.64,23.5,23.5,23.5,2026-09-13 19:46:18,2026-09-14 04:14:17
2026-09-14 06:00:00,954.41,111.38,319.0,174.41,240.0,524.75,552.1,17.0,7.0,17.0,2026-09-13 14:20:19,2026-09-14 05:13:51
2026-09-14 07:00:00,310.0,94.6,156.17,194.92,310.0,156.91,152.42,155.6,11.2,160.2,2026-09-13 14:20:00,2026-09-14 06:01:56
2026-09-14 08:00:00,1287.99,78.0,203.99,179.46,200.0,315.37,230.86,270.1,39.4,278.8,2026-09-13 14:20:07,2026-09-14 07:10:50
2026-09-14 09:00:00,300.0,95.22,127.88,161.09,168.19,130.66,126.87,313.8,20.6,329.6,2026-09-13 16:22:44,2026-09-14 07:25:31
2026-09-14 10:00:00,173.81,78.33,124.87,139.41,120.02,137.65,125.11,245.3,35.2,270.8,2026-09-13 18:43:18,2026-09-14 09:14:22
2026-09-14 11:00:00,217.0,-257.0,124.78,131.59,105.57,139.34,130.7,261.3,22.5,274.9,2026-09-13 14:53:55,2026-09-14 10:14:43
2026-09-14 12:00:00,175.0,-253.0,115.81,129.09,130.0,106.42,119.68,219.9,41.5,251.0,2026-09-13 14:20:02,2026-09-14 11:14:59
2026-09-14 13:00:00,132.69,-258.0,107.25,131.79,97.99,102.62,108.01,237.9,48.2,280.3,2026-09-13 14:20:02,2026-09-14 12:14:19
2026-09-14 14:00:00,137.31,31.57,99.03,132.9,84.0,95.36,95.73,194.6,15.4,207.3,2026-09-13 14:20:00,2026-09-14 13:14:28
2026-09-14 15:00:00,153.07,14.98,106.37,138.12,134.29,86.14,101.83,179.4,44.4,217.8,2026-09-13 14:20:07,2026-09-14 14:14:14
2026-09-14 16:00:00,293.58,82.33,167.43,184.75,180.0,163.46,173.76,213.9,177.0,358.4,2026-09-13 14:24:14,2026-09-14 15:00:07
2026-09-14 17:00:00,510.0,110.0,237.5,403.98,147.82,191.29,217.55,98.9,166.4,217.2,2026-09-14 05:36:10,2026-09-14 16:08:22
2026-09-14 18:00:00,672.51,150.0,304.58,212.55,400.0,347.66,318.59,86.9,143.2,229.3,2026-09-14 07:03:30,2026-09-14 17:13:10
2026-09-14 19:00:00,588.0,191.58,312.35,324.0,192.23,346.47,350.34,89.1,136.1,200.3,2026-09-14 10:31:24,2026-09-14 18:14:13
2026-09-14 20:00:00,672.51,250.0,346.64,360.01,301.1,336.35,382.42,76.4,156.6,229.4,2026-09-14 10:31:30,2026-09-14 19:11:56
2026-09-14 21:00:00,787.0,231.28,295.86,255.13,248.91,295.22,320.0,137.6,192.1,323.8,2026-09-14 09:21:12,2026-09-14 20:13:39
2026-09-14 22:00:00,724.0,106.8,243.54,235.0,195.64,222.87,240.08,146.9,197.1,340.7,2026-09-14 07:17:19,2026-09-14 21:14:58
2026-09-14 23:00:00,439.9,165.9,212.99,212.3,251.3,220.1,218.58,124.7,206.7,314.7,2026-09-14 10:57:41,2026-09-14 22:03:53
2026-09-15 00:00:00,255.93,120.0,197.0,255.92,189.9,190.99,181.95,47.9,29.5,75.5,2026-09-14 14:32:57,2026-09-14 23:14:16
2026-09-15 01:00:00,238.79,86.91,159.93,190.87,228.92,134.57,153.29,46.4,36.5,79.0,2026-09-14 14:33:11,2026-09-15 00:11:52
2026-09-15 02:00:00,386.06,121.7,189.34,188.43,211.93,198.36,191.21,10.7,43.8,48.4,2026-09-14 16:54:56,2026-09-15 01:10:04
2026-09-15 03:00:00,252.69,87.33,173.16,195.35,243.96,195.48,188.65,65.7,55.6,121.2,2026-09-14 14:33:43,2026-09-15 01:55:04
2026-09-15 04:00:00,346.37,148.3,191.19,183.48,206.59,194.65,194.39,40.1,56.6,96.7,2026-09-14 16:48:44,2026-09-15 03:10:43
2026-09-15 05:00:00,358.2,43.1,204.27,225.58,358.2,223.55,208.49,32.7,37.7,69.4,2026-09-14 14:23:44,2026-09-15 04:14:17
2026-09-15 06:00:00,373.46,154.77,266.04,214.41,294.58,288.69,269.97,33.0,26.0,57.1,2026-09-14 18:09:54,2026-09-15 05:12:32
2026-09-15 07:00:00,320.26,173.63,261.5,248.1,177.78,249.5,262.24,45.8,40.7,86.4,2026-09-14 18:04:25,2026-09-15 06:09:08
2026-09-15 08:00:00,290.58,70.78,192.45,243.08,99.99,159.37,196.13,82.2,82.1,154.8,2026-09-14 14:20:02,2026-09-15 07:14:34
2026-09-15 09:00:00,222.95,61.22,136.07,197.81,65.0,97.65,131.28,88.8,114.6,192.2,2026-09-14 14:35:10,2026-09-15 08:14:53
2026-09-15 10:00:00,166.31,50.0,87.33,166.31,60.0,69.5,80.35,84.0,168.8,249.8,2026-09-14 14:35:28,2026-09-15 09:14:17
2026-09-15 11:00:00,134.47,23.97,62.27,121.66,48.0,51.55,58.32,67.7,183.8,249.0,2026-09-14 14:22:14,2026-09-15 10:14:20
2026-09-15 12:00:00,127.3,24.42,51.59,124.2,30.43,47.53,44.35,90.8,171.2,258.7,2026-09-14 14:35:56,2026-09-15 11:14:06
2026-09-15 13:00:00,69.99,10.67,41.88,33.95,29.97,41.74,43.48,111.5,196.8,307.5,2026-09-14 18:07:51,2026-09-15 12:09:14
2026-09-15 14:00:00,68.48,21.38,42.22,39.76,26.0,34.61,44.04,73.9,135.3,202.6,2026-09-14 18:04:25,2026-09-15 13:14:57
2026-09-15 15:00:00,142.06,7.01,46.41,104.58,70.0,25.59,35.41,85.0,120.6,200.7,2026-09-14 14:20:11,2026-09-15 14:14:31
2026-09-15 16:00:00,198.82,22.76,73.14,60.09,94.0,69.94,65.99,58.3,104.1,132.9,2026-09-14 18:05:10,2026-09-15 15:12:13
2026-09-15 17:00:00,250.0,18.67,88.65,164.29,180.0,103.44,88.98,69.3,108.2,131.3,2026-09-14 16:09:32,2026-09-15 16:14:49
2026-09-15 18:00:00,257.2,19.1,77.21,194.29,40.0,78.7,81.6,90.4,112.0,151.0,2026-09-14 18:11:54,2026-09-15 16:59:17
2026-09-15 19:00:00,304.33,11.64,214.73,126.5,189.62,208.78,214.18,19.3,29.7,35.6,2026-09-15 07:17:13,2026-09-15 18:04:22
2026-09-15 20:00:00,319.89,3.85,118.86,206.16,123.7,78.76,104.42,33.9,33.9,35.6,2026-09-15 12:35:38,2026-09-15 19:14:24
2026-09-15 21:00:00,260.0,5.58,185.44,133.29,123.6,196.03,200.18,29.7,29.7,42.2,2026-09-15 07:08:07,2026-09-15 20:03:54
2026-09-15 22:00:00,219.31,3.0,131.52,123.6,50.0,161.2,129.6,25.5,25.3,35.7,2026-09-15 07:08:20,2026-09-15 20:44:30
2026-09-15 23:00:00,196.61,2.41,142.27,191.5,63.6,134.72,126.71,39.9,37.3,63.8,2026-09-15 09:22:24,2026-09-15 22:10:45
2026-09-16 00:00:00,18.52,-2.48,4.44,18.49,2.59,0.71,2.04,47.7,31.4,71.6,2026-09-15 14:20:42,2026-09-15 23:11:27
2026-09-16 01:00:00,164.86,-1.98,3.75,164.86,5.0,0.45,1.69,28.8,49.8,67.6,2026-09-15 17:00:02,2026-09-16 00:01:54
2026-09-16 02:00:00,152.77,0.0,3.96,135.93,6.44,2.24,2.94,18.2,38.3,56.3,2026-09-15 14:30:24,2026-09-16 01:08:13
2026-09-16 03:00:00,7.93,-10.73,3.64,-3.76,0.01,3.01,4.18,25.3,48.0,73.3,2026-09-15 14:23:24,2026-09-16 02:14:14
2026-09-16 04:00:00,35.23,-1.96,3.29,35.23,3.27,1.48,2.99,34.6,63.0,92.6,2026-09-15 18:01:57,2026-09-16 03:13:46
2026-09-16 05:00:00,39.38,0.01,6.77,0.9,6.44,6.33,5.45,39.3,82.1,101.5,2026-09-15 14:23:24,2026-09-16 04:14:49
2026-09-16 06:00:00,92.69,-24.68,6.63,-24.68,10.0,6.37,5.43,60.7,48.3,96.7,2026-09-15 14:23:24,2026-09-16 05:14:33
2026-09-16 07:00:00,188.87,-8.78,66.1,-8.78,-0.15,53.89,71.39,39.5,54.3,73.9,2026-09-15 14:23:24,2026-09-16 06:12:54
2026-09-16 08:00:00,160.65,-7.34,38.84,28.21,-7.23,3.6,39.39,59.7,83.1,129.4,2026-09-15 14:23:24,2026-09-16 07:12:23
