date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-27 00:00:00,217.34,100.98,140.16,131.38,205.0,148.26,140.67,81.3,27.2,107.4,2026-06-26 17:27:57,2026-06-26 23:13:52
2026-06-27 01:00:00,298.25,7.48,59.08,26.95,39.99,70.53,60.2,91.8,8.0,97.4,2026-06-26 17:27:57,2026-06-27 00:11:18
2026-06-27 02:00:00,35.54,6.26,20.4,25.96,26.96,19.91,19.67,101.3,12.5,113.3,2026-06-26 18:04:25,2026-06-27 01:14:47
2026-06-27 03:00:00,30.41,2.97,16.87,27.76,11.27,18.23,16.02,121.3,6.8,128.0,2026-06-26 18:15:52,2026-06-27 02:11:23
2026-06-27 04:00:00,143.1,-1.7,30.58,27.9,143.1,81.42,42.69,68.9,11.6,77.6,2026-06-26 18:52:59,2026-06-27 03:05:03
2026-06-27 05:00:00,101.78,-17.4,25.99,8.92,21.01,30.43,28.51,23.0,18.5,36.1,2026-06-26 21:52:35,2026-06-27 04:14:33
2026-06-27 06:00:00,113.68,9.34,32.93,36.02,29.0,28.37,32.57,37.4,23.1,58.3,2026-06-26 16:51:04,2026-06-27 05:13:04
2026-06-27 07:00:00,58.21,22.0,33.24,33.8,28.0,32.16,32.8,54.0,13.9,67.1,2026-06-26 23:31:57,2026-06-27 06:05:03
2026-06-27 08:00:00,36.61,4.24,27.25,36.2,31.4,26.99,27.21,88.0,20.7,105.7,2026-06-26 21:23:48,2026-06-27 07:14:07
2026-06-27 09:00:00,86.5,11.15,23.12,23.3,22.0,28.94,23.12,128.7,28.5,151.9,2026-06-27 04:35:06,2026-06-27 08:13:38
2026-06-27 10:00:00,53.0,4.0,27.98,35.04,29.04,27.36,27.81,125.9,95.4,208.8,2026-06-26 18:01:46,2026-06-27 09:12:25
2026-06-27 11:00:00,62.85,0.01,23.68,36.66,0.78,17.64,23.38,74.9,96.3,170.9,2026-06-26 19:38:15,2026-06-27 10:13:38
2026-06-27 12:00:00,32.44,-5.29,18.63,25.5,14.9,6.25,18.25,27.4,113.7,134.9,2026-06-26 20:35:10,2026-06-27 11:14:42
2026-06-27 13:00:00,41.88,-3.88,16.79,20.3,3.5,6.67,16.21,26.7,155.1,181.0,2026-06-26 20:35:13,2026-06-27 12:13:03
2026-06-27 14:00:00,31.69,-25.2,12.21,11.7,7.67,2.95,8.27,23.5,157.7,181.2,2026-06-26 18:29:53,2026-06-27 13:06:24
2026-06-27 15:00:00,43.99,-35.75,9.0,22.01,-12.65,-5.67,0.22,40.6,188.2,226.7,2026-06-26 18:54:12,2026-06-27 14:14:59
2026-06-27 16:00:00,46.38,-26.96,6.28,19.19,1.36,0.19,0.25,25.6,101.1,124.3,2026-06-26 16:18:47,2026-06-27 15:12:01
2026-06-27 17:00:00,36.37,-11.68,7.9,28.83,15.0,3.58,3.29,50.9,81.7,132.0,2026-06-27 03:56:31,2026-06-27 16:13:03
2026-06-27 18:00:00,58.7,0.56,27.83,38.2,11.15,26.7,24.93,89.7,64.1,147.6,2026-06-27 03:57:08,2026-06-27 17:14:41
2026-06-27 19:00:00,279.0,18.93,69.34,41.1,110.0,70.71,65.18,43.4,35.7,53.1,2026-06-27 11:33:32,2026-06-27 18:06:36
2026-06-27 20:00:00,228.66,33.57,110.75,126.28,192.65,82.46,107.99,11.4,14.1,17.3,2026-06-27 12:10:59,2026-06-27 18:28:03
2026-06-27 21:00:00,217.08,31.69,93.09,46.49,130.0,108.42,117.2,26.2,26.1,31.0,2026-06-27 09:55:16,2026-06-27 19:41:38
2026-06-27 22:00:00,200.0,10.0,137.2,149.19,26.0,158.6,154.73,50.3,75.2,120.2,2026-06-27 16:09:17,2026-06-27 21:14:52
2026-06-27 23:00:00,287.2,114.7,151.69,150.27,200.0,148.13,152.13,66.5,46.9,111.1,2026-06-27 16:18:11,2026-06-27 22:14:00
2026-06-28 00:00:00,300.0,31.9,130.4,49.36,227.52,139.98,131.49,30.2,10.1,40.3,2026-06-27 17:29:23,2026-06-27 23:11:14
2026-06-28 01:00:00,299.0,32.75,101.93,41.6,268.36,116.29,104.54,49.7,14.1,63.7,2026-06-27 17:29:23,2026-06-28 00:11:11
