date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,40.2,0.07,18.57,40.2,5.21,15.44,17.5,26.4,35.5,61.6,2026-07-27 14:38:47,2026-07-27 23:14:53
2026-07-28 01:00:00,28.95,4.03,16.83,28.95,8.13,10.33,14.11,22.5,28.3,50.9,2026-07-27 15:38:49,2026-07-28 00:01:00
2026-07-28 02:00:00,66.67,3.07,16.28,66.67,33.95,12.67,10.8,9.9,23.0,32.8,2026-07-27 16:38:48,2026-07-28 01:09:59
2026-07-28 03:00:00,53.23,11.14,22.58,23.78,18.1,22.84,21.39,14.8,28.1,42.8,2026-07-27 17:38:47,2026-07-28 02:10:04
2026-07-28 04:00:00,39.9,6.76,22.19,23.63,22.3,21.97,22.2,46.1,5.3,50.4,2026-07-27 18:38:47,2026-07-28 02:59:40
2026-07-28 05:00:00,113.63,6.34,21.13,22.25,11.8,13.54,18.46,40.2,17.3,56.5,2026-07-27 19:21:58,2026-07-28 04:03:09
2026-07-28 06:00:00,65.86,7.88,17.28,22.56,10.31,11.82,15.16,34.9,20.3,53.2,2026-07-27 20:24:38,2026-07-28 05:07:54
2026-07-28 07:00:00,49.89,-7.0,16.51,18.88,-7.0,14.09,14.48,15.3,63.3,76.4,2026-07-27 22:30:57,2026-07-28 06:12:17
2026-07-28 08:00:00,38.0,6.31,15.04,23.47,29.21,18.25,14.69,32.7,69.9,101.9,2026-07-27 22:38:49,2026-07-28 07:14:05
2026-07-28 09:00:00,45.47,3.53,14.06,16.29,22.23,15.79,14.01,30.4,62.8,91.7,2026-07-27 23:28:43,2026-07-28 07:27:45
2026-07-28 10:00:00,14.93,-8.15,4.41,11.37,-3.47,2.72,3.84,17.8,51.1,65.6,2026-07-28 00:21:53,2026-07-28 09:14:31
2026-07-28 11:00:00,20.0,-29.86,4.41,15.17,0.07,5.53,1.87,17.6,62.4,78.9,2026-07-27 19:53:57,2026-07-28 10:14:35
2026-07-28 12:00:00,15.22,-2.0,5.89,6.97,5.0,3.82,5.71,32.3,55.7,80.8,2026-07-27 14:55:41,2026-07-28 11:12:05
2026-07-28 13:00:00,17.71,-7.95,5.29,1.73,0.0,0.8,4.71,31.5,81.8,110.3,2026-07-27 16:16:42,2026-07-28 12:13:35
2026-07-28 14:00:00,16.97,-1.04,3.9,1.79,0.02,2.0,2.07,34.4,82.3,113.0,2026-07-27 16:14:55,2026-07-28 13:10:02
2026-07-28 15:00:00,9.1,-13.33,-0.58,6.0,2.6,-4.42,-1.87,38.4,61.2,99.6,2026-07-27 14:43:25,2026-07-28 14:14:56
2026-07-28 16:00:00,25.37,-20.08,3.62,16.79,21.49,4.21,2.95,28.3,53.5,80.9,2026-07-27 19:08:07,2026-07-28 15:12:48
2026-07-28 17:00:00,34.15,-1.63,12.51,30.64,11.93,12.96,11.58,33.2,98.2,123.8,2026-07-27 21:29:10,2026-07-28 16:13:23
